1560,249,150,23,24,0.15065
1560,32,189,0,32,0.14984
1560,56,182,0,53,0.14829
1560,115,185,1,27,0.14797
1560,171,187,1,41,0.1475
1560,186,188,1,54,0.14717
1560,589,75,45,49,0.14703
1560,125,198,1,22,0.14696
1560,574,167,1,57,0.14514
1560,80,187,1,34,0.1447
1560,147,192,3,28,0.14468
1560,67,183,0,51,0.14409
1560,157,185,3,33,0.14351
1560,21,185,0,29,0.14336
1560,608,80,16,34,0.14213
1560,116,192,1,27,0.14155
1560,456,158,1,42,0.14146
1560,186,188,1,47,0.14137
1560,31,185,0,31,0.14083
1560,41,186,0,35,0.14053
1560,196,185,1,56,0.14022
1560,407,148,1,33,0.13971
1560,153,190,7,37,0.13855
1560,607,238,1,28,0.13825
1560,487,63,1,23,0.13764
1560,114,172,1,33,0.13739
1560,596,181,7,31,0.13686
1560,201,187,0,40,0.13658
1560,614,87,18,83,0.13654
1560,78,182,0,52,0.13652
1560,77,181,0,46,0.1363
1560,176,185,1,37,0.13628
1560,127,203,11,23,0.13616
1560,417,146,1,36,0.13606
1560,169,192,1,43,0.13591
1560,66,181,0,47,0.13587
1560,573,172,2,55,0.13581
1560,123,196,6,18,0.13577
1560,625,184,10,35,0.1355
1560,585,171,0,52,0.13508
1560,143,197,7,31,0.13484
1560,168,189,0,34,0.13484
1560,136,196,4,20,0.13482
1560,321,177,0,41,0.13458
1560,599,89,32,57,0.13454
1560,106,188,0,40,0.13428
1560,196,175,1,37,0.13385
1560,602,124,8,107,0.13379
1560,210,186,0,42,0.13337
1560,606,179,3,31,0.13282
1560,96,197,1,59,0.13254
1560,70,181,0,41,0.13235
1560,126,206,0,39,0.13196
1560,170,182,1,36,0.13136
1560,47,185,1,51,0.13125
1560,187,176,0,37,0.13103
1560,126,204,0,26,0.13068
1560,185,187,1,42,0.13031
1560,615,235,1,30,0.13017
1560,555,172,16,24,0.1301
1560,191,188,0,39,0.12997
1560,37,179,1,34,0.12987
1560,59,179,1,41,0.12987
1560,131,194,8,19,0.12963
1560,618,181,1,40,0.12921
1560,87,181,3,43,0.12897
1560,107,169,1,37,0.12865
1560,56,201,0,59,0.12864
1560,169,190,0,46,0.12837
1560,586,163,0,59,0.12833
1560,583,179,7,36,0.12818
1560,47,179,1,35,0.12806
1560,50,183,1,39,0.12798
1560,127,204,0,34,0.12788
1560,568,176,9,40,0.12783
1560,118,200,0,40,0.12775
1560,186,181,1,39,0.12739
1560,467,176,0,34,0.12697
1560,211,192,1,45,0.12677
1560,311,168,0,41,0.12621
1560,68,188,0,52,0.1262
1560,133,206,1,23,0.12619
1560,550,174,11,46,0.126
1560,201,182,0,39,0.12598
1560,469,176,1,30,0.12591
1560,82,193,4,34,0.12569
1560,180,187,1,40,0.12555
1560,457,164,1,41,0.12547
1560,157,185,1,29,0.12544
1560,107,188,0,34,0.12537
1560,210,181,0,41,0.12532
1560,565,32,0,33,0.12504
1560,149,191,1,24,0.12496
1560,487,60,0,19,0.12484
1560,177,181,0,34,0.12458
1560,95,178,0,50,0.12454
1560,364,123,15,29,0.12446
1560,553,174,12,30,0.12439
1560,28,187,1,39,0.1243
1560,169,189,0,54,0.12414
1560,528,115,1,42,0.12406
1560,365,143,2,31,0.12405
1560,38,183,1,36,0.12395
1560,206,183,1,46,0.12372
1560,128,198,5,16,0.12358
1560,374,144,2,30,0.12327
1560,121,185,8,21,0.12303
1560,27,178,1,33,0.12298
1560,90,179,1,45,0.12293
1560,107,162,1,36,0.12287
1560,259,149,26,35,0.12284
1560,31,179,0,31,0.12258
1560,86,179,0,48,0.1225
1560,461,36,5,14,0.1224
1560,492,60,2,29,0.12236
1560,123,196,2,19,0.12218
1560,596,106,15,116,0.12211
1560,206,179,1,41,0.12193
1560,588,146,1,68,0.12193
1560,191,194,0,42,0.12188
1560,220,180,1,42,0.12182
1560,134,207,1,27,0.12165
1560,617,245,2,29,0.12159
1560,132,199,3,22,0.12152
1560,83,189,2,35,0.12121
1560,146,199,0,33,0.12115
1560,312,173,0,43,0.12105
1560,566,29,1,43,0.12095
1560,166,184,0,31,0.12057
1560,221,183,1,45,0.12057
1560,346,153,1,34,0.12036
1560,151,176,9,25,0.12034
1560,470,177,1,35,0.12021
1560,205,187,1,62,0.11965
1560,468,109,12,31,0.1196
1560,178,174,0,34,0.11952
1560,537,198,1,43,0.1194
1560,205,183,1,59,0.11932
1560,226,177,1,70,0.11921
1560,117,197,0,32,0.11919
1560,476,185,0,39,0.11918
1560,161,174,8,27,0.11893
1560,575,165,1,45,0.11864
1560,201,198,1,45,0.11849
1560,247,143,15,27,0.11846
1560,587,115,17,99,0.11825
1560,79,185,0,55,0.11821
1560,156,192,0,42,0.11816
1560,603,194,8,23,0.11813
1560,156,178,1,28,0.11793
1560,588,161,1,55,0.11758
1560,177,191,1,58,0.11756
1560,410,146,1,42,0.11754
1560,410,144,1,38,0.11754
1560,217,181,1,39,0.11736
1560,635,219,0,56,0.1173
1560,639,362,0,79,0.11727
1560,8,184,5,20,0.11725
1560,358,151,1,34,0.1172
1560,629,228,1,36,0.11714
1560,216,178,1,66,0.11692
1560,320,166,0,37,0.11664
1560,121,203,2,25,0.11644
1560,236,176,1,72,0.11644
1560,306,123,6,22,0.11623
1560,46,171,1,35,0.1161
1560,618,165,0,53,0.11607
1560,46,197,1,52,0.11595
1560,106,189,2,33,0.11589
1560,29,168,1,34,0.11588
1560,77,178,1,42,0.11567
1560,190,183,0,37,0.11562
1560,521,140,8,33,0.11547
1560,247,178,1,43,0.11541
1560,606,87,2,38,0.11534
1560,5,183,0,36,0.11532
1560,230,178,1,44,0.11521
1560,158,182,2,28,0.11514
1560,469,65,8,19,0.11509
1560,148,187,0,27,0.11504
1560,594,168,2,47,0.11493
1560,566,189,2,50,0.11484
1560,466,152,1,35,0.1148
1560,207,175,1,37,0.11466
1560,144,174,8,26,0.11461
1560,460,171,1,41,0.11455
1560,45,161,1,38,0.11453
1560,155,180,4,26,0.11441
1560,610,189,1,25,0.11429
1560,128,206,2,29,0.11412
1590,547,172,16,50,0.37628
1590,595,85,24,31,0.26351
1590,113,193,18,24,0.20575
1590,133,192,18,26,0.18997
1590,549,175,14,21,0.17811
1590,609,172,0,45,0.16475
1590,590,83,29,69,0.16417
1590,610,173,0,41,0.16051
1590,170,186,0,38,0.16042
1590,436,165,1,38,0.15993
1590,562,175,4,40,0.15985
1590,554,173,14,32,0.1589
1590,611,166,1,44,0.15742
1590,608,151,1,61,0.15677
1590,553,176,7,24,0.15588
1590,134,187,7,24,0.15514
1590,137,192,0,27,0.15439
1590,599,84,12,77,0.15402
1590,608,159,2,45,0.15347
1590,437,169,1,41,0.15275
1590,592,178,9,35,0.15261
1590,345,148,1,35,0.14813
1590,607,175,1,33,0.14673
1590,435,163,1,34,0.14511
1590,138,193,1,32,0.14502
1590,611,114,23,70,0.14394
1590,78,182,2,38,0.14331
1590,157,189,0,42,0.14298
1590,143,187,3,29,0.14268
1590,115,182,6,22,0.14244
1590,144,186,5,25,0.14161
1590,95,168,1,32,0.14075
1590,367,211,1,63,0.14044
1590,144,192,1,38,0.14022
1590,110,188,12,29,0.14022
1590,627,154,11,62,0.13943
1590,46,187,1,65,0.13936
1590,31,179,0,41,0.13917
1590,137,191,1,39,0.13851
1590,451,186,12,33,0.13826
1590,427,163,1,41,0.13821
1590,598,87,1,64,0.1381
1590,346,153,1,43,0.13803
1590,170,183,0,33,0.13802
1590,340,151,1,36,0.13797
1590,41,183,0,42,0.1377
1590,117,185,1,22,0.13752
1590,355,151,1,34,0.13727
1590,88,165,1,33,0.13661
1590,31,185,0,39,0.13659
1590,466,61,0,18,0.13636
1590,137,189,6,19,0.13587
1590,86,199,1,58,0.13554
1590,116,188,1,31,0.13553
1590,446,182,1,45,0.13525
1590,36,178,1,49,0.13436
1590,376,208,1,67,0.13366
1590,181,187,0,39,0.13357
1590,147,184,0,23,0.1335
1590,554,170,18,57,0.13339
1590,41,178,0,42,0.13335
1590,205,179,1,64,0.13298
1590,27,178,1,49,0.13287
1590,606,180,2,42,0.13285
1590,45,180,1,46,0.13271
1590,619,160,20,41,0.13263
1590,0,150,17,23,0.13255
1590,156,187,3,34,0.13249
1590,216,173,1,70,0.13247
1590,110,187,1,29,0.13233
1590,339,152,1,36,0.13195
1590,608,184,1,30,0.13176
1590,115,185,13,23,0.13125
1590,568,87,5,49,0.13107
1590,177,186,0,29,0.13095
1590,167,186,0,29,0.13075
1590,196,186,1,43,0.13049
1590,136,186,1,22,0.13024
1590,348,151,1,34,0.12991
1590,158,184,1,32,0.12987
1590,503,137,9,24,0.12985
1590,170,184,0,36,0.12976
1590,186,188,1,41,0.12966
1590,327,158,1,47,0.12895
1590,72,181,0,39,0.12891
1590,570,180,6,34,0.1289
1590,108,191,2,29,0.12875
1590,57,184,0,48,0.12874
1590,602,86,4,41,0.12874
1590,337,156,1,49,0.1287
1590,387,147,1,37,0.12862
1590,51,184,0,42,0.12851
1590,15,169,0,34,0.12799
1590,327,157,1,41,0.12786
1590,555,173,4,20,0.12785
1590,107,185,0,34,0.12757
1590,156,187,0,29,0.12743
1590,80,179,1,41,0.12737
1590,145,189,1,30,0.12728
1590,590,89,17,43,0.12727
1590,217,185,1,37,0.12725
1590,226,168,1,74,0.12718
1590,589,87,2,47,0.12643
1590,156,183,0,24,0.12629
1590,211,184,0,45,0.12625
1590,587,180,6,33,0.12623
1590,166,182,0,25,0.12617
1590,125,187,2,26,0.12617
1590,44,120,1,22,0.12602
1590,207,181,0,32,0.12592
1590,211,181,0,41,0.12585
1590,588,86,0,62,0.12584
1590,98,188,2,33,0.12583
1590,385,210,1,64,0.12555
1590,158,186,1,35,0.1251
1590,197,184,1,37,0.12486
1590,456,187,1,41,0.12461
1590,187,183,0,32,0.12454
1590,97,177,0,34,0.1245
1590,88,170,1,35,0.1243
1590,37,174,1,38,0.12395
1590,177,180,1,27,0.12387
1590,125,184,1,22,0.12386
1590,147,187,3,21,0.12374
1590,331,154,0,36,0.12371
1590,338,154,1,44,0.12359
1590,586,88,1,90,0.12338
1590,377,151,1,40,0.1233
1590,163,186,0,21,0.1233
1590,117,187,1,25,0.12329
1590,28,172,1,40,0.12328
1590,50,180,0,41,0.12324
1590,116,192,1,33,0.12316
1590,386,151,1,48,0.12316
1590,21,180,0,38,0.12306
1590,76,153,2,28,0.12289
1590,311,167,0,40,0.12288
1590,354,217,2,56,0.12286
1590,142,193,7,26,0.1227
1590,191,186,0,41,0.1227
1590,56,182,0,44,0.12263
1590,72,186,0,38,0.12245
1590,610,161,12,44,0.12234
1590,416,158,1,39,0.12225
1590,360,152,1,34,0.12206
1590,201,186,0,43,0.12205
1590,27,187,1,55,0.12203
1590,454,180,17,36,0.122
1590,317,159,1,40,0.12199
1590,339,145,1,30,0.12196
1590,167,191,1,37,0.12196
1590,236,171,0,64,0.12179
1590,227,184,1,38,0.12168
1590,155,192,2,44,0.12156
1590,605,145,1,60,0.12155
1590,27,162,0,36,0.12143
1590,8,153,1,43,0.12118
1590,119,183,10,20,0.12108
1590,176,189,1,40,0.12093
1590,454,63,1,15,0.1206
1590,61,182,0,39,0.12057
1590,406,155,1,42,0.12049
1590,201,183,0,39,0.12039
1590,506,193,1,49,0.12033
1590,346,142,3,30,0.12026
1590,445,63,4,15,0.12005
1590,603,189,4,35,0.11998
1590,614,176,11,38,0.11984
1590,187,176,1,31,0.11969
1590,460,195,6,35,0.11967
1590,546,174,6,21,0.11948
1590,276,170,0,45,0.11947
1590,497,192,1,47,0.11938
1590,169,182,1,27,0.11936
1590,70,183,0,32,0.11936
1590,166,174,1,25,0.11916
1590,108,180,2,27,0.11888
1590,160,187,1,28,0.11882
1590,134,183,4,20,0.11874
1590,597,86,1,45,0.11868
1590,191,183,0,37,0.11857
1590,186,186,1,50,0.1184
1590,66,209,1,63,0.11838
1590,350,156,1,41,0.11833
1590,206,184,1,45,0.11808
1590,97,184,0,37,0.11807
1590,27,108,4,30,0.11804
1590,356,155,1,42,0.11803
1590,613,156,1,57,0.11794
1590,114,192,3,36,0.11786
1590,36,189,1,63,0.11783
1590,246,181,1,38,0.11766
1590,604,86,17,58,0.11763
1590,396,152,1,46,0.11739
1590,57,162,1,35,0.11727
1590,61,186,0,39,0.11725
1590,258,150,12,19,0.11716
1590,167,184,0,50,0.11709
1590,599,162,15,45,0.11699
1590,456,197,1,42,0.11668
1620,77,171,0,27,0.19545
1620,78,175,0,30,0.18786
1620,96,193,16,26,0.18657
1620,90,194,1,33,0.17801
1620,95,189,6,20,0.17666
1620,605,192,10,35,0.17521
1620,542,180,11,41,0.17462
1620,92,195,10,27,0.17344
1620,68,168,1,29,0.1681
1620,83,179,1,25,0.16629
1620,585,77,22,37,0.16523
1620,78,182,0,36,0.16273
1620,69,166,1,25,0.16187
1620,65,197,1,61,0.16122
1620,96,197,1,30,0.16079
1620,88,189,2,30,0.16058
1620,86,185,0,34,0.15872
1620,101,190,8,20,0.15823
1620,115,189,3,26,0.15797
1620,7,114,1,28,0.15744
1620,75,171,6,20,0.15704
1620,84,183,1,28,0.15702
1620,77,169,11,22,0.1563
1620,96,193,1,27,0.15559
1620,68,165,0,26,0.15402
1620,113,189,7,32,0.15387
1620,405,166,1,39,0.15385
1620,73,167,11,17,0.15333
1620,408,172,1,49,0.15309
1620,556,188,3,57,0.153
1620,602,102,24,62,0.15242
1620,589,83,13,54,0.15233
1620,58,165,1,32,0.15111
1620,88,192,0,35,0.15019
1620,79,174,2,23,0.14956
1620,598,172,0,47,0.14944
1620,52,186,0,40,0.14904
1620,96,184,1,22,0.14877
1620,404,162,1,35,0.14871
1620,85,186,4,27,0.14838
1620,324,144,1,41,0.14832
1620,83,182,4,23,0.14826
1620,605,171,8,41,0.14806
1620,52,181,0,40,0.14744
1620,117,184,3,21,0.14739
1620,407,168,1,45,0.14664
1620,66,174,1,36,0.14525
1620,556,178,1,53,0.14425
1620,41,186,0,41,0.14424
1620,42,190,0,43,0.14391
1620,77,187,3,35,0.14374
1620,607,165,0,52,0.14365
1620,600,185,1,30,0.14335
1620,89,194,0,40,0.14321
1620,601,205,11,24,0.143
1620,128,184,1,37,0.14217
1620,104,188,9,19,0.141
1620,95,196,0,37,0.14037
1620,58,181,3,41,0.14017
1620,617,150,16,64,0.14002
1620,60,161,1,29,0.1399
1620,106,185,1,22,0.13972
1620,147,184,0,30,0.13956
1620,97,190,10,18,0.13938
1620,246,182,0,34,0.13929
1620,415,178,0,41,0.13919
1620,582,178,9,35,0.13913
1620,136,184,0,29,0.13842
1620,102,198,2,32,0.13825
1620,127,184,0,23,0.1379
1620,187,181,0,33,0.13778
1620,31,184,0,42,0.13756
1620,157,182,0,31,0.13736
1620,94,182,6,21,0.13703
1620,297,157,1,33,0.13703
1620,139,182,1,34,0.13684
1620,307,158,1,38,0.13667
1620,57,193,1,65,0.13667
1620,26,172,0,40,0.13651
1620,86,179,7,20,0.13642
1620,41,181,0,40,0.13631
1620,67,204,1,62,0.1363
1620,572,186,6,40,0.13609
1620,259,167,1,35,0.13605
1620,95,189,2,23,0.13601
1620,51,189,0,32,0.13587
1620,197,184,1,37,0.13577
1620,608,157,18,44,0.13576
1620,32,189,0,43,0.13559
1620,326,153,1,43,0.13554
1620,116,185,1,22,0.13536
1620,82,174,2,23,0.13535
1620,77,167,0,23,0.13514
1620,64,179,1,40,0.1348
1620,543,179,8,23,0.13469
1620,587,79,28,55,0.13458
1620,534,183,8,33,0.13448
1620,60,178,1,42,0.13428
1620,606,181,15,41,0.13421
1620,185,178,1,65,0.13404
1620,129,183,1,26,0.13399
1620,7,187,7,25,0.13387
1620,166,181,0,33,0.13354
1620,228,185,1,36,0.13338
1620,357,153,1,38,0.13306
1620,317,157,1,48,0.13292
1620,176,184,1,44,0.13291
1620,181,185,0,42,0.13283
1620,166,186,1,42,0.13234
1620,236,185,1,37,0.132
1620,115,191,1,31,0.13198
1620,81,177,6,20,0.13189
1620,127,186,0,28,0.13167
1620,191,183,0,43,0.1316
1620,58,158,1,27,0.13149
1620,36,180,0,45,0.13145
1620,571,181,11,29,0.13123
1620,176,183,1,38,0.13112
1620,55,265,21,54,0.13109
1620,597,178,1,45,0.13108
1620,172,186,0,40,0.131
1620,237,186,0,30,0.1309
1620,596,71,17,33,0.1309
1620,50,183,0,32,0.13083
1620,27,168,0,37,0.13076
1620,281,182,0,39,0.13074
1620,336,150,1,39,0.13056
1620,197,174,0,69,0.1304
1620,248,175,2,33,0.13037
1620,207,184,1,37,0.1303
1620,58,171,0,41,0.13012
1620,306,159,1,46,0.13006
1620,207,183,0,31,0.12994
1620,548,182,18,52,0.12994
1620,191,180,0,40,0.12988
1620,57,177,0,44,0.12981
1620,81,176,1,29,0.1296
1620,157,178,1,28,0.12945
1620,36,169,0,37,0.12944
1620,31,180,0,41,0.12941
1620,595,89,2,72,0.1294
1620,151,186,0,39,0.12931
1620,161,187,0,39,0.1293
1620,245,171,4,29,0.12918
1620,37,184,0,49,0.12897
1620,37,185,1,58,0.12893
1620,58,201,1,64,0.12877
1620,181,181,0,39,0.12871
1620,175,182,1,61,0.12866
1620,61,176,1,41,0.12856
1620,96,177,1,22,0.12854
1620,56,189,1,61,0.12849
1620,246,182,0,39,0.12841
1620,595,158,22,50,0.12838
1620,397,168,1,53,0.12828
1620,598,175,1,34,0.12823
1620,99,194,7,27,0.12823
1620,608,172,1,50,0.12819
1620,275,182,0,60,0.12817
1620,92,190,3,25,0.12813
1620,557,180,1,45,0.12789
1620,596,190,2,37,0.12777
1620,105,195,21,23,0.12759
1620,230,180,1,28,0.12758
1620,413,52,3,11,0.12757
1620,556,56,1,56,0.12732
1620,260,169,1,38,0.12725
1620,47,184,0,48,0.12701
1620,131,185,1,23,0.12687
1620,597,86,14,48,0.12685
1620,346,153,1,38,0.12675
1620,78,172,5,17,0.12636
1620,397,160,1,37,0.12635
1620,27,182,1,51,0.12622
1620,47,177,0,43,0.12619
1620,27,182,1,62,0.12618
1620,612,83,8,53,0.12616
1620,60,165,1,32,0.12587
1620,587,89,1,52,0.12581
1620,177,176,0,30,0.12576
1620,6,175,1,53,0.12561
1620,256,175,0,39,0.12537
1620,78,186,0,43,0.12535
1620,629,81,1,50,0.12534
1620,117,194,1,37,0.12521
1620,241,181,1,33,0.12503
1620,36,172,0,40,0.12503
1620,79,184,2,33,0.12491
1620,136,182,0,24,0.12489
1620,90,185,4,22,0.12481
1620,396,169,1,82,0.12464
1620,229,185,0,29,0.12463
1620,60,180,1,28,0.12453
1620,156,187,1,41,0.1245
1620,611,206,14,26,0.12448
1620,138,182,1,28,0.1244
1620,51,177,0,38,0.12417
1620,605,159,0,53,0.12414
1620,57,183,1,31,0.12402
1620,287,157,1,33,0.12393
1650,541,171,24,62,0.5334
1650,580,65,30,36,0.2387
1650,28,195,33,35,0.23514
1650,590,170,0,43,0.19892
1650,213,186,9,36,0.19002
1650,23,186,18,26,0.18824
1650,598,164,0,63,0.18421
1650,544,171,11,25,0.17858
1650,597,164,0,54,0.17091
1650,594,181,1,37,0.16905
1650,592,174,1,36,0.16672
1650,544,173,16,33,0.16549
1650,588,170,1,55,0.16519
1650,586,83,18,50,0.16484
1650,377,166,1,38,0.1643
1650,46,190,14,36,0.16324
1650,22,176,12,24,0.16166
1650,47,188,1,31,0.16063
1650,599,166,0,55,0.15915
1650,533,175,10,48,0.15897
1650,514,9,1,42,0.15596
1650,609,153,16,61,0.15536
1650,41,187,14,29,0.15497
1650,578,90,0,47,0.15378
1650,198,190,0,31,0.15222
1650,619,158,13,76,0.15044
1650,376,166,1,32,0.14988
1650,387,177,1,51,0.14969
1650,46,188,1,26,0.1494
1650,598,167,12,37,0.14934
1650,386,178,0,43,0.14933
1650,227,183,0,31,0.1488
1650,260,186,0,37,0.14863
1650,211,186,3,28,0.14858
1650,56,188,1,26,0.14707
1650,206,189,6,27,0.14691
1650,596,184,5,42,0.14645
1650,23,195,21,33,0.14612
1650,378,170,1,42,0.14506
1650,270,194,0,40,0.14491
1650,578,175,5,33,0.14456
1650,76,190,4,28,0.14441
1650,597,168,3,33,0.14402
1650,542,103,12,46,0.14387
1650,602,161,1,44,0.14331
1650,188,188,0,32,0.14314
1650,52,187,6,24,0.14307
1650,327,32,17,33,0.14272
1650,26,185,2,38,0.14233
1650,271,186,0,37,0.14173
1650,599,176,2,44,0.1415
1650,367,166,1,38,0.14146
1650,592,196,10,34,0.14097
1650,55,188,1,32,0.14059
1650,89,186,2,32,0.14058
1650,191,182,0,31,0.13993
1650,223,183,5,39,0.13968
1650,17,186,16,27,0.13955
1650,23,190,12,31,0.13937
1650,568,96,3,36,0.13885
1650,585,167,5,36,0.13869
1650,601,170,1,44,0.13855
1650,581,78,27,36,0.13814
1650,227,177,2,32,0.13753
1650,599,178,0,51,0.13738
1650,381,177,1,44,0.13734
1650,226,182,2,35,0.13707
1650,553,179,16,50,0.13707
1650,605,161,1,41,0.13668
1650,97,183,1,33,0.13659
1650,212,186,8,23,0.13645
1650,207,194,1,28,0.13597
1650,70,187,4,20,0.1359
1650,550,172,2,28,0.13584
1650,550,99,9,31,0.13559
1650,575,51,2,40,0.13514
1650,260,192,0,41,0.13403
1650,573,53,1,39,0.13341
1650,576,47,1,39,0.13307
1650,126,190,1,45,0.13282
1650,517,270,1,48,0.13282
1650,469,130,1,24,0.13266
1650,218,186,11,47,0.13255
1650,574,92,7,38,0.13248
1650,297,160,1,44,0.13237
1650,385,175,0,38,0.13201
1650,225,182,1,26,0.13193
1650,198,188,0,25,0.13192
1650,589,170,1,50,0.13173
1650,30,192,10,46,0.13169
1650,415,58,1,21,0.13164
1650,424,54,1,26,0.13163
1650,589,171,19,26,0.1315
1650,577,119,1,43,0.1315
1650,347,160,1,37,0.13134
1650,225,176,1,56,0.13132
1650,156,184,1,64,0.13131
1650,151,188,0,40,0.13068
1650,578,69,1,55,0.13062
1650,569,98,0,49,0.1306
1650,577,104,1,50,0.13053
1650,390,181,1,42,0.13045
1650,28,180,12,27,0.13043
1650,66,193,5,28,0.13018
1650,572,171,13,30,0.13009
1650,166,177,1,70,0.12979
1650,110,185,1,43,0.12933
1650,67,188,3,23,0.12916
1650,90,186,1,36,0.12887
1650,613,189,11,43,0.12872
1650,239,189,1,57,0.12868
1650,188,184,0,43,0.12857
1650,581,167,11,31,0.12838
1650,181,179,0,32,0.12834
1650,606,109,18,46,0.12823
1650,400,59,9,20,0.12821
1650,337,158,1,41,0.12817
1650,140,189,0,39,0.12809
1650,568,103,0,53,0.128
1650,596,179,15,44,0.12784
1650,178,186,0,34,0.12731
1650,599,166,3,42,0.1273
1650,98,184,1,38,0.12719
1650,120,188,0,40,0.12715
1650,131,189,0,39,0.12713
1650,212,195,3,29,0.12698
1650,440,222,1,32,0.12685
1650,559,175,11,28,0.12682
1650,200,186,1,29,0.12682
1650,190,181,1,24,0.12671
1650,326,152,1,38,0.12667
1650,198,185,2,22,0.12656
1650,222,178,2,63,0.12655
1650,593,190,2,36,0.12618
1650,197,293,0,38,0.12617
1650,136,189,1,46,0.12614
1650,277,163,1,35,0.12613
1650,287,163,1,42,0.126
1650,382,172,1,41,0.12592
1650,573,53,7,47,0.12591
1650,356,165,1,39,0.12582
1650,288,162,1,34,0.12561
1650,157,186,0,35,0.12553
1650,126,189,1,60,0.12536
1650,204,188,7,21,0.12517
1650,346,162,1,43,0.1251
1650,189,186,0,27,0.12506
1650,205,186,9,40,0.12499
1650,116,190,1,46,0.12479
1650,388,178,17,36,0.12467
1650,337,159,1,47,0.12429
1650,135,191,1,58,0.12424
1650,526,271,1,46,0.12418
1650,377,172,1,56,0.12398
1650,508,17,0,32,0.12367
1650,597,99,2,50,0.12366
1650,136,187,1,41,0.12362
1650,204,186,2,21,0.12361
1650,146,189,1,60,0.12349
1650,252,185,0,37,0.12334
1650,593,72,5,49,0.12331
1650,96,189,0,34,0.12327
1650,598,88,13,49,0.12319
1650,177,182,1,46,0.12296
1650,87,185,3,25,0.12287
1650,238,180,0,52,0.12284
1650,196,184,1,42,0.1227
1650,280,197,0,39,0.12265
1650,55,187,9,21,0.12243
1650,213,180,4,49,0.1222
1650,239,172,1,36,0.12215
1650,271,177,0,36,0.12213
1650,126,182,1,38,0.1221
1650,175,176,1,71,0.12197
1650,266,183,0,50,0.12192
1650,167,185,1,35,0.1219
1650,435,99,19,35,0.12183
1650,188,300,0,32,0.12172
1650,151,193,0,42,0.12171
1650,572,48,1,37,0.12159
1650,468,135,1,25,0.12141
1650,27,187,2,31,0.12136
1650,632,141,4,84,0.12135
1650,192,183,0,37,0.12133
1650,171,181,0,38,0.12128
1650,584,85,2,50,0.12116
1650,570,96,0,43,0.12114
1650,306,157,1,47,0.12113
1650,446,222,1,37,0.12112
1650,255,184,0,50,0.12111
1650,109,188,1,46,0.12098
1650,37,178,15,22,0.12096
1650,238,173,1,30,0.12079
1650,537,173,3,31,0.12074
1650,195,189,17,65,0.12066
1650,36,190,17,54,0.1206
1650,267,164,1,34,0.1206
1650,356,162,1,35,0.12056
1680,552,171,21,59,0.96297
1680,606,163,0,61,0.21746
1680,607,160,0,69,0.21151
1680,598,166,0,61,0.20835
1680,586,57,31,36,0.2046
1680,188,189,15,36,0.1823
1680,610,160,13,43,0.18061
1680,168,190,0,31,0.17971
1680,618,151,16,55,0.17929
1680,181,188,14,38,0.17827
1680,202,188,9,33,0.17169
1680,604,162,6,54,0.1703
1680,598,164,1,55,0.17003
1680,357,169,0,36,0.16978
1680,597,166,1,60,0.16651
1680,358,172,1,41,0.16478
1680,605,164,0,59,0.16382
1680,596,165,3,48,0.15907
1680,203,195,10,41,0.15792
1680,216,186,0,47,0.15668
1680,595,159,17,53,0.15434
1680,596,167,1,59,0.15288
1680,588,168,1,58,0.15241
1680,218,187,1,39,0.15205
1680,362,175,0,38,0.15195
1680,167,187,1,40,0.15181
1680,251,185,0,36,0.15112
1680,539,176,14,65,0.1511
1680,586,173,8,50,0.15
1680,178,186,2,36,0.14978
1680,158,190,0,31,0.14818
1680,247,170,1,28,0.14768
1680,176,194,0,28,0.14732
1680,415,52,1,27,0.14626
1680,555,173,10,22,0.14624
1680,358,176,1,45,0.14614
1680,261,187,0,36,0.14589
1680,360,169,1,37,0.14573
1680,513,181,5,25,0.14563
1680,614,155,3,63,0.14553
1680,358,167,2,33,0.14542
1680,184,192,4,31,0.14537
1680,10,188,12,25,0.14521
1680,367,182,0,39,0.14504
1680,558,173,11,27,0.14504
1680,2,189,9,36,0.14469
1680,260,194,0,39,0.14178
1680,217,184,0,31,0.14078
1680,411,98,17,27,0.13974
1680,158,187,1,40,0.13961
1680,17,187,11,27,0.13949
1680,547,169,1,65,0.13949
1680,216,189,2,48,0.13868
1680,217,187,1,41,0.13819
1680,406,54,1,25,0.13814
1680,236,175,1,23,0.13775
1680,627,148,12,69,0.13764
1680,207,189,0,25,0.13727
1680,61,318,0,23,0.13654
1680,365,178,0,33,0.13636
1680,355,168,0,30,0.13635
1680,358,175,1,52,0.13617
1680,250,191,0,40,0.13608
1680,348,165,1,40,0.1357
1680,363,176,7,29,0.13502
1680,367,183,1,43,0.13497
1680,585,70,23,37,0.13449
1680,85,190,1,46,0.13422
1680,175,190,0,35,0.13401
1680,351,170,0,41,0.13387
1680,597,76,14,52,0.13364
1680,81,192,0,41,0.13338
1680,509,180,12,28,0.13325
1680,206,194,1,30,0.13323
1680,177,189,3,26,0.13278
1680,607,297,1,37,0.13276
1680,270,195,0,38,0.13258
1680,577,84,1,66,0.1324
1680,425,93,14,26,0.13218
1680,205,187,4,46,0.13203
1680,71,190,0,43,0.13171
1680,76,190,1,46,0.13146
1680,96,189,1,46,0.13136
1680,406,53,1,19,0.1313
1680,204,186,6,24,0.13084
1680,397,302,1,45,0.13054
