1620,16,170,2,36,0.12588
1620,581,119,9,32,0.12583
1620,596,170,1,50,0.12578
1620,527,168,1,25,0.12578
1620,96,165,1,49,0.12567
1620,587,166,1,50,0.12565
1620,299,161,1,37,0.12533
1620,474,170,1,28,0.12526
1620,330,156,1,45,0.12513
1620,78,162,1,30,0.1251
1650,555,158,22,37,0.30628
1650,504,170,21,57,0.20125
1650,526,170,15,47,0.19984
1650,368,172,13,30,0.19554
1650,517,171,12,27,0.19086
1650,498,166,17,58,0.17691
1650,197,175,0,32,0.1767
1650,518,169,16,46,0.17604
1650,407,168,15,33,0.17162
1650,609,32,15,66,0.17053
1650,466,171,18,30,0.16956
1650,359,166,1,38,0.16429
1650,362,171,11,32,0.16335
1650,136,176,1,29,0.16323
1650,616,29,1,40,0.16289
1650,89,177,1,33,0.1627
1650,576,158,14,35,0.16197
1650,190,176,0,31,0.16173
1650,567,160,14,48,0.16072
1650,200,170,0,37,0.16012
1650,362,165,0,37,0.15967
1650,608,166,0,33,0.15867
1650,514,170,10,24,0.1565
1650,138,173,2,36,0.15648
1650,191,172,1,36,0.15595
1650,110,174,1,35,0.15489
1650,403,175,12,23,0.15461
1650,236,173,1,32,0.15354
1650,132,172,8,23,0.15338
1650,136,174,3,28,0.15269
1650,617,160,0,32,0.15241
1650,227,171,1,28,0.15146
1650,309,163,1,49,0.15143
1650,100,177,1,35,0.15035
1650,211,168,0,37,0.15011
1650,487,172,17,52,0.14966
1650,592,104,8,27,0.14954
1650,461,171,13,29,0.14944
1650,189,172,1,30,0.14941
1650,597,168,0,39,0.14934
1650,199,170,1,32,0.1493
1650,596,161,2,32,0.14881
1650,100,174,0,29,0.14858
1650,358,164,0,44,0.14847
1650,365,171,1,35,0.14833
1650,300,160,1,45,0.14809
1650,414,169,15,33,0.14763
1650,237,172,1,39,0.14739
1650,218,169,0,30,0.14691
1650,128,171,2,24,0.14627
1650,117,170,1,28,0.1459
1650,97,177,0,35,0.14566
1650,227,172,1,33,0.14532
1650,630,187,0,88,0.14524
1650,121,174,0,36,0.14497
1650,198,174,0,27,0.14456
1650,119,169,1,24,0.14416
1650,584,164,2,44,0.14408
1650,543,169,5,53,0.14375
1650,597,166,0,33,0.14359
1650,411,171,8,38,0.1435
1650,220,167,0,37,0.14343
1650,206,174,1,32,0.14332
1650,583,162,2,37,0.1427
1650,129,171,1,32,0.14247
1650,298,164,2,48,0.14246
1650,208,172,1,33,0.14238
1650,120,170,1,30,0.14158
1650,363,170,1,31,0.14148
1650,608,167,1,38,0.1413
1650,301,158,0,38,0.14119
1650,613,165,1,26,0.14095
1650,321,162,1,48,0.14086
1650,109,172,1,29,0.14027
1650,559,154,16,24,0.1399
1650,599,161,1,39,0.13929
1650,235,171,1,28,0.13915
1650,549,157,21,29,0.13908
1650,197,168,1,27,0.13907
1650,628,28,1,67,0.1389
1650,638,156,0,53,0.13862
1650,182,178,0,30,0.13851
1650,107,174,1,31,0.13845
1650,72,180,8,28,0.13799
1650,117,174,1,30,0.13781
1650,98,176,1,30,0.13733
1650,564,169,2,59,0.13693
1650,207,170,1,42,0.13679
1650,359,170,1,28,0.13653
1650,145,177,0,29,0.13653
1650,147,175,1,27,0.13627
1650,230,172,0,35,0.13603
1650,362,166,0,41,0.13526
1650,593,106,4,26,0.13504
1650,182,181,1,32,0.13484
1650,174,180,0,33,0.13479
1650,507,167,3,28,0.13377
1650,357,163,0,51,0.13372
1650,547,107,16,24,0.13363
1650,638,158,0,59,0.13361
1650,231,168,0,37,0.13359
1650,90,178,1,35,0.13343
1650,126,175,1,29,0.13342
1650,599,162,1,42,0.13336
1650,218,171,0,30,0.13332
1650,117,176,1,36,0.13314
1650,628,164,1,36,0.13292
1650,106,175,1,36,0.1324
1650,86,177,3,26,0.13215
1650,610,166,0,36,0.13212
1650,220,166,1,28,0.13196
1650,210,170,0,36,0.13174
1650,464,57,10,37,0.13156
1650,191,175,0,25,0.13145
1650,99,182,1,33,0.13143
1650,239,169,1,38,0.13134
1650,219,166,1,21,0.13122
1650,196,172,1,40,0.13121
1650,457,171,2,27,0.1309
1650,289,158,1,41,0.13085
1650,617,166,1,40,0.13081
1650,549,165,28,50,0.13072
1650,273,156,7,36,0.13071
1650,108,169,1,24,0.13056
1650,65,180,4,28,0.1305
1650,596,164,1,28,0.13041
1650,376,170,13,30,0.13011
1650,594,106,1,38,0.13003
1650,179,77,9,19,0.13003
1650,195,174,1,32,0.12999
1650,602,164,1,30,0.12994
1650,590,156,14,27,0.1298
1650,615,206,4,42,0.12917
1650,130,169,1,40,0.12915
1650,204,173,0,27,0.12901
1650,367,171,1,27,0.12895
1650,612,162,1,24,0.12877
1650,616,83,1,33,0.12873
1650,607,159,2,26,0.12843
1650,592,159,7,26,0.12835
1650,603,109,1,35,0.12832
1650,75,182,1,31,0.12831
1650,173,178,0,22,0.12824
1650,229,171,0,30,0.12812
1650,208,167,0,24,0.12806
1650,619,159,2,26,0.12804
1650,159,171,1,21,0.12776
1650,167,172,1,21,0.12776
1650,611,154,8,23,0.12769
1650,320,155,1,38,0.12759
1650,180,175,1,26,0.12757
1650,423,171,4,47,0.1275
1650,603,157,6,21,0.12736
1650,288,156,1,35,0.12733
1650,363,167,5,21,0.12733
1650,195,165,3,24,0.12709
1650,15,174,7,20,0.1268
1650,495,167,1,49,0.12677
1650,200,171,1,23,0.12655
1650,589,103,4,28,0.12642
1650,183,75,3,25,0.12626
1650,160,177,1,30,0.1262
1650,185,170,3,24,0.12604
1650,330,153,1,42,0.12578
1650,477,171,17,51,0.12575
1650,62,185,2,28,0.12554
1650,185,176,1,30,0.12552
1650,216,170,1,42,0.12535
1650,472,98,7,31,0.12533
1650,178,178,0,28,0.12531
1650,19,174,10,26,0.12526
1650,512,166,7,51,0.12524
1650,628,19,0,54,0.12518
1650,615,195,1,76,0.12518
1650,297,158,1,52,0.12517
1650,146,178,0,35,0.12493
1650,616,168,1,44,0.12488
1650,361,165,1,30,0.12486
1650,45,197,4,18,0.12468
1650,148,176,1,32,0.12468
1650,127,172,1,27,0.12467
1650,159,171,0,22,0.1246
1650,4,170,6,22,0.1246
1650,251,163,11,39,0.12445
1650,210,165,1,22,0.12445
1650,236,168,2,26,0.12433
1650,240,170,10,33,0.12423
1650,177,171,3,23,0.12418
1650,563,161,6,59,0.12409
1650,544,169,3,29,0.12395
1650,310,157,1,37,0.12393
1650,96,173,1,45,0.12389
1680,504,170,23,50,0.74523
1680,574,185,21,58,0.28871
1680,591,193,21,50,0.25379
1680,61,172,25,25,0.23836
1680,23,178,17,37,0.22984
1680,58,175,32,50,0.18559
1680,168,177,0,31,0.1727
1680,239,178,14,26,0.16554
1680,176,176,0,32,0.1624
1680,160,175,1,35,0.16195
1680,361,164,0,42,0.15934
1680,148,176,2,25,0.15886
1680,159,179,0,28,0.1585
1680,486,41,15,40,0.15782
1680,379,172,13,32,0.15757
1680,384,163,15,39,0.15751
1680,78,169,10,29,0.15715
1680,207,166,0,27,0.15524
1680,362,162,0,39,0.15489
1680,299,163,1,50,0.15345
1680,426,153,16,54,0.15339
1680,525,30,21,51,0.15241
1680,209,174,1,35,0.15215
1680,98,170,1,31,0.15193
1680,158,180,1,35,0.14984
1680,596,50,1,39,0.14904
1680,186,175,1,33,0.14876
1680,300,160,1,45,0.14855
1680,139,151,1,32,0.1483
1680,11,174,12,39,0.14829
1680,371,171,12,36,0.1482
1680,233,180,7,23,0.1474
1680,207,160,0,25,0.14728
1680,507,170,16,27,0.14723
1680,198,175,0,34,0.14521
1680,160,177,0,24,0.14507
1680,100,173,1,34,0.14488
1680,171,175,0,39,0.14483
1680,310,162,1,50,0.14481
1680,216,175,0,31,0.14457
1680,571,160,37,86,0.14426
1680,85,175,1,35,0.14382
1680,170,172,0,36,0.14381
1680,144,176,1,28,0.14341
1680,82,178,5,40,0.14294
1680,86,178,1,43,0.14284
1680,220,179,12,29,0.14281
1680,212,168,0,38,0.14236
1680,180,72,8,22,0.14195
1680,97,177,0,44,0.14173
1680,155,175,0,30,0.14172
1680,150,177,1,35,0.14169
1680,198,165,0,27,0.14078
1680,141,177,0,26,0.14074
1680,146,181,1,31,0.14032
1680,98,175,0,37,0.14026
1680,186,74,1,28,0.14016
1680,208,170,1,41,0.14014
1680,237,182,7,19,0.13973
1680,615,45,1,48,0.13969
1680,215,171,1,27,0.1395
1680,137,176,1,28,0.13863
1680,217,172,1,42,0.13859
1680,608,49,0,44,0.13839
1680,211,167,1,35,0.13825
1680,289,162,1,35,0.138
1680,584,156,1,39,0.13797
1680,605,66,1,67,0.13797
1680,496,78,1,37,0.13744
1680,170,171,0,31,0.13739
1680,523,3,27,35,0.1371
1680,218,172,3,35,0.13687
1680,181,170,0,36,0.13682
1680,76,174,15,46,0.13653
1680,199,172,0,29,0.13651
1680,320,155,1,39,0.13602
1680,279,164,2,36,0.13578
1680,497,59,0,40,0.13563
1680,111,177,0,38,0.13563
1680,146,182,1,38,0.13562
1680,188,168,0,32,0.13562
1680,197,171,1,35,0.13561
1680,190,171,0,36,0.1356
1680,187,171,1,36,0.13552
1680,245,175,2,23,0.13482
1680,138,163,1,26,0.13477
1680,301,159,1,36,0.13472
1680,297,162,1,63,0.13453
1680,496,49,1,44,0.13429
1680,576,157,1,33,0.13403
1680,414,156,1,34,0.13384
1680,390,176,12,26,0.1338
1680,362,167,1,33,0.1334
1680,158,176,3,35,0.13309
1680,121,178,0,37,0.13302
1680,214,168,1,23,0.13301
1680,155,178,1,40,0.13299
1680,21,174,11,39,0.13293
1680,503,126,3,30,0.1329
1680,147,170,2,24,0.13269
1680,590,55,0,36,0.13257
1680,100,176,1,38,0.13247
1680,629,149,1,70,0.13247
1680,514,174,18,52,0.13236
1680,83,167,6,26,0.1321
1680,417,151,19,46,0.13199
1680,400,176,11,25,0.13183
1680,563,77,3,39,0.13178
1680,382,169,7,29,0.1315
1680,138,180,1,30,0.1314
1680,209,153,8,24,0.13107
1680,177,74,1,29,0.13079
1680,547,77,1,39,0.13072
1680,529,71,2,39,0.13068
1680,543,176,3,49,0.13066
1680,178,172,1,34,0.13065
1680,357,160,0,49,0.13057
1680,110,173,1,33,0.13032
1680,481,41,13,40,0.13031
1680,351,156,1,44,0.13029
1680,101,176,0,41,0.1302
1680,200,178,0,35,0.12999
1680,406,188,1,45,0.12992
1680,251,133,0,34,0.12982
1680,107,173,1,33,0.12974
1680,121,174,0,33,0.12971
1680,130,175,0,27,0.12956
1680,85,169,1,36,0.12954
1680,526,175,17,46,0.1294
1680,97,165,1,29,0.12929
1680,365,163,4,23,0.1292
1680,277,163,3,30,0.12879
1680,118,174,1,33,0.12861
1680,365,167,1,44,0.12854
1680,139,170,0,25,0.12839
1680,186,82,1,27,0.12829
1680,109,171,1,29,0.12829
1680,411,175,12,26,0.12815
1680,190,166,1,34,0.12814
1680,382,165,10,23,0.12811
1680,358,164,0,41,0.12807
1680,374,173,3,32,0.12801
1680,119,182,0,33,0.128
1680,366,165,5,38,0.1276
1680,211,159,5,27,0.12758
1680,477,183,1,53,0.12756
1680,330,153,1,43,0.1273
1680,360,160,1,26,0.12701
1680,613,61,6,44,0.12694
1680,208,172,1,29,0.12688
1680,535,70,1,43,0.12667
1680,177,173,1,39,0.12665
1680,127,175,1,31,0.12637
1680,347,161,1,72,0.12637
1680,608,64,3,41,0.12632
1680,287,163,0,49,0.12625
1680,140,171,0,23,0.1262
1680,174,174,0,25,0.12599
1680,245,182,3,23,0.12587
1680,125,176,0,24,0.12571
1680,581,29,13,36,0.1256
1680,376,170,1,30,0.1253
1680,120,172,0,29,0.12512
1680,196,171,1,41,0.1248
1680,176,74,3,20,0.12471
1680,310,157,1,36,0.12462
1680,166,174,1,32,0.12455
1680,617,62,1,58,0.12451
1680,350,157,1,48,0.12442
1680,221,175,5,23,0.12434
1680,557,81,1,34,0.12429
1710,548,161,28,68,0.51022
1710,579,158,26,81,0.26223
1710,594,187,24,62,0.25749
1710,602,172,22,56,0.24546
1710,384,163,16,39,0.19408
1710,421,166,1,31,0.16903
1710,380,171,13,34,0.16754
1710,600,170,13,65,0.16539
1710,597,19,4,36,0.1609
1710,420,171,14,32,0.15778
1710,127,176,0,29,0.15516
1710,180,182,0,33,0.15402
1710,180,178,0,30,0.15333
1710,311,162,1,48,0.15177
1710,131,173,0,27,0.15124
1710,119,176,1,25,0.14939
1710,100,185,0,27,0.14917
1710,419,168,4,34,0.1486
1710,633,174,3,98,0.14851
1710,120,175,0,31,0.14829
1710,575,184,21,44,0.14809
1710,289,161,1,43,0.14763
1710,109,178,1,24,0.1475
1710,69,184,1,24,0.14713
1710,137,174,0,33,0.14708
1710,107,179,0,26,0.14697
1710,597,21,0,43,0.1468
1710,520,20,11,44,0.14657
1710,99,180,1,29,0.14607
1710,527,55,1,39,0.14592
1710,131,173,0,33,0.14592
1710,299,162,1,50,0.14581
1710,121,178,0,33,0.14573
1710,130,171,0,22,0.14567
1710,116,178,0,28,0.14477
1710,67,187,0,33,0.14471
1710,290,158,1,37,0.14455
1710,30,184,0,39,0.14415
1710,300,160,1,43,0.14374
1710,361,164,1,38,0.14365
1710,536,53,1,41,0.14163
1710,428,173,11,33,0.14131
1710,97,179,0,26,0.14121
1710,107,179,0,34,0.1412
1710,594,169,22,39,0.14115
1710,137,173,0,26,0.14006
1710,497,75,0,25,0.1395
1710,190,179,1,30,0.13949
1710,158,180,0,35,0.13926
1710,98,179,1,24,0.13902
1710,445,168,10,39,0.13884
1710,562,167,20,57,0.13858
1710,140,171,0,30,0.13854
1710,426,169,2,29,0.1385
1710,75,185,1,27,0.13844
1710,247,165,14,36,0.13839
1710,169,180,0,35,0.13737
1710,139,168,0,26,0.13733
1710,512,71,1,29,0.13691
1710,100,180,0,31,0.13682
1710,177,177,1,36,0.13677
1710,278,156,1,34,0.13658
1710,141,172,0,37,0.13617
1710,606,37,0,31,0.1361
1710,147,179,0,36,0.13609
1710,200,182,10,24,0.13588
1710,320,158,1,42,0.13587
1710,151,173,0,37,0.13575
1710,233,178,1,22,0.13574
1710,300,157,0,36,0.13568
1710,157,177,0,32,0.13562
1710,507,78,0,34,0.1346
1710,360,163,1,31,0.13449
1710,280,159,1,39,0.13434
1710,508,71,0,28,0.13418
1710,166,175,1,38,0.13413
1710,112,180,0,21,0.13411
1710,168,177,0,31,0.13408
1710,161,173,0,37,0.13401
1710,508,64,0,29,0.134
1710,605,169,2,55,0.13369
1710,117,174,1,20,0.13355
1710,181,175,0,37,0.13326
1710,74,185,5,24,0.13323
1710,123,178,0,22,0.13318
1710,528,38,0,38,0.13316
1710,108,175,1,20,0.13292
1710,176,68,1,26,0.13271
1710,75,187,1,33,0.13234
1710,171,173,0,37,0.13234
1710,109,178,1,31,0.13187
1710,547,161,1,55,0.13184
1710,191,175,0,38,0.1317
1710,615,171,15,43,0.13148
1710,88,185,1,27,0.13126
1710,547,52,1,41,0.13103
1710,7,183,1,38,0.13098
1710,373,175,11,33,0.13094
1710,147,173,0,35,0.13093
1710,157,174,0,39,0.13088
1710,112,183,0,30,0.13071
1710,41,183,0,39,0.13061
1710,358,168,1,37,0.13057
1710,547,160,1,61,0.13023
1710,147,75,1,25,0.13003
1710,147,177,0,32,0.12991
1710,365,171,0,40,0.1298
1710,389,178,11,27,0.12965
1710,507,26,1,39,0.12945
1710,39,187,1,41,0.12917
1710,98,180,0,33,0.12903
1710,599,29,1,33,0.12893
1710,130,179,0,35,0.12853
1710,530,25,9,36,0.12834
1710,58,185,1,35,0.12799
1710,137,178,0,37,0.12723
1710,77,114,1,39,0.12718
1710,516,67,3,33,0.12705
1710,124,177,0,22,0.12699
1710,31,182,0,37,0.12689
1710,101,181,1,20,0.12679
1710,116,175,0,23,0.12663
1710,126,175,1,43,0.12663
1710,356,166,1,20,0.12636
1710,181,178,0,37,0.126
1710,198,185,4,25,0.12598
1710,358,164,0,46,0.12577
1710,619,170,15,88,0.12573
1710,188,175,0,38,0.12567
1710,382,164,11,23,0.1256
1710,117,177,0,36,0.12554
1710,138,163,1,23,0.12553
1710,528,120,1,28,0.1255
1710,528,111,1,30,0.1254
1710,136,174,1,45,0.1254
1710,226,177,6,26,0.12529
1710,84,115,1,40,0.12514
1710,386,167,1,32,0.12501
1710,211,119,5,18,0.12497
1710,358,162,2,24,0.12496
1710,228,179,1,20,0.12494
1710,350,160,1,46,0.12489
1710,402,180,9,23,0.12485
1710,132,176,0,23,0.12471
1710,330,154,1,42,0.12461
1710,71,183,0,35,0.12458
1710,58,180,1,33,0.12436
1710,134,174,0,19,0.12426
1710,167,174,0,32,0.12389
1710,528,49,1,36,0.12384
1710,605,172,19,30,0.1238
1710,87,182,0,24,0.12371
1710,69,187,1,27,0.12344
1710,310,156,0,36,0.12339
1710,548,161,13,51,0.12337
1710,86,183,0,30,0.1233
1710,626,174,4,86,0.1232
1710,110,181,0,26,0.12308
1710,604,26,0,37,0.12291
1710,113,178,1,22,0.12291
1710,228,176,11,27,0.12278
1710,150,171,0,35,0.1225
1710,86,180,3,23,0.12248
1710,605,8,17,36,0.12214
1710,185,180,0,28,0.12211
1710,195,181,4,27,0.12197
1710,617,43,1,35,0.12194
1710,346,154,1,63,0.12157
1710,135,180,0,27,0.12156
1710,72,184,3,23,0.12154
1710,110,181,0,30,0.12143
1710,119,182,0,32,0.12135
1710,226,175,1,16,0.12126
1710,190,174,1,28,0.12124
1710,337,158,1,69,0.12109
1710,502,79,0,27,0.12107
1710,195,176,2,23,0.1209
1710,184,66,1,28,0.12036
1710,253,167,4,32,0.12033
1710,166,174,1,46,0.1202
1710,90,183,1,24,0.12018
1710,138,176,0,31,0.12015
1710,122,179,0,27,0.12012
1710,67,180,2,21,0.12009
1740,616,161,20,80,0.2867
1740,435,169,13,33,0.25052
1740,427,167,15,34,0.21221
1740,609,170,12,64,0.2045
1740,180,178,1,28,0.1828
1740,201,170,11,24,0.18244
1740,381,168,13,32,0.17549
1740,615,167,1,67,0.17212
1740,471,157,12,55,0.16622
1740,137,171,1,34,0.1606
1740,168,179,1,26,0.15879
1740,617,144,16,62,0.15712
1740,228,174,0,25,0.15603
1740,230,172,1,25,0.15588
1740,31,165,0,35,0.15569
1740,196,171,7,22,0.15478
1740,464,161,10,45,0.1531
1740,430,161,2,36,0.15189
1740,108,172,0,35,0.15169
1740,227,173,0,19,0.15014
1740,232,173,3,27,0.14999
1740,189,173,1,22,0.14998
1740,172,175,1,24,0.14998
1740,557,37,4,42,0.14975
1740,277,160,2,36,0.14915
1740,626,142,2,56,0.14852
1740,541,51,1,24,0.14818
1740,119,171,0,29,0.14797
1740,359,156,1,31,0.14769
1740,560,34,1,36,0.14728
1740,540,55,1,25,0.14707
1740,396,165,16,39,0.14627
1740,290,150,1,35,0.14604
1740,566,30,4,43,0.14557
1740,551,40,0,28,0.14446
1740,301,149,1,36,0.14383
1740,19,170,0,37,0.14361
1740,197,174,0,24,0.14318
1740,596,129,1,65,0.14256
1740,181,175,1,24,0.14181
1740,532,58,0,24,0.14164
1740,109,170,0,30,0.1415
1740,98,173,0,34,0.1415
1740,169,176,1,24,0.14128
1740,152,172,8,21,0.14119
1740,424,119,1,28,0.14097
1740,618,152,1,47,0.14066
1740,51,166,0,35,0.14055
1740,613,153,19,35,0.14047
1740,167,173,2,22,0.1398
1740,91,176,0,38,0.13949
1740,385,167,15,36,0.13886
1740,61,166,0,35,0.1387
1740,209,171,8,24,0.13865
1740,550,45,1,30,0.13846
1740,101,170,0,38,0.13824
1740,360,157,1,40,0.13823
1740,192,175,1,24,0.13822
1740,300,152,0,39,0.13791
1740,155,172,1,35,0.13738
1740,179,173,1,21,0.13721
1740,40,166,1,35,0.13711
1740,213,173,2,26,0.13688
1740,425,164,11,30,0.13685
1740,111,169,0,38,0.13665
1740,29,165,0,33,0.13639
1740,2,160,7,32,0.13637
1740,156,174,3,26,0.13543
1740,451,169,9,33,0.13509
1740,121,165,0,34,0.13476
1740,148,172,0,34,0.13468
1740,545,55,2,23,0.13454
1740,90,183,0,41,0.13453
1740,51,170,0,37,0.13437
1740,611,176,1,52,0.13428
1740,178,60,1,27,0.13419
1740,558,100,1,31,0.13409
1740,189,175,1,28,0.13407
1740,97,167,0,39,0.13352
1740,19,164,0,36,0.13312
1740,177,174,0,19,0.13292
1740,599,146,34,98,0.13289
1740,597,123,1,63,0.13278
1740,87,168,0,38,0.13264
1740,118,171,0,35,0.13263
1740,147,170,3,24,0.13256
1740,310,151,1,40,0.13247
1740,187,175,0,22,0.13229
1740,615,160,4,68,0.13209
1740,466,59,0,30,0.13191
1740,37,166,0,33,0.13159
1740,604,138,2,55,0.13155
1740,191,176,1,28,0.13151
1740,61,165,0,32,0.13146
1740,137,166,2,28,0.1314
1740,555,35,1,44,0.13138
1740,432,161,0,28,0.13121
1740,531,55,0,22,0.13121
1740,420,174,13,27,0.13113
1740,487,52,0,19,0.13108
1740,612,181,1,50,0.13096
1740,117,169,1,36,0.13082
1740,635,295,0,80,0.13079
1740,127,171,1,35,0.13071
1740,121,166,0,37,0.1307
1740,30,173,1,39,0.13067
1740,561,33,10,49,0.13018
1740,212,173,3,19,0.13017
1740,464,57,0,23,0.12987
1740,452,43,9,30,0.12975
1740,635,302,1,80,0.1297
1740,517,57,0,21,0.12951
1740,106,168,1,45,0.12942
1740,214,165,1,20,0.1294
1740,90,167,0,36,0.12935
1740,428,161,6,27,0.12915
1740,173,173,2,20,0.12901
1740,107,168,0,37,0.12897
1740,546,49,5,32,0.12888
1740,310,148,1,36,0.12867
1740,77,169,0,36,0.12831
1740,567,100,1,30,0.12819
1740,351,153,1,47,0.12805
1740,178,173,1,29,0.12802
1740,80,171,0,36,0.12802
1740,79,184,1,40,0.12798
1740,80,165,0,32,0.12785
1740,38,161,1,29,0.1278
1740,120,163,0,30,0.12763
1740,70,166,0,35,0.12723
1740,4,158,1,38,0.1272
1740,80,176,0,37,0.127
1740,629,135,1,53,0.12674
1740,117,169,1,43,0.12646
1740,231,172,8,23,0.12644
1740,629,74,1,63,0.12643
1740,151,172,1,37,0.1264
1740,541,47,1,23,0.12629
1740,234,171,1,21,0.12625
1740,229,174,1,27,0.12613
1740,86,169,1,43,0.12609
1740,179,177,0,25,0.12599
1740,66,170,1,41,0.12594
1740,30,162,1,29,0.12555
1740,634,127,1,67,0.12539
1740,130,164,1,37,0.12534
1740,129,169,1,31,0.12523
1740,466,159,2,46,0.12517
1740,556,29,1,23,0.12483
1740,129,163,1,30,0.12481
1740,473,159,16,37,0.12479
1740,39,172,0,37,0.12467
1740,411,168,9,31,0.12458
1740,310,160,1,51,0.12445
1740,5,179,1,52,0.12437
1740,101,175,0,40,0.12416
1740,186,174,0,19,0.12407
1740,126,171,1,42,0.12407
1740,60,169,0,37,0.12401
1740,357,156,2,23,0.12398
1740,567,27,1,26,0.12396
1740,158,177,1,30,0.12393
1740,56,170,1,40,0.12376
1740,375,168,10,32,0.12333
1740,521,62,0,23,0.1233
1740,463,53,1,19,0.12315
1740,359,157,2,46,0.12313
1740,87,164,0,35,0.12313
1740,140,167,1,34,0.12297
1740,195,170,1,32,0.1229
1740,627,151,10,90,0.12285
1740,166,175,1,18,0.12277
1740,526,55,1,23,0.12269
1740,605,133,2,51,0.12264
1740,66,158,1,27,0.12263
1740,330,149,1,45,0.12261
1740,111,166,0,37,0.12258
1740,319,150,1,41,0.12253
1740,557,36,1,32,0.12242
1740,110,162,0,31,0.12221
1740,2,181,6,38,0.12218
1740,355,160,1,23,0.12178
1740,77,166,0,33,0.12169
1740,136,170,1,27,0.1216
1740,351,152,1,43,0.12136
1740,89,175,0,32,0.1212
1740,586,23,1,31,0.1212
1740,607,131,1,46,0.12116
1740,166,62,1,26,0.12076
1740,506,56,1,22,0.12059
1740,566,33,1,37,0.12044
1740,78,157,1,27,0.12043
1740,576,25,1,30,0.1202
1740,629,233,1,45,0.12018
1740,253,168,6,33,0.12
1740,58,155,1,29,0.1199
1740,270,165,2,34,0.11985
1740,288,159,1,45,0.11983
1740,567,32,1,32,0.11982
1740,159,172,3,26,0.11978
1770,396,169,17,35,0.2166
1770,466,163,16,39,0.19222
1770,448,162,21,34,0.18602
1770,496,138,16,43,0.18496
1770,128,179,1,27,0.18168
1770,138,174,1,19,0.17933
1770,124,174,3,19,0.17469
1770,415,166,13,35,0.17358
1770,456,162,16,45,0.17339
1770,127,180,0,31,0.17272
1770,218,172,11,24,0.17077
1770,403,167,18,38,0.16914
1770,176,174,0,18,0.16809
1770,138,178,0,28,0.16765
1770,150,177,0,29,0.16582
1770,126,178,0,34,0.16402
1770,137,175,1,22,0.16391
1770,169,173,1,21,0.16374
1770,148,174,1,18,0.16215
1770,128,175,1,25,0.16196
1770,159,174,1,20,0.16174
1770,179,173,1,21,0.16169
1770,118,179,1,27,0.16121
1770,111,173,11,19,0.16104
1770,143,175,1,24,0.1609
1770,130,177,1,23,0.16053
1770,220,171,0,27,0.16028
1770,150,175,0,24,0.16007
1770,125,178,0,28,0.15996
1770,132,174,1,24,0.15942
1770,140,176,1,23,0.15929
1770,219,171,3,25,0.15923
1770,157,174,0,31,0.15872
1770,129,175,1,29,0.15736
1770,218,170,1,35,0.15701
1770,167,174,1,18,0.15654
1770,122,177,1,29,0.15642
1770,133,178,1,28,0.15576
1770,181,175,1,24,0.1552
1770,605,24,7,27,0.15409
1770,147,176,0,30,0.15333
1770,230,171,10,25,0.15271
1770,119,175,1,31,0.15188
1770,157,174,0,23,0.1517
1770,77,167,0,38,0.15091
1770,128,174,1,30,0.14991
1770,139,174,1,29,0.14913
1770,140,180,0,32,0.14857
1770,158,175,0,18,0.14748
1770,67,164,0,41,0.14744
1770,115,174,4,24,0.14706
1770,221,176,5,30,0.14674
1770,187,172,2,22,0.14644
1770,385,164,5,37,0.14641
1770,121,174,2,25,0.14629
1770,115,179,1,28,0.14621
1770,457,160,2,31,0.14497
1770,138,175,0,17,0.14473
1770,536,148,2,43,0.14398
1770,160,177,1,28,0.14323
1770,154,175,0,24,0.14269
1770,288,158,2,41,0.1426
1770,125,176,1,22,0.14226
1770,68,161,1,37,0.14195
1770,168,172,2,31,0.1417
1770,116,178,1,35,0.14128
1770,148,175,1,25,0.1409
1770,119,171,9,18,0.14075
1770,391,170,13,35,0.14064
1770,213,173,1,27,0.14003
1770,485,162,17,35,0.13967
1770,167,173,1,24,0.13921
1770,166,173,1,32,0.13905
1770,160,175,1,24,0.13896
1770,219,171,0,21,0.13895
1770,347,158,1,67,0.13862
1770,212,175,1,30,0.13859
1770,210,169,1,26,0.13835
1770,220,164,5,20,0.13795
1770,458,159,1,26,0.13764
1770,115,174,1,24,0.13745
1770,111,179,0,34,0.13705
1770,369,156,1,30,0.13699
1770,131,175,1,17,0.13624
1770,108,174,0,24,0.13613
1770,107,178,1,34,0.13586
1770,528,144,0,49,0.13573
1770,109,175,2,26,0.13546
1770,142,175,1,17,0.1352
1770,454,107,1,26,0.13513
1770,518,142,0,50,0.13486
1770,143,179,0,27,0.13483
1770,175,173,1,32,0.13475
1770,111,176,1,34,0.13449
1770,67,165,0,47,0.13424
1770,80,172,1,36,0.13419
1770,289,152,1,36,0.13408
1770,171,174,1,25,0.13387
1770,111,176,1,32,0.13334
1770,167,165,1,19,0.13321
1770,117,172,5,21,0.13302
1770,468,165,12,22,0.13295
1770,172,175,1,18,0.1327
1770,152,175,1,18,0.13244
1770,109,183,1,31,0.1322
1770,101,181,0,39,0.13162
1770,397,170,1,37,0.13159
1770,50,155,1,42,0.13124
1770,58,156,1,35,0.13123
1770,223,174,10,31,0.1312
1770,215,176,1,30,0.13095
1770,40,165,1,45,0.13082
1770,177,174,2,29,0.13081
