1620,119,154,1,21,0.12104
1620,359,157,12,22,0.12099
1620,387,157,1,22,0.12089
1620,420,160,0,28,0.12058
1620,327,154,1,23,0.12046
1620,449,156,13,29,0.12041
1620,146,172,0,26,0.12039
1620,499,160,1,36,0.11992
1620,86,166,1,30,0.11986
1620,538,161,1,43,0.11985
1620,378,158,1,29,0.11985
1620,409,165,1,37,0.11975
1620,107,129,2,35,0.11968
1620,407,164,0,40,0.11954
1620,388,160,0,38,0.11948
1620,340,156,1,36,0.11926
1620,444,158,0,36,0.11918
1620,391,158,0,27,0.11918
1620,229,162,1,26,0.11879
1620,314,162,1,29,0.11861
1620,275,169,6,21,0.11846
1620,398,159,0,25,0.11841
1620,509,156,12,33,0.11836
1620,617,180,0,64,0.11798
1620,636,71,1,104,0.11796
1620,617,152,1,68,0.11789
1620,537,157,3,33,0.11761
1620,537,141,1,43,0.11754
1620,168,155,1,25,0.11747
1620,237,160,1,22,0.11746
1620,167,159,0,30,0.11739
1620,169,241,1,48,0.11726
1620,7,97,16,21,0.11666
1620,288,157,3,25,0.11638
1620,497,156,3,32,0.11626
1620,68,163,1,34,0.11603
1620,316,150,1,28,0.1158
1620,346,159,0,19,0.11579
1620,528,157,1,46,0.1157
1620,28,134,12,28,0.1157
1620,217,167,1,30,0.11542
1620,453,151,4,34,0.1153
1620,571,107,12,35,0.11506
1620,133,168,7,20,0.1149
1620,376,157,1,21,0.11449
1620,123,171,1,21,0.1144
1620,324,159,1,27,0.11427
1620,108,132,1,39,0.11412
1620,414,156,3,23,0.11388
1620,253,175,7,20,0.1137
1620,226,163,1,27,0.1136
1620,212,161,6,26,0.11352
1620,84,124,7,29,0.11324
1620,241,169,15,28,0.11322
1620,502,162,10,29,0.11321
1620,454,157,1,32,0.11314
1620,116,144,3,24,0.11309
1620,227,165,1,32,0.11309
1620,138,167,3,32,0.11306
1620,47,172,13,40,0.11303
1620,536,99,17,22,0.113
1620,36,100,22,20,0.11289
1620,126,163,0,19,0.1126
1620,160,240,1,48,0.11256
1620,619,172,0,61,0.11254
1620,108,152,1,22,0.11249
1620,31,253,0,36,0.11245
1620,171,161,1,37,0.11239
1620,233,169,2,27,0.11237
1620,180,159,2,26,0.11196
1620,109,138,1,30,0.11162
1620,410,163,0,36,0.11145
1620,94,174,8,18,0.1114
1620,618,168,1,56,0.11128
1620,617,73,1,88,0.1112
1620,334,159,1,28,0.11116
1620,157,162,0,28,0.11115
1620,378,161,0,40,0.11113
1620,243,164,6,20,0.11097
1620,504,69,2,33,0.1108
1620,180,241,1,50,0.1107
1620,77,163,2,30,0.1106
1620,306,157,1,33,0.11032
1620,445,148,2,41,0.10991
1620,157,162,1,20,0.10978
1650,147,144,16,59,0.17524
1650,321,154,0,37,0.17013
1650,150,147,3,55,0.16931
1650,121,167,1,48,0.1691
1650,409,149,0,27,0.16562
1650,330,151,1,34,0.16411
1650,156,140,15,61,0.16245
1650,438,152,0,25,0.15565
1650,447,161,0,43,0.15556
1650,320,153,0,35,0.15371
1650,416,150,0,26,0.15164
1650,216,159,1,23,0.15098
1650,329,155,1,31,0.1504
1650,208,158,1,39,0.14975
1650,227,160,1,22,0.149
1650,340,152,1,33,0.14855
1650,154,140,6,63,0.14822
1650,236,153,13,28,0.14776
1650,210,155,1,32,0.14766
1650,418,154,0,29,0.14747
1650,448,157,1,28,0.14734
1650,408,146,1,24,0.14694
1650,428,156,0,28,0.1465
1650,450,157,1,32,0.14636
1650,121,165,1,41,0.14632
1650,385,154,2,24,0.14567
1650,146,150,8,54,0.14475
1650,208,154,1,26,0.14472
1650,111,172,0,48,0.14465
1650,396,152,1,25,0.14464
1650,408,157,0,35,0.14398
1650,427,157,0,33,0.14307
1650,438,159,0,29,0.14291
1650,329,149,1,23,0.14255
1650,469,153,2,34,0.14199
1650,347,161,0,29,0.14184
1650,319,152,1,29,0.14102
1650,234,155,9,30,0.13998
1650,446,161,0,29,0.13987
1650,194,152,6,33,0.13875
1650,338,150,1,21,0.13799
1650,210,155,1,38,0.13735
1650,438,160,0,36,0.1371
1650,118,162,1,67,0.13684
1650,451,158,0,35,0.13667
1650,409,150,1,27,0.13565
1650,198,152,3,38,0.13531
1650,350,157,1,31,0.13521
1650,101,171,0,38,0.13513
1650,338,152,1,27,0.135
1650,326,145,1,23,0.13347
1650,226,159,0,30,0.13331
1650,355,155,1,23,0.13314
1650,575,130,41,101,0.13304
1650,56,150,1,37,0.1326
1650,414,147,0,21,0.13242
1650,437,150,0,20,0.13234
1650,307,153,2,32,0.13218
1650,327,156,1,34,0.13209
1650,322,154,0,24,0.13191
1650,410,137,5,25,0.13171
1650,35,117,6,38,0.13137
1650,237,155,1,32,0.13137
1650,90,173,0,35,0.13135
1650,446,151,1,24,0.13131
1650,311,152,1,27,0.13104
1650,313,156,1,29,0.13104
1650,419,152,0,26,0.13087
1650,456,158,2,30,0.13053
1650,355,156,4,30,0.13034
1650,408,138,0,27,0.13004
1650,337,155,1,28,0.12994
1650,317,153,1,30,0.12982
1650,219,157,1,28,0.1297
1650,397,156,0,27,0.12938
1650,308,152,1,34,0.12904
1650,218,156,1,23,0.12894
1650,377,154,3,25,0.12848
1650,228,157,2,30,0.12828
1650,356,157,1,26,0.12821
1650,236,156,1,26,0.12814
1650,445,157,0,28,0.12809
1650,349,156,1,24,0.12803
1650,407,159,0,40,0.12792
1650,117,165,1,57,0.12709
1650,427,158,0,39,0.127
1650,207,154,1,22,0.12699
1650,437,160,1,43,0.12643
1650,341,155,1,37,0.12632
1650,147,144,1,60,0.12594
1650,348,152,2,21,0.1259
1650,427,149,0,21,0.12539
1650,195,153,1,25,0.12539
1650,430,153,0,25,0.12529
1650,410,154,1,30,0.12408
1650,337,154,1,22,0.12405
1650,148,144,1,52,0.12405
1650,318,147,1,26,0.12404
1650,305,152,3,28,0.12356
1650,476,139,2,50,0.12346
1650,440,155,0,25,0.12336
1650,311,159,2,30,0.12295
1650,484,210,4,25,0.12284
1650,417,147,1,23,0.12262
1650,332,151,1,20,0.12259
1650,441,155,0,29,0.12229
1650,347,155,1,23,0.12217
1650,165,148,13,41,0.12215
1650,417,158,0,40,0.12214
1650,431,155,0,29,0.12211
1650,377,154,1,24,0.12208
1650,211,155,0,41,0.12192
1650,360,156,3,21,0.12153
1650,316,149,1,26,0.1214
1650,420,159,0,37,0.12125
1650,397,151,1,26,0.12115
1650,379,157,2,30,0.12095
1650,66,138,1,42,0.12089
1650,420,154,0,30,0.12084
1650,117,161,1,31,0.12075
1650,593,129,5,58,0.12066
1650,639,150,0,60,0.12059
1650,604,147,1,61,0.12052
1650,454,158,0,44,0.12047
1650,196,155,1,37,0.12044
1650,378,157,1,26,0.12014
1650,106,167,1,61,0.11972
1650,365,154,1,23,0.11968
1650,537,156,1,33,0.11931
1650,51,179,1,36,0.11911
1650,429,165,0,37,0.11905
1650,385,157,1,27,0.1187
1650,339,153,1,25,0.1187
1650,458,159,1,34,0.11853
1650,212,157,1,22,0.11809
1650,399,156,1,29,0.11773
1650,138,159,3,44,0.11766
1650,428,149,1,22,0.11761
1650,293,156,10,27,0.11731
1650,412,149,1,20,0.11731
1650,220,155,1,35,0.11729
1650,638,144,0,60,0.11712
1650,80,175,0,34,0.11684
1650,214,148,3,22,0.11682
1650,197,158,1,39,0.11664
1650,75,144,2,41,0.11638
1650,510,278,11,47,0.11604
1650,115,158,1,27,0.11603
1650,108,156,1,28,0.11584
1650,355,152,4,21,0.11578
1650,390,162,1,30,0.11575
1650,272,153,12,30,0.11558
1650,102,164,1,29,0.11557
1650,388,157,1,34,0.11554
1650,406,140,3,24,0.11553
1650,397,159,0,39,0.11547
1650,50,157,1,32,0.11541
1650,637,138,0,62,0.11533
1650,365,155,3,24,0.11532
1650,381,161,1,30,0.11525
1650,449,162,1,31,0.11514
1650,124,164,1,47,0.11511
1650,421,151,0,19,0.11509
1650,596,137,1,71,0.11508
1650,266,169,4,20,0.11508
1650,440,162,0,40,0.11489
1650,22,113,10,36,0.11479
1650,374,151,6,22,0.11457
1650,337,142,1,24,0.11449
1650,55,139,0,41,0.11444
1650,4,179,7,21,0.1144
1650,405,164,0,27,0.11414
1650,319,154,1,32,0.11386
1650,76,183,1,38,0.11385
1650,340,152,1,19,0.11369
1650,94,171,1,28,0.11342
1650,426,160,0,44,0.11319
1650,110,176,1,47,0.11305
1650,52,182,1,38,0.11301
1650,444,155,4,23,0.11297
1650,317,145,1,24,0.11289
1650,421,161,0,39,0.11285
1650,400,156,1,35,0.11267
1650,441,148,13,18,0.11257
1650,25,195,2,50,0.11246
1650,386,156,2,29,0.11244
1650,6,179,3,29,0.11242
1650,346,157,0,38,0.11201
1650,56,162,0,35,0.11187
1650,449,162,1,39,0.11175
1650,87,147,1,37,0.11171
1650,342,159,1,32,0.11171
1650,104,170,1,29,0.11164
1650,503,278,9,46,0.11164
1650,43,114,10,36,0.11156
1650,276,170,3,23,0.11156
1650,417,160,0,44,0.11156
1650,49,181,1,44,0.1115
1650,429,163,0,31,0.1112
1650,221,154,1,38,0.11115
1680,83,165,0,43,0.18122
1680,87,157,0,47,0.179
1680,0,157,31,98,0.17088
1680,82,160,0,41,0.1657
1680,80,157,0,48,0.16314
1680,87,153,0,43,0.16099
1680,319,144,1,29,0.15971
1680,427,144,1,24,0.1591
1680,77,152,1,39,0.15636
1680,86,144,0,41,0.1556
1680,216,149,1,41,0.15279
1680,80,153,0,39,0.15253
1680,320,145,1,34,0.1516
1680,218,147,2,39,0.14959
1680,309,145,1,28,0.14908
1680,319,149,1,28,0.14898
1680,213,148,0,36,0.14896
1680,209,151,1,32,0.14857
1680,546,138,0,62,0.14825
1680,88,166,3,42,0.14824
1680,457,145,0,39,0.148
1680,311,144,1,34,0.14766
1680,467,146,0,37,0.14736
1680,546,143,0,52,0.14702
1680,314,149,1,27,0.14582
1680,438,145,0,31,0.14514
1680,357,146,1,23,0.14458
1680,447,146,0,38,0.14314
1680,492,136,7,16,0.14248
1680,497,141,1,20,0.14226
1680,82,171,0,41,0.14191
1680,406,150,2,31,0.14152
1680,119,160,15,37,0.14148
1680,329,143,1,29,0.14101
1680,75,148,1,35,0.14086
1680,417,145,1,24,0.14044
1680,330,143,1,35,0.14035
1680,357,153,21,28,0.13987
1680,407,156,1,27,0.13925
1680,364,146,1,23,0.13906
1680,431,148,0,34,0.13883
1680,394,151,9,28,0.13837
1680,416,146,0,30,0.13776
1680,316,143,1,26,0.13775
1680,347,149,1,28,0.13749
1680,318,148,1,28,0.13727
1680,312,145,1,33,0.13698
1680,210,144,1,31,0.13698
1680,357,149,1,27,0.13656
1680,405,153,0,32,0.13639
1680,327,148,1,30,0.13576
1680,211,154,0,33,0.13557
1680,430,146,0,31,0.13506
1680,365,148,1,27,0.13473
1680,456,148,0,42,0.13456
1680,448,144,0,33,0.13449
1680,326,146,1,30,0.13447
1680,209,137,1,32,0.13441
1680,190,153,1,35,0.13415
1680,427,149,1,35,0.13405
1680,89,156,1,38,0.13369
1680,339,143,1,29,0.13364
1680,540,146,0,52,0.13356
1680,457,144,0,32,0.13339
1680,507,156,0,34,0.13324
1680,420,149,0,35,0.13313
1680,429,144,1,27,0.13243
1680,467,148,0,42,0.13228
1680,461,149,0,43,0.13207
1680,326,144,1,25,0.1319
1680,79,154,0,42,0.13181
1680,471,150,0,42,0.13175
1680,439,142,1,27,0.13173
1680,405,145,1,25,0.1317
1680,190,147,1,36,0.13147
1680,368,146,10,26,0.13104
1680,440,144,1,31,0.13087
1680,446,150,0,40,0.1308
1680,397,150,2,26,0.1305
1680,482,134,8,17,0.1302
1680,398,156,4,26,0.13002
1680,218,150,12,35,0.12915
1680,329,146,1,26,0.12879
1680,487,153,0,37,0.12871
1680,481,148,0,39,0.12816
1680,68,151,1,31,0.12807
1680,437,153,0,38,0.12804
1680,119,160,1,38,0.12802
1680,81,154,1,32,0.12799
1680,423,148,1,23,0.12774
1680,448,142,0,28,0.12757
1680,477,148,0,34,0.12752
1680,116,160,9,40,0.127
1680,417,149,0,35,0.12665
1680,477,150,0,40,0.12601
1680,491,153,0,41,0.12584
1680,467,138,1,24,0.12546
1680,517,143,13,28,0.12505
1680,359,146,2,28,0.12464
1680,486,159,1,70,0.12462
1680,77,146,1,38,0.12459
1680,420,155,0,29,0.12456
1680,477,164,1,65,0.12449
1680,438,139,1,24,0.12436
1680,505,141,1,20,0.1243
1680,338,142,1,21,0.12429
1680,444,145,1,24,0.12418
1680,498,156,1,35,0.12397
1680,476,149,1,47,0.12395
1680,337,147,1,29,0.12377
1680,405,157,0,33,0.12352
1680,89,171,15,35,0.12342
1680,297,144,4,27,0.1234
1680,417,144,1,28,0.12324
1680,448,138,2,25,0.12315
1680,340,143,1,34,0.12302
1680,209,141,2,29,0.1228
1680,468,142,0,27,0.12255
1680,428,140,1,23,0.12252
1680,337,148,1,34,0.1222
1680,419,147,1,32,0.12207
1680,87,149,1,38,0.12206
1680,348,145,1,27,0.12199
1680,433,143,1,20,0.12179
1680,348,155,20,25,0.12175
1680,486,153,1,43,0.12165
1680,450,148,0,39,0.12157
1680,449,140,1,29,0.12146
1680,212,150,1,28,0.12106
1680,84,169,1,32,0.12097
1680,317,148,1,34,0.12091
1680,614,251,4,25,0.12061
1680,478,173,1,45,0.12049
1680,318,141,1,25,0.1204
1680,427,154,0,36,0.1204
1680,438,141,1,21,0.1204
1680,460,147,0,40,0.12032
1680,456,148,1,48,0.12025
1680,375,144,1,25,0.12006
1680,67,163,4,33,0.11963
1680,507,159,0,37,0.11951
1680,349,145,1,32,0.11945
1680,286,142,1,26,0.11936
1680,404,146,5,28,0.11926
1680,470,133,9,19,0.11864
1680,603,252,4,21,0.11861
1680,487,151,0,32,0.11847
1680,337,145,1,24,0.11831
1680,488,149,0,27,0.1183
1680,244,138,2,40,0.11827
1680,470,142,1,29,0.11823
1680,348,144,1,21,0.11807
1680,262,134,4,33,0.11778
1680,434,145,1,24,0.11762
1680,406,154,1,38,0.11759
1680,442,141,1,21,0.11754
1680,362,146,6,27,0.11738
1680,376,153,16,29,0.11731
1680,469,162,1,47,0.11725
1680,407,126,1,29,0.11714
1680,216,144,2,35,0.11706
1680,199,149,1,33,0.11688
1680,62,144,12,27,0.11669
1680,420,152,1,34,0.11667
1680,469,139,1,25,0.11653
1680,467,148,1,49,0.11629
1680,477,155,0,66,0.11622
1680,458,138,1,25,0.11621
1680,373,148,2,27,0.11613
1680,501,154,0,39,0.11604
1680,409,156,2,33,0.11585
1680,490,149,0,34,0.11572
1680,214,159,2,32,0.11512
1680,539,145,1,50,0.1151
1680,470,155,1,44,0.11506
1680,69,143,8,28,0.11501
1680,13,188,25,52,0.11485
1680,409,148,2,23,0.11478
1680,69,156,1,34,0.11473
1680,358,144,2,21,0.11468
1680,480,145,0,32,0.11443
1680,296,145,1,25,0.11439
1680,459,140,1,30,0.1141
1680,538,143,1,41,0.11399
1680,471,146,0,36,0.11397
1680,497,144,0,25,0.11384
1680,319,146,0,30,0.11379
1680,209,164,5,31,0.11379
1680,447,140,0,23,0.11374
1680,468,176,1,41,0.11368
1680,217,157,8,35,0.11362
1680,443,140,1,22,0.11322
1680,86,66,0,66,0.11318
1680,497,158,1,39,0.11305
1680,36,172,14,29,0.11305
1680,627,254,2,30,0.11305
1680,86,53,0,72,0.113
1680,421,151,0,26,0.11296
1680,180,153,1,35,0.11286
1680,357,145,1,17,0.1128
1710,529,128,0,24,0.1687
1710,428,135,1,26,0.16815
1710,430,133,2,33,0.16685
1710,417,137,1,30,0.15905
1710,528,123,0,23,0.15887
1710,428,133,1,32,0.15765
1710,420,132,1,33,0.15637
1710,197,129,7,43,0.15365
1710,330,134,0,35,0.15216
1710,55,158,0,34,0.15136
1710,536,129,1,26,0.14978
1710,319,134,1,33,0.14954
1710,318,135,1,29,0.14953
1710,339,132,1,24,0.14859
1710,200,117,10,63,0.14783
1710,432,136,1,26,0.14783
1710,329,133,1,25,0.14751
1710,609,112,15,23,0.1473
1710,596,110,15,28,0.14531
1710,428,135,2,25,0.14346
1710,190,143,1,34,0.14327
1710,561,135,0,36,0.14186
1710,336,133,1,20,0.1418
1710,535,120,1,27,0.14125
1710,589,107,16,27,0.14028
1710,191,143,1,41,0.14009
1710,304,136,7,23,0.13905
1710,458,127,1,32,0.13877
1710,427,133,7,32,0.13838
1710,327,132,1,22,0.13804
1710,292,135,8,23,0.13776
1710,474,121,3,34,0.13774
1710,557,134,1,41,0.13755
1710,55,161,1,36,0.13637
1710,561,128,0,31,0.13576
1710,339,134,1,34,0.13542
1710,551,138,0,40,0.13497
1710,366,134,1,21,0.13478
1710,341,133,1,23,0.13465
1710,550,135,0,36,0.13462
1710,322,137,1,24,0.13386
1710,477,134,3,36,0.13331
1710,348,135,1,19,0.13327
1710,329,134,0,35,0.1331
1710,567,128,0,40,0.13296
1710,349,133,1,24,0.13282
1710,567,135,0,41,0.13252
1710,608,144,1,47,0.13229
1710,605,136,1,34,0.13228
1710,566,138,1,44,0.13225
1710,348,131,1,19,0.13221
1710,11,162,9,52,0.13197
1710,347,135,1,26,0.13042
1710,187,145,1,37,0.13023
1710,537,132,0,30,0.13013
1710,617,145,1,45,0.12964
1710,607,142,1,42,0.12943
1710,364,138,6,26,0.12883
1710,374,136,1,25,0.12865
1710,387,136,1,25,0.12852
1710,331,134,1,22,0.12798
1710,188,147,1,42,0.12795
1710,49,160,15,35,0.12777
1710,564,154,1,70,0.12776
1710,48,133,1,34,0.12752
1710,577,125,0,42,0.12746
1710,322,139,1,28,0.12717
1710,546,135,0,40,0.12709
1710,410,134,2,29,0.12697
1710,637,107,0,43,0.12693
1710,181,145,0,36,0.12667
1710,549,129,1,31,0.12624
1710,539,135,1,35,0.1261
1710,524,132,1,23,0.12599
1710,198,129,2,48,0.12596
1710,529,124,1,23,0.12594
1710,418,134,2,34,0.12565
1710,356,135,1,20,0.12512
1710,429,135,9,24,0.12449
1710,350,133,1,30,0.12445
1710,186,141,1,34,0.12444
1710,177,147,1,31,0.1243
1710,576,139,1,43,0.12427
1710,591,139,0,43,0.12416
1710,637,107,1,48,0.12411
1710,528,131,0,29,0.12411
1710,53,152,0,30,0.12399
1710,373,132,1,23,0.12377
1710,561,138,0,40,0.12363
1710,356,142,1,26,0.12337
1710,386,130,1,24,0.12335
1710,328,128,1,21,0.12331
1710,196,137,4,45,0.12292
1710,343,131,0,17,0.12267
1710,327,135,0,32,0.12257
1710,479,142,1,40,0.12249
1710,520,135,1,31,0.12245
1710,12,124,12,40,0.1224
1710,575,148,1,67,0.12218
1710,414,136,5,31,0.12192
1710,601,139,0,43,0.12188
1710,459,132,1,34,0.12182
1710,576,139,1,50,0.12171
1710,465,126,1,36,0.12168
1710,518,129,1,25,0.1214
1710,610,141,0,41,0.12134
1710,458,127,1,28,0.12109
1710,635,136,0,69,0.12085
1710,588,125,0,43,0.12074
1710,532,127,1,20,0.12033
1710,15,123,14,35,0.12032
1710,445,134,1,29,0.12014
1710,534,130,1,24,0.12014
1710,357,137,2,27,0.12011
1710,408,138,1,23,0.12
1710,187,138,4,29,0.11999
1710,182,146,0,38,0.11994
1710,629,142,1,55,0.11985
1710,563,142,1,72,0.11949
1710,180,144,1,31,0.11927
1710,601,141,0,48,0.11925
1710,529,133,1,32,0.11913
1710,546,125,1,30,0.11911
1710,592,141,0,48,0.11907
1710,524,135,1,25,0.11894
1710,522,128,1,19,0.1189
1710,529,135,1,35,0.11865
1710,547,137,1,44,0.11857
1710,560,114,1,29,0.11855
1710,568,114,1,39,0.11853
1710,418,133,1,26,0.11841
1710,581,138,1,42,0.11839
1710,598,140,1,51,0.11835
1710,49,141,1,32,0.11791
1710,357,135,2,22,0.1178
1710,171,146,0,37,0.11774
1710,557,126,1,34,0.11774
1710,14,153,4,57,0.11766
1710,351,134,1,34,0.1175
1710,546,130,0,31,0.11729
1710,468,130,1,42,0.1172
1710,587,139,1,52,0.11698
1710,177,150,1,33,0.11674
1710,315,136,2,25,0.11648
1710,536,122,1,24,0.11647
1710,637,111,1,49,0.11643
1710,540,136,1,40,0.11643
1710,467,124,1,30,0.11638
1710,366,141,1,26,0.11633
1710,279,132,1,26,0.11624
1710,387,139,1,29,0.11615
1710,546,114,1,33,0.11597
1710,566,138,1,51,0.11596
1710,569,134,1,36,0.11587
1710,395,137,1,24,0.11574
1710,279,129,0,25,0.1157
1710,333,131,1,17,0.11563
1710,598,141,1,43,0.11534
1710,527,138,0,38,0.1149
1710,196,133,1,48,0.11467
1710,4,168,9,41,0.11441
1710,388,134,1,30,0.1144
1710,139,154,2,34,0.11417
1710,468,116,14,30,0.1141
1710,528,135,0,34,0.11404
1710,316,132,1,21,0.11402
1710,54,147,1,29,0.11402
1710,536,138,1,42,0.11368
1710,538,127,1,26,0.11364
1710,376,135,2,29,0.11342
1710,587,140,0,44,0.11341
1710,160,147,0,36,0.11314
1710,167,145,1,31,0.11303
1710,589,109,1,38,0.1128
1710,151,150,1,32,0.11271
1710,570,136,1,42,0.11247
1710,51,146,1,28,0.11246
1710,576,111,1,43,0.11224
1710,600,107,9,25,0.11221
1710,596,106,2,26,0.11207
1710,188,147,1,46,0.11206
1710,588,116,0,46,0.11196
1710,556,155,0,70,0.11185
1710,557,168,0,61,0.11184
1710,333,137,1,27,0.11179
1710,508,137,1,30,0.11176
1710,409,141,1,27,0.11158
1710,548,125,1,28,0.11156
1710,265,130,4,26,0.11135
1710,323,135,1,26,0.11118
1710,285,135,7,23,0.11095
1710,456,123,4,29,0.11092
1710,178,150,1,39,0.1107
1710,528,109,1,29,0.11069
1710,51,153,1,23,0.11063
1710,366,128,1,20,0.11049
1710,597,136,1,37,0.1104
1710,570,128,1,30,0.11021
1710,16,145,1,58,0.11019
1710,387,133,2,25,0.11015
1740,149,59,13,27,0.21995
1740,516,107,1,73,0.16995
1740,515,110,1,63,0.1587
1740,157,131,4,39,0.15684
1740,228,129,0,30,0.15604
1740,176,4,37,42,0.15581
1740,279,131,11,29,0.15247
1740,158,132,0,44,0.15228
1740,66,48,2,73,0.14829
1740,425,139,1,29,0.14776
1740,44,48,11,26,0.14611
1740,330,129,1,27,0.14534
1740,375,131,1,23,0.1451
1740,143,135,9,37,0.14366
1740,318,130,2,27,0.14354
1740,296,129,4,22,0.14324
1740,319,130,1,36,0.14205
1740,321,132,1,24,0.14162
1740,166,128,0,46,0.1416
1740,423,136,1,36,0.14134
1740,309,131,2,28,0.14099
1740,511,115,1,50,0.14016
1740,512,119,0,51,0.14002
1740,387,130,1,24,0.1398
1740,191,137,16,33,0.13979
1740,267,129,2,31,0.138
1740,326,129,1,25,0.13736
1740,118,154,1,35,0.13682
1740,330,129,1,34,0.13653
1740,102,153,0,40,0.13605
1740,327,131,1,30,0.1359
1740,54,49,4,69,0.13562
1740,80,155,0,37,0.1353
1740,510,113,1,62,0.13517
1740,379,136,1,27,0.1346
1740,69,53,9,69,0.13436
1740,228,130,3,28,0.13425
1740,335,131,1,29,0.13416
1740,387,133,1,27,0.13407
1740,47,48,14,63,0.13404
1740,355,137,2,24,0.13385
1740,47,49,4,35,0.13333
1740,509,114,1,49,0.13286
1740,339,129,1,26,0.13257
1740,375,133,1,27,0.13252
1740,336,130,1,23,0.13252
1740,365,134,4,24,0.13248
1740,108,149,1,33,0.13246
1740,90,153,0,39,0.13243
1740,353,135,6,22,0.13218
1740,168,123,0,47,0.13187
1740,348,132,1,21,0.13184
1740,365,132,1,22,0.13132
1740,58,156,0,25,0.13116
1740,70,162,0,35,0.13079
1740,307,131,1,23,0.13078
1740,56,53,1,55,0.13075
1740,67,158,0,25,0.13049
1740,116,148,1,34,0.13049
1740,434,131,7,33,0.12964
1740,516,117,1,39,0.1296
1740,418,139,1,35,0.12952
1740,329,133,1,29,0.12934
1740,233,130,6,27,0.12909
1740,339,129,1,33,0.12904
1740,315,129,1,25,0.12892
1740,61,42,8,50,0.12889
1740,389,133,1,31,0.12878
1740,111,152,1,35,0.12866
1740,101,151,0,36,0.12851
1740,311,130,1,33,0.12795
1740,395,136,1,26,0.12752
1740,265,128,6,32,0.12722
1740,396,131,1,23,0.12584
1740,54,54,1,45,0.12583
1740,306,127,3,23,0.12579
1740,63,48,2,56,0.1257
1740,148,132,1,41,0.12552
1740,158,132,2,46,0.12526
1740,110,154,1,41,0.12509
1740,267,127,3,24,0.12505
1740,268,128,0,26,0.12463
1740,157,124,1,46,0.12414
1740,61,163,0,32,0.12378
1740,350,132,1,24,0.12353
1740,80,150,1,33,0.12304
1740,69,167,1,35,0.12268
1740,517,107,1,75,0.12219
1740,194,131,15,26,0.12168
1740,106,158,1,34,0.12158
1740,313,132,1,23,0.12153
1740,84,61,3,56,0.12074
1740,420,140,1,28,0.12037
1740,77,154,0,31,0.12035
1740,315,134,1,26,0.1203
1740,97,61,1,49,0.11971
1740,69,152,1,24,0.11904
1740,377,132,1,26,0.11898
1740,89,148,1,33,0.11897
1740,109,157,0,34,0.11892
1740,50,50,8,27,0.11889
1740,234,129,1,28,0.11872
1740,215,20,2,28,0.11811
1740,57,149,0,25,0.11802
1740,340,131,1,26,0.11793
1740,79,148,1,28,0.11787
1740,211,128,9,27,0.11756
1740,317,124,2,25,0.11723
1740,492,122,10,38,0.11707
1740,221,13,10,24,0.11673
1740,89,156,1,42,0.1167
1740,66,50,1,75,0.11663
1740,66,159,0,31,0.11632
1740,107,157,1,28,0.11589
1740,120,151,1,33,0.11581
1740,424,134,4,30,0.11575
1740,98,156,1,29,0.11575
1740,70,155,1,32,0.1157
1740,206,24,17,28,0.11555
1740,180,137,13,31,0.11547
1740,102,156,1,45,0.11539
1740,186,139,13,30,0.11529
1740,106,140,1,25,0.11518
1740,389,131,1,26,0.11492
1740,115,156,2,37,0.11461
1740,159,134,4,32,0.1146
1740,98,157,1,35,0.11458
1740,272,129,11,29,0.11458
1740,97,140,0,23,0.11455
1740,143,66,6,19,0.11416
1740,282,127,8,20,0.11404
1740,69,154,1,29,0.11368
1740,328,132,0,35,0.11366
1740,594,85,22,50,0.11347
1740,65,49,1,62,0.11336
1740,396,139,1,29,0.11326
1740,338,126,1,21,0.11326
1740,272,130,5,29,0.11308
1740,108,159,1,40,0.11308
1740,508,113,1,44,0.11299
1740,388,138,2,31,0.1128
1740,169,193,0,30,0.11269
1740,328,124,1,24,0.11243
1740,336,132,1,34,0.11234
1740,166,128,3,40,0.11226
1740,52,50,2,35,0.11215
1740,496,122,1,55,0.11215
1740,355,131,3,19,0.1119
1740,116,157,1,41,0.11184
1740,509,121,0,64,0.11176
1740,153,135,9,42,0.1117
1740,420,136,1,37,0.1115
1740,399,135,1,36,0.11141
1740,257,125,6,30,0.11128
1740,446,129,2,38,0.11125
1740,60,157,1,27,0.11121
1740,508,131,13,58,0.11106
1740,277,147,2,30,0.11098
1740,57,44,16,68,0.11066
1740,255,125,4,27,0.11046
1740,134,65,8,19,0.11034
1740,210,12,10,24,0.11034
1740,59,169,1,34,0.11022
1740,125,153,1,35,0.11015
1740,288,148,1,31,0.11007
1740,36,128,1,38,0.11005
1740,349,129,1,20,0.11005
1740,284,137,5,33,0.10992
1740,155,125,2,36,0.1098
1740,398,136,1,35,0.10978
1740,100,149,1,32,0.10975
1740,517,113,1,37,0.10974
1740,274,137,6,33,0.10939
1740,296,132,1,22,0.10931
1740,107,145,1,31,0.10925
1740,241,128,10,28,0.10912
1740,86,156,1,41,0.10876
1740,367,130,1,18,0.10872
1740,126,157,1,38,0.10822
1740,300,132,2,24,0.1081
1740,158,137,13,50,0.10809
