1800,308,178,0,25,0.11796
1800,234,185,1,23,0.11758
1800,530,114,0,29,0.11752
1800,427,178,1,44,0.11747
1800,130,202,11,32,0.11744
1800,500,125,1,29,0.11733
1800,256,188,1,26,0.11725
1800,334,181,7,33,0.11699
1800,467,126,0,36,0.11697
1800,401,150,0,35,0.11671
1800,51,214,6,26,0.1165
1800,210,192,1,25,0.11643
1800,397,187,4,35,0.11632
1800,220,189,0,26,0.11628
1800,547,122,1,39,0.11623
1800,586,116,1,52,0.11614
1800,456,173,1,47,0.11606
1800,83,213,6,29,0.11604
1800,637,121,1,82,0.11597
1800,232,186,0,22,0.11583
1800,576,117,1,35,0.11581
1800,503,94,7,24,0.11572
1800,570,122,0,40,0.1156
1800,469,124,1,33,0.11559
1800,586,117,1,35,0.11551
1800,420,34,10,53,0.11535
1800,487,117,1,24,0.11534
1800,224,186,0,22,0.11525
1800,401,170,1,36,0.11499
1800,401,160,0,37,0.11476
1800,42,208,9,39,0.1143
1800,224,188,0,26,0.11422
1800,265,142,1,49,0.11418
1800,296,129,1,56,0.11412
1800,527,116,0,53,0.11387
1800,576,114,1,31,0.1138
1800,410,178,12,39,0.11375
1800,197,192,1,29,0.1136
1800,319,179,1,19,0.11356
1800,45,212,4,39,0.11328
1800,617,119,0,57,0.11306
1800,66,214,6,23,0.11305
1800,206,190,0,31,0.11305
1800,537,120,0,41,0.11305
1800,491,90,6,36,0.11293
1800,498,116,1,24,0.11279
1800,527,118,0,43,0.11278
1800,519,112,1,27,0.11221
1800,360,198,11,22,0.11221
1800,468,121,1,26,0.11211
1800,479,130,0,36,0.11205
1800,308,179,1,20,0.11185
1800,485,29,15,53,0.11178
1800,598,165,2,41,0.11166
1800,627,0,12,28,0.11161
1800,233,191,0,31,0.11152
1800,496,117,1,38,0.11124
1800,628,160,1,65,0.11122
1830,118,216,9,20,0.22052
1830,100,210,11,26,0.21372
1830,122,216,10,20,0.19504
1830,146,211,11,23,0.19192
1830,295,189,7,31,0.18817
1830,129,215,9,20,0.17525
1830,145,217,9,19,0.16277
1830,440,186,1,37,0.16252
1830,447,186,2,39,0.16212
1830,149,215,15,24,0.16161
1830,105,210,12,25,0.16128
1830,113,215,9,22,0.15825
1830,96,213,11,24,0.15555
1830,23,216,12,28,0.15374
1830,480,10,26,59,0.15104
1830,156,208,14,26,0.15063
1830,448,185,0,45,0.14924
1830,237,191,0,29,0.14887
1830,406,196,18,45,0.1482
1830,363,155,23,74,0.14806
1830,247,191,0,29,0.1461
1830,135,215,10,20,0.14567
1830,250,186,0,33,0.14463
1830,297,183,14,34,0.14444
1830,541,167,12,41,0.14415
1830,287,190,3,33,0.14307
1830,290,186,13,23,0.14266
1830,208,194,0,34,0.14117
1830,216,192,0,36,0.14072
1830,445,181,3,35,0.14046
1830,295,187,1,41,0.14042
1830,447,186,0,48,0.14006
1830,7,103,0,62,0.13992
1830,227,192,1,35,0.13959
1830,548,61,11,24,0.13906
1830,416,195,17,53,0.13876
1830,454,191,0,43,0.13861
1830,439,190,1,40,0.13705
1830,440,187,0,45,0.13658
1830,248,192,0,22,0.1364
1830,247,192,1,35,0.13548
1830,270,187,1,36,0.13541
1830,257,192,0,29,0.13459
1830,240,188,0,31,0.13437
1830,260,185,0,35,0.13423
1830,347,177,15,54,0.13345
1830,416,193,13,29,0.1334
1830,454,191,3,34,0.13321
1830,526,172,1,36,0.13259
1830,530,170,2,37,0.13093
1830,77,147,1,64,0.13071
1830,505,11,19,44,0.13028
1830,250,189,0,27,0.13027
1830,238,193,0,29,0.12977
1830,278,188,1,36,0.12962
1830,116,223,4,25,0.12867
1830,627,32,1,101,0.12849
1830,207,192,1,42,0.12838
1830,276,190,1,37,0.12787
1830,284,190,1,30,0.12785
1830,126,223,4,23,0.12757
1830,399,200,21,30,0.12729
1830,584,113,19,47,0.12681
1830,15,217,13,27,0.12661
1830,254,191,0,24,0.12627
1830,227,191,1,22,0.12621
1830,107,224,3,28,0.12614
1830,248,191,0,31,0.12566
1830,437,132,2,38,0.12526
1830,284,191,1,38,0.12523
1830,241,191,0,23,0.12497
1830,266,192,1,36,0.12478
1830,383,135,20,66,0.12409
1830,254,188,1,20,0.12381
1830,259,188,1,29,0.12356
1830,196,197,1,39,0.12343
1830,362,155,6,75,0.1232
1830,276,190,1,30,0.12303
1830,249,188,0,21,0.12266
1830,295,189,2,30,0.12233
1830,414,198,3,39,0.12233
1830,220,194,1,28,0.12229
1830,492,12,18,42,0.12197
1830,471,3,30,49,0.12116
1830,229,193,0,28,0.12103
1830,548,168,1,45,0.12076
1830,455,192,1,38,0.12066
1830,543,57,7,26,0.12064
1830,125,212,11,18,0.12061
1830,93,209,10,28,0.12061
1830,240,190,1,27,0.12059
1830,439,180,2,33,0.12053
1830,358,166,17,63,0.12017
1830,50,214,16,28,0.12012
1830,435,160,4,30,0.11998
1830,243,190,0,18,0.11997
1830,232,192,0,23,0.11989
1830,245,191,0,24,0.11975
1830,538,170,2,39,0.11971
1830,185,201,3,32,0.11969
1830,156,223,3,22,0.11966
1830,510,24,15,47,0.11963
1830,147,224,4,21,0.11948
1830,488,17,10,61,0.11948
1830,446,181,0,43,0.11937
1830,424,193,3,36,0.11911
1830,310,180,9,29,0.11905
1830,166,208,14,23,0.11903
1830,635,32,1,106,0.11871
1830,152,199,9,30,0.11864
1830,28,124,13,53,0.11819
1830,215,191,1,41,0.11793
1830,42,211,10,35,0.1179
1830,594,145,20,39,0.11776
1830,248,186,0,20,0.11774
1830,162,216,8,25,0.11734
1830,136,223,4,22,0.11692
1830,510,118,19,20,0.11672
1830,236,192,1,41,0.11671
1830,197,198,1,31,0.11667
1830,442,187,1,30,0.11646
1830,540,54,13,25,0.11624
1830,77,125,1,69,0.1162
1830,436,169,3,31,0.11592
1830,25,208,16,32,0.11584
1830,266,192,1,29,0.11574
1830,5,73,1,70,0.11535
1830,264,190,1,25,0.11517
1830,217,193,0,29,0.11516
1830,143,217,6,22,0.11497
1830,235,193,0,28,0.11493
1830,6,101,2,52,0.11483
1830,0,200,11,41,0.11465
1830,231,190,0,33,0.1144
1830,258,187,1,23,0.11434
1830,20,215,11,26,0.11391
1830,484,207,6,25,0.11382
1830,341,185,12,42,0.11368
1830,246,191,1,42,0.11349
1830,564,61,2,23,0.11349
1830,111,211,10,36,0.11325
1830,366,182,17,54,0.11322
1830,251,189,0,19,0.11302
1830,84,127,2,62,0.11288
1830,244,194,0,28,0.11285
1830,226,192,1,40,0.11276
1830,85,126,1,56,0.11272
1830,269,191,1,31,0.11263
1830,516,171,1,35,0.11254
1830,257,184,1,23,0.11252
1830,65,164,2,41,0.11245
1830,451,185,7,31,0.11244
1830,11,215,9,24,0.11232
1830,98,226,2,32,0.11204
1830,447,189,1,50,0.11202
1830,39,111,12,52,0.11196
1830,5,79,1,66,0.11195
1830,438,191,2,39,0.11192
1830,531,52,12,32,0.11174
1830,262,187,1,21,0.11158
1830,345,177,1,47,0.11156
1830,230,189,0,31,0.11142
1830,268,189,1,29,0.11142
1830,449,188,3,29,0.11136
1830,389,178,14,40,0.11102
1830,548,180,13,37,0.11096
1830,6,107,1,70,0.11089
1830,301,176,6,28,0.11085
1830,256,188,1,45,0.1108
1830,516,25,15,47,0.11064
1830,279,175,1,31,0.1105
1830,546,169,1,48,0.11032
1830,277,187,1,26,0.11007
1830,82,127,9,53,0.10981
1830,198,194,2,30,0.10962
1830,416,184,14,27,0.10957
1830,169,214,12,28,0.10945
1830,443,192,1,32,0.10933
1860,536,189,0,49,0.24255
1860,536,187,1,59,0.23973
1860,528,192,1,73,0.22599
1860,546,114,0,65,0.2082
1860,133,211,16,25,0.20546
1860,196,218,22,22,0.19991
1860,528,197,3,48,0.19943
1860,537,191,0,72,0.19662
1860,216,212,24,28,0.19561
1860,535,192,7,56,0.19403
1860,537,183,0,83,0.19376
1860,528,189,0,42,0.19071
1860,140,213,14,25,0.18621
1860,535,191,1,43,0.18504
1860,537,106,0,66,0.1839
1860,541,128,1,50,0.17841
1860,559,127,15,25,0.17723
1860,544,122,19,34,0.17715
1860,527,122,1,77,0.17507
1860,530,134,1,37,0.17506
1860,530,192,1,42,0.1745
1860,537,126,0,70,0.17313
1860,525,202,3,52,0.17207
1860,528,191,1,44,0.17095
1860,596,1,22,58,0.16996
1860,538,110,0,72,0.16995
1860,537,103,0,59,0.16995
1860,204,214,23,27,0.16992
1860,309,183,28,34,0.16925
1860,541,122,0,53,0.16593
1860,490,128,19,37,0.16493
1860,287,199,1,37,0.1636
1860,277,199,1,37,0.16058
1860,608,11,17,34,0.16017
1860,531,129,1,36,0.15972
1860,528,187,0,35,0.1581
1860,544,190,1,49,0.15718
1860,147,213,13,25,0.1568
1860,297,197,0,39,0.15606
1860,314,179,18,29,0.1556
1860,529,106,1,71,0.15489
1860,528,108,1,76,0.15451
1860,158,215,15,24,0.1533
1860,430,155,6,50,0.15318
1860,519,120,1,69,0.15252
1860,546,107,0,62,0.15164
1860,527,192,1,49,0.15032
1860,529,121,2,51,0.15014
1860,297,195,1,46,0.14933
1860,539,189,10,38,0.14904
1860,542,178,1,89,0.1481
1860,317,188,1,48,0.14776
1860,539,137,1,48,0.14683
1860,513,205,10,40,0.14675
1860,187,220,14,22,0.14634
1860,267,198,1,30,0.14615
1860,7,107,0,64,0.14563
1860,537,144,0,70,0.14549
1860,528,139,0,69,0.14518
1860,546,130,0,63,0.14412
1860,323,188,2,57,0.14395
1860,542,181,4,77,0.14394
1860,125,213,16,23,0.14391
1860,541,194,4,37,0.14388
1860,441,210,18,34,0.14356
1860,538,133,1,38,0.1431
1860,546,136,0,64,0.14289
1860,120,211,14,27,0.14275
1860,526,128,3,48,0.14243
1860,520,187,0,35,0.14165
1860,572,120,9,30,0.1414
1860,232,200,7,36,0.14084
1860,517,201,1,51,0.14014
1860,611,206,13,28,0.14005
1860,258,198,1,29,0.13957
1860,257,200,1,36,0.13914
1860,542,114,11,42,0.13852
1860,519,124,1,73,0.13826
1860,497,208,0,51,0.13821
1860,544,188,2,45,0.13811
1860,538,196,1,67,0.13774
1860,365,196,21,54,0.13734
1860,557,191,1,41,0.13683
1860,535,137,23,26,0.13675
1860,260,196,1,37,0.13649
1860,168,218,12,21,0.13608
1860,225,202,16,51,0.136
1860,544,117,0,73,0.13596
1860,517,116,1,69,0.13555
1860,102,133,6,73,0.13479
1860,315,190,1,57,0.1346
1860,18,166,13,30,0.13455
1860,251,197,0,39,0.13423
1860,325,190,16,45,0.13408
1860,132,217,11,24,0.13398
1860,348,177,1,61,0.1337
1860,181,222,12,20,0.13353
1860,317,192,16,39,0.13302
1860,81,131,27,79,0.13292
1860,281,193,0,40,0.13289
1860,271,194,0,39,0.13281
1860,529,155,0,60,0.13257
1860,537,140,1,39,0.13226
1860,374,183,19,64,0.13223
1860,519,185,1,34,0.13207
1860,317,189,0,39,0.13159
1860,479,210,1,40,0.13124
1860,546,105,0,56,0.13092
1860,260,197,0,42,0.13042
1860,290,194,1,39,0.13035
1860,518,201,2,58,0.1303
1860,528,109,2,50,0.13018
1860,511,121,11,51,0.12983
1860,489,131,13,47,0.12977
1860,316,182,1,38,0.12971
1860,248,196,1,30,0.12967
1860,447,212,14,51,0.12908
1860,305,194,1,43,0.12868
1860,437,210,17,45,0.12828
1860,568,193,1,39,0.12792
1860,310,185,13,28,0.12781
1860,314,190,7,38,0.12777
1860,248,197,1,38,0.12721
1860,531,194,2,30,0.1269
1860,67,125,3,41,0.12663
1860,249,199,1,41,0.12641
1860,220,204,13,32,0.12589
1860,527,161,3,38,0.12585
1860,348,179,1,65,0.12538
1860,123,220,5,31,0.12535
1860,411,153,25,76,0.12506
1860,270,197,0,41,0.12506
1860,113,144,3,57,0.12499
1860,497,211,3,44,0.12491
1860,526,194,18,27,0.12447
1860,498,135,13,51,0.1244
1860,620,5,11,50,0.124
1860,117,230,1,29,0.12388
1860,519,192,0,45,0.12361
1860,338,126,2,43,0.1228
1860,598,194,0,36,0.12269
1860,321,171,7,34,0.12224
1860,479,213,1,47,0.12215
1860,152,222,9,24,0.12193
1860,69,127,11,36,0.1219
1860,120,191,8,28,0.12182
1860,96,125,1,43,0.12084
1860,305,194,1,51,0.1207
1860,488,214,0,45,0.12058
1860,298,194,2,33,0.12053
1860,368,219,15,29,0.12004
1860,575,194,0,38,0.11993
1860,547,128,3,43,0.11971
1860,95,134,17,76,0.11958
1860,624,4,15,51,0.11931
1860,539,114,1,47,0.11885
1860,210,201,10,40,0.11878
1860,130,211,9,34,0.11876
1860,532,122,1,36,0.11855
1860,519,178,1,31,0.11854
1860,331,184,8,62,0.11844
1860,534,195,3,77,0.11843
1860,358,186,4,49,0.11842
1860,200,213,11,33,0.11838
1860,550,139,5,42,0.11837
1860,287,232,1,38,0.11836
1860,280,194,1,28,0.11833
1860,304,185,5,28,0.11805
1860,589,123,11,19,0.11797
1890,198,204,11,31,0.23079
1890,559,112,19,24,0.21915
1890,369,212,12,32,0.17956
1890,267,191,1,29,0.17519
1890,276,195,1,34,0.17277
1890,362,203,0,35,0.17067
1890,258,193,1,28,0.17017
1890,386,213,14,31,0.16606
1890,276,195,1,40,0.16445
1890,303,169,28,29,0.16397
1890,351,199,1,36,0.16179
1890,257,194,1,34,0.15765
1890,366,207,7,33,0.15757
1890,247,192,0,28,0.15675
1890,267,196,1,38,0.15494
1890,548,115,21,26,0.15297
1890,455,30,0,20,0.15151
1890,228,197,1,36,0.15042
1890,191,209,12,29,0.14949
1890,286,193,1,35,0.14525
1890,336,198,3,31,0.14493
1890,193,207,21,36,0.14438
1890,247,193,1,35,0.1443
1890,338,201,1,35,0.14422
1890,115,213,19,31,0.14397
1890,361,208,0,34,0.1437
1890,182,207,9,27,0.14366
1890,210,202,9,33,0.14349
1890,333,193,6,27,0.14216
1890,285,192,1,44,0.14157
1890,349,194,1,28,0.14153
1890,215,200,1,33,0.14082
1890,350,204,0,35,0.14081
1890,238,190,0,29,0.14032
1890,237,193,1,35,0.13969
1890,306,195,4,33,0.13951
1890,448,29,0,23,0.13928
1890,296,193,0,36,0.13861
1890,379,212,12,32,0.13767
1890,279,192,1,38,0.13759
1890,231,196,0,39,0.13753
1890,334,197,1,41,0.13752
1890,610,205,17,32,0.13737
1890,296,194,3,36,0.13712
1890,465,32,2,18,0.13675
1890,215,202,3,28,0.13624
1890,391,28,26,43,0.13609
1890,287,192,3,38,0.13598
1890,555,132,20,19,0.13576
1890,359,199,1,42,0.13564
1890,227,192,1,34,0.13475
1890,540,113,19,27,0.13461
1890,475,26,7,28,0.13403
1890,296,195,1,48,0.13302
1890,272,191,0,38,0.1327
1890,196,207,3,28,0.13254
1890,271,191,0,32,0.13215
1890,278,191,1,31,0.13134
1890,405,28,2,49,0.13103
1890,216,195,1,31,0.13004
1890,361,196,1,26,0.12923
1890,442,145,4,48,0.1289
1890,587,105,15,26,0.12872
1890,108,214,15,29,0.12818
1890,314,158,18,36,0.1281
1890,347,196,1,39,0.12784
1890,237,181,1,26,0.12784
1890,186,208,1,26,0.12777
1890,246,182,1,25,0.12771
1890,307,190,1,38,0.12748
1890,366,204,1,39,0.12614
1890,286,189,1,31,0.12598
1890,475,124,16,36,0.1259
1890,573,109,23,26,0.12492
1890,125,212,18,31,0.12476
1890,599,185,0,35,0.12471
1890,604,202,11,26,0.12459
1890,427,217,17,53,0.12441
1890,307,197,1,46,0.12425
1890,226,187,1,32,0.12363
1890,163,210,9,23,0.12306
1890,167,210,1,25,0.12305
1890,450,25,1,23,0.12284
1890,261,191,0,38,0.12248
1890,170,207,8,24,0.12208
1890,314,189,1,37,0.12189
1890,270,188,1,27,0.12165
1890,94,161,2,35,0.12162
1890,174,211,2,23,0.12143
1890,75,21,18,39,0.12124
1890,313,195,6,32,0.12119
1890,559,116,10,25,0.12099
1890,600,190,0,38,0.12099
1890,241,195,0,39,0.1208
1890,84,213,18,34,0.12077
1890,81,218,11,36,0.12068
1890,590,99,13,20,0.12029
1890,364,208,1,30,0.11986
1890,237,195,0,39,0.11967
1890,599,188,1,32,0.11928
1890,38,114,0,37,0.11921
1890,608,215,1,41,0.11887
1890,97,214,16,30,0.11836
1890,250,192,1,36,0.11832
1890,136,211,17,31,0.11794
1890,28,109,1,41,0.11784
1890,352,205,1,33,0.11782
1890,465,213,18,36,0.1177
1890,479,211,13,44,0.11759
1890,57,14,19,38,0.11748
1890,434,134,20,47,0.11728
1890,436,209,17,55,0.1172
1890,69,14,16,39,0.11711
1890,387,84,2,41,0.11701
1890,226,179,1,28,0.11698
1890,606,192,0,35,0.11694
1890,276,186,1,28,0.11681
1890,340,205,1,31,0.11672
1890,609,216,1,48,0.11668
1890,363,214,2,29,0.11663
1890,216,193,4,31,0.1162
1890,481,30,11,22,0.11607
1890,418,32,14,27,0.116
1890,270,199,1,33,0.11585
1890,314,193,1,45,0.11539
1890,214,202,1,38,0.11538
1890,94,177,4,30,0.11537
1890,297,156,1,35,0.11535
1890,0,97,12,42,0.11529
1890,359,206,14,46,0.1152
1890,326,195,1,43,0.11514
1890,260,191,0,31,0.11502
1890,230,198,0,41,0.11481
1890,487,212,13,43,0.11471
1890,259,199,0,34,0.11442
1890,358,193,1,34,0.11442
1890,230,192,1,30,0.11388
1890,217,178,0,30,0.11367
1890,602,99,14,27,0.11261
1890,611,97,12,24,0.11251
1890,323,199,7,29,0.11227
1890,217,185,1,35,0.11226
1890,55,18,41,43,0.11198
1890,296,178,1,36,0.11196
1890,400,31,12,50,0.11187
1890,259,189,1,25,0.11175
1890,259,183,1,24,0.11165
1890,246,195,1,40,0.11134
1890,57,78,1,30,0.11106
1890,437,26,2,28,0.11105
1890,358,200,1,45,0.11091
1890,256,225,1,38,0.11086
1890,536,106,3,33,0.11084
1890,506,111,12,30,0.11066
1890,257,181,1,25,0.11055
1890,598,214,1,52,0.11053
1890,155,180,2,32,0.1105
1890,249,190,1,24,0.11037
1890,318,190,13,25,0.10995
1890,396,213,13,44,0.10991
1890,588,184,1,36,0.10978
1890,287,181,1,32,0.10958
1890,565,153,1,30,0.10957
1890,156,208,0,27,0.10952
1890,453,28,6,18,0.10949
1890,271,196,1,28,0.10947
1890,297,107,1,49,0.10941
1890,614,252,1,42,0.10931
1890,615,245,1,41,0.10926
1890,3,66,8,33,0.10922
1890,316,155,2,36,0.10913
1890,268,181,1,26,0.10907
1890,313,160,4,43,0.10905
1890,248,184,1,22,0.10901
1890,250,191,1,30,0.10849
1890,325,153,1,37,0.10802
1890,105,113,5,60,0.10781
1890,315,196,1,48,0.10773
1890,335,198,0,46,0.10744
1890,7,165,1,75,0.10732
1890,1,176,12,65,0.1073
1890,36,223,1,53,0.10714
1890,6,174,13,67,0.10713
1890,240,196,0,41,0.10709
1890,600,97,11,23,0.10694
1890,455,29,1,18,0.1068
1890,477,35,1,16,0.10648
1890,598,214,1,42,0.10641
1890,614,211,2,40,0.1064
1890,208,126,1,36,0.10634
1890,43,74,7,22,0.10623
1890,152,208,7,33,0.10622
1890,404,25,17,41,0.10619
1890,613,248,2,52,0.10619
1920,388,205,19,27,0.18814
1920,615,79,15,26,0.17731
1920,195,204,1,31,0.17682
1920,367,206,4,32,0.17446
1920,366,206,0,36,0.17018
1920,370,207,12,32,0.1684
1920,359,201,0,27,0.16678
1920,195,197,1,29,0.16655
1920,267,201,1,33,0.163
1920,15,171,18,29,0.16269
1920,188,207,1,28,0.16008
1920,258,200,1,33,0.15838
1920,205,196,1,30,0.1581
1920,247,196,1,31,0.15688
1920,362,204,0,34,0.15667
1920,237,196,1,32,0.1566
1920,275,201,1,33,0.15577
1920,55,226,11,28,0.15472
1920,298,206,1,29,0.15411
1920,227,196,1,32,0.15335
1920,361,204,1,27,0.15297
1920,237,190,1,30,0.15213
1920,188,202,1,26,0.15183
1920,287,203,1,31,0.15099
1920,216,197,1,30,0.14955
1920,257,198,1,30,0.14915
1920,267,198,1,30,0.14861
1920,378,208,12,34,0.14841
1920,266,202,1,40,0.1475
1920,340,204,0,32,0.14748
1920,205,203,1,32,0.14747
1920,256,192,1,29,0.14633
1920,286,203,1,38,0.14557
1920,586,85,17,31,0.14505
1920,211,201,0,43,0.14462
1920,275,202,1,40,0.14395
1920,297,208,1,33,0.14304
1920,593,81,18,30,0.14277
1920,358,204,0,30,0.14272
1920,478,184,0,62,0.14213
1920,135,177,3,30,0.14139
1920,419,209,13,30,0.1413
1920,328,204,1,33,0.14073
1920,60,221,16,33,0.14069
1920,166,203,4,46,0.14026
1920,394,208,6,34,0.14007
1920,148,209,1,27,0.14001
1920,365,205,8,17,0.1399
1920,206,203,1,39,0.13977
1920,287,197,1,32,0.13946
1920,227,188,1,30,0.13942
1920,367,207,0,28,0.13895
1920,317,205,1,30,0.1389
1920,318,205,1,32,0.13883
1920,348,199,1,29,0.13863
1920,350,203,1,32,0.13839
1920,360,202,1,21,0.13832
1920,221,200,0,41,0.13825
1920,599,180,6,23,0.13783
1920,151,204,9,47,0.13747
1920,6,98,0,56,0.13746
1920,309,207,1,30,0.13714
1920,140,207,15,44,0.13704
1920,339,202,1,29,0.13697
1920,276,197,1,31,0.1368
1920,577,87,16,28,0.13655
1920,359,205,1,36,0.13621
1920,413,208,8,31,0.13537
1920,178,203,0,26,0.13524
1920,316,208,1,33,0.13487
1920,349,202,1,27,0.13463
1920,307,207,1,28,0.13447
1920,146,206,18,48,0.13447
1920,154,212,1,29,0.13437
1920,211,200,0,38,0.13431
1920,367,205,0,24,0.13424
1920,227,199,1,36,0.13396
1920,326,109,1,51,0.13372
1920,6,90,1,90,0.13367
1920,297,197,1,32,0.13342
1920,399,207,9,35,0.13336
1920,94,224,14,27,0.13308
1920,266,192,1,29,0.13278
1920,327,202,1,30,0.1324
1920,316,197,1,32,0.13232
1920,299,206,1,32,0.13225
1920,177,203,2,44,0.1314
1920,311,143,10,37,0.13126
1920,7,95,0,70,0.13098
1920,176,208,1,28,0.13056
1920,262,197,0,39,0.13041
1920,270,198,1,39,0.13006
1920,247,185,1,28,0.12955
1920,209,201,1,32,0.12929
1920,308,204,1,28,0.12913
1920,231,200,0,40,0.12907
1920,325,205,1,36,0.12884
1920,363,207,1,31,0.12868
1920,259,203,0,36,0.12867
1920,217,188,1,30,0.12864
1920,189,204,1,29,0.12861
1920,276,190,1,31,0.12841
1920,551,233,27,31,0.12832
1920,91,216,12,29,0.12797
1920,241,197,0,37,0.12789
1920,70,231,12,25,0.12782
1920,328,132,1,43,0.12769
1920,246,200,1,42,0.12769
1920,317,206,1,24,0.12688
1920,326,138,4,42,0.12674
1920,251,196,0,38,0.1267
1920,610,217,1,49,0.1264
1920,196,190,1,30,0.12637
1920,201,202,1,41,0.12621
1920,427,208,1,36,0.12615
1920,471,48,8,24,0.1256
1920,445,211,7,32,0.12533
1920,216,202,1,41,0.12512
1920,230,198,0,37,0.12495
1920,198,202,1,31,0.12492
1920,547,106,0,32,0.12462
1920,133,178,7,34,0.12452
1920,4,99,3,43,0.12419
1920,200,201,1,38,0.12407
1920,259,201,0,30,0.12394
1920,97,168,1,29,0.12392
1920,337,195,1,32,0.12375
1920,162,204,9,49,0.12362
1920,280,200,1,43,0.12355
1920,279,200,1,38,0.12348
1920,261,195,0,34,0.12342
1920,208,198,1,27,0.12329
1920,125,204,41,52,0.12307
1920,165,206,4,25,0.12306
1920,637,203,1,70,0.123
1920,191,204,1,41,0.12299
1920,81,232,11,24,0.12289
1920,166,201,1,27,0.12264
1920,366,204,0,42,0.12263
1920,110,166,12,25,0.12243
1920,325,195,1,33,0.1224
1920,450,207,12,38,0.12238
1920,296,186,1,34,0.1223
1920,236,178,1,28,0.12195
1920,336,204,1,37,0.12195
1920,150,206,8,24,0.12175
1920,268,202,1,29,0.12131
1920,338,197,1,24,0.12119
1920,347,203,0,32,0.12115
1920,220,195,1,27,0.12109
1920,236,170,1,29,0.12098
1920,558,103,0,34,0.12092
1920,236,200,1,42,0.12084
1920,143,207,9,24,0.12066
1920,417,205,1,37,0.12014
1920,248,203,0,36,0.12014
1920,299,203,1,29,0.1201
1920,328,124,1,43,0.12008
1920,91,231,11,25,0.12005
1920,269,197,1,34,0.12001
1920,197,198,2,27,0.1199
1920,118,169,0,29,0.1197
1920,370,205,7,26,0.11969
1920,385,211,2,26,0.11942
1920,127,171,1,27,0.11922
1920,22,52,10,28,0.11908
1920,241,202,0,43,0.11905
1920,121,226,19,29,0.11876
1920,599,179,0,27,0.11867
1920,206,189,1,30,0.11867
1920,198,205,3,41,0.11865
1920,220,198,1,32,0.11836
1920,570,91,16,26,0.11831
1920,13,174,10,27,0.11809
1920,226,201,1,42,0.11803
1920,191,204,1,36,0.11796
1920,260,192,1,30,0.1179
1920,362,212,1,32,0.1178
1920,597,176,5,25,0.11741
1920,308,207,1,23,0.1174
1920,20,94,12,32,0.11723
1920,600,179,1,31,0.11714
1920,227,175,1,30,0.11706
1920,103,168,3,29,0.11697
1920,289,202,1,37,0.11684
1920,209,202,1,43,0.1167
1920,307,150,2,37,0.11658
1920,237,204,0,35,0.11637
1920,176,204,3,46,0.11563
1920,250,193,0,30,0.11554
1920,188,200,2,24,0.11552
1920,175,212,1,32,0.1154
1920,396,208,2,28,0.11524
1920,461,37,5,15,0.11522
1920,125,172,3,32,0.11477
1920,359,195,1,20,0.11458
1920,111,224,18,26,0.11457
1920,405,94,3,58,0.11447
1920,318,132,1,43,0.11439
1920,6,104,3,52,0.11416
1950,132,199,1,29,0.19959
1950,133,197,0,38,0.19447
1950,175,192,1,27,0.17758
1950,131,199,2,44,0.17558
1950,236,194,1,33,0.1743
1950,301,198,1,38,0.17308
1950,307,201,1,35,0.17216
1950,247,196,1,31,0.16806
1950,306,198,1,43,0.16782
1950,186,192,1,28,0.1658
1950,168,197,0,32,0.1643
1950,227,194,1,34,0.16412
1950,257,195,1,31,0.16241
1950,136,198,0,29,0.16211
1950,92,228,14,29,0.16099
1950,310,197,1,39,0.15751
1950,129,199,1,28,0.15737
1950,168,204,1,31,0.15508
1950,266,195,1,32,0.15438
1950,308,198,1,33,0.15366
1950,217,194,1,34,0.15354
1950,207,190,1,29,0.15316
1950,96,215,13,36,0.15307
1950,30,196,0,42,0.15298
1950,125,198,0,32,0.15249
1950,546,134,1,35,0.15234
1950,256,198,1,37,0.15202
1950,538,195,14,61,0.15149
1950,146,200,1,42,0.15066
1950,20,196,1,48,0.15042
1950,296,200,1,41,0.14975
1950,149,206,0,43,0.14974
1950,210,198,0,40,0.14929
1950,428,206,0,35,0.14922
1950,290,199,1,44,0.1488
1950,121,194,0,44,0.14827
1950,434,209,4,34,0.14826
1950,120,192,1,30,0.14826
1950,126,205,8,46,0.14804
1950,191,197,0,37,0.148
1950,576,150,3,37,0.14755
1950,298,204,1,31,0.14749
1950,130,194,1,30,0.14657
1950,227,191,1,31,0.14593
1950,280,199,1,43,0.1459
1950,175,201,1,33,0.14522
1950,197,191,1,28,0.1452
1950,277,198,1,30,0.14415
1950,136,198,1,44,0.14393
1950,169,197,1,34,0.14352
1950,21,196,0,39,0.1435
1950,313,198,1,39,0.14308
1950,585,149,1,63,0.14256
1950,7,194,1,36,0.14211
1950,180,203,0,38,0.1421
1950,138,196,1,39,0.1416
1950,307,201,1,27,0.14149
1950,120,198,1,48,0.14088
1950,237,190,1,30,0.14069
1950,134,199,1,30,0.14044
1950,145,196,1,31,0.14
1950,200,199,0,39,0.13994
1950,9,198,1,39,0.13983
1950,134,196,3,27,0.13977
