1530,299,150,1,30,0.12324
1530,26,148,3,23,0.12307
1530,253,164,1,27,0.12298
1530,418,168,0,36,0.12297
1530,359,151,1,28,0.12293
1530,141,169,0,33,0.1229
1530,377,158,1,47,0.1228
1530,381,158,1,38,0.12277
1530,227,152,2,27,0.12248
1530,7,153,7,23,0.12247
1530,223,163,1,30,0.12241
1530,424,165,2,41,0.12235
1530,399,161,1,37,0.12226
1530,218,166,1,33,0.12206
1530,247,138,1,32,0.12199
1530,150,173,0,27,0.12197
1530,167,174,0,32,0.12172
1530,188,171,0,29,0.12157
1530,605,169,2,32,0.12137
1530,538,166,3,26,0.12112
1530,317,161,1,37,0.1211
1530,160,168,0,34,0.12105
1530,360,157,1,28,0.12082
1530,246,165,1,40,0.12073
1530,432,170,6,27,0.12047
1530,543,165,7,26,0.12043
1530,369,154,1,38,0.12033
1530,372,160,1,31,0.12025
1530,556,73,16,25,0.12023
1530,394,164,1,29,0.12019
1530,390,167,0,36,0.12011
1530,235,154,4,25,0.12005
1530,223,201,7,15,0.12
1530,137,166,1,28,0.11996
1530,452,171,9,22,0.11984
1530,158,161,1,30,0.11978
1530,418,168,1,42,0.11975
1530,167,159,1,32,0.1194
1530,268,157,2,29,0.11936
1530,6,133,0,37,0.11926
1530,239,161,1,37,0.11925
1530,249,161,1,36,0.11922
1530,364,152,1,26,0.11922
1530,307,153,2,31,0.11905
1530,278,165,1,40,0.1189
1530,304,150,1,27,0.11855
1530,317,155,1,28,0.11843
1530,578,173,17,23,0.11829
1530,634,150,1,61,0.11823
1530,250,164,1,35,0.11808
1530,234,201,7,13,0.11806
1530,382,154,1,24,0.11797
1530,140,170,1,33,0.11768
1530,605,159,1,34,0.11749
1530,247,149,1,30,0.11725
1530,467,171,2,26,0.11716
1530,634,149,0,53,0.11714
1530,151,167,0,31,0.11714
1530,492,162,8,25,0.1168
1530,462,166,6,26,0.11679
1530,4,154,1,61,0.11675
1530,190,165,1,33,0.11669
1530,237,158,1,27,0.11668
1530,306,157,1,28,0.11652
1560,358,153,0,30,0.1705
1560,29,157,0,25,0.17011
1560,585,172,18,26,0.16655
1560,279,159,2,46,0.16489
1560,270,162,1,40,0.16207
1560,440,162,9,24,0.16127
1560,346,154,1,30,0.1587
1560,367,153,0,30,0.1555
1560,406,164,0,34,0.15512
1560,396,164,0,34,0.15478
1560,387,161,0,30,0.15355
1560,597,164,12,31,0.15158
1560,295,147,2,28,0.15122
1560,32,155,5,19,0.14915
1560,29,158,0,30,0.14859
1560,418,164,0,34,0.14799
1560,257,161,1,30,0.14787
1560,29,155,2,24,0.14768
1560,268,165,1,36,0.1473
1560,396,162,0,30,0.14625
1560,256,163,1,35,0.14586
1560,386,163,0,34,0.14568
1560,247,161,1,29,0.14529
1560,451,165,5,24,0.14505
1560,378,155,1,28,0.14497
1560,296,147,9,22,0.1445
1560,358,157,1,33,0.14434
1560,377,160,0,30,0.14364
1560,347,153,2,26,0.1434
1560,336,154,1,29,0.14307
1560,7,153,1,27,0.1421
1560,401,168,1,35,0.14205
1560,31,157,1,31,0.14144
1560,436,160,7,26,0.14034
1560,257,158,2,29,0.14029
1560,27,157,0,40,0.14005
1560,6,149,1,32,0.14003
1560,237,163,1,28,0.13996
1560,336,151,3,28,0.13986
1560,124,161,4,32,0.13954
1560,380,158,1,30,0.13922
1560,269,163,1,28,0.13897
1560,326,152,3,27,0.13881
1560,279,163,0,29,0.13833
1560,246,164,1,34,0.13832
1560,423,160,7,26,0.13786
1560,263,164,1,27,0.13772
1560,236,166,1,32,0.13746
1560,434,165,6,24,0.13704
1560,273,164,1,28,0.13649
1560,380,158,1,34,0.13593
1560,387,157,1,27,0.13592
1560,260,160,0,36,0.13573
1560,422,167,1,37,0.1356
1560,267,159,0,32,0.13556
1560,277,164,1,41,0.13528
1560,229,160,1,34,0.13351
1560,466,178,1,44,0.13345
1560,328,161,1,36,0.13335
1560,261,161,1,24,0.13277
1560,33,154,2,29,0.1326
1560,359,153,1,27,0.13243
1560,233,164,1,29,0.13227
1560,7,154,2,38,0.13191
1560,410,166,0,36,0.13172
1560,297,151,3,31,0.1317
1560,272,160,1,25,0.13153
1560,5,148,1,24,0.13146
1560,418,163,3,30,0.13142
1560,246,159,3,27,0.13098
1560,288,145,1,31,0.13092
1560,228,168,1,31,0.13082
1560,300,150,8,27,0.13053
1560,281,157,1,32,0.13048
1560,238,162,2,32,0.13046
1560,236,160,3,26,0.13045
1560,255,153,3,26,0.13044
1560,269,158,1,33,0.1303
1560,29,157,3,42,0.13026
1560,410,169,0,34,0.13019
1560,6,153,1,37,0.13018
1560,259,160,1,32,0.12983
1560,384,159,1,26,0.12973
1560,248,161,2,31,0.12876
1560,235,167,1,39,0.12847
1560,389,158,1,28,0.12805
1560,328,165,0,48,0.1278
1560,425,168,1,38,0.12762
1560,328,160,1,30,0.12745
1560,285,160,5,45,0.12742
1560,379,160,0,25,0.12736
1560,151,168,0,35,0.1271
1560,398,161,1,31,0.12654
1560,139,170,1,33,0.12632
1560,28,157,14,35,0.12628
1560,226,164,1,34,0.12626
1560,290,155,1,33,0.12603
1560,446,165,4,18,0.12591
1560,27,148,0,28,0.12557
1560,378,154,1,26,0.12522
1560,419,167,0,39,0.12518
1560,365,157,1,28,0.125
1560,170,169,0,35,0.12494
1560,400,166,1,34,0.12478
1560,230,161,1,38,0.12367
1560,161,170,0,37,0.12361
1560,228,158,2,28,0.12351
1560,368,154,1,26,0.12338
1560,180,168,0,36,0.12316
1560,408,163,1,30,0.12288
1560,448,163,5,20,0.12279
1560,369,156,1,32,0.12271
1560,377,160,0,45,0.12252
1560,374,157,1,28,0.12236
1560,397,158,1,27,0.12234
1560,399,163,1,34,0.12181
1560,389,161,1,35,0.12166
1560,168,175,0,31,0.12164
1560,328,154,2,32,0.12163
1560,212,163,1,30,0.12161
1560,191,166,0,38,0.12146
1560,423,172,8,22,0.12138
1560,223,163,1,30,0.12128
1560,246,157,1,27,0.12126
1560,246,166,1,39,0.12066
1560,228,166,1,27,0.1206
1560,260,162,1,23,0.1205
1560,15,155,1,27,0.12048
1560,327,158,1,26,0.12037
1560,420,163,1,38,0.12024
1560,245,152,4,26,0.12009
1560,417,162,1,29,0.11962
1560,19,154,1,36,0.1195
1560,465,169,4,38,0.11947
1560,33,157,4,40,0.11944
1560,393,160,1,25,0.11928
1560,606,167,1,36,0.11837
1560,388,149,1,28,0.11829
1560,149,171,1,39,0.11818
1560,18,156,1,25,0.11803
1560,249,161,1,35,0.11792
1560,5,153,1,63,0.1179
1560,379,161,1,36,0.11789
1560,152,174,0,31,0.11783
1560,364,153,1,25,0.11781
1560,531,162,11,27,0.11761
1560,356,149,3,24,0.11758
1560,294,140,5,28,0.11749
1560,381,157,1,21,0.11743
1560,253,164,1,27,0.11705
1560,417,168,1,43,0.11697
1560,28,155,0,50,0.11688
1560,217,167,1,32,0.11673
1560,382,155,1,23,0.1166
1560,606,165,1,33,0.11659
1560,295,155,5,34,0.11655
1560,168,159,1,32,0.1163
1560,424,167,1,37,0.11629
1560,126,164,2,33,0.11618
1560,18,155,1,32,0.11613
1560,389,170,1,40,0.11602
1560,387,154,2,26,0.11588
1560,290,157,1,37,0.11572
1560,339,151,1,40,0.11564
1560,160,169,0,34,0.11556
1560,7,154,7,22,0.11549
1560,238,168,1,31,0.11547
1560,158,168,0,31,0.11534
1560,605,168,4,38,0.11531
1560,17,155,2,43,0.1153
1560,223,201,8,16,0.11518
1560,256,156,1,28,0.11517
1560,371,156,1,22,0.11517
1560,27,153,5,17,0.11497
1560,321,149,9,23,0.11488
1560,188,171,0,29,0.11486
1560,342,149,6,22,0.11469
1560,268,156,2,29,0.11456
1560,287,141,22,27,0.11454
1560,190,164,1,33,0.11452
1560,315,155,5,27,0.11445
1560,381,160,1,36,0.11432
1560,297,156,1,38,0.11418
1560,391,155,2,23,0.11404
1560,239,162,1,36,0.11402
1560,141,168,0,33,0.11399
1560,297,155,1,29,0.11393
1560,426,162,2,29,0.11386
1560,360,154,1,32,0.1137
1560,251,161,2,24,0.11365
1560,167,167,0,31,0.11298
1560,178,172,0,29,0.11285
1560,377,149,1,27,0.11282
1560,234,154,5,25,0.11278
1560,151,173,0,27,0.1127
1560,208,155,1,36,0.11264
1560,395,156,1,29,0.1126
1560,250,164,1,34,0.11258
1560,138,165,1,28,0.11258
1560,635,149,0,55,0.11255
1590,18,164,25,61,0.26838
1590,358,154,0,29,0.17824
1590,367,153,0,29,0.16436
1590,347,156,1,28,0.16327
1590,377,155,1,28,0.15943
1590,270,162,1,41,0.15823
1590,387,159,0,31,0.15751
1590,288,151,20,22,0.15677
1590,28,157,0,26,0.15626
1590,29,159,0,30,0.15508
1590,387,156,1,27,0.15503
1590,279,159,2,50,0.15242
1590,257,160,0,30,0.15183
1590,7,152,1,29,0.15137
1590,296,152,14,25,0.14911
1590,396,159,1,32,0.14905
1590,336,156,1,28,0.14841
1590,6,144,1,28,0.14807
1590,247,161,1,29,0.14649
1590,347,157,1,33,0.14594
1590,7,148,0,34,0.14543
1590,30,156,2,24,0.14415
1590,258,159,1,29,0.14409
1590,386,161,0,35,0.14405
1590,379,157,1,30,0.14378
1590,584,169,20,29,0.14337
1590,124,163,5,29,0.14329
1590,257,162,1,36,0.14293
1590,326,153,4,26,0.14249
1590,396,162,0,35,0.14227
1590,267,159,0,32,0.14174
1590,358,157,1,33,0.14147
1590,247,164,0,35,0.14074
1590,34,153,1,31,0.13982
1590,418,164,1,34,0.13945
1590,337,157,1,34,0.1394
1590,28,159,0,39,0.13883
1590,247,159,2,27,0.13881
1590,256,155,2,25,0.13858
1590,312,156,8,25,0.13844
1590,380,157,1,35,0.13746
1590,261,160,1,24,0.1374
1590,6,152,1,39,0.13728
1590,272,159,1,25,0.13693
1590,288,150,1,26,0.13655
1590,246,154,3,26,0.13648
1590,260,160,1,35,0.13613
1590,269,165,1,37,0.13554
1590,348,153,1,26,0.13549
1590,7,154,2,39,0.13547
1590,407,158,0,33,0.13486
1590,31,156,1,39,0.13446
1590,377,162,1,35,0.13433
1590,365,157,1,28,0.1343
1590,336,152,2,27,0.1343
1590,401,167,1,39,0.1342
1590,233,164,1,29,0.13411
1590,328,162,1,35,0.13389
1590,236,166,0,32,0.13323
1590,7,144,0,33,0.13293
1590,280,159,11,49,0.13278
1590,396,155,1,29,0.13267
1590,256,158,1,26,0.13261
1590,229,161,1,33,0.13238
1590,263,163,1,27,0.13177
1590,259,159,1,32,0.1317
1590,15,155,1,27,0.13144
1590,378,154,1,26,0.13132
1590,237,163,1,28,0.13073
1590,27,148,0,29,0.13072
1590,139,170,1,35,0.13043
1590,260,162,1,23,0.13024
1590,398,157,1,28,0.13015
1590,269,158,1,33,0.12943
1590,359,153,1,26,0.12926
1590,236,160,3,26,0.12911
1590,248,161,1,31,0.12904
1590,251,161,2,24,0.12904
1590,150,168,0,36,0.12893
1590,17,155,1,25,0.12884
1590,388,150,1,26,0.12882
1590,384,159,1,27,0.12864
1590,161,170,0,38,0.12858
1590,389,157,1,29,0.12829
1590,278,159,0,31,0.12811
1590,170,171,0,38,0.1281
1590,373,157,1,28,0.12793
1590,595,166,15,33,0.12783
1590,289,157,1,27,0.12783
1590,328,155,2,30,0.12782
1590,409,159,1,33,0.12758
1590,228,168,1,31,0.12755
1590,369,156,1,32,0.12749
1590,226,165,1,33,0.12708
1590,168,175,0,31,0.12703
1590,32,155,5,19,0.127
1590,5,153,1,64,0.12683
1590,238,162,2,31,0.12677
1590,466,180,1,43,0.12622
1590,327,158,1,25,0.12615
1590,180,168,0,36,0.12613
1590,227,159,2,28,0.12602
1590,213,163,1,30,0.12602
1590,28,157,4,49,0.12587
1590,377,150,1,26,0.12575
1590,421,165,1,37,0.12572
1590,281,157,0,33,0.12571
1590,191,166,0,38,0.12569
1590,444,165,1,25,0.12554
1590,368,154,1,26,0.12553
1590,327,164,0,47,0.12538
1590,389,157,1,35,0.12461
1590,407,156,2,29,0.12404
1590,223,163,1,30,0.12371
1590,400,164,1,37,0.12358
1590,287,153,7,23,0.12354
1590,419,160,11,31,0.12351
1590,253,164,1,26,0.12346
1590,235,168,1,38,0.12334
1590,23,164,13,53,0.12329
1590,293,151,5,26,0.12303
1590,273,163,1,28,0.12298
1590,151,175,0,31,0.12297
1590,229,162,1,38,0.12265
1590,339,153,1,33,0.12245
1590,268,159,28,63,0.1222
1590,320,150,10,22,0.12189
1590,151,173,0,26,0.12164
1590,390,21,26,44,0.12164
1590,170,166,0,32,0.12162
1590,364,153,1,25,0.12161
1590,390,163,1,37,0.12157
1590,18,156,1,31,0.12154
1590,379,159,1,26,0.12146
1590,439,162,1,30,0.12119
1590,19,155,1,37,0.12058
1590,434,158,3,29,0.12048
1590,280,157,1,28,0.12042
1590,268,157,1,28,0.11963
1590,7,127,0,45,0.11937
1590,399,159,1,33,0.11928
1590,282,160,0,25,0.11887
1590,247,137,1,34,0.11884
1590,250,161,1,35,0.11881
1590,259,164,1,27,0.11857
1590,246,166,1,39,0.11818
1590,16,148,2,23,0.11813
1590,137,165,2,28,0.11804
1590,360,153,1,33,0.118
1590,464,169,5,39,0.11795
1590,285,149,11,20,0.11784
1590,266,158,1,26,0.11762
1590,396,151,2,27,0.1176
1590,235,154,4,25,0.11749
1590,250,164,1,34,0.11746
1590,443,164,1,26,0.11746
1590,532,167,10,23,0.11738
1590,188,171,0,29,0.1173
1590,435,162,1,34,0.11714
1590,351,154,1,25,0.11713
1590,419,165,1,46,0.11704
1590,5,152,0,55,0.11689
1590,284,158,1,26,0.11677
1590,191,165,1,33,0.11673
1590,286,154,4,24,0.11671
1590,287,158,0,31,0.11665
1590,604,166,5,39,0.11654
1590,389,169,1,43,0.11646
1590,251,163,1,22,0.11636
1590,208,156,1,34,0.11623
1590,344,150,4,22,0.11614
1590,279,154,1,24,0.11599
1590,140,168,0,35,0.11556
1590,6,154,7,22,0.11536
1590,223,201,8,17,0.11536
1590,160,168,0,31,0.11531
1590,338,154,1,38,0.11518
1590,247,150,1,29,0.11516
1590,178,172,0,29,0.11511
1590,168,159,0,32,0.11511
1590,437,160,1,32,0.11507
1590,273,159,10,60,0.11503
1590,317,162,1,35,0.11502
1590,415,155,6,31,0.11497
1590,158,167,0,31,0.11488
1590,381,159,1,37,0.11485
1590,419,163,2,36,0.11476
1590,382,154,1,24,0.1147
1590,160,164,1,27,0.11453
1590,160,174,0,33,0.11453
1590,279,158,1,26,0.11438
1590,410,166,1,40,0.11434
1590,32,159,6,46,0.114
1590,217,167,1,32,0.11399
1590,349,153,1,33,0.11392
1590,366,160,1,37,0.11392
1590,371,156,1,23,0.11388
1590,268,164,4,48,0.11379
1590,239,162,1,36,0.11373
1590,151,169,0,34,0.11348
1620,289,150,19,22,0.18461
1620,358,154,0,29,0.17716
1620,367,154,0,29,0.16458
1620,347,155,1,29,0.16077
1620,28,156,0,27,0.16076
1620,378,155,1,28,0.1605
1620,387,159,0,31,0.15566
1620,396,160,0,32,0.15398
1620,270,162,1,41,0.15268
1620,578,168,23,28,0.1526
1620,466,164,12,27,0.15152
1620,397,163,0,35,0.15055
1620,378,160,0,30,0.14892
1620,386,162,0,35,0.14875
1620,326,152,4,27,0.1486
1620,294,152,3,24,0.14839
1620,337,157,0,34,0.14829
1620,346,158,1,33,0.14709
1620,380,157,1,30,0.14562
1620,358,157,1,32,0.14543
1620,247,162,1,28,0.14398
1620,279,159,3,51,0.14354
1620,257,161,0,30,0.14347
1620,139,170,1,35,0.14339
1620,594,166,19,35,0.1433
1620,336,152,3,28,0.14319
1620,421,165,1,36,0.14259
1620,367,159,1,31,0.14055
1620,416,163,6,29,0.14011
1620,27,141,0,34,0.13857
1620,328,159,1,31,0.13856
1620,246,165,1,34,0.13846
1620,30,159,0,29,0.13845
1620,30,158,1,34,0.13828
1620,380,158,1,35,0.13811
1620,288,152,1,25,0.13732
1620,347,154,2,26,0.13709
1620,401,169,1,38,0.13686
1620,377,162,0,34,0.13632
1620,407,163,0,35,0.13619
1620,365,157,1,27,0.13617
1620,287,152,7,23,0.136
1620,150,168,0,36,0.13589
1620,6,162,2,39,0.13481
1620,28,160,0,39,0.13464
1620,409,161,1,32,0.13322
1620,270,165,1,36,0.13305
1620,438,162,1,31,0.13288
1620,136,175,4,38,0.13287
1620,328,162,1,35,0.13269
1620,258,158,1,29,0.13261
1620,311,154,9,26,0.13157
1620,271,160,0,35,0.13156
1620,328,165,0,47,0.13153
1620,28,153,2,26,0.13148
1620,247,159,2,27,0.13114
1620,418,167,0,39,0.13101
1620,257,154,2,25,0.13062
1620,373,158,1,28,0.1305
1620,421,161,9,29,0.13047
1620,282,156,0,33,0.13042
1620,7,149,0,34,0.13017
1620,397,158,1,27,0.13002
1620,400,165,1,37,0.12992
1620,289,156,1,27,0.1299
1620,279,159,13,49,0.12988
1620,233,164,1,29,0.1298
1620,228,161,1,33,0.12952
1620,161,170,0,38,0.12918
1620,407,159,0,33,0.12917
1620,236,167,1,32,0.12869
1620,443,165,1,25,0.12869
1620,435,160,2,26,0.12852
1620,378,155,1,25,0.12818
1620,359,154,1,26,0.12807
1620,383,159,1,26,0.12801
1620,267,160,0,31,0.12797
1620,226,165,1,33,0.1278
1620,228,168,1,31,0.12769
1620,260,161,1,34,0.12751
1620,170,171,0,38,0.12737
1620,28,161,3,37,0.12731
1620,369,156,1,32,0.12725
1620,466,163,5,30,0.12703
1620,273,159,1,25,0.12696
1620,262,160,1,24,0.12635
1620,329,158,1,34,0.12603
1620,279,160,0,30,0.1259
1620,449,162,1,25,0.12563
1620,388,157,1,29,0.12537
1620,410,172,1,39,0.12535
1620,407,158,2,27,0.12535
1620,328,156,2,31,0.12505
1620,286,154,4,24,0.12495
1620,148,171,1,41,0.1249
1620,4,160,1,54,0.12453
1620,422,169,1,33,0.1243
1620,180,168,0,36,0.12424
1620,227,158,2,28,0.12413
1620,430,164,3,27,0.12398
1620,5,157,0,50,0.1239
1620,411,168,1,37,0.12382
1620,191,167,0,37,0.12328
1620,257,157,51,65,0.12318
1620,127,164,2,34,0.12316
1620,327,157,1,26,0.12308
1620,213,163,1,30,0.12292
1620,368,155,1,26,0.12286
1620,141,168,0,34,0.1227
1620,238,162,1,31,0.12265
1620,291,144,10,25,0.12265
1620,361,158,1,27,0.12261
1620,237,164,1,27,0.12257
1620,436,165,1,33,0.12249
1620,170,166,0,31,0.12242
1620,168,176,0,31,0.12232
1620,35,153,1,31,0.1223
1620,389,157,1,35,0.12216
1620,256,158,1,26,0.12167
1620,236,160,3,26,0.12166
1620,246,154,2,26,0.12147
1620,6,152,1,28,0.12144
1620,6,144,1,27,0.12137
1620,288,158,1,31,0.12135
1620,281,156,1,28,0.12123
1620,418,169,0,50,0.12105
1620,223,163,1,30,0.12102
1620,259,159,1,32,0.12089
1620,419,167,0,44,0.1208
1620,5,156,0,45,0.12056
1620,230,162,1,37,0.12054
1620,263,163,1,27,0.1205
1620,371,157,1,22,0.12004
1620,35,159,1,39,0.12003
1620,6,154,0,38,0.11995
1620,274,162,1,28,0.11978
1620,389,171,1,42,0.11966
1620,589,172,14,28,0.11939
1620,364,154,1,24,0.11935
1620,362,156,1,23,0.11919
1620,418,169,0,47,0.11917
1620,440,162,0,33,0.11915
1620,399,160,1,32,0.11893
1620,218,167,1,32,0.11889
1620,351,155,1,24,0.11864
1620,380,157,1,21,0.11849
1620,382,155,1,23,0.1183
1620,339,156,1,38,0.11818
1620,459,162,1,25,0.11807
1620,235,168,1,38,0.11786
1620,417,166,1,33,0.11774
1620,535,168,5,25,0.11771
1620,151,174,0,31,0.1177
1620,388,152,1,26,0.11746
1620,279,153,1,25,0.11739
1620,114,183,8,30,0.11738
1620,295,158,1,26,0.11721
1620,462,166,1,26,0.11697
1620,387,154,2,25,0.11688
1620,14,154,1,28,0.11684
1620,28,160,0,44,0.11683
1620,556,169,22,27,0.1168
1620,317,160,1,37,0.11671
1620,188,171,0,28,0.11666
1620,303,151,2,25,0.1164
1620,320,148,10,24,0.11639
1620,223,202,8,16,0.11636
1620,286,160,1,35,0.11618
1620,358,154,0,24,0.11612
1620,318,158,1,31,0.11607
1620,252,161,1,23,0.11596
1620,339,153,1,38,0.11587
1620,378,162,1,30,0.11584
1620,129,170,1,35,0.11583
1620,124,159,4,34,0.11565
1620,284,158,1,26,0.11563
1620,337,158,1,38,0.11524
1620,160,169,0,35,0.11479
1620,443,169,0,26,0.11478
1620,209,157,1,33,0.11473
1620,15,146,3,24,0.11465
1620,421,164,4,32,0.11459
1620,18,184,27,40,0.11453
1620,190,165,1,33,0.11427
1620,268,157,1,28,0.11417
1620,178,172,0,28,0.11393
1620,468,166,1,30,0.11364
1620,160,170,0,43,0.11335
1620,249,162,1,34,0.11326
1620,26,155,2,22,0.11306
1620,210,195,10,28,0.11305
1620,635,151,1,61,0.1129
1620,219,158,1,35,0.11272
1620,160,164,1,27,0.11254
1620,4,168,4,38,0.11237
1620,294,154,2,40,0.11226
1620,29,154,4,21,0.11221
1620,287,153,15,33,0.11202
1620,253,165,1,26,0.112
1620,168,156,0,34,0.11198
1650,289,148,18,26,0.1854
1650,358,154,0,29,0.17592
1650,367,153,0,29,0.1647
1650,347,156,1,27,0.1615
1650,28,157,0,26,0.15993
1650,377,155,1,28,0.15989
1650,6,144,1,29,0.15646
1650,29,158,0,31,0.15561
1650,270,163,1,40,0.15355
1650,387,159,0,31,0.15294
1650,347,154,2,25,0.15216
1650,7,151,1,30,0.15181
1650,7,147,1,34,0.15105
1650,396,160,1,32,0.15057
1650,337,158,0,34,0.15052
1650,138,170,1,35,0.15032
1650,386,161,0,36,0.14981
1650,27,147,0,30,0.14953
1650,335,153,4,25,0.1492
1650,324,153,6,25,0.14812
1650,346,158,1,32,0.14743
1650,257,159,0,31,0.14724
1650,396,163,0,35,0.14714
1650,587,172,15,26,0.14695
1650,279,159,3,50,0.14599
1650,247,161,0,29,0.14577
1650,387,156,1,28,0.14571
1650,27,158,0,40,0.14415
1650,336,156,1,27,0.14366
1650,7,142,0,34,0.14327
1650,17,171,23,50,0.14325
1650,6,151,1,39,0.14313
1650,151,168,0,37,0.14297
1650,357,155,0,22,0.14294
1650,428,165,1,31,0.14141
1650,379,156,1,31,0.14135
1650,401,169,1,39,0.14126
1650,295,151,2,26,0.14055
1650,418,163,3,29,0.14015
1650,280,158,12,49,0.13972
1650,247,164,1,34,0.13956
1650,426,163,3,28,0.13939
1650,28,155,2,25,0.13877
1650,260,161,0,33,0.13863
1650,359,154,1,26,0.1378
1650,31,155,5,20,0.13779
1650,377,162,1,36,0.13767
1650,258,158,1,29,0.13698
1650,377,17,52,70,0.13684
1650,130,171,1,36,0.1368
1650,248,159,1,28,0.13677
1650,6,158,3,44,0.13636
1650,34,154,2,30,0.13594
1650,365,156,1,28,0.13587
1650,327,160,0,31,0.1357
1650,288,151,1,25,0.13554
1650,269,164,1,37,0.13526
1650,140,169,0,35,0.13476
1650,259,165,1,34,0.13463
1650,268,159,30,63,0.13455
1650,425,166,1,31,0.13441
1650,421,165,1,37,0.13374
1650,236,166,0,32,0.13343
1650,161,169,0,39,0.1332
1650,380,157,1,36,0.13306
1650,247,153,2,26,0.13275
1650,262,160,1,24,0.1324
1650,407,165,0,34,0.13234
1650,378,154,1,26,0.13228
1650,368,154,1,26,0.13191
1650,257,154,1,25,0.13168
1650,344,153,4,20,0.13155
1650,408,161,1,31,0.13132
1650,213,163,1,30,0.13132
1650,267,158,0,32,0.13109
1650,443,168,1,24,0.13097
1650,288,151,6,24,0.1307
1650,7,127,0,44,0.13065
1650,237,164,1,27,0.13064
1650,432,167,1,25,0.13045
1650,249,160,1,31,0.13023
1650,369,155,1,32,0.13018
1650,126,161,3,32,0.12996
1650,289,153,1,33,0.12985
1650,595,167,17,32,0.12971
1650,269,162,0,29,0.12956
1650,17,154,1,27,0.12933
1650,256,157,1,26,0.12929
1650,273,159,1,25,0.12924
1650,233,164,1,29,0.1292
1650,410,168,1,40,0.12908
1650,140,167,0,33,0.12895
1650,439,165,0,30,0.12883
1650,31,155,1,39,0.12883
1650,128,166,2,34,0.1288
1650,581,174,14,23,0.12861
1650,319,151,11,20,0.12859
1650,439,163,1,29,0.12838
1650,170,171,0,39,0.12834
1650,436,165,1,33,0.12831
1650,226,164,1,34,0.12801
1650,373,157,1,28,0.12789
1650,330,152,9,19,0.12751
1650,400,165,1,38,0.12737
1650,229,160,1,34,0.12662
1650,311,152,11,25,0.12646
1650,191,166,0,38,0.12637
1650,417,167,1,31,0.12556
1650,223,163,1,30,0.1255
1650,237,160,2,26,0.12546
1650,357,151,2,22,0.12542
1650,6,154,0,46,0.1253
1650,263,164,1,26,0.12524
1650,360,157,1,28,0.12513
1650,227,158,2,29,0.1247
1650,15,154,1,28,0.12418
1650,422,170,1,35,0.12393
1650,148,172,1,41,0.12393
1650,367,150,2,23,0.12387
1650,250,162,1,33,0.12387
1650,7,154,7,22,0.12385
1650,34,158,2,39,0.12376
1650,218,167,1,33,0.12359
1650,389,157,1,36,0.12352
1650,252,161,1,24,0.12351
1650,388,157,1,30,0.12342
1650,170,168,0,36,0.12323
1650,441,171,0,26,0.1232
1650,287,155,3,39,0.12279
1650,250,165,1,33,0.12275
1650,15,157,1,34,0.12272
1650,168,175,0,32,0.1225
1650,396,157,2,28,0.12231
1650,281,156,0,33,0.12216
1650,238,161,1,31,0.12167
1650,151,168,0,35,0.12139
1650,551,173,11,22,0.12129
1650,141,176,1,29,0.12115
1650,180,168,0,36,0.12112
1650,383,158,1,27,0.1209
1650,450,169,1,29,0.12085
1650,594,174,2,34,0.12073
1650,274,163,1,28,0.12062
1650,406,160,1,32,0.12056
1650,364,153,1,25,0.12029
1650,328,165,0,47,0.12009
1650,247,136,1,34,0.12007
1650,158,166,1,33,0.12005
1650,406,157,3,28,0.11995
1650,268,164,4,47,0.11992
1650,138,165,1,29,0.11983
1650,188,171,0,29,0.11976
1650,168,158,1,33,0.11967
1650,228,168,1,31,0.11945
1650,422,154,7,28,0.11925
1650,5,153,1,63,0.11914
1650,229,161,1,38,0.11885
1650,399,160,1,33,0.11872
1650,160,163,1,28,0.1187
1650,293,143,5,25,0.11859
1650,367,160,1,37,0.11846
1650,389,23,28,47,0.11831
1650,409,172,1,41,0.11825
1650,400,161,1,37,0.11821
1650,16,148,2,23,0.1182
1650,396,154,1,29,0.11814
1650,4,164,5,44,0.11789
1650,235,167,1,38,0.11786
1650,557,175,13,22,0.11784
1650,389,167,1,38,0.1178
1650,452,168,2,26,0.11756
1650,129,168,1,35,0.11755
1650,253,165,1,26,0.1175
1650,371,156,1,23,0.1175
1650,235,154,4,25,0.11748
1650,227,162,1,29,0.11743
1650,148,167,1,32,0.1172
1650,387,153,2,26,0.11718
1650,376,148,2,24,0.11713
1650,430,171,1,27,0.11706
1650,190,164,1,34,0.11697
1650,362,155,1,24,0.11691
1650,18,155,1,32,0.11684
1650,16,160,1,42,0.1165
1650,237,158,1,26,0.1164
1650,160,166,0,32,0.11639
1650,208,156,1,34,0.1161
1650,160,169,0,44,0.11602
1650,150,164,1,28,0.11585
1650,288,141,1,26,0.11583
1650,256,166,1,39,0.11576
1650,19,153,1,37,0.1157
1650,164,161,1,24,0.11568
1650,201,163,1,41,0.1155
1650,226,153,2,26,0.11541
1650,287,151,15,36,0.11536
1650,223,202,7,16,0.11509
1650,278,158,0,32,0.11507
1650,351,155,1,25,0.11499
1650,135,174,4,39,0.11497
1680,288,144,21,23,0.17746
1680,358,153,1,30,0.17632
1680,367,153,0,30,0.16979
1680,387,159,0,32,0.16569
1680,378,154,1,29,0.16368
1680,396,160,0,31,0.16021
1680,347,154,1,29,0.15582
