1470,356,167,1,24,0.14602
1470,250,165,1,30,0.14586
1470,371,170,1,34,0.14584
1470,351,168,0,36,0.1457
1470,250,164,1,35,0.14555
1470,441,160,1,35,0.14533
1470,341,165,0,36,0.14513
1470,7,0,13,35,0.14483
1470,347,171,1,35,0.14447
1470,357,171,1,28,0.14433
1470,439,159,1,31,0.14425
1470,194,107,0,46,0.14371
1470,367,174,1,31,0.14293
1470,357,173,1,32,0.14291
1470,361,168,0,34,0.14242
1470,428,125,13,23,0.14238
1470,319,164,1,35,0.14148
1470,367,173,1,39,0.14098
1470,347,169,1,29,0.14003
1470,427,163,4,30,0.13965
1470,503,240,31,32,0.13905
1470,331,163,0,36,0.13893
1470,240,164,0,36,0.13797
1470,11,5,20,30,0.13787
1470,384,165,4,27,0.13753
1470,164,34,16,77,0.13742
1470,22,177,20,30,0.13736
1470,138,167,1,32,0.13722
1470,360,172,0,29,0.13684
1470,413,125,10,22,0.1363
1470,444,154,5,32,0.13623
1470,255,164,0,25,0.13611
1470,147,180,12,27,0.13609
1470,107,159,16,25,0.13579
1470,376,175,1,30,0.13474
1470,239,161,0,28,0.13471
1470,228,166,3,27,0.13457
1470,369,173,0,27,0.13429
1470,370,170,1,31,0.13414
1470,180,39,4,69,0.13309
1470,337,163,1,27,0.13285
1470,242,170,0,29,0.13267
1470,238,164,0,34,0.13223
1470,293,154,6,29,0.1322
1470,195,105,1,41,0.13208
1470,330,165,1,37,0.13165
1470,410,169,8,29,0.13143
1470,164,172,5,30,0.13132
1470,346,163,1,21,0.13121
1470,243,168,0,26,0.13096
1470,355,162,1,21,0.13089
1470,227,168,1,35,0.13067
1470,379,171,1,33,0.13044
1470,258,167,1,35,0.13031
1470,447,158,1,33,0.13022
1470,318,162,2,30,0.12962
1470,187,110,1,44,0.12899
1470,414,128,5,34,0.12829
1470,438,165,8,33,0.12801
1470,401,164,9,28,0.12763
1470,385,177,1,27,0.12696
1470,476,185,1,68,0.12694
1470,111,164,8,33,0.12689
1470,328,164,1,27,0.12685
1470,338,168,1,30,0.1268
1470,346,168,1,44,0.12666
1470,368,169,1,26,0.12637
1470,315,164,3,34,0.12632
1470,467,176,2,74,0.12624
1470,350,166,1,28,0.12617
1470,329,169,1,29,0.12552
1470,376,173,1,46,0.12521
1470,311,167,3,31,0.12511
1470,247,167,0,37,0.12503
1470,392,170,12,26,0.12482
1470,196,144,0,48,0.1248
1470,366,165,2,22,0.12472
1470,4,158,4,62,0.12468
1470,240,152,1,25,0.12468
1470,467,154,1,37,0.12463
1470,183,43,1,55,0.12463
1470,137,167,2,45,0.12462
1470,21,170,7,60,0.12455
1470,556,230,1,34,0.12449
1470,358,164,1,22,0.12448
1470,0,161,14,48,0.12419
1470,133,163,7,31,0.1241
1470,415,172,1,33,0.1241
1470,516,230,2,48,0.12371
1470,348,164,1,22,0.12357
1470,307,163,1,27,0.12356
1470,329,162,1,25,0.12323
1470,380,172,1,35,0.1232
1470,247,157,0,24,0.12301
1470,258,165,1,35,0.1229
1470,305,160,4,25,0.1228
1470,245,166,0,21,0.12279
1470,428,167,0,31,0.12277
1470,386,173,4,25,0.12262
1470,374,170,5,23,0.12241
1470,371,165,8,21,0.1224
1470,339,163,1,24,0.12228
1470,413,169,3,27,0.12206
1470,616,155,1,38,0.12202
1470,237,167,1,37,0.12156
1470,306,159,1,26,0.12137
1470,315,163,1,27,0.12115
1470,59,175,12,26,0.1206
1470,125,33,2,19,0.12059
1470,130,171,14,41,0.12026
1470,349,170,0,30,0.12019
1470,449,164,10,35,0.12005
1470,193,164,3,41,0.12
1470,133,31,2,20,0.12
1470,250,171,1,35,0.11997
1470,467,168,1,69,0.11982
1470,327,161,1,23,0.11977
1470,365,173,0,27,0.1197
1470,120,159,11,30,0.1197
1470,367,162,0,23,0.11946
1470,359,173,0,35,0.11945
1470,231,165,1,34,0.11933
1470,257,165,1,30,0.11885
1470,340,168,0,39,0.11854
1470,175,169,7,31,0.11833
1470,607,159,0,35,0.11811
1470,446,95,1,30,0.11808
1470,189,164,1,38,0.1179
1470,239,143,1,31,0.11747
1470,48,178,0,57,0.11711
1470,374,174,1,26,0.11708
1470,38,183,1,44,0.11702
1470,328,167,1,37,0.11692
1470,35,181,3,35,0.11691
1470,355,172,0,28,0.11689
1470,48,180,3,34,0.11685
1470,337,164,1,47,0.11675
1470,99,160,15,22,0.11674
1470,377,172,2,28,0.11658
1470,524,234,3,39,0.11622
1470,303,153,6,24,0.11604
1470,238,143,1,27,0.11601
1470,306,166,1,31,0.11542
1470,382,170,9,23,0.11525
1470,112,161,4,30,0.11518
1470,438,163,0,41,0.11514
1470,316,159,1,25,0.11512
1470,453,158,1,42,0.11503
1470,194,158,2,38,0.11483
1470,338,168,1,31,0.1148
1470,147,168,1,29,0.11477
1470,20,2,8,27,0.11454
1470,308,164,3,37,0.11453
1470,327,158,2,21,0.11445
1470,424,131,3,29,0.11441
1470,431,132,7,21,0.11412
1470,450,115,14,36,0.11411
1470,259,166,0,36,0.11404
1470,456,80,3,19,0.11368
1470,387,178,1,35,0.11333
1470,435,147,6,31,0.11294
1470,184,67,2,59,0.11289
1470,10,0,13,20,0.11264
1470,271,162,17,33,0.11257
1470,397,164,3,28,0.11256
1470,496,8,17,30,0.11234
1470,338,160,1,19,0.11221
1470,244,170,0,29,0.11215
1470,426,164,1,27,0.11207
1470,102,164,9,27,0.11197
1470,437,94,0,30,0.11196
1470,365,169,1,24,0.11195
1470,357,168,1,51,0.11159
1470,242,172,0,33,0.11145
1470,428,167,0,36,0.11137
1470,97,175,2,35,0.11132
1470,246,145,0,28,0.11127
1470,355,161,3,18,0.11121
1470,397,174,1,38,0.1112
1470,566,220,2,35,0.11114
1500,495,149,1,33,0.22427
1500,488,149,1,32,0.19744
1500,428,160,16,26,0.19133
1500,145,166,1,41,0.18601
1500,149,168,2,34,0.18579
1500,132,175,11,25,0.18311
1500,129,12,27,59,0.18187
1500,156,172,0,41,0.17834
1500,157,161,0,46,0.17301
1500,489,155,15,30,0.16998
1500,480,153,1,33,0.16973
1500,154,166,5,37,0.16963
1500,478,151,1,32,0.16601
1500,496,155,1,36,0.16485
1500,479,146,2,32,0.16308
1500,488,154,2,33,0.16035
1500,437,158,13,27,0.15853
1500,150,174,1,35,0.15718
1500,477,137,4,32,0.15685
1500,505,155,2,45,0.15511
1500,458,155,1,44,0.1514
1500,485,149,4,30,0.15111
1500,227,161,1,31,0.15054
1500,148,175,0,37,0.15039
1500,377,164,0,38,0.14989
1500,498,153,12,39,0.14914
1500,372,170,0,32,0.14898
1500,488,158,1,30,0.14666
1500,496,152,2,47,0.14648
1500,504,150,5,59,0.14584
1500,471,117,15,42,0.14537
1500,456,154,3,38,0.1451
1500,467,144,2,34,0.14376
1500,378,161,1,31,0.14303
1500,115,177,3,30,0.14297
1500,477,155,1,39,0.14286
1500,467,142,1,36,0.14253
1500,366,155,1,28,0.14204
1500,371,163,0,31,0.14144
1500,458,148,0,52,0.14092
1500,488,138,15,31,0.13992
1500,356,151,1,24,0.13989
1500,154,155,1,42,0.13948
1500,486,153,1,42,0.13935
1500,525,155,1,52,0.13866
1500,218,158,1,33,0.13788
1500,525,152,1,61,0.13691
1500,190,166,1,42,0.13672
1500,399,154,1,30,0.13656
1500,466,149,0,49,0.13592
1500,387,145,1,24,0.13589
1500,377,154,1,30,0.13505
1500,151,176,0,35,0.13477
1500,360,163,0,32,0.13384
1500,389,155,1,33,0.13377
1500,370,157,0,30,0.13367
1500,129,172,0,32,0.13364
1500,378,170,2,28,0.1336
1500,427,162,1,42,0.13354
1500,396,148,1,22,0.13343
1500,311,170,1,29,0.1326
1500,0,72,12,24,0.13227
1500,329,166,1,40,0.13226
1500,378,146,2,24,0.13217
1500,309,166,2,27,0.13185
1500,103,170,7,39,0.13178
1500,367,162,1,36,0.13177
1500,477,140,1,35,0.1317
1500,496,151,8,30,0.13165
1500,192,169,1,31,0.13145
1500,469,149,0,38,0.13116
1500,386,159,1,38,0.13103
1500,295,166,7,26,0.13101
1500,237,166,1,32,0.13095
1500,467,152,0,40,0.13063
1500,377,145,1,22,0.13019
1500,217,162,1,37,0.13018
1500,366,160,1,32,0.13018
1500,360,168,1,36,0.13018
1500,387,159,1,32,0.13
1500,220,163,0,39,0.12965
1500,636,93,0,60,0.12953
1500,369,170,0,40,0.12914
1500,320,165,1,34,0.12878
1500,435,160,3,31,0.12848
1500,410,156,1,35,0.12834
1500,143,162,3,37,0.12813
1500,108,167,1,44,0.128
1500,410,159,1,34,0.12785
1500,301,171,1,27,0.12777
1500,467,154,3,40,0.12748
1500,388,153,1,31,0.12743
1500,433,159,5,37,0.12741
1500,368,165,1,38,0.12732
1500,387,158,1,33,0.12729
1500,311,166,0,36,0.12703
1500,356,147,1,21,0.12644
1500,429,163,3,37,0.12615
1500,298,167,3,32,0.12614
1500,465,139,5,35,0.12614
1500,87,154,1,60,0.12601
1500,319,166,1,27,0.12596
1500,474,151,1,48,0.12591
1500,106,166,3,36,0.12564
1500,399,159,0,32,0.12559
1500,200,164,0,42,0.12551
1500,444,160,2,43,0.12542
1500,517,145,1,65,0.12536
1500,366,146,1,22,0.12492
1500,480,134,9,35,0.12444
1500,340,167,1,42,0.12417
1500,207,112,1,24,0.12397
1500,236,165,1,27,0.12397
1500,369,154,1,29,0.12382
1500,208,163,1,37,0.12382
1500,247,170,0,34,0.12359
1500,482,89,17,34,0.12359
1500,401,160,1,32,0.12347
1500,321,165,0,37,0.12335
1500,151,174,2,27,0.1233
1500,517,147,2,41,0.12295
1500,446,108,15,28,0.1226
1500,321,166,0,39,0.12216
1500,385,161,0,42,0.12197
1500,350,167,1,38,0.12143
1500,426,161,6,25,0.12136
1500,143,155,5,39,0.12134
1500,437,114,16,32,0.12122
1500,478,157,3,39,0.12088
1500,388,146,1,24,0.12082
1500,237,168,1,36,0.12071
1500,519,150,2,53,0.12063
1500,410,160,1,31,0.12055
1500,357,165,1,33,0.12052
1500,241,162,0,35,0.12045
1500,310,166,1,33,0.12011
1500,210,164,0,39,0.11993
1500,464,150,1,54,0.11975
1500,407,161,1,29,0.11966
1500,617,105,1,41,0.11958
1500,607,103,1,35,0.11938
1500,375,175,1,42,0.11935
1500,598,106,1,31,0.11933
1500,367,146,2,24,0.11905
1500,629,100,1,48,0.119
1500,125,181,6,26,0.11879
1500,240,162,1,30,0.11877
1500,458,153,0,40,0.11876
1500,230,162,1,39,0.11847
1500,345,159,1,24,0.11756
1500,345,153,2,22,0.11754
1500,466,129,1,40,0.11752
1500,368,151,1,27,0.11732
1500,429,162,6,22,0.11719
1500,397,160,1,36,0.11713
1500,188,162,2,34,0.11713
1500,76,114,4,38,0.11692
1500,229,160,1,32,0.1169
1500,199,163,1,39,0.11629
1500,242,162,0,38,0.11613
1500,516,140,2,78,0.11594
1500,187,166,1,31,0.11582
1500,347,168,1,30,0.11578
1500,417,159,2,34,0.11577
1500,155,172,0,45,0.11564
1500,359,155,1,28,0.11534
1500,628,325,1,63,0.11532
1500,400,153,1,26,0.1153
1500,431,168,9,40,0.11522
1500,356,166,1,38,0.11518
1500,209,156,1,29,0.11518
1500,379,153,1,31,0.11471
1500,367,176,1,43,0.11439
1500,388,150,1,28,0.11434
1500,247,167,0,44,0.11416
1500,531,82,32,33,0.11384
1500,415,163,1,29,0.11367
1500,197,164,1,35,0.11363
1500,226,166,1,38,0.11355
1500,389,152,1,32,0.1135
1500,429,164,1,28,0.11348
1500,198,161,1,34,0.11341
1500,526,149,1,51,0.11336
1500,393,158,1,27,0.11331
1500,519,145,0,39,0.11331
1500,518,144,0,50,0.11327
1500,219,157,1,29,0.11325
1500,248,165,1,27,0.11315
1500,401,153,1,32,0.11298
1500,220,159,1,33,0.11298
1500,350,162,1,27,0.11295
1500,426,165,12,31,0.11279
1500,210,160,1,34,0.11274
1500,407,157,1,27,0.11257
1500,312,168,1,26,0.11252
1500,237,165,1,47,0.11252
1500,79,160,3,42,0.11239
1500,487,136,1,38,0.11234
1500,470,159,3,34,0.11227
1500,192,173,1,34,0.11218
1530,401,158,30,54,0.96566
1530,199,136,14,71,0.20765
1530,507,146,0,62,0.18829
1530,488,149,1,38,0.18717
1530,498,145,1,59,0.17763
1530,496,140,1,62,0.17539
1530,205,152,4,44,0.17281
1530,124,117,1,55,0.1683
1530,494,147,4,48,0.1679
1530,380,156,0,32,0.1672
1530,18,155,33,64,0.1657
1530,487,149,1,44,0.165
1530,489,146,2,40,0.16373
1530,390,155,1,35,0.16249
1530,487,146,1,56,0.16109
1530,487,135,1,43,0.15687
1530,330,166,0,35,0.15668
1530,505,138,1,67,0.15601
1530,509,160,0,48,0.15555
1530,488,145,2,33,0.15337
1530,77,33,19,47,0.15335
1530,478,155,1,35,0.15137
1530,455,161,1,30,0.15078
1530,458,157,1,28,0.15059
1530,104,0,20,66,0.15002
1530,479,154,1,30,0.1499
1530,410,157,22,36,0.14561
1530,516,160,0,46,0.14547
1530,377,149,1,33,0.14387
1530,106,104,1,51,0.14345
1530,341,166,0,36,0.14281
1530,379,153,1,32,0.14247
1530,320,165,0,36,0.14207
1530,87,148,1,47,0.14192
1530,116,104,13,55,0.14183
1530,516,132,1,58,0.14175
1530,32,148,12,54,0.14163
1530,621,60,0,60,0.14092
1530,206,146,1,29,0.14076
1530,94,44,1,69,0.14051
1530,504,146,6,50,0.13891
1530,111,171,0,39,0.13869
1530,369,154,1,30,0.13862
1530,401,155,11,51,0.13843
1530,35,147,6,39,0.13834
1530,130,171,0,37,0.13815
1530,537,159,14,45,0.13698
1530,387,152,0,30,0.13671
1530,428,105,1,40,0.13668
1530,477,152,1,46,0.13666
1530,127,145,1,45,0.13647
1530,494,136,6,41,0.13639
1530,347,169,0,29,0.13623
1530,388,150,1,20,0.13604
1530,203,162,14,38,0.136
1530,101,170,0,40,0.13549
1530,357,167,1,31,0.13516
1530,389,153,1,32,0.13509
1530,141,176,0,33,0.13505
1530,399,156,1,31,0.13454
1530,121,124,1,50,0.1343
1530,370,158,1,31,0.13427
1530,546,147,2,58,0.13368
1530,126,130,1,50,0.13361
1530,366,153,1,31,0.13356
1530,357,163,1,28,0.13348
1530,619,55,1,64,0.13323
1530,97,147,1,45,0.13298
1530,407,162,0,36,0.13285
1530,42,148,6,38,0.13251
1530,80,40,13,68,0.13245
1530,530,140,0,39,0.13203
1530,618,49,1,61,0.13195
1530,27,152,15,70,0.13182
1530,118,135,1,45,0.1318
1530,240,158,1,31,0.1316
1530,481,150,1,30,0.13157
1530,377,155,1,36,0.13157
1530,367,163,1,35,0.13154
1530,403,158,10,21,0.13113
1530,120,170,0,38,0.131
1530,439,114,14,25,0.13069
1530,377,160,1,37,0.13045
1530,299,166,1,33,0.13008
1530,530,137,1,49,0.12995
1530,337,169,0,30,0.12993
1530,156,134,4,28,0.12974
1530,156,133,1,28,0.12972
1530,140,181,1,35,0.12963
1530,398,156,1,27,0.12959
1530,317,167,1,32,0.1292
1530,327,167,0,31,0.12911
1530,243,158,0,34,0.12868
1530,450,160,1,30,0.12867
1530,516,148,0,55,0.12845
1530,96,150,1,47,0.12798
1530,387,151,1,24,0.12787
1530,351,166,0,34,0.12755
1530,131,150,0,37,0.12734
1530,523,58,21,45,0.12733
1530,121,151,0,38,0.12733
1530,437,112,1,33,0.12723
1530,496,139,0,53,0.12694
1530,311,165,0,36,0.12676
1530,340,169,0,38,0.12663
1530,117,146,1,44,0.12655
1530,379,147,1,24,0.12637
1530,100,150,0,38,0.12636
1530,193,144,10,32,0.12604
1530,50,146,13,34,0.1259
1530,398,155,1,40,0.12583
1530,481,151,1,34,0.12578
1530,53,138,24,28,0.12575
1530,99,106,1,44,0.1257
1530,455,157,3,29,0.12566
1530,111,150,0,38,0.12537
1530,137,145,0,45,0.12491
1530,351,167,0,35,0.12434
1530,349,162,1,23,0.12433
1530,148,132,1,29,0.12433
1530,136,162,1,49,0.12412
1530,467,157,1,28,0.12403
1530,199,145,1,30,0.12397
1530,348,170,0,30,0.12386
1530,201,141,11,24,0.12379
1530,126,160,1,52,0.12378
1530,131,146,0,36,0.12369
1530,387,156,1,34,0.12362
1530,166,143,1,40,0.12361
1530,292,158,8,26,0.12357
1530,97,144,1,42,0.12355
1530,396,160,1,38,0.12353
1530,468,156,1,30,0.12291
1530,368,149,1,28,0.1229
1530,93,46,1,46,0.12278
1530,407,160,1,31,0.12248
1530,359,158,1,26,0.12241
1530,130,163,0,36,0.1224
1530,516,165,0,47,0.12239
1530,378,159,1,43,0.12235
1530,381,154,1,24,0.12205
1530,101,177,1,42,0.12197
1530,517,137,1,58,0.1219
1530,532,141,3,45,0.12179
1530,587,194,1,73,0.1217
1530,106,153,1,50,0.12159
1530,427,102,1,39,0.12146
1530,108,99,13,56,0.12144
1530,529,137,1,55,0.12142
1530,621,66,0,62,0.12139
1530,449,161,1,35,0.12135
1530,141,145,0,37,0.12135
1530,635,121,1,86,0.12126
1530,407,159,14,23,0.12123
1530,635,0,4,39,0.12117
1530,126,152,1,51,0.121
1530,121,162,0,39,0.1209
1530,509,165,0,49,0.12081
1530,558,160,12,63,0.12076
1530,100,145,1,36,0.12066
1530,557,145,0,64,0.12065
1530,311,160,0,37,0.12061
1530,108,134,1,42,0.12051
1530,370,161,1,31,0.12048
1530,339,162,1,23,0.12037
1530,592,188,2,74,0.12036
1530,110,146,0,36,0.12036
1530,445,121,1,32,0.12035
1530,626,46,0,60,0.12031
1530,147,144,1,45,0.12029
1530,495,124,1,56,0.12026
1530,626,55,0,65,0.12024
1530,162,145,0,41,0.12023
1530,357,147,1,28,0.12018
1530,114,0,15,57,0.1201
1530,110,178,1,40,0.11971
1530,96,158,1,54,0.1193
1530,87,154,1,52,0.11925
1530,486,135,3,36,0.11923
1530,431,157,7,30,0.11923
1530,419,100,13,34,0.11902
1530,299,162,0,35,0.11902
1530,116,153,1,51,0.119
1530,338,169,0,31,0.11899
1530,346,163,1,22,0.11884
1530,466,159,1,31,0.11883
1530,108,127,1,41,0.11879
1530,421,162,11,36,0.11869
1530,337,168,0,37,0.11869
1530,587,103,1,29,0.11851
1530,161,138,1,39,0.11823
1530,378,162,0,27,0.11815
1530,361,166,0,32,0.11813
1530,350,164,1,28,0.11796
1530,129,138,1,38,0.11792
1530,241,157,1,31,0.11781
1530,149,184,1,31,0.11768
1530,407,170,15,50,0.11767
1530,485,145,4,26,0.11761
1530,397,154,2,17,0.11753
1560,369,158,31,59,0.82929
1560,7,151,1,52,0.17662
1560,50,173,0,39,0.17464
1560,369,159,15,28,0.17432
1560,456,154,16,66,0.17204
1560,516,148,1,33,0.17182
1560,426,161,1,25,0.17157
1560,51,170,0,37,0.17122
1560,98,168,0,35,0.17009
1560,28,180,1,27,0.16994
1560,461,147,1,41,0.16842
1560,516,146,1,29,0.16799
1560,568,162,1,60,0.16784
1560,424,165,2,27,0.16438
1560,374,161,16,31,0.16341
1560,5,134,17,54,0.16298
1560,458,151,1,25,0.16264
1560,457,152,1,31,0.16246
1560,147,169,1,28,0.16218
1560,89,170,1,34,0.16202
1560,7,154,10,34,0.16087
1560,319,163,0,37,0.16045
1560,470,144,0,39,0.1579
1560,370,159,1,43,0.15788
1560,487,147,1,42,0.1561
1560,464,142,5,66,0.15603
1560,451,151,0,32,0.15589
1560,448,155,0,29,0.15583
1560,467,149,1,26,0.15574
1560,98,164,2,31,0.15563
1560,40,17,27,65,0.15519
1560,397,158,17,34,0.15512
1560,466,151,1,33,0.15483
1560,330,163,0,36,0.1541
1560,455,152,0,24,0.15371
1560,59,168,1,50,0.15356
1560,508,149,1,26,0.15323
1560,468,143,1,50,0.1531
1560,100,167,1,34,0.15306
1560,439,155,1,28,0.15273
1560,507,150,1,32,0.1526
1560,97,168,0,31,0.15217
1560,374,162,3,34,0.15172
1560,367,162,1,43,0.15121
1560,156,169,1,29,0.15105
1560,4,159,9,36,0.15097
1560,96,146,1,38,0.15048
1560,526,147,1,35,0.15041
1560,160,165,0,31,0.1504
1560,488,148,0,28,0.14963
1560,442,153,1,23,0.14914
1560,437,159,0,26,0.14903
1560,422,160,8,24,0.14879
1560,496,148,1,41,0.14873
1560,518,145,1,23,0.14857
1560,368,165,1,34,0.14845
1560,487,150,1,33,0.14808
1560,528,146,1,31,0.14786
1560,56,161,0,67,0.14766
1560,478,148,1,28,0.14745
1560,477,151,1,33,0.14709
1560,150,167,0,31,0.14646
1560,369,159,2,36,0.14596
1560,48,178,1,39,0.14575
1560,362,156,9,21,0.1457
1560,459,148,3,50,0.14568
1560,88,170,1,42,0.14558
1560,558,150,1,51,0.14526
1560,76,169,1,42,0.14506
1560,366,159,4,26,0.14449
1560,370,158,10,51,0.14439
1560,461,149,0,30,0.14403
1560,161,166,0,33,0.14311
1560,80,170,1,42,0.14302
1560,330,162,0,36,0.14261
1560,426,155,4,21,0.14233
1560,320,161,0,35,0.14197
1560,451,153,0,24,0.1418
1560,301,162,0,37,0.14177
1560,25,159,5,32,0.14163
1560,476,147,1,42,0.14078
1560,27,147,15,31,0.14057
1560,27,160,1,42,0.14052
1560,517,142,0,25,0.14028
1560,117,172,1,33,0.14028
1560,526,144,3,25,0.1402
1560,559,152,1,54,0.14017
1560,437,156,2,24,0.14002
1560,464,150,0,27,0.13992
1560,440,155,1,22,0.13954
1560,151,168,0,34,0.13947
1560,311,163,0,36,0.1392
1560,40,173,1,34,0.13872
1560,415,159,2,26,0.13865
1560,138,173,1,31,0.13845
1560,77,170,1,35,0.13828
1560,569,178,1,45,0.13825
1560,58,123,1,56,0.13817
1560,149,165,1,27,0.13794
1560,269,155,1,41,0.13793
1560,139,168,1,29,0.13786
1560,37,179,2,34,0.13765
1560,91,166,0,35,0.13715
1560,311,162,0,35,0.13708
1560,57,164,1,41,0.13697
1560,53,30,2,86,0.1369
1560,407,159,1,26,0.13648
1560,116,174,1,39,0.136
1560,29,173,0,23,0.13598
1560,49,175,1,39,0.13593
1560,450,154,1,35,0.13585
1560,48,142,1,42,0.13578
1560,450,152,0,27,0.13504
1560,449,154,0,30,0.13502
1560,559,155,0,60,0.13495
1560,557,150,3,46,0.13492
1560,357,151,1,24,0.13471
1560,95,132,1,47,0.13465
1560,181,165,0,36,0.13439
1560,341,162,0,37,0.13423
1560,501,146,1,36,0.13422
1560,480,143,0,38,0.13415
1560,126,172,1,32,0.13407
1560,566,147,1,76,0.13393
1560,170,164,0,32,0.13392
1560,100,169,1,34,0.13374
1560,25,132,21,39,0.13332
1560,148,162,1,25,0.13312
1560,159,165,1,27,0.13286
1560,365,152,1,23,0.13256
1560,287,162,3,32,0.13239
1560,490,145,0,37,0.13204
1560,170,165,0,34,0.132
1560,167,168,0,31,0.13198
1560,519,146,1,30,0.13194
1560,456,151,1,37,0.13172
1560,228,167,1,38,0.13146
1560,138,168,1,27,0.13143
1560,199,159,1,26,0.13126
1560,319,167,1,41,0.13124
1560,578,176,0,48,0.13088
1560,511,145,1,36,0.13077
1560,137,164,2,27,0.13076
1560,351,163,0,37,0.13062
1560,58,161,1,36,0.13054
1560,20,154,13,33,0.13046
1560,49,173,0,35,0.13015
1560,158,162,1,23,0.1299
1560,227,165,1,33,0.12973
1560,50,168,1,36,0.12965
1560,538,228,11,25,0.1296
1560,198,156,1,20,0.12948
1560,475,141,1,57,0.12939
1560,12,161,4,31,0.12912
1560,51,53,1,57,0.12899
1560,526,145,0,32,0.12888
1560,578,163,0,61,0.12866
1560,465,134,1,75,0.12844
1560,510,146,1,31,0.1282
1560,465,148,1,41,0.12815
1560,204,161,1,24,0.12796
1560,581,151,30,26,0.12783
1560,519,144,1,37,0.12766
1560,5,160,2,53,0.12761
1560,565,148,1,54,0.12748
1560,14,152,29,31,0.12715
1560,596,122,33,104,0.12706
1560,113,169,6,27,0.12703
1560,516,139,2,22,0.12691
1560,410,159,11,26,0.12691
1560,91,163,0,32,0.12674
1560,57,141,1,41,0.12658
1560,587,140,1,52,0.12654
1560,542,145,7,38,0.12646
1560,147,170,1,41,0.12641
1560,116,168,1,30,0.12624
1560,366,157,1,26,0.1262
1560,140,170,1,31,0.12592
1560,68,167,2,52,0.12586
1560,460,146,1,26,0.12543
1560,208,161,1,25,0.12508
1560,39,172,1,30,0.12492
1560,581,86,5,73,0.12486
1560,436,161,0,29,0.12475
1560,565,147,1,65,0.12474
1560,491,149,0,42,0.12464
1560,537,138,16,33,0.12463
1560,31,171,1,27,0.12454
1560,308,152,1,24,0.12445
1560,586,179,0,46,0.12436
1560,141,172,0,30,0.12432
1560,529,97,3,32,0.12418
1560,29,167,1,44,0.12417
1560,535,230,1,25,0.12413
1560,525,137,0,29,0.1241
1560,10,150,5,50,0.12404
1560,456,144,1,53,0.124
1560,70,165,1,42,0.12396
1560,532,92,9,37,0.12385
1560,277,157,3,38,0.12383
1590,618,146,0,29,0.17866
1590,545,152,1,31,0.17785
1590,470,162,24,56,0.17773
1590,215,149,1,34,0.1767
1590,537,154,1,28,0.17252
1590,355,146,1,29,0.16721
1590,367,145,1,30,0.1655
1590,507,153,1,30,0.16418
1590,368,142,1,25,0.16398
1590,609,134,1,28,0.16357
1590,627,144,0,31,0.1628
1590,347,149,0,27,0.1628
1590,517,153,0,23,0.16265
1590,461,54,25,56,0.16243
1590,636,137,0,42,0.16183
1590,497,153,1,30,0.16142
1590,634,70,1,79,0.16113
1590,214,151,1,38,0.16069
1590,416,149,1,27,0.16039
1590,158,167,1,38,0.15973
1590,517,154,0,30,0.1574
1590,477,154,1,37,0.15726
1590,407,149,1,28,0.15678
1590,507,152,0,23,0.15646
1590,77,169,1,35,0.15633
1590,527,153,0,24,0.15632
1590,170,166,3,25,0.15597
1590,537,150,1,25,0.15567
1590,637,141,1,43,0.15553
1590,618,146,0,22,0.15542
1590,158,167,1,29,0.1545
1590,546,148,1,28,0.15402
1590,348,144,1,23,0.15373
1590,609,144,0,31,0.15356
1590,527,154,0,29,0.15326
1590,167,168,0,37,0.15282
1590,212,157,0,39,0.15278
1590,177,166,0,31,0.15147
1590,508,150,0,19,0.15086
1590,166,167,0,30,0.15045
1590,377,146,1,30,0.1504
1590,311,167,0,38,0.1502
1590,617,145,0,36,0.14988
1590,18,182,20,32,0.14982
1590,367,138,1,21,0.14967
1590,212,153,0,40,0.14956
1590,467,154,1,37,0.14945
1590,91,172,0,32,0.14938
1590,211,149,1,39,0.14937
1590,398,147,1,30,0.14897
1590,479,156,2,46,0.1489
1590,81,174,0,30,0.14796
1590,627,143,1,36,0.14777
1590,300,165,0,39,0.14758
1590,478,151,0,32,0.14743
1590,498,151,1,24,0.14726
1590,448,151,0,34,0.14712
1590,486,151,1,32,0.14701
1590,469,161,2,40,0.14669
1590,137,164,1,41,0.14665
1590,67,168,1,36,0.14566
1590,59,161,1,42,0.14542
1590,617,135,0,25,0.14526
1590,147,166,1,39,0.14516
1590,270,158,1,44,0.14449
1590,100,171,0,35,0.14442
1590,421,145,10,24,0.1444
1590,437,151,1,40,0.14421
1590,87,169,1,35,0.1439
1590,619,140,0,20,0.14357
1590,348,155,0,34,0.14346
1590,387,150,1,33,0.14272
1590,447,145,1,33,0.14253
1590,417,151,1,36,0.1423
1590,177,168,0,35,0.14225
1590,209,153,1,36,0.14214
1590,425,152,1,29,0.14197
1590,390,154,0,38,0.14182
1590,174,164,5,28,0.1418
1590,387,147,1,30,0.14174
1590,348,142,1,18,0.14172
1590,493,162,4,31,0.14117
1590,146,167,1,45,0.14101
1590,369,142,1,28,0.14085
1590,80,176,0,28,0.14056
1590,231,147,7,38,0.14035
1590,377,142,1,26,0.13987
1590,160,164,1,32,0.13986
1590,72,178,0,28,0.13927
1590,496,159,1,32,0.13926
1590,359,146,1,30,0.13923
1590,356,139,1,19,0.13916
1590,457,154,1,38,0.13868
