1560,412,125,6,43,0.13373
1560,548,197,1,66,0.13348
1560,530,209,7,79,0.13279
1560,547,206,1,112,0.13268
1560,478,42,0,37,0.13265
1560,120,189,1,31,0.13249
1560,424,133,4,17,0.13244
1560,219,130,11,28,0.13175
1560,608,281,1,59,0.1294
1560,267,144,1,40,0.12893
1560,225,121,26,24,0.1287
1560,91,190,0,40,0.12864
1560,468,46,0,39,0.12861
1560,425,137,1,28,0.12855
1560,107,190,0,22,0.12853
1560,381,140,0,42,0.12827
1560,276,142,1,49,0.12798
1560,127,189,0,32,0.12691
1560,469,44,0,34,0.12663
1560,130,187,1,31,0.12646
1560,298,234,16,27,0.12645
1560,137,187,0,33,0.12605
1560,120,189,0,33,0.12603
1560,112,192,0,22,0.12562
1560,87,195,0,40,0.12556
1560,478,107,0,56,0.12554
1560,483,44,1,26,0.1254
1560,92,194,1,21,0.1252
1560,522,224,13,49,0.12507
1560,387,137,0,57,0.12506
1560,396,129,1,50,0.12484
1560,85,194,0,26,0.12461
1560,387,118,0,36,0.12384
1560,467,35,1,28,0.12358
1560,481,41,1,24,0.12348
1560,366,138,1,54,0.1234
1560,386,117,0,44,0.12292
1560,426,135,6,19,0.12211
1560,478,45,0,40,0.12211
1560,400,119,7,59,0.12208
1560,257,144,1,40,0.122
1560,487,216,1,62,0.12193
1560,103,192,0,16,0.12146
1560,629,126,1,92,0.12145
1560,472,52,0,25,0.12076
1560,292,238,3,28,0.12054
1560,629,130,1,94,0.12029
1560,435,136,4,17,0.12009
1560,235,128,5,31,0.11999
1560,236,129,1,31,0.11991
1560,129,182,1,24,0.11985
1560,140,190,0,37,0.11967
1560,229,136,1,34,0.11965
1560,436,135,6,13,0.11944
1560,108,195,0,35,0.11915
1560,269,144,1,44,0.1191
1560,481,37,1,21,0.11909
1560,471,41,0,31,0.11891
1560,378,117,1,45,0.1185
1560,554,189,1,68,0.11845
1560,484,219,3,85,0.11836
1560,119,184,1,22,0.1179
1560,467,49,1,42,0.11753
1560,14,196,7,34,0.11748
1560,491,220,5,68,0.11732
1560,256,144,1,47,0.11729
1560,109,194,0,29,0.11721
1560,613,266,1,73,0.11698
1560,480,42,0,31,0.11668
1560,377,139,1,51,0.11647
1560,51,196,8,32,0.11626
1560,286,142,1,48,0.11601
1560,247,145,1,39,0.11595
1560,615,137,1,80,0.11588
1560,606,170,1,56,0.11586
1560,489,215,5,87,0.11567
1560,260,143,0,43,0.11557
1560,397,121,10,22,0.11521
1560,453,32,0,33,0.11501
1560,595,156,1,61,0.11396
1560,130,190,0,24,0.11381
1560,472,36,1,22,0.11379
1560,596,169,0,56,0.11373
1560,139,181,0,25,0.11343
1560,538,204,0,66,0.11342
1560,285,234,2,40,0.11321
1560,449,124,14,26,0.11318
1560,251,141,0,44,0.11317
1560,376,124,1,50,0.11309
1560,470,36,1,29,0.11302
1560,367,128,1,49,0.11256
1560,146,179,0,35,0.11254
1560,548,216,0,106,0.11253
1560,370,119,1,46,0.11252
1560,237,135,1,35,0.11237
1560,367,133,1,52,0.11232
1560,574,183,1,50,0.11227
1560,123,188,0,19,0.11221
1560,140,186,0,29,0.11204
1560,120,190,0,37,0.11176
1560,474,44,1,27,0.11175
1560,99,192,0,20,0.11149
1560,456,45,0,41,0.11148
1560,629,147,1,77,0.11095
1560,256,144,1,51,0.11059
1560,346,136,1,50,0.1102
1560,630,128,1,77,0.11014
1560,108,187,1,20,0.10986
1560,444,131,9,17,0.10985
1560,104,195,0,26,0.10981
1560,346,132,1,43,0.10975
1560,476,49,0,40,0.10906
1560,584,151,1,68,0.10904
1560,378,140,0,57,0.10902
1560,88,191,4,18,0.10898
1560,136,186,1,46,0.10897
1560,479,37,1,29,0.10876
1560,231,123,9,30,0.10876
1560,248,135,1,36,0.10866
1560,495,188,1,73,0.10864
1560,227,144,1,37,0.10862
1560,113,190,0,17,0.10857
1560,203,314,7,55,0.10852
1560,3,194,5,35,0.10814
1560,455,41,1,37,0.10812
1560,78,190,10,20,0.10811
1560,400,141,12,51,0.10802
1560,34,190,5,32,0.10782
1560,145,195,3,88,0.10781
1560,356,137,1,56,0.10732
1560,94,193,1,28,0.10728
1560,485,158,10,40,0.10727
1560,394,122,10,40,0.10725
1560,267,135,1,33,0.10712
1560,493,168,2,76,0.107
1560,391,111,0,28,0.10699
1560,517,208,1,64,0.10687
1560,357,131,1,48,0.10682
1560,56,30,1,53,0.10669
1560,376,132,1,51,0.10654
1560,132,187,0,20,0.10637
1560,357,134,1,51,0.10636
1560,483,40,1,25,0.10634
1560,389,137,1,43,0.10624
1560,494,218,1,66,0.10605
1560,368,124,1,47,0.10605
1560,593,298,5,41,0.10602
1560,219,122,12,20,0.10594
1560,465,111,1,44,0.1059
1560,456,44,2,32,0.10584
1560,466,13,18,30,0.10566
1560,289,140,1,44,0.10565
1560,377,119,1,50,0.10535
1560,237,144,1,41,0.10523
1560,107,189,1,50,0.10516
1560,617,167,1,58,0.10491
1590,211,316,29,58,0.1748
1590,39,195,1,34,0.16753
1590,106,193,9,26,0.16681
1590,138,192,0,27,0.16527
1590,78,195,1,35,0.16461
1590,547,207,0,67,0.16025
1590,111,192,8,22,0.16011
1590,69,194,1,35,0.15857
1590,49,186,1,36,0.15505
1590,64,200,4,32,0.15279
1590,395,130,1,57,0.15264
1590,210,135,13,22,0.15215
1590,57,200,2,29,0.15164
1590,226,120,25,24,0.15146
1590,60,185,1,38,0.14836
1590,41,188,0,36,0.14797
1590,31,205,7,29,0.14611
1590,556,207,1,62,0.14518
1590,293,233,3,37,0.14469
1590,424,138,1,27,0.14412
1590,218,136,9,24,0.14343
1590,49,193,1,35,0.14336
1590,412,123,6,45,0.14306
1590,59,190,1,34,0.14218
1590,426,136,6,19,0.1414
1590,473,41,1,25,0.14025
1590,88,196,3,34,0.13999
1590,38,191,0,29,0.13982
1590,37,192,0,36,0.13943
1590,48,189,1,33,0.13909
1590,396,117,11,26,0.13851
1590,64,187,1,27,0.1382
1590,478,42,0,37,0.13799
1590,46,198,1,30,0.13791
1590,70,184,1,41,0.13694
1590,128,193,1,23,0.13647
1590,473,46,0,26,0.13596
1590,424,133,5,17,0.13584
1590,39,188,1,28,0.13486
1590,81,185,1,41,0.13478
1590,546,202,1,85,0.13417
1590,483,152,12,44,0.13331
1590,61,193,1,35,0.13305
1590,435,136,4,17,0.13292
1590,380,140,0,42,0.13289
1590,483,44,1,26,0.13234
1590,476,36,1,27,0.13228
1590,548,200,0,64,0.132
1590,527,212,1,63,0.13185
1590,86,185,1,42,0.13131
1590,46,189,0,39,0.13097
1590,523,218,10,46,0.13095
1590,545,197,1,101,0.13086
1590,59,211,14,25,0.13083
1590,216,128,13,25,0.13069
1590,47,188,0,32,0.13042
1590,472,52,0,25,0.12995
1590,276,144,1,47,0.12955
1590,129,195,0,25,0.12953
1590,267,144,0,40,0.12945
1590,99,186,1,30,0.12912
1590,396,125,1,53,0.12892
1590,76,201,3,30,0.1289
1590,486,216,1,63,0.12883
1590,57,186,0,35,0.12849
1590,537,207,1,65,0.12847
1590,469,44,0,34,0.12824
1590,70,182,1,38,0.12796
1590,237,128,0,32,0.12764
1590,482,41,1,24,0.12728
1590,31,191,0,34,0.12705
1590,468,45,0,40,0.12701
1590,386,137,1,52,0.12666
1590,68,191,2,37,0.12611
1590,138,194,2,22,0.12596
1590,28,188,2,27,0.1257
1590,607,276,1,59,0.12523
1590,86,195,2,35,0.12511
1590,67,185,1,42,0.125
1590,96,187,1,40,0.12492
1590,475,133,0,67,0.12471
1590,129,198,0,29,0.12467
1590,74,186,1,29,0.12377
1590,59,184,1,31,0.12368
1590,474,44,1,27,0.12357
1590,57,187,1,41,0.12355
1590,606,157,1,70,0.12327
1590,378,114,0,40,0.12322
1590,116,196,3,22,0.12321
1590,260,144,0,43,0.12312
1590,53,188,1,26,0.1229
1590,481,37,1,21,0.12283
1590,31,191,1,30,0.1228
1590,100,187,1,35,0.12241
1590,399,118,9,60,0.12219
1590,66,185,0,35,0.12211
1590,235,127,5,32,0.1221
1590,467,36,1,28,0.12209
1590,33,197,1,33,0.12208
1590,477,134,0,60,0.1219
1590,407,91,1,33,0.12184
1590,471,41,0,32,0.12171
1590,554,195,1,63,0.12167
1590,291,237,4,29,0.12149
1590,257,144,1,41,0.12129
1590,478,44,0,40,0.12111
1590,436,138,5,17,0.12108
1590,29,194,0,34,0.12108
1590,222,128,6,37,0.12087
1590,37,197,2,30,0.12084
1590,77,186,1,42,0.12063
1590,378,116,1,46,0.12054
1590,386,116,0,45,0.12049
1590,629,116,1,108,0.12045
1590,80,195,2,34,0.12041
1590,481,46,0,26,0.1204
1590,450,126,12,23,0.12009
1590,69,211,12,24,0.11989
1590,251,142,0,43,0.11975
1590,488,147,14,57,0.11975
1590,387,116,0,38,0.1196
1590,286,146,1,44,0.11945
1590,38,189,1,24,0.11939
1590,29,192,0,28,0.11929
1590,269,144,0,45,0.11893
1590,46,189,1,46,0.11889
1590,104,206,8,22,0.11883
1590,89,184,1,37,0.11865
1590,480,39,0,32,0.11845
1590,453,33,0,32,0.11768
1590,47,190,1,33,0.11751
1590,483,40,1,25,0.1174
1590,492,217,4,72,0.11693
1590,238,133,1,37,0.11652
1590,88,185,1,30,0.11647
1590,76,186,0,34,0.11638
1590,34,193,0,29,0.11637
1590,366,138,1,54,0.11633
1590,43,189,1,25,0.116
1590,546,203,1,103,0.11598
1590,83,201,8,35,0.11594
1590,478,113,0,50,0.1159
1590,285,234,2,42,0.11576
1590,247,145,1,40,0.11574
1590,144,191,1,28,0.11561
1590,136,185,3,23,0.11537
1590,470,36,1,29,0.11532
1590,472,36,1,22,0.11529
1590,78,183,2,31,0.11527
1590,429,141,3,22,0.11515
1590,480,37,1,29,0.11506
1590,23,202,7,32,0.11496
1590,491,39,1,25,0.1148
1590,628,119,1,111,0.11467
1590,256,144,1,47,0.11459
1590,466,14,19,29,0.11423
1590,377,139,1,51,0.11415
1590,616,152,1,80,0.11414
1590,52,211,11,23,0.11403
1590,240,116,15,30,0.11401
1590,376,123,1,51,0.11399
1590,117,194,4,20,0.11359
1590,98,197,5,32,0.11332
1590,46,184,3,25,0.11331
1590,37,186,3,24,0.11307
1590,630,122,1,87,0.11302
1590,36,192,1,42,0.11295
1590,230,137,1,34,0.11289
1590,56,186,1,47,0.11288
1590,457,45,0,40,0.11286
1590,131,193,1,28,0.11282
1590,92,210,9,22,0.11272
1590,370,119,1,46,0.11255
1590,547,211,1,102,0.11244
1590,114,192,3,32,0.11235
1590,241,142,1,38,0.11229
1590,41,190,1,25,0.11223
1590,487,198,1,85,0.11215
1590,368,127,1,49,0.11198
1590,137,194,0,33,0.11197
1590,444,131,8,17,0.11175
1590,293,231,18,29,0.11156
1590,496,198,1,83,0.11156
1590,79,186,1,29,0.11131
1590,452,131,7,29,0.11097
1590,467,50,1,42,0.11093
1590,548,199,0,55,0.11093
1590,615,129,1,93,0.11035
1590,491,138,10,43,0.11028
1590,530,213,7,67,0.1101
1590,256,145,1,51,0.11009
1590,613,273,1,62,0.11006
1590,248,135,1,36,0.11004
1590,232,121,10,32,0.10998
1590,249,149,1,40,0.10985
1590,27,197,2,30,0.10944
1590,85,183,0,57,0.10901
1590,358,130,1,48,0.10893
1590,377,118,1,50,0.10881
1590,486,120,0,41,0.1085
1620,102,190,11,27,0.18279
1620,215,314,25,61,0.18069
1620,132,200,12,25,0.17726
1620,609,278,1,57,0.15975
1620,423,137,2,28,0.15809
1620,426,136,7,19,0.15449
1620,109,195,11,28,0.1544
1620,444,130,8,24,0.15162
1620,102,199,15,26,0.1513
1620,395,128,1,59,0.14831
1620,36,179,1,50,0.14649
1620,448,120,14,33,0.14549
1620,547,203,1,69,0.14336
1620,556,200,1,69,0.14194
1620,473,46,0,26,0.14191
1620,27,181,1,48,0.14131
1620,473,41,0,24,0.14077
1620,472,52,0,25,0.14075
1620,209,131,13,33,0.13972
1620,100,185,3,33,0.13903
1620,434,135,5,18,0.13897
1620,378,115,0,48,0.13867
1620,138,199,12,25,0.13775
1620,218,137,11,25,0.137
1620,478,43,0,35,0.13579
1620,46,184,1,49,0.13484
1620,629,116,1,110,0.13477
1620,424,132,5,18,0.13468
1620,468,47,0,38,0.13408
1620,46,182,1,46,0.13407
1620,413,124,6,46,0.13393
1620,30,180,0,40,0.13314
1620,477,39,0,24,0.13284
1620,483,45,1,26,0.13283
1620,27,184,1,51,0.13187
1620,386,138,1,58,0.13113
1620,39,180,0,39,0.13111
1620,527,221,6,53,0.13001
1620,380,143,1,44,0.12967
1620,614,272,1,65,0.12925
1620,546,202,1,98,0.12903
1620,477,45,0,39,0.12886
1620,481,42,0,24,0.12863
1620,370,116,1,48,0.12825
1620,369,143,1,47,0.12816
1620,267,146,0,39,0.12809
1620,123,198,9,24,0.12744
1620,480,149,2,46,0.1263
1620,469,46,0,32,0.12523
1620,467,49,0,43,0.1252
1620,6,184,0,44,0.12512
1620,394,118,12,26,0.12483
1620,477,111,0,52,0.12472
1620,481,42,0,32,0.12457
1620,50,181,0,37,0.12455
1620,18,185,1,44,0.12442
1620,468,39,0,25,0.12411
1620,292,232,5,37,0.12394
1620,471,42,0,31,0.1238
1620,474,45,1,27,0.12371
1620,408,89,0,35,0.12334
1620,5,184,0,38,0.12332
1620,21,181,0,38,0.12326
1620,366,137,1,55,0.12299
1620,398,117,12,65,0.12279
1620,276,146,1,45,0.12274
1620,467,55,1,29,0.12273
1620,358,143,2,48,0.12262
1620,7,180,1,25,0.12222
1620,367,133,1,52,0.1217
1620,29,183,1,40,0.12166
1620,376,130,1,52,0.12105
1620,467,125,0,52,0.12098
1620,27,182,0,24,0.12072
1620,376,121,1,55,0.12069
1620,396,121,2,57,0.12031
1620,437,135,6,13,0.12022
1620,20,181,0,34,0.1192
1620,489,149,4,42,0.11916
1620,387,116,0,45,0.11901
1620,377,141,1,57,0.11893
1620,478,155,2,46,0.11879
1620,607,289,1,53,0.11861
1620,256,147,1,44,0.11858
1620,368,125,1,52,0.11843
1620,369,122,1,48,0.11803
1620,288,236,8,30,0.11787
1620,380,119,1,40,0.11786
1620,26,183,0,30,0.11706
1620,611,222,0,43,0.11664
1620,528,227,2,55,0.11661
1620,476,140,0,60,0.11658
1620,17,185,1,49,0.1163
1620,478,133,0,53,0.11621
1620,97,183,5,30,0.11621
1620,247,141,1,39,0.11589
1620,528,204,1,71,0.11576
1620,455,34,0,31,0.1156
1620,472,38,1,21,0.11558
1620,236,134,4,35,0.11552
1620,419,127,14,32,0.11549
1620,480,48,1,32,0.11521
1620,224,120,26,25,0.11518
1620,388,116,0,38,0.11504
1620,93,180,9,25,0.11503
1620,50,180,1,34,0.1149
1620,491,40,1,25,0.11473
1620,487,215,1,65,0.11445
1620,269,144,0,44,0.11438
1620,566,179,2,56,0.11432
1620,89,179,0,38,0.11431
1620,476,48,0,41,0.11431
1620,86,184,1,43,0.11431
1620,457,47,0,38,0.11427
1620,469,136,0,61,0.11426
1620,483,40,1,24,0.11423
1620,479,123,0,57,0.11403
1620,615,227,0,54,0.11402
1620,548,192,1,70,0.11393
1620,630,122,1,87,0.11386
1620,256,146,1,51,0.11374
1620,97,185,1,35,0.11357
1620,391,117,16,45,0.11302
1620,57,184,1,44,0.113
1620,558,178,16,42,0.11292
1620,480,39,1,27,0.11265
1620,465,56,1,42,0.11262
1620,286,147,1,43,0.11247
1620,29,179,0,30,0.11246
1620,492,144,7,44,0.11237
1620,458,46,1,32,0.11222
1620,350,143,1,49,0.11211
1620,260,143,0,44,0.11182
1620,106,192,3,32,0.11182
1620,61,179,0,38,0.11169
1620,460,53,1,26,0.11157
1620,485,164,1,91,0.1114
1620,96,97,4,20,0.11126
1620,99,184,13,24,0.11123
1620,470,38,1,28,0.11113
1620,357,134,1,51,0.111
1620,479,52,0,25,0.11089
1620,407,84,1,35,0.11048
1620,256,141,1,37,0.11009
1620,628,116,1,113,0.11
1620,466,111,1,43,0.10998
1620,238,146,1,41,0.10976
1620,20,181,0,26,0.10972
1620,606,143,1,77,0.10958
1620,534,209,2,81,0.10955
1620,586,224,0,46,0.10952
1620,235,130,1,29,0.1095
1620,70,176,1,40,0.10948
1620,379,112,1,36,0.10942
1620,628,220,1,62,0.10932
1620,247,121,1,39,0.10912
1620,283,231,13,27,0.10909
1620,248,133,1,36,0.10904
1620,554,184,2,73,0.10897
1620,615,125,1,98,0.10894
1620,479,124,2,43,0.10885
1620,244,312,2,74,0.10881
1620,17,187,0,26,0.1088
1620,39,179,1,31,0.10867
1620,461,46,1,28,0.10866
1620,224,135,5,33,0.10866
1620,96,185,0,40,0.10837
1620,6,178,0,27,0.1082
1620,232,129,9,30,0.10784
1620,385,128,1,55,0.10781
1620,266,144,1,54,0.1078
1620,521,173,11,35,0.10775
1620,394,117,3,27,0.10773
1620,6,171,7,17,0.10759
1620,356,137,1,56,0.10755
1620,578,270,0,54,0.10754
1620,8,183,1,35,0.10754
1620,486,223,1,63,0.10751
1620,548,218,0,90,0.10742
1620,36,181,0,26,0.10736
1620,567,201,1,69,0.1073
1620,494,222,1,65,0.10715
1620,457,56,0,44,0.1071
1620,247,148,1,43,0.10707
1620,547,211,1,94,0.10707
1620,488,45,0,25,0.10698
1620,223,312,6,60,0.10697
1620,486,120,0,40,0.10669
1620,346,136,1,48,0.10664
1620,18,186,0,20,0.10652
1620,80,175,1,41,0.10618
1620,276,143,1,33,0.10606
1620,475,110,0,47,0.10589
1620,148,237,0,76,0.10587
1620,463,111,6,30,0.10529
1620,141,193,9,52,0.10506
1620,467,129,1,53,0.10502
1620,477,138,0,53,0.10493
1620,202,134,11,30,0.10467
1620,391,117,0,38,0.10452
1650,44,192,1,36,0.18766
1650,45,194,1,39,0.1815
1650,21,206,13,30,0.1799
1650,46,191,3,36,0.17979
1650,608,272,1,66,0.17604
1650,57,196,1,39,0.15842
1650,67,194,0,36,0.15794
1650,443,133,9,21,0.15722
1650,58,192,2,32,0.15477
1650,607,277,1,62,0.15021
1650,77,192,0,37,0.14812
1650,56,190,1,39,0.14706
1650,71,191,0,39,0.14705
1650,391,152,11,46,0.14679
1650,117,192,1,35,0.14669
1650,117,190,1,44,0.14647
1650,42,189,9,32,0.14639
1650,121,189,0,40,0.14492
1650,54,188,5,32,0.14388
1650,30,205,6,31,0.14344
1650,34,196,4,34,0.143
1650,97,189,1,30,0.14275
1650,220,308,30,66,0.14213
1650,70,188,0,37,0.14171
1650,29,196,11,35,0.14094
1650,107,192,1,35,0.14065
1650,111,188,0,38,0.14064
1650,91,191,0,40,0.13958
1650,106,189,1,30,0.13934
1650,101,191,0,40,0.13929
1650,97,192,1,35,0.13881
1650,101,188,0,36,0.13867
1650,127,191,1,36,0.13694
1650,61,197,0,32,0.13613
1650,70,193,1,31,0.13574
1650,527,241,3,41,0.1352
1650,488,207,1,77,0.13515
1650,147,150,16,25,0.13512
1650,77,192,1,43,0.13488
1650,61,192,0,38,0.13485
1650,407,88,1,36,0.13448
1650,87,191,1,37,0.13443
1650,80,189,0,37,0.13348
1650,137,190,1,37,0.13305
1650,81,191,0,40,0.13282
1650,473,42,0,24,0.13272
1650,555,191,2,78,0.13243
1650,493,146,3,43,0.13197
1650,100,187,0,32,0.13189
1650,468,48,0,37,0.13178
1650,486,155,7,44,0.13116
1650,110,187,0,33,0.13097
1650,434,138,6,16,0.13093
1650,46,195,1,44,0.13085
1650,226,128,24,23,0.13028
1650,472,47,0,26,0.13025
1650,378,116,0,45,0.13004
1650,120,187,0,33,0.12977
1650,88,189,0,31,0.12948
1650,425,139,7,17,0.12936
1650,99,182,0,30,0.12885
1650,472,52,0,26,0.12849
1650,572,179,4,63,0.12812
1650,270,151,0,42,0.128
1650,208,135,14,32,0.12788
1650,89,186,0,28,0.12769
1650,138,191,1,43,0.12768
1650,466,130,1,95,0.12764
1650,629,121,1,100,0.12746
1650,51,196,1,34,0.12738
1650,566,189,1,80,0.1272
1650,50,193,1,38,0.1271
1650,106,186,1,55,0.12705
1650,532,234,1,59,0.12702
1650,478,46,0,34,0.12668
1650,397,135,1,51,0.1266
1650,468,49,0,43,0.12649
1650,533,229,3,76,0.12643
1650,495,210,0,72,0.1263
1650,524,235,10,35,0.12624
1650,471,46,0,33,0.12607
1650,49,185,12,28,0.12602
1650,131,187,0,36,0.12576
1650,485,169,1,73,0.12487
1650,547,203,1,70,0.12458
1650,599,283,13,61,0.12429
1650,277,153,0,38,0.12417
1650,458,129,1,121,0.12402
1650,57,193,1,49,0.12385
1650,47,197,1,45,0.12383
1650,76,189,1,53,0.12377
1650,449,124,14,29,0.1237
1650,86,192,1,42,0.12344
1650,613,267,1,72,0.1234
1650,415,134,1,40,0.12307
1650,64,187,3,27,0.12293
1650,477,39,0,24,0.12277
1650,425,139,4,21,0.12258
1650,203,135,15,25,0.12209
1650,96,188,1,53,0.12182
1650,90,188,0,32,0.12156
1650,56,188,6,27,0.12145
1650,267,153,0,39,0.12134
1650,61,191,2,31,0.12129
1650,141,187,0,35,0.12122
1650,630,126,1,78,0.12108
1650,260,150,0,43,0.12097
1650,477,49,0,42,0.12081
1650,68,188,1,32,0.1207
1650,78,191,0,31,0.12069
1650,488,144,1,57,0.12029
1650,280,151,0,44,0.12007
1650,531,231,2,67,0.11984
1650,479,154,2,50,0.11968
1650,87,196,0,34,0.11948
1650,465,132,1,97,0.11898
1650,395,140,1,49,0.11895
1650,141,189,1,37,0.11859
1650,128,192,0,31,0.11858
1650,486,216,1,69,0.1184
1650,130,187,0,32,0.11839
1650,482,43,0,23,0.11824
1650,486,172,1,101,0.11824
1650,493,221,3,66,0.11821
1650,495,147,1,56,0.11811
1650,100,186,0,28,0.11791
1650,108,193,0,30,0.1179
1650,617,124,1,102,0.1179
1650,495,220,1,65,0.11772
1650,556,208,1,72,0.11727
1650,483,46,1,26,0.11718
1650,481,44,0,32,0.11707
1650,148,192,1,42,0.1166
1650,471,43,0,30,0.11659
1650,98,193,0,29,0.11642
1650,86,190,1,52,0.11631
1650,286,151,1,48,0.11622
1650,457,50,1,32,0.11618
1650,177,147,1,34,0.11584
1650,615,227,1,55,0.11565
1650,215,133,16,32,0.11561
1650,493,185,0,76,0.11557
1650,395,147,7,38,0.11531
1650,48,190,4,32,0.11524
1650,120,186,1,28,0.11523
1650,138,192,0,31,0.11489
1650,549,219,1,91,0.11467
1650,257,155,0,38,0.11453
1650,476,142,0,63,0.11442
1650,456,49,0,43,0.11428
1650,481,47,0,25,0.11419
1650,451,120,10,60,0.11417
1650,385,146,1,48,0.11403
1650,475,150,1,78,0.11393
1650,468,39,0,26,0.11366
1650,466,54,1,43,0.11357
1650,234,138,6,36,0.11348
1650,109,186,0,29,0.11346
1650,476,123,4,46,0.11346
1650,487,188,1,99,0.11345
1650,381,147,0,40,0.11339
1650,90,186,0,27,0.1133
1650,79,187,1,28,0.11318
1650,424,135,6,16,0.11314
1650,270,149,0,40,0.11308
1650,74,192,1,29,0.11288
1650,244,137,5,27,0.11263
1650,406,79,0,39,0.11257
1650,460,52,1,27,0.11249
1650,377,118,1,50,0.11248
1650,455,56,2,30,0.11248
1650,533,225,3,53,0.1124
1650,69,196,0,34,0.11221
1650,78,184,1,23,0.1122
1650,480,49,0,32,0.1121
1650,459,129,1,108,0.11197
1650,89,182,0,24,0.11185
1650,400,75,2,28,0.11163
1650,548,217,1,86,0.11143
1650,451,129,8,32,0.1114
1650,296,151,1,47,0.11128
1650,480,41,1,18,0.11112
1650,391,122,15,32,0.11087
1650,472,39,1,20,0.11064
1650,457,54,0,45,0.1106
1650,267,145,1,31,0.11048
1650,548,218,1,107,0.11041
1650,457,120,1,92,0.11034
1650,595,286,2,54,0.11023
1650,455,34,0,31,0.11007
1650,502,223,4,67,0.10997
1650,617,167,1,75,0.1098
1650,234,127,27,25,0.10973
1650,360,145,1,47,0.10968
1650,476,108,0,56,0.10952
1650,628,116,1,116,0.1095
1650,276,149,1,56,0.10933
1650,474,45,1,27,0.10927
1650,380,114,1,34,0.10921
1650,485,163,2,57,0.10901
1680,229,302,27,62,0.16751
1680,29,207,0,24,0.16189
1680,424,141,5,20,0.15719
1680,48,204,0,31,0.15582
1680,487,209,1,76,0.15248
1680,525,238,6,46,0.1523
1680,533,224,1,76,0.15105
1680,607,279,1,63,0.15103
1680,546,212,1,93,0.15091
1680,434,140,4,21,0.15028
1680,57,203,1,34,0.14859
1680,534,225,1,67,0.14771
1680,39,206,0,30,0.14748
1680,50,207,0,25,0.147
1680,532,221,2,87,0.14605
1680,110,192,1,37,0.14604
1680,156,190,1,31,0.14494
1680,147,189,1,33,0.14481
1680,472,53,0,26,0.14317
1680,50,203,0,28,0.14236
1680,27,213,2,22,0.14201
1680,496,209,0,74,0.1413
1680,27,203,0,32,0.14129
1680,413,135,7,40,0.14061
1680,39,206,0,24,0.14048
1680,473,47,0,26,0.14032
1680,37,201,0,34,0.13986
1680,43,209,0,26,0.13964
1680,547,212,2,106,0.13933
1680,468,49,0,35,0.13797
1680,157,193,1,35,0.13595
1680,51,197,0,33,0.13592
1680,28,201,0,27,0.13569
1680,75,195,13,29,0.13553
1680,122,192,0,37,0.13485
1680,137,192,1,36,0.13474
1680,478,48,0,37,0.13439
1680,127,196,0,32,0.13428
1680,167,191,1,36,0.13398
1680,445,137,6,17,0.13389
1680,121,191,1,35,0.13329
1680,395,133,1,55,0.13319
1680,146,191,1,43,0.13309
1680,130,189,1,36,0.1329
1680,473,43,1,23,0.13271
1680,486,219,1,67,0.13249
1680,160,187,1,32,0.13248
1680,392,127,13,29,0.13245
1680,54,208,1,27,0.13228
1680,57,214,3,23,0.13214
1680,547,216,0,63,0.13194
1680,38,199,0,28,0.13191
1680,477,156,4,48,0.13152
1680,406,88,1,37,0.13089
1680,608,267,1,74,0.13083
1680,18,209,1,26,0.13076
1680,471,58,0,25,0.1307
1680,496,220,0,68,0.13064
1680,147,183,1,30,0.13059
1680,40,199,0,33,0.13047
1680,32,209,0,27,0.13036
1680,150,188,0,37,0.13014
1680,140,188,1,37,0.12987
1680,47,199,0,36,0.12964
1680,171,186,1,32,0.12954
1680,40,196,0,26,0.12923
1680,468,51,0,41,0.1292
1680,137,192,1,42,0.12878
1680,531,232,7,46,0.12818
1680,546,215,3,58,0.12816
1680,424,145,1,27,0.12783
1680,40,203,0,29,0.12781
1680,120,195,1,33,0.12777
1680,378,124,1,44,0.12755
1680,15,214,4,24,0.12744
1680,435,139,4,15,0.12729
1680,407,78,0,41,0.12704
1680,129,189,1,31,0.12691
1680,55,203,0,26,0.12682
1680,166,190,1,31,0.1268
1680,30,203,0,30,0.12662
1680,495,149,1,53,0.12633
1680,107,192,3,32,0.12628
1680,477,44,0,27,0.12628
1680,76,195,1,39,0.12618
1680,390,150,11,46,0.12593
1680,138,181,0,31,0.12584
1680,52,218,9,22,0.12575
1680,29,197,1,25,0.12545
1680,30,201,0,34,0.12522
1680,555,193,1,76,0.1251
1680,449,163,1,92,0.12509
1680,117,197,0,31,0.12496
1680,483,51,1,27,0.12486
1680,484,173,1,62,0.12472
1680,127,195,1,40,0.1247
1680,548,214,1,113,0.12467
1680,477,163,1,89,0.12458
1680,377,149,0,54,0.1245
1680,481,43,1,22,0.12449
1680,128,191,0,29,0.12424
1680,129,187,1,26,0.12418
1680,477,50,0,41,0.12384
1680,398,130,2,53,0.12364
1680,487,156,7,41,0.12307
1680,50,194,0,29,0.12301
1680,76,194,5,34,0.12245
1680,61,193,0,34,0.12238
1680,489,149,1,49,0.12216
1680,50,215,1,22,0.12208
1680,270,152,0,40,0.12205
1680,457,58,1,29,0.12199
1680,59,202,0,28,0.12194
1680,386,147,0,53,0.12186
1680,47,219,5,20,0.12168
1680,35,204,0,26,0.12134
1680,523,234,11,36,0.12122
1680,48,198,0,30,0.12104
1680,557,211,1,67,0.12089
