1590,94,175,9,28,0.16323
1590,88,180,2,23,0.15875
1590,74,179,2,22,0.15859
1590,179,180,10,18,0.15799
1590,98,177,1,24,0.15725
1590,171,180,13,21,0.15548
1590,193,180,2,18,0.15392
1590,159,175,3,24,0.15347
1590,112,174,3,25,0.1527
1590,207,179,1,19,0.15243
1590,99,175,11,28,0.14568
1590,196,179,3,18,0.14473
1590,40,163,17,37,0.14354
1590,447,186,2,29,0.1432
1590,137,173,10,25,0.1419
1590,76,181,3,21,0.14102
1590,196,178,7,26,0.14082
1590,90,181,3,19,0.13997
1590,607,200,0,24,0.13978
1590,79,183,3,22,0.13973
1590,96,177,2,25,0.13926
1590,109,173,9,29,0.13869
1590,210,177,0,19,0.13858
1590,85,181,1,22,0.13816
1590,216,177,1,21,0.13717
1590,425,188,1,24,0.13698
1590,182,175,5,16,0.13665
1590,209,178,1,28,0.13644
1590,67,179,2,22,0.1362
1590,48,171,10,26,0.13513
1590,97,173,4,23,0.13445
1590,91,179,6,21,0.13265
1590,195,176,1,16,0.13197
1590,163,176,12,28,0.13141
1590,87,181,2,23,0.13077
1590,176,179,2,19,0.12956
1590,439,186,1,32,0.12827
1590,207,182,2,24,0.12781
1590,348,177,15,28,0.12741
1590,425,185,4,25,0.1265
1590,414,184,6,28,0.12642
1590,633,195,4,80,0.12617
1590,194,182,5,24,0.12577
1590,446,187,1,30,0.1248
1590,206,174,0,19,0.12365
1590,189,180,9,23,0.12355
1590,231,176,11,22,0.12337
1590,77,181,1,23,0.12334
1590,202,178,2,17,0.12293
1590,252,173,17,25,0.12202
1590,162,175,3,19,0.1216
1590,597,205,0,24,0.12136
1590,457,185,2,30,0.12097
1590,73,183,2,21,0.12076
1590,214,178,1,16,0.12072
1590,218,175,1,20,0.1206
1590,259,172,17,30,0.11961
1590,425,182,1,23,0.1195
1590,47,192,1,40,0.11851
1590,242,174,16,25,0.11834
1590,102,177,23,33,0.11829
1590,60,176,5,26,0.11761
1590,125,172,13,28,0.11724
1590,607,198,1,61,0.11698
1590,86,183,0,26,0.11663
1590,224,175,1,23,0.11616
1590,131,171,5,21,0.11472
1590,422,184,8,31,0.11435
1590,327,163,2,25,0.11435
1590,341,176,13,28,0.11433
1590,332,162,3,28,0.11418
1590,54,181,4,21,0.114
1590,195,179,1,24,0.11391
1590,123,173,7,28,0.11385
1590,609,197,15,58,0.1137
1590,494,191,20,28,0.11349
1590,216,179,2,26,0.11333
1590,45,184,4,26,0.11326
1590,248,168,15,26,0.11321
1590,568,202,2,38,0.113
1590,76,179,1,22,0.11294
1590,134,170,4,22,0.11289
1590,158,176,1,21,0.11273
1590,597,198,3,49,0.11214
1590,165,180,1,23,0.11167
1590,156,175,8,28,0.11165
1590,438,185,2,24,0.11157
1590,636,192,2,74,0.11154
1590,225,176,4,25,0.11142
1590,356,177,15,30,0.11115
1590,184,178,8,17,0.1109
1590,127,171,4,24,0.11018
1590,432,201,11,20,0.11007
1590,163,178,3,21,0.10988
1590,174,178,17,30,0.1097
1590,268,166,12,29,0.10955
1590,234,178,3,24,0.10948
1590,586,196,1,58,0.10928
1590,125,173,1,23,0.10922
1590,35,157,16,38,0.10892
1590,136,170,4,31,0.10877
1590,205,182,4,23,0.10873
1590,589,197,2,41,0.10863
1590,44,182,3,37,0.1086
1590,461,200,12,21,0.10856
1590,418,184,1,28,0.10853
1590,69,180,1,23,0.10787
1590,409,182,15,33,0.10776
1590,39,175,10,26,0.10775
1590,218,177,4,29,0.10773
1590,617,202,15,73,0.10764
1590,420,199,12,22,0.10755
1590,402,178,9,33,0.10754
1590,447,186,1,27,0.1075
1590,219,177,2,22,0.10736
1590,440,202,11,20,0.1073
1590,217,171,0,21,0.10729
1590,459,187,11,33,0.10708
1590,264,170,22,33,0.10705
1590,144,173,5,22,0.1069
1590,28,247,5,12,0.10688
1590,385,172,18,38,0.10608
1590,327,172,13,25,0.10584
1590,168,176,5,18,0.10567
1590,158,177,1,25,0.10562
1590,394,172,2,44,0.10535
1590,77,183,1,23,0.10529
1590,178,173,1,18,0.10466
1590,234,173,2,24,0.10453
1590,3,2,1,47,0.10416
1590,175,178,10,16,0.10393
1590,437,181,1,26,0.10389
1590,355,163,3,29,0.10376
1590,227,177,7,27,0.1037
1590,202,182,8,21,0.10363
1590,215,177,1,25,0.10359
1590,209,178,3,26,0.10355
1590,437,190,1,24,0.10346
1590,212,179,1,22,0.10276
1590,115,170,1,22,0.10251
1590,613,192,3,29,0.10197
1590,316,162,1,27,0.10145
1590,608,203,1,49,0.10118
1590,615,198,2,70,0.101
1590,369,175,14,41,0.10094
1590,236,170,16,23,0.10089
1590,454,187,2,34,0.10083
1590,351,172,10,26,0.10081
1590,606,186,2,28,0.1008
1590,599,196,1,31,0.10071
1590,279,166,11,29,0.10056
1590,35,169,8,25,0.10044
1590,219,176,1,18,0.10038
1590,85,184,5,22,0.10032
1590,142,175,3,27,0.099475
1590,378,179,13,35,0.099388
1590,212,182,8,22,0.099359
1590,570,193,17,31,0.099238
1590,75,175,4,22,0.099216
1590,592,198,1,25,0.099168
1590,199,179,3,23,0.099077
1590,623,200,6,61,0.099067
1590,30,188,2,17,0.098519
1590,159,177,1,30,0.098166
1590,327,156,1,27,0.09795
1590,55,191,1,43,0.097941
1590,235,177,11,27,0.097892
1590,141,170,2,22,0.097852
1590,410,197,12,22,0.097809
1590,315,169,4,30,0.097789
1590,451,202,11,20,0.097633
1590,36,403,1,74,0.097566
1590,38,198,1,35,0.097487
1590,66,179,2,24,0.097196
1590,95,173,13,21,0.096938
1590,322,171,13,25,0.096871
1590,360,179,6,29,0.096681
1590,36,52,7,55,0.096618
1590,588,203,0,35,0.096418
1590,37,177,5,20,0.096332
1590,348,154,13,27,0.096288
1590,417,179,1,25,0.096157
1590,424,185,2,33,0.096005
1590,176,173,5,16,0.095803
1590,577,203,1,48,0.095763
1620,68,185,14,22,0.19361
1620,195,182,11,30,0.19128
1620,104,178,1,20,0.18948
1620,95,181,3,19,0.18659
1620,73,182,9,20,0.17877
1620,127,175,1,23,0.17568
1620,63,186,11,20,0.17059
1620,118,176,0,22,0.16817
1620,76,181,1,20,0.16808
1620,204,181,2,25,0.16651
1620,86,182,2,19,0.16544
1620,396,185,14,28,0.16321
1620,198,180,17,27,0.16281
1620,134,175,2,24,0.16237
1620,78,182,12,23,0.16091
1620,57,184,3,22,0.16066
1620,551,191,9,41,0.15968
1620,197,178,1,20,0.15796
1620,168,176,2,27,0.15708
1620,198,181,1,24,0.15573
1620,178,178,1,29,0.15566
1620,83,185,6,19,0.15092
1620,186,179,1,26,0.15088
1620,206,178,1,21,0.14959
1620,73,179,6,17,0.14856
1620,229,178,17,26,0.14801
1620,144,175,1,23,0.14758
1620,172,177,1,24,0.14752
1620,176,178,1,27,0.14671
1620,93,180,7,16,0.14641
1620,238,176,14,24,0.14615
1620,565,191,4,39,0.14493
1620,556,188,1,53,0.14485
1620,49,180,1,27,0.14394
1620,184,180,7,33,0.14144
1620,188,179,1,24,0.14117
1620,579,189,2,43,0.1408
1620,248,176,16,27,0.14041
1620,107,177,1,23,0.14008
1620,199,179,2,23,0.13988
1620,97,180,4,20,0.13947
1620,130,173,11,24,0.13927
1620,59,185,5,20,0.13875
1620,271,174,14,27,0.1387
1620,27,178,1,24,0.13855
1620,105,176,2,20,0.13811
1620,58,184,3,18,0.1381
1620,263,176,13,26,0.13805
1620,218,178,18,27,0.13802
1620,62,184,6,22,0.13789
1620,288,174,18,30,0.13779
1620,39,178,1,24,0.13775
1620,266,169,16,26,0.13734
1620,279,174,16,29,0.13723
1620,65,183,1,19,0.1369
1620,206,178,13,23,0.13402
1620,547,189,3,46,0.13323
1620,277,166,15,28,0.13287
1620,19,179,1,28,0.13221
1620,377,180,14,27,0.13209
1620,120,175,0,24,0.13191
1620,110,178,1,21,0.13168
1620,188,177,1,19,0.13119
1620,55,185,1,21,0.13101
1620,172,179,1,28,0.13073
1620,89,184,7,19,0.13
1620,55,182,1,19,0.12927
1620,199,177,1,19,0.12857
1620,29,181,0,27,0.12854
1620,156,172,2,24,0.12818
1620,166,175,2,22,0.128
1620,479,184,0,17,0.12799
1620,157,176,1,23,0.1279
1620,104,178,2,22,0.12768
1620,50,182,1,19,0.12736
1620,187,178,2,29,0.12682
1620,197,172,1,18,0.12674
1620,39,180,0,26,0.12651
1620,480,186,0,22,0.12633
1620,581,192,1,45,0.1257
1620,468,187,1,32,0.12523
1620,166,177,1,23,0.12521
1620,477,189,1,31,0.12506
1620,559,182,11,42,0.125
1620,41,181,1,25,0.12465
1620,6,176,1,26,0.12463
1620,471,185,0,32,0.12429
1620,64,179,5,16,0.12404
1620,141,172,5,25,0.12385
1620,167,177,0,27,0.12276
1620,351,150,1,42,0.12238
1620,471,184,0,39,0.12139
1620,223,180,4,19,0.12111
1620,567,195,2,40,0.12101
1620,391,175,11,38,0.12063
1620,75,179,6,15,0.1206
1620,8,179,1,33,0.1205
1620,470,185,0,25,0.12043
1620,180,178,1,22,0.12013
1620,529,188,2,45,0.11981
1620,47,179,1,22,0.11952
1620,20,179,0,30,0.11948
1620,54,183,2,24,0.11881
1620,412,179,10,31,0.11872
1620,191,177,1,17,0.11844
1620,258,179,13,23,0.11808
1620,1,2,8,31,0.11752
1620,415,173,5,28,0.11751
1620,65,186,1,23,0.1175
1620,205,176,4,20,0.11735
1620,528,187,2,38,0.11703
1620,28,177,1,30,0.11701
1620,539,189,2,46,0.11636
1620,31,181,1,27,0.11617
1620,355,150,1,38,0.11607
1620,5,177,1,36,0.11602
1620,13,181,1,27,0.11586
1620,422,177,7,38,0.11573
1620,513,181,2,26,0.11545
1620,99,179,3,15,0.11531
1620,455,184,1,35,0.11528
1620,456,184,2,35,0.11493
1620,181,177,2,25,0.11492
1620,488,185,1,23,0.11487
1620,477,188,0,24,0.11478
1620,7,177,1,30,0.11461
1620,444,182,3,40,0.11446
1620,553,171,3,45,0.1144
1620,190,179,1,22,0.11435
1620,566,190,1,50,0.11431
1620,288,164,13,30,0.11421
1620,126,172,4,23,0.11364
1620,30,184,1,28,0.11343
1620,159,176,2,25,0.11342
1620,516,189,3,43,0.11335
1620,214,177,1,18,0.11325
1620,7,182,7,24,0.11298
1620,181,177,1,18,0.11291
1620,546,186,1,54,0.11291
1620,70,186,7,26,0.11289
1620,298,170,11,40,0.11264
1620,312,156,8,38,0.11254
1620,54,177,4,18,0.11253
1620,122,177,1,21,0.11241
1620,224,175,2,18,0.11238
1620,402,181,5,25,0.11229
1620,255,171,18,25,0.11224
1620,294,176,9,19,0.11219
1620,367,153,1,37,0.1121
1620,121,173,1,20,0.11207
1620,8,183,1,33,0.11206
1620,26,170,2,24,0.11198
1620,186,171,1,19,0.11184
1620,293,178,7,30,0.11145
1620,510,187,1,35,0.11139
1620,213,181,2,24,0.11139
1620,154,174,5,31,0.11097
1620,29,184,0,23,0.11083
1620,585,189,2,41,0.11065
1620,52,185,3,26,0.11039
1620,46,182,1,29,0.11033
1620,574,181,7,43,0.10984
1620,336,183,1,49,0.10936
1620,311,170,8,40,0.1093
1620,584,198,18,53,0.10914
1620,143,171,1,22,0.10876
1620,3,179,1,52,0.10875
1620,586,192,1,42,0.1087
1620,480,184,1,37,0.10863
1620,538,186,2,41,0.10859
1620,157,177,3,29,0.10847
1620,346,186,1,48,0.10831
1620,40,183,1,27,0.10789
1620,201,177,2,17,0.10789
1620,546,189,1,45,0.10786
1620,171,175,1,20,0.10779
1620,299,162,11,33,0.10759
1620,180,177,16,37,0.10755
1620,24,179,1,22,0.10734
1620,243,176,3,25,0.10731
1620,439,183,13,34,0.1072
1620,524,180,2,28,0.10712
1620,564,170,2,55,0.10699
1620,11,182,1,29,0.1069
1620,5,172,1,32,0.1067
1620,415,177,1,30,0.10655
1620,17,178,1,26,0.10597
1620,184,182,3,26,0.10564
1620,470,181,0,21,0.10553
1620,13,177,1,24,0.10549
1620,234,177,3,21,0.10541
1620,479,190,0,27,0.10526
1620,394,184,5,26,0.10522
1620,428,184,14,37,0.10498
1620,525,185,1,28,0.10489
1620,68,180,5,14,0.10483
1620,176,179,1,32,0.10468
1620,474,187,0,21,0.10464
1650,108,172,2,30,0.19362
1650,156,176,18,31,0.17745
1650,19,177,8,24,0.17108
1650,117,173,1,25,0.16878
1650,121,172,1,30,0.16856
1650,423,188,17,31,0.16789
1650,123,173,7,30,0.16684
1650,120,173,1,30,0.16681
1650,586,176,17,36,0.16641
1650,125,173,1,26,0.1633
1650,107,173,1,25,0.15754
1650,119,170,1,26,0.15378
1650,93,174,8,25,0.15345
1650,25,180,1,33,0.15331
1650,124,175,1,23,0.15322
1650,166,177,15,27,0.15025
1650,595,171,17,31,0.1478
1650,150,178,14,29,0.14713
1650,23,174,4,32,0.1463
1650,318,165,31,33,0.14629
1650,24,180,1,26,0.14433
1650,604,169,17,31,0.14343
1650,566,190,1,36,0.1433
1650,147,177,1,22,0.14079
1650,14,177,6,31,0.14007
1650,147,177,3,29,0.1398
1650,240,179,11,22,0.1385
1650,448,186,14,35,0.13834
1650,357,143,0,39,0.13697
1650,199,178,21,26,0.13676
1650,317,152,2,42,0.13637
1650,606,186,2,49,0.13542
1650,94,176,2,23,0.13537
1650,113,174,1,25,0.13529
1650,47,177,1,37,0.13396
1650,107,173,2,31,0.13357
1650,47,176,1,30,0.13355
1650,125,170,1,22,0.13306
1650,2,182,8,35,0.1323
1650,229,175,15,27,0.13218
1650,36,180,1,35,0.13217
1650,107,170,1,22,0.13145
1650,61,176,0,38,0.13085
1650,249,179,12,22,0.13065
1650,82,176,0,37,0.13053
1650,359,141,2,42,0.13045
1650,148,175,3,26,0.13028
1650,72,175,0,37,0.12996
1650,615,174,1,39,0.12991
1650,34,175,4,26,0.1295
1650,81,174,0,38,0.12931
1650,85,175,1,24,0.12901
1650,57,174,1,31,0.1288
1650,58,61,1,44,0.12835
1650,60,171,1,29,0.12769
1650,50,175,1,39,0.12751
1650,133,177,2,23,0.12741
1650,606,173,1,39,0.12724
1650,68,172,1,27,0.12716
1650,116,166,2,21,0.12687
1650,35,178,1,28,0.12654
1650,78,173,1,25,0.12604
1650,13,178,17,28,0.12559
1650,88,175,1,32,0.12525
1650,578,177,31,43,0.12487
1650,57,177,1,42,0.12483
1650,71,173,0,34,0.12481
1650,218,177,17,28,0.12456
1650,70,171,1,30,0.12455
1650,98,172,5,21,0.12362
1650,130,175,8,26,0.12353
1650,591,180,7,42,0.12345
1650,61,174,0,34,0.12258
1650,560,188,1,40,0.12251
1650,346,141,1,42,0.12235
1650,182,180,8,22,0.12165
1650,37,180,1,43,0.12126
1650,551,190,0,37,0.12092
1650,86,174,3,25,0.12066
1650,112,171,1,22,0.12065
1650,79,173,1,29,0.12048
1650,58,172,1,27,0.1204
1650,637,180,0,60,0.1199
1650,107,41,1,46,0.11943
1650,364,166,7,20,0.1193
1650,616,184,1,53,0.11921
1650,275,155,1,42,0.11918
1650,79,180,1,36,0.11901
1650,183,174,5,21,0.11899
1650,636,181,1,70,0.11882
1650,508,129,0,32,0.11874
1650,595,176,2,37,0.1187
1650,540,193,1,33,0.11837
1650,616,181,1,41,0.11818
1650,11,177,12,18,0.11812
1650,80,174,1,34,0.11811
1650,82,174,1,26,0.11792
1650,596,178,17,45,0.11782
1650,106,166,2,23,0.11781
1650,49,175,1,33,0.11779
1650,64,66,0,41,0.11771
1650,77,174,1,30,0.11764
1650,48,172,1,28,0.11725
1650,527,196,1,46,0.11714
1650,229,162,12,32,0.11706
1650,362,141,3,44,0.11679
1650,262,180,9,21,0.11628
1650,5,178,1,41,0.11619
1650,192,179,10,26,0.11607
1650,326,149,5,46,0.11604
1650,79,177,1,31,0.1159
1650,556,178,3,26,0.1154
1650,39,172,1,43,0.11511
1650,71,187,1,34,0.1143
1650,77,175,1,36,0.11423
1650,16,181,2,26,0.11421
1650,292,177,7,32,0.11418
1650,527,194,1,41,0.11406
1650,85,176,1,28,0.11396
1650,185,174,2,23,0.11394
1650,303,156,7,38,0.11386
1650,6,177,1,34,0.11368
1650,37,175,2,33,0.11359
1650,498,131,0,31,0.11352
1650,210,178,10,39,0.11313
1650,67,175,1,35,0.11267
1650,46,174,1,53,0.11246
1650,575,192,1,52,0.11245
1650,394,183,22,30,0.1123
1650,90,174,1,37,0.1123
1650,556,186,1,34,0.11214
1650,358,183,2,30,0.11209
1650,509,125,1,23,0.11202
1650,336,133,1,51,0.11199
1650,193,171,6,24,0.11185
1650,56,176,1,49,0.11183
1650,605,181,2,39,0.11181
1650,100,175,4,23,0.11181
1650,295,157,2,39,0.11178
1650,551,191,0,40,0.11172
1650,7,176,1,29,0.11171
1650,195,171,2,26,0.11162
1650,3,176,2,50,0.11135
1650,69,168,1,27,0.11133
1650,5,175,5,27,0.11132
1650,33,175,2,23,0.11119
1650,436,187,14,31,0.11113
1650,489,184,1,35,0.1111
1650,4,180,11,27,0.11093
1650,629,184,1,78,0.11077
1650,58,168,1,27,0.11067
1650,322,157,10,42,0.11002
1650,559,184,1,35,0.10995
1650,489,191,1,36,0.10986
1650,556,190,1,37,0.10983
1650,575,195,1,41,0.10979
1650,547,179,1,33,0.1097
1650,325,144,2,57,0.10967
1650,83,168,2,23,0.10966
1650,278,154,15,37,0.10965
1650,271,179,10,21,0.10958
1650,518,130,0,31,0.10948
1650,558,195,1,38,0.10943
1650,65,63,0,35,0.10938
1650,74,174,1,26,0.10923
1650,267,156,1,39,0.1091
1650,69,182,1,35,0.10905
1650,332,145,9,49,0.10889
1650,357,169,5,23,0.10884
1650,547,188,1,33,0.10871
1650,146,169,1,23,0.10867
1650,48,173,1,27,0.10856
1650,457,185,13,36,0.10847
1650,284,156,2,47,0.10801
1650,569,188,2,39,0.108
1650,20,173,10,47,0.10798
1650,213,173,8,25,0.10795
1650,357,142,13,41,0.10763
1650,122,174,3,26,0.10752
1650,273,156,8,37,0.10746
1650,520,134,0,40,0.10745
1650,75,180,1,29,0.1073
1650,327,172,15,30,0.10723
1650,560,177,9,28,0.10698
1650,420,186,11,31,0.10685
1650,564,182,4,30,0.10674
1650,424,191,5,29,0.10664
1650,636,186,1,94,0.10663
1650,561,180,55,63,0.10649
1650,585,185,1,44,0.10644
1650,336,189,1,51,0.10613
1650,335,140,2,59,0.10604
1650,519,140,1,42,0.10587
1650,156,175,2,23,0.10584
1650,566,193,1,41,0.10582
1650,94,176,2,34,0.10558
1650,120,166,9,20,0.10549
1650,299,173,11,40,0.10534
1650,576,190,1,59,0.10534
1650,518,128,0,27,0.10526
1680,98,177,1,27,0.16991
1680,619,203,1,44,0.16779
1680,217,173,15,30,0.16259
1680,620,195,1,49,0.16032
1680,608,195,1,55,0.15973
1680,67,173,1,25,0.15187
1680,98,176,2,28,0.14971
1680,75,172,1,26,0.14741
1680,72,170,8,34,0.14466
1680,45,168,3,37,0.14453
1680,105,178,1,26,0.14325
1680,74,169,4,27,0.14255
1680,610,214,15,41,0.14171
1680,200,177,7,20,0.14143
1680,607,187,1,59,0.14112
1680,357,140,0,42,0.14111
1680,622,208,5,42,0.1405
1680,168,178,15,24,0.13989
1680,85,173,4,30,0.1398
1680,270,180,10,26,0.13933
1680,30,166,11,39,0.13864
1680,48,175,2,30,0.13759
1680,67,171,1,31,0.137
1680,68,169,2,27,0.13689
1680,104,179,5,28,0.13649
1680,617,204,5,38,0.13502
1680,113,175,7,28,0.13472
1680,86,176,1,28,0.13345
1680,558,179,17,58,0.13333
1680,241,179,11,23,0.13322
1680,180,178,12,26,0.13315
1680,572,187,2,51,0.13288
1680,195,179,5,19,0.13271
1680,189,179,13,26,0.13242
1680,404,177,5,29,0.13135
1680,466,184,3,26,0.13054
1680,395,174,5,27,0.13039
1680,598,176,1,65,0.13015
1680,24,168,5,28,0.12978
1680,262,181,9,24,0.12895
1680,567,186,2,48,0.12871
1680,325,187,2,30,0.12761
1680,229,179,11,24,0.12738
1680,97,180,1,34,0.12701
1680,478,183,1,25,0.12686
1680,467,186,1,36,0.12658
1680,488,181,0,24,0.12616
1680,97,171,2,26,0.12566
1680,467,182,1,32,0.12424
1680,59,170,1,33,0.12362
1680,57,172,1,32,0.12357
1680,586,182,1,68,0.12325
1680,25,169,1,25,0.123
1680,249,180,10,23,0.12297
1680,75,162,1,23,0.12248
1680,619,179,1,58,0.12209
1680,634,215,2,60,0.12207
1680,615,217,18,43,0.12201
1680,620,211,19,36,0.12191
1680,459,185,0,29,0.12188
1680,36,168,2,43,0.12179
1680,117,176,13,28,0.12174
1680,476,182,0,31,0.12141
1680,598,184,1,69,0.12062
1680,85,174,1,25,0.1206
1680,109,181,5,25,0.12044
1680,127,176,14,28,0.12041
1680,103,182,3,24,0.12033
1680,214,176,10,26,0.12027
1680,99,178,1,33,0.12019
1680,217,174,1,28,0.1193
1680,468,177,0,27,0.11921
1680,477,179,1,25,0.11911
1680,314,182,5,31,0.11906
1680,314,182,8,17,0.11892
1680,478,177,1,21,0.11884
1680,61,173,2,27,0.11812
1680,364,143,1,41,0.11786
1680,310,164,12,34,0.11757
1680,238,168,15,33,0.11735
1680,196,178,2,31,0.11704
1680,587,182,1,64,0.11661
1680,323,184,8,19,0.11651
1680,617,211,2,46,0.11646
1680,10,175,27,30,0.11594
1680,156,173,1,24,0.11566
1680,609,196,1,45,0.11504
1680,624,193,1,53,0.11454
1680,216,171,1,24,0.11442
1680,203,178,1,25,0.11436
1680,140,177,10,25,0.1143
1680,116,179,1,27,0.11415
1680,358,142,1,47,0.11388
1680,320,170,20,29,0.11274
1680,45,173,1,34,0.11254
1680,569,184,7,58,0.11238
1680,111,180,13,27,0.11167
1680,25,161,2,26,0.11146
1680,173,176,4,24,0.11123
1680,58,169,2,27,0.11112
1680,438,183,13,33,0.11112
1680,416,175,2,27,0.11104
1680,147,172,1,26,0.11075
1680,412,179,7,33,0.10967
1680,81,174,7,35,0.1093
1680,279,171,12,41,0.10925
1680,106,174,1,27,0.10911
1680,488,177,1,21,0.10907
1680,145,172,3,24,0.10905
1680,86,178,6,30,0.10896
1680,67,162,1,22,0.10892
1680,26,174,2,31,0.1089
1680,100,180,4,27,0.10877
1680,36,173,1,26,0.10858
1680,607,160,1,79,0.10852
1680,166,177,6,24,0.10839
1680,27,173,1,26,0.10823
1680,314,154,2,47,0.10813
1680,358,143,2,38,0.1081
1680,84,169,1,23,0.10803
1680,383,166,6,21,0.10781
1680,598,165,1,74,0.10752
1680,122,177,7,36,0.10746
1680,339,175,17,26,0.10731
1680,467,177,2,23,0.10726
1680,444,150,1,35,0.10701
1680,393,172,5,26,0.10689
1680,104,170,3,26,0.10682
1680,489,183,1,24,0.10674
1680,64,168,9,36,0.10669
1680,334,182,2,37,0.10651
1680,326,174,18,27,0.10619
1680,297,162,3,39,0.10605
1680,83,160,1,26,0.10601
1680,46,168,1,45,0.10574
1680,167,175,1,24,0.1057
1680,266,159,18,39,0.10555
1680,201,177,13,28,0.10536
1680,125,178,2,27,0.10517
1680,476,188,1,40,0.10506
1680,425,176,5,25,0.10499
1680,455,183,7,27,0.10489
1680,107,178,6,23,0.10481
1680,497,184,1,30,0.10454
1680,301,173,9,37,0.10451
1680,313,155,7,38,0.10444
1680,564,177,2,37,0.10439
1680,599,189,1,52,0.10429
1680,627,250,1,55,0.10412
1680,62,175,22,37,0.10403
1680,354,182,5,21,0.10381
1680,346,137,1,47,0.10367
1680,73,174,18,34,0.10361
1680,496,176,3,21,0.1034
1680,432,180,11,30,0.10329
1680,194,176,4,17,0.10329
1680,638,180,1,75,0.1031
1680,97,166,1,25,0.1031
1680,216,174,2,34,0.10304
1680,342,182,9,23,0.10284
1680,487,188,0,33,0.10279
1680,367,111,1,40,0.10231
1680,55,166,1,43,0.1023
1680,359,144,11,36,0.10221
1680,159,176,2,24,0.10208
1680,290,173,10,40,0.10204
1680,617,256,1,43,0.10192
1680,606,208,3,47,0.10189
1680,616,151,1,81,0.10188
1680,374,165,7,18,0.10169
1680,35,169,1,25,0.10158
1680,486,189,1,38,0.1015
1680,335,135,1,47,0.10133
1680,303,162,5,37,0.10111
1680,558,174,15,29,0.10107
1680,325,153,2,46,0.10064
1680,244,172,3,37,0.10051
1680,464,189,5,40,0.1005
1680,22,167,9,34,0.1004
1680,263,153,9,36,0.10029
1680,357,151,2,42,0.10024
1680,478,184,1,40,0.10002
1680,618,119,0,28,0.09972
1680,105,153,2,31,0.099626
1680,617,156,1,81,0.099387
1680,636,193,2,64,0.099345
1680,98,156,1,28,0.099339
1680,47,173,2,28,0.099103
1680,74,164,4,22,0.098793
1680,346,142,3,45,0.098702
1680,367,121,1,38,0.098605
1710,260,176,20,28,0.18065
1710,251,175,18,29,0.16081
1710,236,174,17,32,0.15934
1710,537,192,1,35,0.15687
1710,540,185,1,30,0.15645
1710,518,195,0,33,0.15617
1710,165,179,6,29,0.15503
1710,205,183,8,28,0.15382
1710,529,191,1,33,0.15231
1710,540,187,1,35,0.15121
1710,526,194,1,32,0.15012
1710,538,190,1,31,0.14925
1710,547,189,1,33,0.14798
1710,127,179,1,27,0.14683
1710,526,195,0,39,0.14641
1710,546,191,1,37,0.14609
1710,518,194,2,36,0.14586
1710,178,179,3,22,0.14567
1710,177,179,3,25,0.14546
1710,192,182,9,28,0.14406
1710,129,178,2,29,0.14391
1710,448,186,13,40,0.14377
1710,635,178,0,75,0.14154
1710,142,181,8,26,0.14128
1710,305,188,7,15,0.14097
1710,25,159,18,44,0.13912
1710,516,193,3,31,0.13719
1710,133,178,7,26,0.13692
1710,557,186,1,35,0.13662
1710,127,176,2,27,0.13629
1710,636,177,0,93,0.13576
1710,274,172,13,31,0.13525
1710,549,184,1,29,0.13406
1710,481,188,1,35,0.13373
1710,527,191,1,29,0.13313
1710,556,188,1,40,0.13298
1710,231,186,11,23,0.13268
1710,379,153,1,31,0.13254
1710,166,180,1,32,0.13249
1710,586,185,1,41,0.1321
1710,579,179,1,37,0.13205
1710,547,184,0,29,0.13166
1710,550,185,1,35,0.13051
1710,128,180,1,29,0.13016
1710,550,188,0,39,0.12999
1710,366,105,1,48,0.12889
1710,537,191,0,43,0.12864
1710,183,177,7,26,0.12842
1710,238,186,12,23,0.12825
1710,502,195,8,34,0.12825
1710,628,183,1,63,0.1279
1710,18,162,15,40,0.12776
1710,117,177,2,25,0.12751
1710,528,186,1,30,0.12732
1710,557,182,0,31,0.12681
1710,309,170,16,30,0.1267
1710,165,179,2,25,0.12669
1710,481,185,1,41,0.12669
1710,314,188,8,15,0.12663
1710,589,181,1,36,0.12601
1710,119,178,1,28,0.12582
1710,567,184,1,36,0.12407
1710,618,190,17,91,0.12398
1710,323,183,8,16,0.12388
1710,46,160,17,44,0.12381
1710,478,180,0,35,0.1234
1710,636,177,0,63,0.12338
1710,326,165,17,35,0.1232
1710,265,171,18,26,0.12313
1710,181,181,15,31,0.12298
1710,571,181,1,40,0.12291
1710,148,180,12,27,0.12254
1710,479,174,1,33,0.12247
1710,538,194,1,43,0.12228
1710,208,181,10,29,0.1221
1710,207,176,3,27,0.12202
1710,618,186,1,58,0.12141
1710,489,200,9,30,0.12135
1710,560,184,0,36,0.12132
1710,548,180,1,25,0.12122
1710,368,153,1,32,0.121
1710,19,163,2,41,0.1209
1710,378,149,1,28,0.12082
1710,479,187,0,35,0.12039
1710,303,185,6,29,0.1202
1710,568,181,0,31,0.12012
1710,367,150,2,28,0.12009
1710,29,152,1,37,0.11991
1710,596,186,1,40,0.11983
1710,519,193,1,41,0.11956
