1650,37,186,1,50,0.12546
1650,406,196,1,39,0.12538
1650,418,184,2,25,0.12537
1650,297,179,1,49,0.12494
1650,280,185,1,43,0.12492
1650,430,193,0,40,0.12448
1650,189,190,2,28,0.12434
1650,370,194,1,29,0.12415
1650,179,190,1,31,0.12385
1650,160,195,0,29,0.12366
1650,26,191,10,31,0.12351
1650,320,188,13,35,0.12335
1650,187,194,1,36,0.12334
1650,417,193,1,42,0.12328
1650,308,180,14,39,0.12317
1650,617,119,1,80,0.123
1650,256,173,1,48,0.12296
1650,446,191,0,44,0.12292
1650,450,188,1,35,0.1229
1650,176,194,1,42,0.12251
1650,237,186,1,43,0.12247
1650,263,169,5,41,0.12234
1650,496,197,13,24,0.12231
1650,192,195,2,29,0.12229
1650,246,174,4,37,0.12186
1650,258,193,1,47,0.12164
1650,56,14,1,34,0.12141
1650,301,176,7,38,0.12133
1650,51,176,18,27,0.12076
1650,250,267,1,44,0.12057
1650,440,190,0,39,0.1204
1650,258,178,2,41,0.12038
1650,306,183,3,44,0.12005
1650,277,182,1,47,0.11997
1650,36,176,4,31,0.11996
1650,588,154,0,86,0.11996
1650,430,206,1,43,0.11996
1650,240,189,0,43,0.11976
1650,107,167,2,35,0.11968
1650,429,187,1,29,0.11962
1650,533,189,20,70,0.11932
1650,475,195,2,28,0.11926
1650,400,195,3,28,0.11919
1650,426,193,1,43,0.11918
1650,236,176,3,36,0.11907
1650,228,192,1,37,0.11891
1650,71,178,6,29,0.1188
1650,366,189,3,26,0.11852
1650,279,181,1,39,0.11851
1650,266,180,1,55,0.11847
1650,193,196,3,34,0.1184
1650,388,187,13,22,0.11825
1650,94,154,1,38,0.11823
1650,456,190,1,43,0.11814
1650,360,187,2,28,0.11802
1650,421,192,1,24,0.11801
1650,222,133,44,59,0.11786
1650,238,188,1,47,0.11758
1650,243,191,1,31,0.11727
1650,413,198,1,31,0.11725
1650,436,251,1,63,0.11724
1650,427,190,1,32,0.1172
1650,468,190,15,27,0.1172
1650,288,184,1,45,0.11719
1650,241,186,0,42,0.11706
1650,411,193,1,24,0.11704
1650,357,191,1,34,0.11699
1650,313,186,5,42,0.11681
1650,135,177,5,26,0.11676
1650,46,13,5,28,0.11669
1650,175,187,1,32,0.11636
1650,365,189,1,29,0.11633
1650,267,178,2,40,0.11631
1650,188,193,2,27,0.11614
1650,387,194,1,29,0.11604
1650,177,188,1,25,0.11592
1650,27,191,0,47,0.1159
1650,135,230,1,56,0.11582
1650,117,169,2,35,0.11554
1650,255,161,17,42,0.11546
1650,97,165,2,35,0.11543
1650,548,154,17,62,0.11538
1650,37,178,20,25,0.11529
1650,45,34,5,30,0.11506
1650,449,185,1,30,0.11499
1650,585,123,3,111,0.11487
1650,407,196,1,44,0.11482
1650,440,186,1,30,0.11468
1650,144,229,1,56,0.11467
1650,437,191,0,44,0.11467
1650,266,183,1,68,0.11461
1650,257,185,1,65,0.11446
1650,295,176,7,39,0.11441
1650,249,180,2,40,0.1144
1650,19,187,1,32,0.11418
1650,76,171,5,29,0.11415
1650,49,15,2,33,0.11392
1650,467,193,0,29,0.11387
1650,298,182,1,52,0.11378
1650,236,178,1,40,0.1136
1650,91,155,1,35,0.11339
1650,53,187,7,52,0.11317
1650,124,172,5,31,0.11292
1650,445,189,1,31,0.11258
1650,426,250,1,65,0.11256
1650,45,186,2,48,0.11246
1650,401,185,6,24,0.11246
1650,147,195,2,28,0.11237
1650,145,191,0,35,0.11227
1650,420,197,0,32,0.11221
1650,587,187,1,61,0.11219
1650,381,198,2,31,0.11217
1650,157,177,1,34,0.11202
1650,483,195,3,35,0.11185
1680,519,118,40,109,0.4579
1680,339,188,1,30,0.20193
1680,47,193,1,25,0.19866
1680,163,191,23,26,0.19359
1680,55,195,1,23,0.18334
1680,519,152,15,74,0.1786
1680,480,165,13,47,0.17339
1680,341,186,1,37,0.17292
1680,38,187,0,32,0.17261
1680,348,189,1,28,0.16465
1680,524,145,22,80,0.1634
1680,321,186,10,28,0.16054
1680,250,188,0,45,0.16023
1680,341,188,0,37,0.15825
1680,382,193,11,24,0.15487
1680,555,125,3,83,0.15466
1680,343,193,1,28,0.15422
1680,349,192,1,31,0.15299
1680,166,184,3,33,0.14921
1680,358,189,2,27,0.14858
1680,48,196,1,32,0.14794
1680,346,189,0,31,0.147
1680,567,164,17,65,0.14677
1680,259,186,1,46,0.14649
1680,175,172,23,40,0.14496
1680,78,190,1,30,0.14496
1680,392,189,6,29,0.14491
1680,412,191,0,31,0.14472
1680,247,187,1,40,0.14425
1680,343,190,1,26,0.14315
1680,230,191,1,40,0.14306
1680,411,188,0,37,0.14283
1680,331,192,2,30,0.14138
1680,298,182,1,42,0.14128
1680,357,186,2,22,0.14116
1680,347,187,2,22,0.14111
1680,552,130,5,97,0.14053
1680,296,184,17,39,0.14012
1680,548,136,12,91,0.13966
1680,304,184,17,30,0.13957
1680,409,187,1,32,0.13927
1680,56,198,1,31,0.13926
1680,28,182,1,37,0.13881
1680,209,171,1,48,0.13878
1680,342,198,0,29,0.13878
1680,298,175,1,44,0.13863
1680,89,191,1,35,0.13845
1680,535,137,20,95,0.13826
1680,398,192,2,31,0.13779
1680,411,187,0,42,0.13766
1680,214,172,1,50,0.1373
1680,565,113,1,103,0.13729
1680,5,176,1,46,0.13701
1680,2,264,28,99,0.13648
1680,326,185,1,42,0.13645
1680,38,183,1,27,0.13549
1680,80,191,1,33,0.13511
1680,241,190,0,45,0.13462
1680,47,188,2,27,0.13378
1680,338,188,1,39,0.13337
1680,336,186,3,25,0.13314
1680,105,178,1,34,0.13236
1680,420,188,0,40,0.13179
1680,359,190,1,32,0.13167
1680,541,128,6,104,0.13163
1680,393,194,1,34,0.13158
1680,578,124,1,95,0.13112
1680,46,187,1,24,0.13097
1680,258,185,0,36,0.13085
1680,339,187,0,33,0.13081
1680,487,161,13,49,0.13046
1680,369,190,1,26,0.13026
1680,247,186,1,56,0.1302
1680,326,186,4,27,0.13014
1680,27,162,1,29,0.12993
1680,259,184,1,43,0.12975
1680,40,182,1,27,0.12973
1680,303,182,1,48,0.12952
1680,239,187,1,33,0.12933
1680,64,193,2,24,0.1291
1680,347,189,1,25,0.12904
1680,26,233,1,70,0.12904
1680,465,193,0,32,0.12885
1680,207,170,5,42,0.12873
1680,155,184,5,32,0.12815
1680,250,194,1,47,0.12788
1680,126,208,1,63,0.12782
1680,577,116,1,95,0.12778
1680,207,166,2,48,0.12757
1680,257,184,1,59,0.12741
1680,407,191,1,37,0.12734
1680,368,187,1,21,0.12716
1680,258,184,2,33,0.12704
1680,297,184,0,49,0.12698
1680,386,195,1,31,0.12678
1680,356,190,0,30,0.12631
1680,266,181,1,63,0.12631
1680,578,120,1,93,0.12584
1680,5,170,0,36,0.12582
1680,229,181,1,43,0.12544
1680,477,170,6,40,0.12532
1680,324,187,5,35,0.12516
1680,376,193,3,24,0.12492
1680,303,178,3,42,0.12474
1680,637,381,1,96,0.12448
1680,215,175,2,40,0.12422
1680,417,191,1,31,0.12386
1680,296,177,23,29,0.12365
1680,43,172,12,18,0.12353
1680,266,179,1,71,0.12338
1680,426,191,1,30,0.12322
1680,191,178,8,39,0.12321
1680,171,142,29,53,0.12308
1680,241,197,1,44,0.12295
1680,526,121,2,103,0.12291
1680,371,192,1,30,0.12262
1680,28,171,1,28,0.12259
1680,565,137,3,80,0.12252
1680,248,182,1,41,0.1222
1680,6,156,0,36,0.12196
1680,39,183,1,32,0.12182
1680,77,191,1,27,0.1218
1680,17,180,0,39,0.12175
1680,441,194,0,44,0.12164
1680,528,176,16,47,0.12158
1680,191,174,2,44,0.12133
1680,275,358,1,69,0.12127
1680,547,120,35,106,0.12118
1680,256,182,1,68,0.12109
1680,430,188,0,39,0.12104
1680,107,213,1,73,0.12098
1680,465,189,1,47,0.12095
1680,106,185,1,35,0.12093
1680,236,184,1,28,0.12086
1680,458,196,1,40,0.12058
1680,508,165,14,59,0.12048
1680,299,178,3,37,0.12031
1680,436,192,0,29,0.12025
1680,28,167,1,23,0.12022
1680,48,190,2,34,0.12019
1680,376,195,1,32,0.11981
1680,48,259,1,61,0.11931
1680,269,186,1,48,0.11926
1680,440,189,0,39,0.11923
1680,194,175,2,50,0.11892
1680,451,191,0,41,0.11879
1680,449,190,1,32,0.11851
1680,98,193,1,32,0.11848
1680,576,114,1,90,0.11835
1680,408,190,1,42,0.11833
1680,413,196,0,35,0.11808
1680,380,198,2,29,0.11803
1680,446,194,1,42,0.118
1680,6,163,1,35,0.11799
1680,265,350,2,61,0.11766
1680,637,379,1,86,0.11758
1680,293,148,27,60,0.11756
1680,211,186,9,39,0.11749
1680,66,197,1,31,0.1174
1680,465,192,0,41,0.11718
1680,580,132,7,58,0.1169
1680,389,194,3,26,0.11664
1680,51,189,10,20,0.11647
1680,30,179,1,39,0.11641
1680,461,191,0,36,0.11635
1680,356,190,1,24,0.11624
1680,418,183,1,26,0.11622
1680,287,186,1,49,0.11608
1680,293,166,10,41,0.11556
1680,419,186,1,31,0.11536
1680,588,136,12,39,0.11535
1680,267,183,1,31,0.11535
1680,575,176,15,60,0.11533
1680,97,182,2,30,0.11526
1680,602,132,11,38,0.1152
1680,450,189,0,39,0.11505
1680,167,187,1,38,0.115
1680,240,181,1,41,0.11499
1680,439,188,1,27,0.11485
1680,436,192,1,44,0.11481
1680,65,190,5,25,0.1148
1680,280,184,1,45,0.11472
1680,144,139,28,57,0.11456
1680,431,194,0,44,0.11453
1680,88,187,1,32,0.11441
1680,158,189,5,26,0.11435
1680,462,191,0,40,0.11419
1680,416,189,1,46,0.11418
1680,238,186,1,49,0.11412
1680,245,183,3,32,0.11386
1680,277,184,1,52,0.11377
1680,408,184,1,26,0.11358
1680,394,192,1,37,0.1135
1680,511,140,29,75,0.11348
1680,107,183,3,30,0.11335
1680,537,186,17,45,0.11316
1680,606,91,1,38,0.1131
1680,421,190,0,43,0.11293
1680,68,256,1,64,0.11287
1680,173,39,4,30,0.11277
1710,536,190,17,44,0.32251
1710,469,199,19,30,0.19711
1710,300,197,1,26,0.19529
1710,299,193,1,36,0.18888
1710,438,169,13,51,0.17789
1710,296,192,3,24,0.17553
1710,542,184,9,36,0.17195
1710,205,183,1,36,0.1719
1710,298,193,1,31,0.17149
1710,514,191,3,41,0.16891
1710,200,190,1,33,0.16711
1710,512,189,9,47,0.16687
1710,199,187,1,33,0.1632
1710,310,193,1,36,0.16312
1710,477,195,14,42,0.16298
1710,297,197,0,32,0.16294
1710,283,194,7,26,0.16214
1710,78,105,62,104,0.16072
1710,209,187,0,40,0.15995
1710,309,191,1,27,0.15767
1710,532,191,11,42,0.15762
1710,543,186,16,45,0.15736
1710,202,191,1,26,0.15283
1710,517,188,12,48,0.15268
1710,508,190,1,41,0.15267
1710,207,188,1,34,0.15258
1710,309,195,1,29,0.15256
1710,508,189,5,36,0.15235
1710,201,189,1,38,0.15216
1710,289,197,2,26,0.15145
1710,307,194,0,34,0.1511
1710,555,173,1,45,0.15091
1710,23,112,58,84,0.15064
1710,419,188,1,48,0.15057
1710,339,196,14,29,0.14992
1710,195,192,1,25,0.14972
1710,548,178,2,36,0.14853
1710,61,186,1,38,0.14821
1710,199,188,0,52,0.14682
1710,220,188,0,39,0.14578
1710,76,190,4,32,0.14569
1710,52,183,0,42,0.14564
1710,509,192,1,37,0.14479
1710,236,182,1,38,0.14477
1710,425,169,1,56,0.14461
1710,540,187,1,42,0.1443
1710,360,193,12,24,0.14422
1710,318,192,1,25,0.14306
1710,418,191,1,50,0.14298
1710,276,196,1,32,0.14283
1710,58,184,1,43,0.14252
1710,430,167,12,46,0.14241
1710,426,180,1,61,0.14232
1710,351,192,8,25,0.14224
1710,300,194,1,23,0.14203
1710,220,189,1,34,0.14187
1710,398,200,0,30,0.14178
1710,70,189,1,34,0.14143
1710,343,192,7,26,0.14092
1710,226,184,1,35,0.14034
1710,67,187,3,32,0.13977
1710,276,198,0,39,0.13909
1710,370,194,9,23,0.13872
1710,284,198,1,31,0.13872
1710,377,201,0,35,0.13798
1710,275,195,5,28,0.13773
1710,198,185,2,30,0.13748
1710,189,191,1,31,0.13746
1710,567,170,1,58,0.13715
1710,398,197,0,25,0.137
1710,66,188,1,40,0.13622
1710,210,191,1,25,0.13604
1710,36,61,0,33,0.13604
1710,67,190,1,44,0.13573
1710,308,194,1,28,0.13508
1710,71,192,1,38,0.13488
1710,568,131,1,39,0.13469
1710,460,194,13,31,0.13467
1710,419,170,11,49,0.13466
1710,78,179,15,34,0.1346
1710,504,192,10,41,0.1346
1710,72,188,14,27,0.13421
1710,422,181,2,39,0.13414
1710,215,185,1,35,0.13383
1710,277,193,2,39,0.13372
1710,206,189,1,53,0.13322
1710,203,117,24,50,0.13229
1710,563,172,7,47,0.13213
1710,198,193,0,41,0.13203
1710,80,186,10,34,0.132
1710,272,193,9,23,0.13185
1710,535,187,7,32,0.13181
1710,31,177,1,48,0.13165
1710,268,197,1,31,0.13128
1710,203,192,1,29,0.13124
1710,401,194,0,36,0.13085
1710,188,186,2,31,0.1308
1710,566,161,0,48,0.13073
1710,470,190,11,36,0.13065
1710,41,180,0,44,0.13039
1710,400,194,0,28,0.13026
1710,317,194,0,34,0.12962
1710,285,199,0,38,0.12961
1710,375,199,1,30,0.12954
1710,230,187,0,38,0.12947
1710,387,201,0,36,0.1294
1710,168,187,17,27,0.12919
1710,210,192,0,29,0.12899
1710,205,187,1,37,0.12897
1710,319,190,1,37,0.12892
1710,291,187,8,21,0.12884
1710,60,183,1,37,0.12864
1710,77,193,7,29,0.12829
1710,375,195,4,31,0.12763
1710,422,174,5,38,0.1273
1710,85,185,2,43,0.12694
1710,286,194,5,22,0.12685
1710,425,173,1,58,0.1267
1710,78,196,2,41,0.12645
1710,450,177,9,43,0.12633
1710,48,183,1,44,0.12625
1710,391,195,0,42,0.12596
1710,418,186,0,43,0.12582
1710,422,186,1,43,0.12571
1710,399,192,1,21,0.12545
1710,628,283,1,65,0.1253
1710,381,195,0,44,0.1253
1710,240,186,1,40,0.12521
1710,326,194,0,34,0.12516
1710,389,194,1,31,0.12502
1710,277,189,14,20,0.12384
1710,192,189,13,33,0.12366
1710,211,192,1,30,0.12363
1710,217,188,1,52,0.12339
1710,236,189,1,38,0.12331
1710,290,196,3,27,0.12308
1710,296,196,1,25,0.12292
1710,380,193,0,45,0.12262
1710,237,185,2,29,0.12262
1710,335,196,0,30,0.12228
1710,559,180,11,61,0.12222
1710,388,193,2,22,0.12221
1710,249,187,1,47,0.12212
1710,581,126,14,34,0.12206
1710,410,193,1,37,0.122
1710,338,195,3,30,0.12194
1710,386,199,0,31,0.1219
1710,406,196,1,40,0.12176
1710,45,55,5,24,0.12165
1710,18,6,13,31,0.12157
1710,217,185,2,30,0.12143
1710,392,196,0,42,0.12134
1710,76,191,1,42,0.12133
1710,188,197,0,38,0.1213
1710,556,172,1,54,0.12128
1710,537,188,2,49,0.12124
1710,577,131,0,39,0.12113
1710,311,193,1,25,0.12094
1710,129,0,14,59,0.12072
1710,51,188,0,44,0.12066
1710,378,194,1,39,0.12049
1710,367,197,1,30,0.12033
1710,4,55,26,39,0.1203
1710,56,176,1,42,0.12019
1710,417,188,1,57,0.12013
1710,578,172,15,77,0.1201
1710,221,191,1,25,0.11993
1710,239,188,1,44,0.11971
1710,390,195,0,38,0.11966
1710,586,151,3,81,0.11958
1710,97,176,2,53,0.11948
1710,188,191,1,34,0.11946
1710,189,191,1,33,0.11925
1710,226,190,1,37,0.11924
1710,346,194,2,27,0.11918
1710,182,190,14,31,0.11916
1710,74,190,2,37,0.11915
1710,392,197,0,26,0.1191
1710,420,180,0,38,0.11857
1710,316,191,1,44,0.11851
1710,228,196,1,43,0.11845
1710,271,192,1,40,0.11818
1710,326,191,1,43,0.11799
1710,418,172,6,32,0.11782
1710,268,190,2,25,0.11779
1710,307,186,2,23,0.1177
1710,409,191,1,31,0.11765
1710,421,179,1,32,0.11712
1710,344,196,3,30,0.11701
1710,418,162,17,40,0.1168
1710,551,178,7,42,0.11678
1710,572,170,12,46,0.11676
1710,302,197,1,32,0.11673
1710,260,188,1,41,0.11671
1710,336,193,3,24,0.11655
1710,206,190,1,45,0.11642
1710,27,60,1,34,0.1161
1710,216,189,1,38,0.11603
1710,366,195,5,35,0.11569
1710,539,157,16,41,0.11531
1740,547,187,32,59,0.21029
1740,380,157,20,47,0.17815
1740,440,185,12,44,0.17195
1740,427,186,13,42,0.16408
1740,269,194,1,33,0.16165
1740,309,191,15,26,0.15987
1740,447,178,12,52,0.15875
1740,22,74,62,97,0.15794
1740,98,189,0,38,0.15784
1740,466,160,2,78,0.15473
1740,564,188,19,56,0.15462
1740,315,192,15,29,0.15423
1740,259,194,1,36,0.15211
1740,398,161,16,52,0.15052
1740,275,195,4,21,0.14735
1740,256,201,1,29,0.14641
1740,96,195,0,39,0.14636
1740,387,180,1,59,0.14443
1740,88,198,0,38,0.14325
1740,468,156,0,79,0.14291
1740,264,195,5,22,0.1425
1740,98,184,0,38,0.14117
1740,210,191,0,41,0.13913
1740,330,191,11,33,0.13879
1740,337,197,1,37,0.13794
1740,209,194,0,46,0.13701
1740,409,170,8,41,0.1363
1740,220,191,0,42,0.13608
1740,89,200,1,29,0.13309
1740,220,193,1,48,0.13277
1740,108,139,1,33,0.13243
1740,173,193,8,28,0.13233
1740,388,174,1,59,0.13204
1740,453,171,2,61,0.13194
1740,6,220,1,74,0.13108
1740,265,200,0,29,0.13082
1740,304,193,7,25,0.1298
1740,7,211,0,73,0.12976
1740,376,185,1,50,0.12921
1740,98,128,1,33,0.12912
1740,106,184,0,38,0.12851
1740,459,164,12,75,0.12806
1740,98,189,1,31,0.12778
1740,79,197,1,28,0.12758
1740,371,186,1,37,0.12731
1740,260,198,1,25,0.1273
1740,207,194,0,35,0.12723
1740,98,194,1,30,0.12707
1740,350,191,0,41,0.12648
1740,474,157,1,73,0.12641
1740,107,183,0,39,0.12629
1740,626,179,1,68,0.12614
1740,186,194,1,33,0.12576
1740,185,190,3,31,0.12553
1740,257,194,2,29,0.12539
1740,96,201,0,37,0.12531
1740,387,179,1,61,0.12516
1740,346,196,0,33,0.12465
1740,231,191,0,45,0.12453
1740,361,192,0,39,0.12417
1740,455,167,1,66,0.1239
1740,207,188,2,25,0.12389
1740,370,190,1,39,0.12376
1740,88,190,2,29,0.1233
1740,199,191,1,41,0.12316
1740,251,192,1,39,0.12289
1740,423,179,7,40,0.12258
1740,553,176,9,67,0.12242
1740,467,138,1,89,0.12174
1740,394,170,3,58,0.1215
1740,377,177,1,45,0.12128
1740,63,11,9,23,0.12121
1740,379,179,1,42,0.12063
1740,552,184,21,37,0.12032
1740,56,80,13,79,0.12021
1740,240,190,1,32,0.11965
1740,104,190,4,31,0.1195
1740,387,167,5,52,0.11944
1740,108,105,30,42,0.11936
1740,98,138,1,33,0.11879
1740,4,94,2,113,0.11838
1740,207,190,1,59,0.11822
1740,625,124,4,79,0.1179
1740,124,20,3,29,0.11778
1740,384,161,4,59,0.11766
1740,78,205,1,37,0.11762
1740,625,180,2,70,0.11757
1740,107,198,3,29,0.11728
1740,358,193,1,35,0.11681
1740,241,190,0,39,0.11676
1740,352,195,0,29,0.11666
1740,246,198,0,30,0.1165
1740,237,195,1,32,0.11635
1740,197,190,1,37,0.11593
1740,121,194,10,28,0.11582
1740,196,196,1,39,0.11574
1740,254,193,6,22,0.1157
1740,506,201,2,77,0.11564
1740,622,166,8,48,0.11548
1740,377,188,1,54,0.11547
1740,108,130,1,34,0.1154
1740,198,194,1,49,0.11489
1740,17,102,67,115,0.11486
1740,68,96,9,46,0.11453
1740,209,189,1,33,0.11445
1740,615,104,7,59,0.11444
1740,336,196,1,34,0.11436
1740,247,199,1,38,0.11428
1740,194,191,2,30,0.11411
1740,239,188,1,26,0.11411
1740,8,8,10,38,0.11404
1740,104,28,3,21,0.11386
1740,22,112,3,115,0.11377
1740,5,218,3,49,0.11371
1740,177,182,15,24,0.11362
1740,347,190,1,35,0.11359
1740,367,191,1,45,0.11343
1740,67,11,1,28,0.11339
1740,227,194,1,34,0.11302
1740,256,194,1,44,0.11297
1740,380,188,1,44,0.1129
1740,284,194,5,23,0.11275
1740,367,188,1,39,0.11264
1740,147,193,1,30,0.1123
1740,368,149,39,59,0.1123
1740,361,193,0,41,0.11227
1740,369,158,18,42,0.11206
1740,237,190,1,52,0.11206
1740,390,162,8,64,0.11194
1740,451,127,27,67,0.11141
1740,88,185,0,37,0.1114
1740,70,11,10,22,0.11096
1740,196,197,1,33,0.11096
1740,620,184,1,64,0.11093
1740,272,191,7,17,0.11073
1740,391,185,1,44,0.11055
1740,351,198,0,33,0.11046
1740,619,63,1,82,0.11036
1740,495,167,16,71,0.11033
1740,208,192,0,29,0.11031
1740,73,114,4,43,0.11018
1740,102,196,1,26,0.11011
1740,32,73,6,75,0.11
1740,188,196,1,41,0.10994
1740,87,206,0,40,0.10978
1740,216,190,0,31,0.10967
1740,231,187,1,34,0.10955
1740,422,195,10,29,0.10948
1740,277,198,1,28,0.10926
1740,634,184,2,43,0.10914
1740,135,115,2,56,0.10905
1740,230,194,1,49,0.10896
1740,347,196,1,39,0.10884
1740,286,196,1,27,0.10883
1740,403,162,14,40,0.10872
1740,421,155,10,38,0.10871
1740,634,116,3,91,0.10866
1740,248,193,2,29,0.10865
1740,88,204,2,32,0.10864
1740,114,25,3,24,0.10854
1740,275,194,1,20,0.10847
1740,0,0,14,28,0.10837
1740,620,123,13,83,0.10831
1740,389,178,2,47,0.10823
1740,177,192,6,26,0.10815
1740,202,196,1,32,0.10811
1740,230,187,1,28,0.10806
1740,505,183,1,87,0.10804
1740,9,69,48,118,0.10798
1740,166,188,3,28,0.10795
1740,475,148,1,78,0.10795
1740,134,194,6,28,0.10788
1740,612,127,8,62,0.10766
1740,180,190,9,23,0.10753
1740,634,52,1,78,0.10748
1740,615,191,18,64,0.10745
1740,218,187,1,27,0.10744
1740,146,193,1,34,0.10736
1740,277,194,3,29,0.10713
1740,217,188,1,62,0.10708
1740,158,192,1,30,0.10701
1740,6,1,28,38,0.10696
1740,296,192,3,25,0.10684
1740,464,123,3,92,0.10678
1770,429,184,11,39,0.22097
1770,428,193,17,38,0.17672
1770,437,190,13,43,0.16416
1770,35,124,2,60,0.16325
1770,51,180,1,43,0.15709
1770,422,189,13,36,0.15391
1770,96,198,1,37,0.15348
1770,296,197,14,25,0.15279
1770,308,197,11,27,0.15102
1770,368,154,17,62,0.1508
1770,479,172,1,59,0.15059
1770,236,195,0,34,0.15009
1770,200,189,0,41,0.14979
1770,87,196,3,28,0.14939
1770,244,197,1,33,0.14839
1770,190,189,0,39,0.1483
1770,268,190,1,25,0.14758
1770,256,190,3,27,0.14708
1770,292,195,12,23,0.14627
1770,376,164,3,54,0.14517
1770,210,190,0,43,0.14395
1770,268,190,3,29,0.14336
1770,40,179,1,43,0.14264
1770,237,194,1,41,0.14216
1770,92,195,8,28,0.14211
1770,452,193,14,35,0.14204
1770,244,191,5,24,0.14091
1770,97,49,1,83,0.14059
1770,58,183,1,36,0.13985
1770,106,196,1,31,0.13978
1770,257,194,1,35,0.13942
1770,116,191,1,34,0.1389
1770,270,191,9,27,0.13875
1770,328,194,1,31,0.13874
1770,228,194,0,34,0.13789
1770,57,184,1,41,0.13788
1770,274,191,1,36,0.13786
1770,181,187,0,30,0.13741
1770,531,159,4,80,0.13595
1770,31,177,1,33,0.13583
1770,246,193,2,32,0.13569
1770,83,194,7,25,0.13542
1770,509,151,28,94,0.13504
1770,169,193,1,30,0.13504
1770,5,5,1,42,0.13503
1770,181,189,0,35,0.1349
1770,41,177,1,38,0.13426
1770,357,147,19,55,0.134
1770,267,189,1,37,0.13376
1770,189,186,1,29,0.13335
1770,62,182,1,41,0.13303
1770,330,193,0,38,0.13218
1770,187,189,0,32,0.13208
1770,561,152,13,95,0.13187
1770,330,193,0,42,0.13165
1770,88,198,1,36,0.1312
1770,236,190,3,26,0.13106
1770,483,168,3,59,0.13086
1770,332,199,0,32,0.13084
1770,181,191,0,36,0.13071
1770,488,175,13,59,0.13047
1770,256,191,1,24,0.13024
1770,95,197,3,30,0.13019
1770,253,187,6,21,0.12962
1770,200,185,0,35,0.12942
1770,494,165,2,71,0.12925
1770,355,188,1,39,0.12919
1770,28,141,1,53,0.12918
1770,179,182,1,27,0.12909
1770,316,199,1,33,0.12886
1770,497,154,1,88,0.12846
1770,105,195,0,38,0.12817
1770,227,190,1,30,0.12812
1770,258,192,1,34,0.12733
1770,5,180,6,24,0.12732
1770,260,193,1,29,0.1272
1770,368,190,1,43,0.12708
1770,104,37,3,77,0.127
1770,79,192,1,30,0.12683
1770,238,190,2,34,0.12655
1770,287,193,3,25,0.12641
1770,350,190,0,33,0.1264
1770,48,179,1,39,0.12634
1770,187,190,0,38,0.12632
1770,496,162,1,75,0.12584
1770,506,152,1,85,0.12562
1770,247,193,1,35,0.12562
1770,478,178,14,48,0.12542
1770,103,194,6,28,0.12538
1770,231,187,0,35,0.12537
1770,236,192,1,29,0.12526
1770,341,193,0,37,0.1251
1770,89,196,5,25,0.1251
1770,179,187,1,33,0.12496
1770,20,177,1,36,0.1248
1770,120,181,10,51,0.12464
1770,199,185,1,30,0.12463
1770,266,186,4,22,0.12459
1770,124,190,1,35,0.12457
1770,272,193,2,27,0.12454
1770,197,189,0,33,0.12454
1770,221,186,0,36,0.12452
1770,38,180,0,39,0.12428
1770,333,196,0,28,0.12384
1770,115,191,7,32,0.1238
1770,497,171,17,66,0.12374
1770,230,188,1,29,0.12373
1770,474,177,10,54,0.12373
1770,245,190,1,23,0.12343
1770,245,196,1,37,0.12319
1770,348,193,1,36,0.12318
1770,219,184,1,25,0.12301
1770,328,198,0,36,0.12298
1770,355,146,38,64,0.1228
1770,35,143,1,44,0.12272
1770,286,195,1,30,0.1225
1770,240,187,10,19,0.12243
1770,78,191,8,25,0.12243
1770,87,198,1,29,0.12228
1770,348,190,1,32,0.12225
1770,1,14,3,31,0.12201
1770,460,189,4,43,0.1217
1770,188,183,1,25,0.12168
1770,194,190,0,25,0.12156
1770,107,17,1,29,0.12152
1770,28,121,2,65,0.1214
1770,367,182,1,44,0.12139
1770,356,194,1,41,0.12134
1770,71,185,1,37,0.12119
1770,197,188,0,39,0.12107
1770,198,192,1,46,0.12083
1770,376,183,1,47,0.12075
1770,217,191,1,36,0.12069
1770,67,191,1,43,0.12005
1770,12,7,6,40,0.1193
1770,294,196,4,25,0.11929
1770,5,214,1,63,0.11925
1770,210,185,1,30,0.11924
1770,178,183,1,31,0.11922
1770,47,179,1,45,0.11915
1770,317,199,4,31,0.11851
1770,207,190,0,31,0.11828
1770,87,50,1,78,0.1181
1770,372,192,0,37,0.11806
1770,207,189,0,39,0.11795
1770,338,195,0,26,0.11788
1770,4,174,1,54,0.11787
1770,28,181,0,38,0.11778
1770,360,192,1,39,0.11764
1770,39,138,12,34,0.11737
1770,194,193,0,28,0.11725
1770,249,194,2,22,0.11724
1770,377,172,14,51,0.11721
1770,220,191,1,44,0.11721
1770,166,180,1,34,0.11705
1770,327,200,0,29,0.11695
1770,387,177,15,49,0.11643
1770,338,196,0,32,0.11629
1770,136,177,1,38,0.11579
1770,371,189,1,38,0.1156
1770,575,153,2,97,0.11531
1770,341,194,0,39,0.11524
1770,504,158,5,77,0.1148
1770,80,46,8,17,0.1144
1770,360,191,1,37,0.11435
1770,522,121,12,123,0.11422
1770,46,179,1,28,0.11414
1770,77,192,4,27,0.11413
1770,233,187,7,19,0.11412
