1470,197,317,1,33,0.087946
1470,263,276,3,35,0.087908
1470,259,287,13,54,0.087682
1470,296,298,1,43,0.08745
1470,606,297,1,37,0.087342
1470,327,297,1,38,0.087327
1470,336,308,2,32,0.086952
1470,266,320,1,33,0.08687
1470,634,275,1,83,0.086557
1470,597,315,0,32,0.086457
1470,353,319,9,28,0.086277
1470,1,0,4,42,0.08583
1470,629,192,1,68,0.085467
1470,328,314,15,41,0.085277
1470,214,9,7,14,0.085257
1470,591,5,2,15,0.085243
1470,542,312,5,19,0.085242
1470,288,312,1,36,0.085205
1470,1,0,10,17,0.08485
1470,305,310,1,30,0.084819
1470,593,1,3,20,0.084737
1470,386,319,0,36,0.084718
1470,544,320,2,20,0.084577
1470,494,7,6,16,0.08453
1470,260,274,5,31,0.084377
1470,594,140,5,32,0.084371
1470,495,320,1,22,0.084234
1470,476,446,2,29,0.083998
1470,221,9,9,15,0.083671
1470,225,301,4,41,0.083597
1470,570,4,2,17,0.083373
1470,54,7,5,17,0.083315
1470,317,321,1,46,0.083263
1470,596,297,1,36,0.082963
1470,496,273,1,27,0.082954
1470,416,329,2,32,0.082946
1470,636,88,1,81,0.082877
1470,485,442,2,24,0.082811
1470,124,325,5,24,0.082755
1470,527,315,2,14,0.082529
1470,597,135,18,26,0.082459
1470,302,282,2,40,0.08231
1470,295,286,2,47,0.082229
1470,607,315,1,25,0.082051
1470,587,6,2,13,0.082
1470,516,318,2,14,0.081871
1470,369,303,14,36,0.081769
1470,287,279,14,45,0.081767
1470,413,320,7,26,0.081649
1470,403,321,6,25,0.081625
1470,47,6,2,20,0.081617
1470,135,319,4,29,0.081572
1470,317,321,20,41,0.081415
1470,636,189,0,76,0.081365
1470,272,284,7,47,0.081309
1470,336,295,1,38,0.081302
1470,204,315,1,36,0.080824
1470,343,312,7,28,0.080787
1470,246,279,10,34,0.08054
1470,11,0,8,16,0.080506
1470,497,326,0,22,0.080406
1470,258,264,1,34,0.080275
1470,376,296,1,36,0.080015
1470,637,0,2,35,0.079858
1470,106,331,4,18,0.07985
1470,330,309,11,32,0.079685
1470,613,4,5,21,0.07957
1470,586,297,1,33,0.079561
1470,304,295,1,45,0.079517
1470,595,427,1,50,0.079432
1470,378,303,12,36,0.079366
1470,509,319,1,17,0.079354
1470,606,141,1,47,0.079284
1470,605,308,4,26,0.079276
1470,165,320,2,35,0.07925
1470,171,313,7,35,0.079232
1470,204,311,1,29,0.079124
1470,186,315,3,33,0.079113
1470,485,316,2,26,0.079031
1470,425,443,6,30,0.079006
1470,468,145,16,32,0.079006
1470,306,326,1,29,0.078866
1470,484,445,2,28,0.078859
1470,493,315,6,19,0.078743
1470,262,278,6,42,0.078719
1470,296,284,1,38,0.078503
1470,628,295,2,60,0.078476
1470,344,315,4,34,0.078435
1470,317,314,16,31,0.078352
1470,557,0,0,22,0.078164
1470,605,141,1,37,0.078089
1470,377,288,1,35,0.078056
1470,535,293,1,26,0.077885
1470,597,139,1,46,0.077775
1470,603,2,4,20,0.077563
1470,577,278,2,28,0.077478
1470,64,318,3,22,0.077436
1470,595,8,3,13,0.077377
1470,593,274,6,34,0.077339
1470,229,302,14,36,0.077258
1470,195,317,4,23,0.077243
1470,384,278,1,42,0.07713
1470,503,7,6,15,0.077062
1470,88,5,12,19,0.076778
1470,428,448,1,28,0.076763
1470,478,144,14,34,0.076658
1470,545,278,1,29,0.07658
1470,273,296,2,50,0.076524
1470,485,7,5,17,0.076481
1470,236,310,2,40,0.076433
1470,247,275,3,32,0.07635
1470,630,283,0,55,0.076198
1470,555,276,1,30,0.076143
1470,107,325,3,16,0.076049
1470,616,191,1,66,0.075844
1470,465,444,2,31,0.075829
1470,514,6,5,16,0.075678
1470,368,304,2,26,0.07566
1470,294,327,0,47,0.075616
1470,637,60,1,78,0.07559
1470,285,289,4,49,0.075543
1470,366,428,1,34,0.075514
1500,603,0,3,11,0.14163
1500,593,0,4,8,0.13612
1500,612,0,4,14,0.12641
1500,249,277,16,30,0.12621
1500,266,286,17,34,0.1221
1500,257,275,1,36,0.11808
1500,278,282,16,37,0.11785
1500,617,307,1,43,0.11598
1500,583,0,4,7,0.11489
1500,377,308,1,43,0.11299
1500,246,278,20,54,0.10775
1500,617,270,1,49,0.1074
1500,377,323,1,38,0.10341
1500,377,318,0,37,0.10268
1500,365,317,4,33,0.10125
1500,258,284,14,57,0.10114
1500,494,8,5,14,0.10103
1500,635,84,1,88,0.099794
1500,258,269,1,29,0.099704
1500,606,266,1,56,0.099607
1500,505,6,5,14,0.099217
1500,161,318,8,30,0.098654
1500,625,1,2,22,0.098572
1500,486,9,4,14,0.098294
1500,597,267,1,55,0.098257
1500,573,0,3,7,0.098069
1500,535,311,2,20,0.097987
1500,607,312,0,34,0.097772
1500,76,8,3,14,0.097686
1500,636,265,1,73,0.09767
1500,75,3,1,17,0.097596
1500,85,6,4,16,0.097559
1500,635,268,1,81,0.097488
1500,253,282,6,57,0.097296
1500,263,279,3,32,0.097121
1500,628,276,0,51,0.096927
1500,302,296,1,40,0.096919
1500,246,269,21,29,0.095978
1500,95,5,3,18,0.095243
1500,44,3,6,16,0.095004
1500,386,310,1,42,0.094172
1500,516,5,3,14,0.093937
1500,618,280,1,46,0.093682
1500,586,275,1,45,0.093447
1500,564,0,2,9,0.09323
1500,255,279,16,31,0.09305
1500,255,280,2,48,0.092911
1500,585,0,4,15,0.092804
1500,627,267,1,52,0.092516
1500,596,430,0,49,0.092138
1500,536,322,1,19,0.092097
1500,64,0,2,16,0.092033
1500,172,317,6,31,0.09181
1500,636,94,1,81,0.091806
1500,594,0,5,15,0.091706
1500,281,287,6,40,0.091431
1500,558,4,2,13,0.091247
1500,402,315,8,32,0.091152
1500,551,3,2,16,0.090958
1500,52,3,7,15,0.090902
1500,113,330,5,19,0.090599
1500,53,0,2,16,0.09034
1500,384,290,2,47,0.090146
1500,634,281,1,73,0.08986
1500,539,3,3,17,0.089799
1500,528,3,3,18,0.089641
1500,63,8,5,14,0.089633
1500,386,325,1,38,0.08962
1500,630,92,1,68,0.089505
1500,367,317,1,30,0.089037
1500,283,295,6,38,0.088864
1500,377,293,1,39,0.088686
1500,576,0,4,14,0.088518
1500,259,277,6,29,0.088381
1500,476,315,2,25,0.088331
1500,269,289,11,47,0.088291
1500,374,311,5,39,0.088094
1500,84,3,1,19,0.088063
1500,565,0,4,15,0.087921
1500,184,319,4,29,0.087738
1500,629,281,0,57,0.087636
1500,385,269,1,52,0.087559
1500,303,288,1,39,0.087498
1500,619,289,1,42,0.087312
1500,541,309,7,22,0.087177
1500,35,0,5,17,0.087151
1500,393,312,8,37,0.087151
1500,328,291,1,44,0.086966
1500,107,4,2,20,0.086923
1500,636,193,0,79,0.086786
1500,556,1,3,14,0.086705
1500,526,314,2,16,0.086535
1500,516,330,0,17,0.086531
1500,46,8,4,18,0.086496
1500,416,329,1,40,0.086459
1500,548,4,2,13,0.086007
1500,397,328,1,34,0.08598
1500,367,313,1,24,0.085671
1500,53,9,6,15,0.085627
1500,196,321,2,29,0.085455
1500,296,291,0,44,0.085356
1500,526,4,3,14,0.085244
1500,134,320,4,28,0.085061
1500,526,323,1,17,0.084692
1500,45,1,2,19,0.084452
1500,316,324,4,24,0.084431
1500,583,0,4,18,0.084333
1500,396,267,1,56,0.084303
1500,285,288,2,46,0.083671
1500,236,295,3,48,0.083652
1500,592,0,5,19,0.083605
1500,212,8,7,14,0.083591
1500,604,2,5,11,0.083506
1500,316,294,1,44,0.083376
1500,497,331,0,32,0.083261
1500,377,283,1,40,0.083073
1500,304,313,2,25,0.083073
1500,288,297,1,44,0.082837
1500,506,332,0,32,0.082798
1500,386,321,0,36,0.08276
1500,605,311,2,27,0.082749
1500,248,275,2,29,0.082608
1500,302,428,25,51,0.082379
1500,296,286,0,42,0.082287
1500,617,303,2,36,0.082149
1500,605,293,2,39,0.082119
1500,561,3,2,16,0.081996
1500,635,222,1,83,0.081921
1500,516,326,1,15,0.081786
1500,376,275,1,45,0.081747
1500,383,431,4,28,0.081638
1500,537,4,3,13,0.08155
1500,542,319,4,21,0.081206
1500,507,333,0,16,0.081147
1500,354,321,6,27,0.081071
1500,62,1,7,15,0.08053
1500,367,326,1,28,0.080513
1500,252,272,12,22,0.080314
1500,376,306,1,35,0.080247
1500,564,0,2,18,0.080017
1500,636,66,1,80,0.079916
1500,124,327,5,22,0.079898
1500,503,1,7,15,0.079871
1500,485,146,1,51,0.079698
1500,535,288,1,31,0.079555
1500,518,4,3,18,0.079452
1500,211,2,10,17,0.079377
1500,597,279,1,48,0.079316
1500,231,298,11,38,0.079264
1500,248,279,8,35,0.079244
1500,165,321,2,34,0.079224
1500,587,0,4,11,0.079121
1500,297,302,0,36,0.079044
1500,619,301,1,39,0.078951
1500,556,0,1,11,0.07877
1500,574,0,2,17,0.078536
1500,306,322,2,25,0.078234
1500,384,278,2,50,0.078192
1500,327,328,1,29,0.078176
1500,526,329,1,19,0.077935
1500,75,6,3,23,0.077906
1500,195,316,5,23,0.077725
1500,468,277,1,27,0.077719
1500,95,453,1,26,0.077638
1500,263,281,5,39,0.077537
1500,497,329,0,20,0.077489
1500,497,79,1,39,0.077446
1500,289,280,12,38,0.077411
1500,536,329,1,20,0.077304
1500,225,295,4,47,0.077297
1500,352,319,6,20,0.077208
1500,493,2,7,14,0.077185
1500,249,277,1,34,0.077153
1500,375,424,17,26,0.077079
1500,203,312,3,29,0.076983
1500,431,305,11,40,0.07693
1500,155,317,3,31,0.076899
1500,326,318,2,30,0.076881
1500,247,283,1,44,0.076875
1500,626,293,2,63,0.076766
1500,104,333,5,17,0.076643
1500,222,6,8,15,0.076539
1500,506,336,1,20,0.076409
1500,545,2,5,15,0.076242
1500,559,2,2,11,0.076189
1500,317,330,1,25,0.076065
1500,630,107,1,57,0.075949
1500,249,277,1,38,0.075941
1500,586,289,2,36,0.075671
1500,324,319,5,34,0.075364
1500,77,4,3,17,0.07526
1500,514,0,6,15,0.075251
1500,336,292,1,40,0.075173
1500,597,313,0,35,0.075149
1500,556,282,1,28,0.07513
1500,87,3,3,18,0.075075
1500,636,188,1,76,0.07484
1500,396,325,2,30,0.074801
1500,474,9,5,14,0.074725
1500,603,307,6,28,0.074714
1530,251,273,14,26,0.15041
1530,611,0,6,12,0.14582
1530,258,273,1,38,0.13588
1530,624,0,4,20,0.13565
1530,602,0,6,8,0.13179
1530,617,273,1,45,0.11986
1530,276,280,16,36,0.11902
1530,264,276,2,34,0.11684
1530,597,272,1,49,0.11625
1530,377,307,1,42,0.11487
1530,243,272,25,34,0.11353
1530,605,271,1,49,0.11146
1530,113,327,6,21,0.11097
1530,255,277,16,33,0.11043
1530,378,313,1,41,0.10951
1530,265,280,15,37,0.10928
1530,616,314,1,35,0.10908
1530,587,277,1,42,0.10887
1530,603,0,8,16,0.108
1530,627,271,0,48,0.10684
1530,636,266,1,72,0.10644
1530,516,322,1,18,0.10615
1530,597,0,4,15,0.10382
1530,303,282,1,41,0.10342
1530,629,276,0,52,0.10309
1530,258,284,14,60,0.10139
1530,364,313,5,31,0.10072
1530,55,320,2,18,0.10061
1530,258,270,1,29,0.10058
1530,326,317,2,31,0.1003
1530,609,0,11,16,0.1001
1530,81,8,9,15,0.099713
1530,260,275,4,29,0.098737
1530,124,326,5,22,0.098375
1530,385,290,2,47,0.097726
1530,161,316,9,32,0.097293
1530,265,308,1,39,0.096934
1530,534,310,2,20,0.096875
1530,526,321,1,19,0.096852
1530,255,276,1,42,0.096811
1530,597,5,4,15,0.095595
1530,270,279,7,34,0.095426
1530,608,316,0,31,0.093857
1530,618,281,1,43,0.093227
1530,90,6,10,16,0.093141
1530,264,276,21,28,0.093072
1530,55,323,0,24,0.093002
1530,588,4,2,15,0.092839
1530,281,285,7,34,0.092121
1530,64,320,3,19,0.092088
1530,526,312,2,18,0.091814
1530,580,3,2,18,0.091776
1530,596,0,3,11,0.091718
1530,592,2,1,17,0.091657
1530,133,320,5,27,0.091298
1530,114,331,4,24,0.090957
1530,47,316,2,21,0.090712
1530,507,322,1,19,0.090601
1530,254,283,5,55,0.090597
1530,386,310,1,39,0.090585
1530,71,8,9,16,0.090557
1530,434,449,2,26,0.089485
1530,635,268,1,80,0.089417
1530,535,321,1,20,0.089291
1530,566,2,4,20,0.089189
1530,2,1,3,44,0.088661
1530,272,286,5,51,0.088542
1530,604,284,3,44,0.088215
1530,263,278,4,42,0.088023
1530,375,309,5,41,0.087943
1530,317,321,2,26,0.0877
1530,295,286,1,35,0.087521
1530,249,269,20,19,0.087229
1530,107,325,4,16,0.087137
1530,605,298,3,34,0.086633
1530,536,287,1,31,0.086422
1530,542,308,6,23,0.08625
1530,594,0,4,18,0.086234
1530,587,0,3,15,0.086234
1530,305,312,1,26,0.085558
1530,593,139,4,35,0.085108
1530,72,322,5,19,0.084821
1530,627,300,1,55,0.084793
1530,575,0,4,16,0.084788
1530,213,8,8,18,0.084746
1530,297,304,0,36,0.084212
1530,555,6,5,15,0.084046
1530,297,294,1,43,0.084007
1530,602,1,3,17,0.083794
1530,365,311,2,26,0.083638
1530,106,330,4,18,0.083209
1530,386,317,0,38,0.083135
1530,597,300,1,33,0.082958
1530,605,1,8,19,0.082912
1530,240,299,10,40,0.082667
1530,507,330,0,19,0.082658
1530,257,310,1,38,0.082277
1530,327,290,1,46,0.082159
1530,393,315,7,34,0.082152
1530,516,316,1,16,0.082029
1530,304,298,1,41,0.082024
1530,172,314,6,35,0.081949
1530,105,341,1,22,0.081933
1530,367,316,1,31,0.081778
1530,515,328,1,19,0.08147
1530,428,451,1,25,0.081329
1530,197,316,1,33,0.081298
1530,233,300,6,42,0.081234
1530,534,282,4,26,0.081225
1530,564,5,4,16,0.080924
1530,292,269,19,35,0.080913
1530,525,327,1,19,0.080669
1530,577,3,2,15,0.080326
1530,635,85,1,85,0.08008
1530,326,325,1,31,0.079874
1530,287,295,1,46,0.079845
1530,596,137,1,52,0.07982
1530,306,322,1,26,0.079724
1530,318,327,1,29,0.079658
1530,155,142,4,32,0.079439
1530,83,324,5,16,0.079391
1530,376,304,1,37,0.079273
1530,329,272,1,52,0.079177
1530,246,449,1,30,0.07913
1530,565,0,1,18,0.079102
1530,426,329,0,38,0.079006
1530,370,305,11,38,0.07897
1530,371,284,10,39,0.078908
1530,248,274,2,34,0.078847
1530,335,311,2,39,0.078752
1530,619,292,1,39,0.078673
1530,518,318,1,19,0.078545
1530,585,302,2,29,0.07851
1530,124,328,2,27,0.078459
1530,417,330,1,39,0.078374
1530,606,316,2,23,0.078259
1530,546,280,3,28,0.078147
1530,156,137,0,50,0.07808
1530,402,318,7,29,0.078052
1530,545,280,1,26,0.077793
1530,247,280,18,53,0.077746
1530,417,331,1,30,0.07764
1530,54,316,5,25,0.077475
1530,612,3,11,16,0.07742
1530,629,454,10,25,0.077359
1530,385,276,1,45,0.077351
1530,212,3,10,17,0.077173
1530,492,314,8,21,0.077153
1530,60,7,9,16,0.077153
1530,166,321,2,35,0.077089
1530,634,281,1,74,0.077084
1530,66,320,0,37,0.076977
1530,205,315,1,36,0.076886
1530,396,326,0,35,0.076844
1530,475,313,3,28,0.076736
1530,106,336,2,20,0.076682
1530,544,320,3,22,0.076663
1530,153,316,6,32,0.07661
1530,259,267,5,31,0.076592
1530,586,275,4,33,0.076568
1530,65,325,1,24,0.076485
1530,99,5,10,19,0.076475
1530,623,2,6,28,0.076392
1530,628,297,2,48,0.076309
1530,135,63,1,66,0.076242
1530,328,277,0,51,0.07624
1530,53,6,6,17,0.07622
1530,637,0,2,34,0.076198
1530,577,281,1,37,0.076108
1530,486,289,1,28,0.075794
1530,1,0,9,18,0.075605
1530,115,335,1,27,0.075604
1530,577,278,2,30,0.075346
1530,376,279,1,41,0.075266
1530,225,303,4,40,0.075256
1530,629,190,1,70,0.075235
1530,547,282,1,37,0.075234
1530,336,275,1,50,0.075184
1530,316,315,5,23,0.075154
1530,175,319,1,37,0.075145
1530,527,312,2,17,0.075035
1530,220,4,11,16,0.07478
1530,556,279,3,28,0.074711
1530,80,1,10,15,0.074691
1530,636,95,1,81,0.074607
1530,145,316,3,31,0.074575
1530,472,149,11,29,0.074503
1530,555,279,1,27,0.074472
1530,484,437,4,42,0.07426
1530,586,0,1,14,0.074215
1530,378,309,12,35,0.074199
1530,585,0,2,20,0.074182
1530,566,331,1,32,0.074172
1530,278,273,20,28,0.074159
1530,94,326,4,15,0.073912
1530,556,282,1,28,0.073503
1530,476,290,1,28,0.073498
1530,535,285,1,26,0.073483
1530,636,188,0,89,0.073412
1530,229,301,14,37,0.073377
1560,611,0,7,13,0.1398
1560,251,273,14,26,0.13934
1560,624,0,4,21,0.13754
1560,601,0,8,10,0.13376
1560,377,307,1,44,0.12693
1560,277,279,15,36,0.12529
1560,258,274,1,38,0.12346
1560,378,316,0,38,0.12296
1560,600,0,10,17,0.11488
1560,247,274,19,47,0.11251
1560,264,280,16,39,0.11251
1560,597,273,1,47,0.11205
1560,255,277,16,34,0.11045
1560,587,279,1,39,0.10909
1560,597,0,5,15,0.10854
1560,595,140,3,34,0.10762
1560,516,322,0,18,0.10739
1560,325,322,3,26,0.10724
1560,605,271,1,49,0.1061
1560,534,310,3,21,0.10605
1560,258,282,15,64,0.10592
1560,263,276,2,35,0.10464
1560,384,290,2,46,0.1033
1560,114,326,4,16,0.10253
1560,365,314,5,30,0.10148
1560,526,313,2,17,0.10138
1560,282,284,5,35,0.10097
1560,526,320,1,19,0.10053
1560,1,0,4,43,0.10047
1560,608,0,12,17,0.1003
1560,617,271,1,48,0.099366
1560,2,0,2,41,0.097865
1560,81,8,8,15,0.097716
1560,636,265,1,73,0.097096
1560,386,311,1,40,0.096993
1560,516,325,0,21,0.096811
1560,256,279,2,52,0.096543
1560,542,307,6,24,0.096206
1560,535,288,1,31,0.095018
1560,73,8,7,14,0.094918
1560,162,318,7,30,0.094844
1560,564,0,2,17,0.094685
1560,525,324,1,21,0.094648
1560,316,327,3,20,0.094622
1560,326,330,1,25,0.094127
1560,254,282,7,59,0.094043
1560,507,323,1,18,0.092879
1560,272,281,7,40,0.092153
1560,367,316,1,30,0.091903
1560,596,0,3,12,0.091292
1560,255,276,2,43,0.091054
1560,374,310,5,40,0.090989
1560,123,329,6,20,0.089987
1560,417,329,1,40,0.089536
1560,365,313,2,24,0.089456
1560,376,293,1,41,0.08945
1560,263,276,22,28,0.08935
1560,197,318,1,32,0.08932
1560,507,328,0,20,0.089262
1560,317,333,2,22,0.088842
1560,260,275,6,29,0.088737
1560,113,334,3,21,0.088692
1560,535,319,2,22,0.088432
1560,635,91,1,78,0.088424
1560,107,327,3,14,0.088328
1560,302,282,3,39,0.087962
1560,595,135,5,31,0.087947
1560,611,2,12,17,0.087937
1560,587,3,3,15,0.08784
1560,456,360,0,26,0.087688
1560,172,316,6,33,0.08751
1560,518,318,1,18,0.087477
1560,393,318,8,31,0.08736
1560,263,278,5,43,0.087055
1560,305,324,2,23,0.086535
1560,386,322,0,40,0.086528
1560,373,285,8,38,0.086488
1560,492,5,7,16,0.08646
1560,1,0,10,18,0.08642
1560,608,319,0,29,0.085718
1560,597,134,1,54,0.085695
1560,606,139,1,53,0.085686
1560,627,268,1,52,0.085545
1560,629,273,0,55,0.085361
1560,295,285,1,36,0.084586
1560,574,0,5,16,0.084432
1560,516,318,2,15,0.084416
1560,296,290,1,46,0.084379
1560,295,284,1,46,0.084276
1560,479,147,1,38,0.0842
1560,287,278,13,41,0.084139
1560,477,145,2,32,0.08399
1560,616,313,1,37,0.083257
1560,385,275,1,46,0.083226
1560,133,323,6,25,0.08309
1560,305,314,1,24,0.083066
1560,56,325,0,23,0.082776
1560,585,277,4,31,0.08267
1560,492,315,7,21,0.082381
1560,635,268,1,80,0.082318
1560,527,317,2,20,0.082055
1560,249,270,20,19,0.081846
1560,545,280,1,27,0.081541
1560,166,322,2,33,0.081462
1560,593,0,2,19,0.08145
1560,335,316,2,34,0.081411
1560,503,4,7,16,0.081401
1560,402,321,7,26,0.081179
1560,106,333,4,16,0.081002
1560,248,274,3,33,0.080961
1560,586,0,4,14,0.080942
1560,371,305,10,38,0.080842
1560,176,321,1,35,0.080749
1560,296,445,1,31,0.08074
1560,64,318,3,21,0.080544
1560,494,3,2,16,0.080493
1560,233,297,6,46,0.080337
1560,497,324,0,24,0.080245
1560,597,286,1,41,0.080213
1560,484,445,3,28,0.080148
1560,353,318,6,20,0.080056
1560,46,8,2,17,0.079986
1560,197,319,0,40,0.079972
1560,472,149,12,30,0.079899
1560,475,316,2,25,0.079761
1560,63,7,6,14,0.07972
1560,493,438,4,41,0.07958
1560,106,342,1,22,0.079439
1560,396,328,1,33,0.079351
1560,55,318,4,21,0.079347
1560,555,278,1,28,0.079258
1560,205,314,1,36,0.079236
1560,636,100,1,75,0.079203
1560,376,279,0,40,0.079202
1560,554,306,4,23,0.079188
1560,37,1,0,30,0.079085
1560,366,324,1,30,0.079038
1560,54,7,4,14,0.079034
1560,574,0,1,15,0.078945
1560,264,309,2,37,0.078907
1560,603,1,13,18,0.078785
1560,322,320,6,33,0.078714
1560,230,300,14,38,0.078421
1560,368,300,1,31,0.078296
1560,601,142,5,31,0.078273
1560,396,270,1,51,0.078193
1560,629,454,10,25,0.078154
1560,534,280,1,28,0.078116
1560,197,313,2,34,0.078076
1560,96,447,1,32,0.078049
1560,83,324,5,16,0.077955
1560,335,319,1,49,0.077949
1560,636,189,0,87,0.077916
1560,89,7,10,16,0.077698
1560,637,0,2,34,0.077614
1560,155,320,5,21,0.077418
1560,562,1,7,16,0.077362
1560,464,140,3,33,0.077239
1560,636,70,1,74,0.077192
1560,509,318,2,18,0.07705
1560,547,283,1,36,0.077027
1560,618,278,1,47,0.077008
1560,278,273,21,28,0.076952
1560,376,283,15,40,0.076751
1560,597,135,11,31,0.076411
1560,288,294,0,46,0.076396
1560,592,272,7,35,0.076364
1560,604,282,3,45,0.076345
1560,586,293,2,31,0.076239
1560,72,321,6,20,0.076141
1560,507,329,0,27,0.076058
1560,266,318,1,34,0.075931
1560,186,317,2,32,0.075779
1560,535,325,1,22,0.075731
1560,636,186,0,81,0.075618
1560,594,0,4,19,0.075609
1560,586,318,1,46,0.075563
1560,586,0,1,14,0.075533
1560,45,315,4,22,0.075523
1560,513,3,7,18,0.075384
1560,485,313,2,29,0.075377
1560,534,282,3,26,0.075297
1560,614,143,1,47,0.075278
1560,28,2,0,28,0.07527
1560,465,356,1,30,0.075251
1560,606,132,1,49,0.075161
1560,476,148,14,30,0.075111
1560,245,280,10,35,0.075108
1560,240,298,10,40,0.075062
1560,476,446,2,28,0.07503
1560,495,317,1,25,0.075018
1560,368,288,2,33,0.074994
1560,577,284,1,34,0.074848
1560,546,283,1,26,0.074707
1560,246,446,1,33,0.074502
1560,95,327,4,13,0.074488
1560,115,338,1,26,0.074443
1560,187,315,3,30,0.074292
1560,542,317,4,24,0.074224
1560,528,294,0,26,0.074108
1590,612,0,5,12,0.14197
1590,251,273,14,25,0.14185
1590,279,282,12,30,0.14067
1590,603,0,4,8,0.13814
1590,625,0,2,20,0.12611
1590,562,0,4,9,0.12455
1590,603,0,8,16,0.12342
1590,258,273,1,38,0.1184
1590,255,278,16,32,0.11804
1590,378,313,1,41,0.11715
1590,617,317,1,31,0.1167
1590,266,281,15,35,0.11631
1590,377,305,1,46,0.11119
1590,598,0,3,15,0.111
1590,326,320,2,27,0.10905
1590,247,275,19,42,0.10714
1590,282,288,4,31,0.10583
1590,608,0,12,17,0.1057
1590,263,276,2,34,0.10492
1590,114,325,4,17,0.10491
1590,476,316,2,24,0.10483
1590,596,0,2,11,0.10449
1590,365,314,5,30,0.10435
1590,561,2,10,15,0.10334
1590,572,0,4,8,0.10276
1590,516,320,0,20,0.10206
1590,571,0,8,16,0.10166
1590,113,330,5,18,0.10157
1590,316,326,3,21,0.10096
1590,555,0,2,13,0.10085
1590,162,317,7,31,0.10001
1590,526,318,1,21,0.099689
1590,636,261,0,78,0.099411
1590,607,320,0,27,0.09844
1590,295,288,0,41,0.098419
1590,629,274,0,56,0.09754
1590,385,309,1,42,0.09721
1590,384,291,2,46,0.095132
1590,272,282,6,38,0.094531
1590,507,321,1,20,0.094056
1590,587,3,2,14,0.093876
1590,534,310,2,21,0.093835
1590,535,320,1,20,0.093507
1590,255,276,1,42,0.093443
1590,327,329,1,28,0.093328
1590,585,0,2,11,0.093278
1590,507,328,0,20,0.092839
1590,114,335,3,20,0.092757
1590,484,314,3,28,0.092466
1590,554,4,3,19,0.091939
1590,526,310,2,20,0.091398
1590,258,284,14,57,0.091206
1590,366,318,1,28,0.090885
1590,478,143,1,44,0.090807
1590,597,136,1,52,0.090795
1590,428,444,13,28,0.090695
1590,516,324,0,22,0.090151
1590,305,313,1,24,0.090042
1590,392,315,8,34,0.089958
1590,123,328,6,21,0.089668
1590,544,309,3,22,0.089496
1590,599,0,3,13,0.089448
1590,172,316,5,33,0.089292
1590,302,285,2,38,0.089267
1590,364,313,3,25,0.089173
1590,370,304,12,42,0.089058
1590,596,139,4,34,0.088927
1590,433,442,2,37,0.088117
1590,263,278,5,41,0.088061
1590,54,320,4,19,0.087873
1590,335,315,1,35,0.087804
1590,297,294,0,40,0.087761
1590,635,87,1,82,0.087673
1590,636,191,0,84,0.087468
1590,374,308,6,42,0.087391
1590,635,266,1,85,0.086891
1590,353,319,6,21,0.086834
1590,260,275,5,29,0.086791
1590,254,282,4,56,0.086545
1590,476,312,3,24,0.086507
1590,316,301,1,34,0.086238
1590,518,315,1,21,0.086231
1590,197,319,1,31,0.085918
1590,303,302,1,32,0.085281
1590,637,0,2,35,0.085153
1590,81,8,9,16,0.085088
1590,492,314,7,21,0.085058
1590,545,321,2,20,0.084764
1590,453,141,5,37,0.084539
1590,597,317,0,31,0.084386
1590,544,5,2,22,0.084377
1590,482,445,4,27,0.084306
1590,556,329,0,42,0.084068
1590,634,289,1,71,0.084025
1590,596,271,1,50,0.083615
1590,248,274,2,33,0.083513
1590,616,324,1,32,0.083142
1590,605,273,1,48,0.083076
1590,265,313,1,35,0.082876
1590,617,275,1,43,0.08286
1590,72,8,8,15,0.082806
1590,289,280,10,30,0.082777
1590,1,2,4,42,0.082662
1590,495,438,3,41,0.08265
1590,526,324,1,22,0.082648
1590,324,320,4,35,0.082446
1590,385,320,1,41,0.082408
1590,509,318,1,24,0.082064
1590,591,2,2,18,0.081746
1590,603,2,3,17,0.081676
1590,628,302,1,51,0.081635
1590,264,276,21,28,0.081623
1590,476,319,1,21,0.081601
1590,606,318,2,22,0.081496
1590,376,280,0,39,0.081182
