1590,577,151,1,48,0.11492
1590,609,145,1,51,0.11483
1590,224,175,2,38,0.11482
1590,109,7,11,49,0.11478
1590,447,152,3,66,0.11465
1590,231,185,10,29,0.11447
1590,457,123,15,34,0.11435
1590,611,155,0,46,0.11396
1590,379,169,14,46,0.11393
1590,76,213,3,31,0.11385
1590,260,185,11,24,0.11356
1590,33,199,2,47,0.11336
1590,596,63,14,26,0.11285
1590,133,78,8,25,0.11269
1590,105,197,1,36,0.11252
1590,135,19,1,32,0.11221
1590,147,25,0,28,0.11218
1590,348,175,1,27,0.11176
1590,449,176,14,69,0.11121
1590,117,10,13,28,0.11094
1590,607,136,1,53,0.11067
1590,79,195,2,35,0.11063
1590,84,7,2,27,0.1104
1590,103,180,7,33,0.11034
1590,90,46,10,42,0.11029
1590,129,11,10,24,0.11026
1590,345,172,6,35,0.11025
1590,103,8,7,44,0.10894
1590,12,184,24,40,0.10873
1590,202,199,16,30,0.10843
1590,613,159,4,58,0.10826
1590,7,40,20,31,0.10815
1590,628,174,11,63,0.10815
1590,429,134,14,49,0.10809
1590,436,158,1,67,0.10794
1590,383,181,5,37,0.10789
1590,452,135,7,31,0.10787
1590,8,183,1,55,0.10784
1590,389,166,13,53,0.10781
1590,136,171,2,57,0.10777
1590,91,9,10,29,0.10723
1590,16,214,10,40,0.10721
1590,155,186,41,52,0.10693
1590,400,165,12,61,0.10679
1590,158,28,0,24,0.10679
1590,601,164,14,83,0.10675
1590,89,197,2,28,0.10665
1590,52,213,20,36,0.10661
1590,560,155,0,28,0.10655
1590,52,193,15,30,0.1062
1590,65,54,1,39,0.10616
1590,575,147,2,64,0.10615
1590,576,153,1,38,0.10571
1590,72,10,10,28,0.10569
1590,451,128,11,28,0.10569
1590,93,67,4,30,0.10549
1590,577,62,1,25,0.10545
1590,342,160,10,55,0.10539
1590,467,175,15,55,0.10533
1590,560,155,0,27,0.10531
1590,568,156,0,43,0.10519
1590,97,70,20,49,0.10518
1590,603,66,2,27,0.10509
1590,89,194,2,34,0.10494
1590,575,190,2,107,0.10493
1590,334,168,6,51,0.10493
1590,560,144,0,25,0.10487
1590,14,203,1,48,0.1047
1590,373,181,5,37,0.10442
1590,101,195,1,40,0.10416
1590,30,189,13,36,0.10411
1590,609,112,13,28,0.10404
1590,491,101,10,26,0.10403
1590,348,174,1,34,0.10387
1590,35,207,11,29,0.10374
1590,566,151,0,32,0.10371
1590,16,73,4,23,0.10367
1590,510,156,33,107,0.10353
1590,142,76,3,21,0.10352
1590,578,194,1,88,0.10349
1590,236,188,1,32,0.10342
1590,586,64,1,24,0.10336
1590,112,185,6,37,0.10334
1590,273,192,5,18,0.10308
1590,198,184,12,33,0.103
1590,96,6,1,30,0.10299
1590,26,18,16,34,0.10293
1590,236,195,12,23,0.10288
1590,131,69,7,21,0.10267
1590,567,148,1,29,0.10244
1590,119,79,13,43,0.10223
1590,15,198,4,34,0.10198
1590,611,162,8,76,0.10178
1590,120,171,12,45,0.10176
1590,530,86,11,23,0.10175
1590,293,183,9,18,0.10158
1590,445,166,1,70,0.10129
1590,560,137,0,30,0.10118
1590,50,12,12,30,0.10102
1590,352,168,8,34,0.10101
1590,55,11,2,40,0.101
1590,625,46,14,36,0.10085
1590,275,193,4,15,0.10084
1590,570,203,16,34,0.10082
1590,137,20,372,443,0.10064
1590,30,212,7,32,0.10061
1590,562,179,9,60,0.10048
1590,629,55,9,34,0.10021
1590,123,174,4,54,0.10021
1590,110,40,7,48,0.099958
1590,55,28,2,37,0.099943
1590,235,197,7,18,0.099862
1590,567,184,1,66,0.099539
1590,265,189,1,30,0.099494
1590,16,177,0,54,0.099462
1590,240,184,10,30,0.099435
1590,75,10,3,26,0.099321
1590,26,76,3,30,0.099263
1620,42,179,24,37,0.19988
1620,446,154,0,83,0.17033
1620,45,200,19,42,0.15909
1620,585,188,0,84,0.15648
1620,619,55,18,27,0.15345
1620,578,156,0,43,0.15151
1620,185,188,19,41,0.15118
1620,35,47,15,31,0.14912
1620,31,199,10,35,0.1488
1620,358,166,11,45,0.14869
1620,418,158,16,67,0.14832
1620,454,151,17,86,0.14732
1620,181,183,6,55,0.14718
1620,585,186,0,70,0.14662
1620,576,158,0,34,0.14582
1620,578,185,1,78,0.14553
1620,105,190,1,38,0.14492
1620,430,160,11,68,0.14421
1620,527,201,18,49,0.14413
1620,178,186,15,45,0.14335
1620,615,172,22,66,0.14204
1620,577,152,1,57,0.14053
1620,578,196,1,92,0.13922
1620,630,175,9,53,0.13702
1620,165,186,18,46,0.13481
1620,351,165,15,41,0.13468
1620,580,192,1,60,0.134
1620,565,186,2,77,0.13375
1620,578,194,0,86,0.13292
1620,579,189,0,83,0.13284
1620,20,198,12,31,0.13252
1620,601,113,11,32,0.13138
1620,567,158,0,33,0.13089
1620,39,196,14,34,0.12872
1620,586,154,0,46,0.12867
1620,114,193,1,41,0.12847
1620,577,181,1,76,0.12837
1620,261,181,8,28,0.12826
1620,579,185,14,58,0.12705
1620,604,167,25,68,0.12693
1620,577,187,4,60,0.12682
1620,610,113,12,29,0.12674
1620,128,10,11,27,0.12643
1620,563,187,5,68,0.12607
1620,561,149,0,27,0.1259
1620,81,198,1,37,0.12532
1620,190,197,22,34,0.12476
1620,97,193,1,34,0.12445
1620,80,194,1,36,0.12438
1620,516,203,17,45,0.12413
1620,581,198,1,59,0.12356
1620,583,181,1,71,0.12266
1620,116,196,1,47,0.12216
1620,78,194,1,36,0.12212
1620,568,159,0,41,0.12212
1620,57,204,11,35,0.12208
1620,449,170,15,75,0.12191
1620,185,185,2,47,0.1217
1620,559,152,0,30,0.12125
1620,568,150,1,26,0.12113
1620,16,189,0,49,0.12094
1620,105,70,19,62,0.11957
1620,79,201,1,38,0.11872
1620,585,156,0,37,0.11871
1620,194,191,3,41,0.11851
1620,15,193,1,52,0.11808
1620,595,58,16,24,0.11803
1620,6,215,8,27,0.11773
1620,287,189,6,18,0.11741
1620,138,167,1,61,0.11738
1620,577,199,1,97,0.11707
1620,26,204,1,43,0.117
1620,155,183,6,37,0.117
1620,629,53,9,33,0.11693
1620,624,45,15,31,0.11681
1620,158,187,17,42,0.11643
1620,37,189,21,32,0.11636
1620,625,168,14,37,0.11592
1620,577,151,1,33,0.11536
1620,91,51,10,37,0.1152
1620,23,183,23,35,0.11499
1620,67,47,1,48,0.11494
1620,89,67,13,35,0.11467
1620,293,187,9,20,0.11459
1620,586,62,1,24,0.11433
1620,560,158,0,32,0.11414
1620,7,213,2,41,0.114
1620,89,194,1,36,0.1138
1620,467,174,15,56,0.11374
1620,55,192,11,33,0.11341
1620,101,194,1,41,0.1134
1620,48,427,1,36,0.1133
1620,410,161,13,66,0.11329
1620,48,437,1,35,0.11298
1620,576,150,1,27,0.11275
1620,569,152,1,31,0.11263
1620,599,162,16,75,0.11253
1620,435,152,4,77,0.1122
1620,388,165,14,56,0.11168
1620,590,63,15,27,0.11159
1620,147,171,1,56,0.11154
1620,576,63,1,24,0.11145
1620,485,138,3,57,0.1113
1620,86,194,1,35,0.11125
1620,97,198,1,35,0.11116
1620,508,201,18,47,0.11115
1620,156,181,1,46,0.11094
1620,82,48,11,27,0.11054
1620,57,439,2,34,0.11053
1620,611,57,12,25,0.11047
1620,276,193,5,15,0.11002
1620,566,156,0,29,0.10994
1620,106,198,1,45,0.10993
1620,27,190,15,35,0.10992
1620,560,154,1,28,0.10991
1620,142,12,7,24,0.10978
1620,102,64,14,65,0.10968
1620,565,152,0,25,0.10965
1620,554,176,18,68,0.10944
1620,549,187,15,66,0.10932
1620,116,8,15,31,0.10906
1620,563,154,0,22,0.10895
1620,567,156,0,52,0.10892
1620,90,196,1,40,0.10854
1620,379,167,14,48,0.10838
1620,164,14,5,20,0.10802
1620,146,178,3,43,0.10795
1620,400,165,12,62,0.10777
1620,345,165,6,52,0.10764
1620,155,13,4,21,0.10757
1620,55,210,7,37,0.10725
1620,335,171,3,49,0.10722
1620,369,170,13,43,0.10691
1620,391,175,8,48,0.10687
1620,539,72,13,27,0.10685
1620,354,169,8,43,0.10683
1620,7,41,19,31,0.10665
1620,443,159,2,80,0.10633
1620,14,184,22,40,0.10633
1620,99,6,13,34,0.10571
1620,56,436,1,43,0.10566
1620,635,93,2,39,0.10562
1620,616,114,1,38,0.10562
1620,611,120,23,50,0.10561
1620,348,178,0,25,0.10551
1620,618,112,14,32,0.10543
1620,82,65,11,36,0.10536
1620,203,175,6,35,0.10531
1620,32,199,4,45,0.10523
1620,563,202,8,78,0.10518
1620,585,146,1,32,0.10517
1620,617,115,1,31,0.10515
1620,575,158,1,28,0.10514
1620,565,142,1,27,0.105
1620,220,191,15,28,0.10407
1620,135,176,3,46,0.10396
1620,141,82,6,21,0.10387
1620,16,206,1,44,0.10383
1620,585,151,2,35,0.10368
1620,572,181,9,62,0.1036
1620,4,11,0,37,0.10353
1620,623,58,16,33,0.10346
1620,39,54,1,44,0.10336
1620,441,159,8,67,0.10327
1620,159,27,0,25,0.10317
1620,61,189,3,36,0.10295
1620,131,69,8,21,0.10265
1620,96,199,1,43,0.1023
1620,137,20,373,444,0.10226
1620,105,188,4,32,0.10182
1620,125,171,2,58,0.10181
1620,623,171,7,60,0.10177
1620,58,206,5,33,0.10174
1620,47,187,2,43,0.10173
1620,121,167,10,49,0.1015
1620,604,160,7,87,0.1014
1620,100,193,1,35,0.10139
1620,295,180,3,18,0.10139
1620,61,191,8,29,0.10135
1650,32,183,28,32,0.2124
1650,598,199,1,91,0.21082
1650,597,194,1,92,0.20323
1650,153,188,20,49,0.19199
1650,26,49,18,43,0.16765
1650,605,195,1,97,0.16636
1650,606,201,1,95,0.16109
1650,165,190,16,49,0.15458
1650,172,185,5,61,0.15233
1650,605,185,0,88,0.14999
1650,447,170,1,73,0.14669
1650,27,212,6,34,0.1457
1650,178,192,14,43,0.14424
1650,95,188,1,47,0.14307
1650,24,204,10,29,0.14042
1650,175,189,2,50,0.13973
1650,431,177,8,56,0.13885
1650,591,111,12,28,0.13785
1650,599,112,13,29,0.13754
1650,0,45,12,32,0.13683
1650,418,168,14,65,0.1359
1650,26,189,27,33,0.13479
1650,31,30,29,60,0.13366
1650,96,197,1,46,0.13297
1650,592,218,7,59,0.13097
1650,602,119,9,34,0.1288
1650,29,217,10,26,0.12687
1650,596,115,1,37,0.12541
1650,466,174,18,63,0.12453
1650,536,218,4,38,0.1244
1650,582,203,10,66,0.12398
1650,86,190,1,45,0.12374
1650,200,185,10,32,0.12341
1650,69,53,18,37,0.12181
1650,399,171,12,65,0.12166
1650,449,184,14,70,0.12103
1650,596,160,1,51,0.12087
1650,189,185,11,32,0.12085
1650,175,203,28,37,0.12076
1650,476,182,15,56,0.12075
1650,558,154,1,22,0.11993
1650,577,194,17,63,0.11936
1650,434,160,5,64,0.11903
1650,150,185,42,60,0.11879
1650,588,165,1,41,0.11868
1650,457,160,0,74,0.11827
1650,203,178,10,33,0.11772
1650,129,78,9,26,0.11769
1650,615,32,1,40,0.11714
1650,379,175,13,48,0.11713
1650,388,171,13,59,0.1169
1650,627,27,1,47,0.11679
1650,587,165,1,26,0.11533
1650,187,195,15,37,0.11532
1650,0,52,14,49,0.11519
1650,5,45,5,56,0.11494
1650,536,220,1,38,0.11492
1650,236,169,2,56,0.11484
1650,446,140,1,50,0.11438
1650,38,196,14,36,0.11425
1650,117,82,15,34,0.11424
1650,499,96,10,30,0.11393
1650,370,179,11,42,0.11391
1650,546,218,1,43,0.1139
1650,439,173,11,58,0.11374
1650,589,115,1,40,0.11372
1650,489,199,11,51,0.1136
1650,621,119,12,35,0.11321
1650,457,184,15,69,0.11293
1650,344,168,6,57,0.11274
1650,187,191,2,44,0.11262
1650,636,118,0,57,0.1126
1650,592,187,7,66,0.11254
1650,138,174,1,61,0.11242
1650,409,167,13,63,0.11235
1650,39,8,12,29,0.11218
1650,102,181,4,56,0.1117
1650,60,6,12,34,0.11155
1650,636,199,2,94,0.11151
1650,347,162,14,53,0.11094
1650,599,66,16,33,0.11092
1650,447,135,0,67,0.11087
1650,612,198,2,89,0.11064
1650,49,8,12,31,0.11042
1650,611,120,8,33,0.1103
1650,630,25,8,53,0.11021
1650,447,70,15,52,0.11018
1650,537,230,15,33,0.11015
1650,109,81,10,46,0.10983
1650,207,179,15,38,0.10983
1650,35,185,3,44,0.10974
1650,455,174,2,72,0.10973
1650,145,183,1,53,0.1091
1650,150,181,14,66,0.10908
1650,456,149,19,83,0.10871
1650,28,199,15,31,0.10867
1650,230,184,12,37,0.1086
1650,628,121,2,48,0.10855
1650,94,178,1,53,0.10855
1650,546,206,16,58,0.10797
1650,32,51,7,45,0.10788
1650,118,12,14,25,0.10776
1650,78,58,16,45,0.1076
1650,276,194,6,16,0.10753
1650,27,212,16,48,0.10745
1650,448,135,14,46,0.10737
1650,605,204,5,71,0.10734
1650,5,46,22,40,0.1072
1650,69,8,12,31,0.10712
1650,52,35,4,65,0.10695
1650,568,157,1,20,0.10689
1650,55,197,3,39,0.10675
1650,6,60,2,59,0.10655
1650,594,142,35,152,0.10618
1650,215,188,13,32,0.10603
1650,94,75,22,64,0.10591
1650,335,171,3,60,0.10584
1650,493,202,4,69,0.10581
1650,559,158,0,24,0.10575
1650,605,30,4,35,0.10565
1650,385,190,2,46,0.10555
1650,615,22,1,44,0.10529
1650,47,33,13,64,0.10507
1650,454,181,6,73,0.10483
1650,0,0,12,28,0.10477
1650,85,197,1,46,0.10454
1650,136,20,374,445,0.10452
1650,584,109,8,30,0.10444
1650,579,163,0,22,0.10419
1650,86,180,15,40,0.10415
1650,6,11,1,53,0.10404
1650,28,184,40,89,0.10392
1650,602,192,9,70,0.10383
1650,99,10,13,30,0.10371
1650,611,108,14,25,0.1037
1650,50,193,8,37,0.10333
1650,69,195,2,39,0.1033
1650,453,124,22,63,0.10322
1650,239,171,13,44,0.10236
1650,197,191,20,32,0.10233
1650,577,154,0,23,0.10221
1650,376,193,2,44,0.10194
1650,107,12,13,27,0.10178
1650,62,39,2,53,0.10161
1650,346,181,1,28,0.10157
1650,447,136,1,70,0.10154
1650,222,175,4,45,0.10151
1650,556,184,17,74,0.10148
1650,140,188,12,34,0.10133
1650,97,200,1,50,0.1013
1650,35,9,3,41,0.10128
1650,606,33,1,39,0.10123
1650,489,144,13,40,0.10112
1650,6,42,2,46,0.10112
1650,532,207,8,42,0.10103
1650,196,183,1,39,0.10101
1650,81,9,10,28,0.10101
1650,635,122,0,87,0.10095
1650,232,195,15,29,0.10093
1650,595,117,1,46,0.10086
1650,221,194,14,30,0.10083
1650,217,122,1,54,0.1008
1650,466,138,13,87,0.10065
1650,597,113,1,35,0.10064
1650,325,176,4,55,0.10061
1650,5,33,1,49,0.10052
1650,30,36,12,44,0.10049
1650,568,162,1,22,0.10032
1650,141,190,20,37,0.10015
1650,7,187,1,58,0.10012
1650,194,193,3,41,0.10001
1650,82,180,9,39,0.099994
1650,454,139,3,43,0.099862
1650,44,10,4,39,0.099759
1650,604,60,19,41,0.099755
1650,32,223,7,41,0.099743
1650,104,173,19,52,0.099729
1650,565,154,0,23,0.099662
1650,12,185,39,89,0.09961
1650,166,185,13,33,0.099308
1650,21,57,14,41,0.099217
1650,233,202,9,18,0.09919
1650,13,210,6,35,0.099055
1650,286,193,6,21,0.099026
1650,543,208,6,44,0.099018
1650,105,75,21,52,0.099003
1680,145,196,1,52,0.16543
1680,122,192,22,48,0.16534
1680,83,3,25,41,0.16242
1680,557,163,15,29,0.15976
1680,3,55,10,34,0.15915
1680,348,174,11,44,0.15465
1680,630,158,0,50,0.15235
1680,550,163,34,114,0.15206
1680,136,198,15,43,0.15086
1680,465,132,0,92,0.14951
1680,458,134,1,59,0.14936
1680,459,137,0,73,0.14755
1680,5,45,15,36,0.1475
1680,464,136,0,61,0.14712
1680,595,127,16,31,0.146
1680,153,205,6,36,0.14514
1680,26,32,1,63,0.14456
1680,464,132,0,80,0.14433
1680,475,170,3,91,0.14399
1680,51,212,7,37,0.14225
1680,340,172,12,43,0.14155
1680,429,188,13,43,0.14025
1680,214,201,14,24,0.13966
1680,84,4,5,52,0.13721
1680,617,162,0,42,0.13712
1680,162,213,17,30,0.13637
1680,89,4,12,51,0.13172
1680,76,2,20,50,0.1302
1680,468,165,1,84,0.12944
1680,455,50,23,56,0.12889
1680,464,174,22,86,0.12863
1680,50,212,1,48,0.1283
1680,608,164,0,38,0.12787
1680,518,224,11,51,0.12669
1680,0,43,8,46,0.1262
1680,636,144,0,62,0.12578
1680,185,199,19,28,0.12546
1680,540,224,14,51,0.12539
1680,162,208,8,32,0.12499
1680,466,146,0,100,0.12372
1680,567,213,20,62,0.12348
1680,36,212,1,42,0.12331
1680,201,200,15,26,0.12328
1680,608,121,15,30,0.12305
1680,456,136,1,50,0.12186
1680,509,223,12,48,0.12183
1680,13,23,21,62,0.12175
1680,105,193,41,56,0.12146
1680,51,8,11,46,0.12128
1680,467,154,0,98,0.12123
1680,155,208,1,41,0.12047
1680,400,175,12,70,0.12043
1680,327,187,2,45,0.12039
1680,220,199,14,27,0.1193
1680,0,39,14,38,0.11919
1680,95,5,17,37,0.11876
1680,592,120,13,28,0.11874
1680,77,6,1,46,0.11864
1680,636,152,0,62,0.11742
1680,598,140,3,34,0.11733
1680,344,172,5,35,0.11732
1680,635,138,0,61,0.11673
1680,538,159,35,113,0.11654
1680,465,145,5,60,0.1163
1680,529,226,12,49,0.11623
1680,253,192,7,26,0.11617
1680,241,187,11,30,0.11591
1680,49,214,1,40,0.1153
1680,436,177,17,58,0.11524
1680,54,212,1,44,0.11524
1680,602,126,7,35,0.11524
1680,616,156,1,60,0.11523
1680,409,172,13,71,0.11489
1680,462,136,9,49,0.11455
1680,182,192,8,32,0.1144
1680,459,147,1,52,0.11402
1680,281,195,10,24,0.11401
1680,275,197,8,23,0.11394
1680,47,206,13,31,0.11384
1680,156,212,9,31,0.11365
1680,338,182,1,34,0.11238
1680,446,178,14,60,0.11221
1680,47,191,1,46,0.11207
1680,96,84,14,28,0.112
1680,635,137,1,52,0.11199
1680,616,121,3,35,0.11188
1680,173,200,23,30,0.11182
1680,246,191,1,35,0.11175
1680,419,177,13,60,0.11155
1680,88,0,15,30,0.11146
1680,335,178,4,50,0.11145
1680,581,213,5,66,0.11127
1680,61,6,7,46,0.11124
1680,597,128,1,39,0.11103
1680,129,196,10,52,0.11099
1680,617,151,1,46,0.11091
1680,457,165,1,79,0.1109
1680,26,40,3,52,0.11066
1680,90,86,13,35,0.11055
1680,471,74,4,48,0.11019
1680,552,161,11,28,0.11015
1680,463,72,7,49,0.1098
1680,69,13,16,48,0.10975
1680,31,23,25,42,0.10928
1680,389,178,12,63,0.10924
1680,574,165,2,50,0.10909
1680,55,18,18,41,0.10893
1680,371,184,11,44,0.10852
1680,598,163,0,41,0.10831
1680,589,144,1,31,0.10795
1680,36,198,1,40,0.10785
1680,587,154,1,35,0.10783
1680,133,192,3,44,0.10779
1680,572,159,5,30,0.10771
1680,44,25,16,38,0.10737
1680,619,128,11,41,0.10729
1680,337,181,1,29,0.10726
1680,545,219,18,56,0.10673
1680,604,76,2,18,0.10663
1680,51,213,2,40,0.10622
1680,463,174,10,68,0.10622
1680,561,166,6,39,0.10622
1680,234,194,16,25,0.10611
1680,634,227,3,92,0.10604
1680,500,219,13,35,0.10592
1680,43,2,23,46,0.10583
1680,46,209,7,33,0.10576
1680,22,27,8,65,0.10539
1680,69,3,13,37,0.10539
1680,12,186,22,29,0.10537
1680,110,73,9,24,0.1053
1680,605,80,1,21,0.10518
1680,378,179,14,54,0.10507
1680,6,199,0,36,0.10503
1680,120,183,12,79,0.1047
1680,43,185,21,38,0.1047
1680,606,158,1,54,0.10466
1680,52,210,3,51,0.10423
1680,0,179,32,94,0.10415
1680,50,45,17,53,0.104
1680,517,152,1,62,0.10391
1680,597,136,0,40,0.10389
1680,316,191,2,40,0.10363
1680,208,191,16,32,0.10353
1680,476,151,1,97,0.10342
1680,195,134,1,42,0.10337
1680,595,193,1,85,0.10318
1680,233,188,8,33,0.10308
1680,587,159,1,46,0.10307
1680,51,1,25,44,0.10305
1680,114,185,1,56,0.10292
1680,624,122,15,36,0.10285
1680,325,174,3,66,0.10275
1680,585,203,1,79,0.10258
1680,470,140,10,75,0.10256
1680,569,162,10,39,0.1025
1680,110,83,9,27,0.10248
1680,596,160,1,54,0.10239
1680,266,200,6,15,0.10226
1680,600,147,1,34,0.1022
1680,69,187,13,57,0.10201
1680,124,191,1,47,0.10172
1680,607,156,1,41,0.10154
1680,360,187,10,40,0.10115
1680,20,212,9,41,0.10112
1680,172,207,16,30,0.10078
1680,464,132,0,59,0.10065
1680,275,190,5,35,0.10053
1680,590,158,35,122,0.10046
1680,600,159,1,36,0.10042
1680,574,220,17,62,0.10016
1680,471,129,9,31,0.10006
1680,93,83,4,41,0.10004
1680,590,75,11,19,0.099984
1680,570,158,35,119,0.099971
1680,66,443,1,36,0.099865
1680,166,198,15,37,0.099826
1680,489,190,15,57,0.099786
1680,201,8,12,32,0.099713
1710,93,54,17,65,0.1871
1710,91,198,19,55,0.18415
1710,624,106,11,42,0.17456
1710,555,192,21,62,0.16504
1710,104,192,2,65,0.16001
1710,526,182,1,87,0.15581
1710,630,105,8,61,0.15432
1710,116,199,1,62,0.14916
1710,128,215,2,39,0.14835
1710,546,175,0,74,0.14817
1710,122,87,7,28,0.14705
1710,555,192,1,60,0.14677
1710,545,179,0,82,0.14571
1710,537,133,0,78,0.14465
1710,524,184,3,89,0.14458
1710,204,200,16,27,0.14272
1710,132,218,10,33,0.14227
1710,354,170,17,49,0.13989
1710,538,1,12,37,0.13961
1710,5,0,0,58,0.1395
1710,135,217,17,36,0.13906
1710,545,115,1,71,0.13842
1710,113,223,10,36,0.13777
1710,536,138,0,83,0.13761
1710,255,197,4,28,0.13739
1710,537,175,0,95,0.13651
1710,521,6,26,46,0.13602
1710,526,167,2,94,0.13526
1710,152,214,3,45,0.13521
1710,542,188,10,62,0.13401
1710,347,172,17,43,0.13371
1710,127,215,1,44,0.13327
1710,531,2,8,39,0.13313
1710,125,214,4,34,0.13276
1710,538,119,0,73,0.13276
1710,235,197,16,23,0.13271
1710,189,189,12,34,0.13232
1710,546,135,0,70,0.13219
1710,264,199,5,24,0.13191
1710,156,208,16,35,0.13184
1710,284,198,8,22,0.13127
1710,127,226,10,30,0.13102
1710,246,197,1,30,0.13041
1710,147,212,14,36,0.13028
1710,211,200,16,27,0.13014
1710,539,94,13,48,0.13001
1710,208,139,1,36,0.12927
1710,625,116,14,41,0.12859
1710,387,170,16,57,0.12846
1710,548,176,0,58,0.12803
1710,256,198,1,29,0.12755
1710,537,129,0,73,0.12753
1710,498,140,12,38,0.12718
1710,548,147,0,65,0.12713
1710,615,114,9,44,0.1271
1710,547,193,17,47,0.12679
1710,178,189,12,34,0.12662
1710,397,168,16,62,0.12578
1710,117,202,1,51,0.1253
1710,126,211,1,51,0.1249
1710,535,143,0,87,0.12413
1710,145,220,1,30,0.12405
1710,537,169,0,101,0.12397
1710,144,216,3,44,0.1236
1710,535,151,0,87,0.1234
1710,112,207,8,46,0.12334
1710,529,2,28,41,0.12303
1710,527,139,1,60,0.12301
1710,528,139,1,71,0.12167
1710,343,174,8,49,0.12112
1710,622,117,12,49,0.12069
1710,130,220,4,34,0.12065
1710,232,192,9,30,0.11952
1710,538,175,1,99,0.11911
1710,490,129,15,39,0.11898
1710,136,217,1,42,0.11893
1710,13,0,24,48,0.11875
1710,69,201,34,60,0.11774
1710,256,198,7,22,0.11764
1710,123,97,6,27,0.11756
1710,83,188,24,54,0.11742
1710,541,90,13,31,0.11675
1710,514,180,6,78,0.11649
1710,623,104,5,57,0.11645
1710,346,177,1,39,0.11615
1710,615,108,2,59,0.11598
1710,536,159,0,88,0.11578
1710,516,166,3,83,0.11523
1710,240,199,13,30,0.11518
1710,347,180,1,30,0.11493
1710,4,1,6,55,0.11464
1710,468,188,15,64,0.1145
1710,237,195,1,34,0.11374
1710,266,205,5,14,0.11345
1710,506,134,17,45,0.11328
1710,12,0,2,56,0.11269
1710,556,210,16,68,0.11231
1710,562,80,7,28,0.1122
1710,160,180,10,37,0.11181
1710,375,174,2,45,0.11169
1710,429,180,13,62,0.11148
1710,337,186,2,44,0.11118
1710,562,193,6,66,0.11105
1710,200,183,12,35,0.11082
1710,547,148,3,39,0.11081
1710,548,4,12,35,0.11045
1710,137,220,1,30,0.11028
1710,610,112,10,60,0.11027
1710,97,76,11,52,0.11015
1710,555,189,1,69,0.11
1710,208,153,1,30,0.10997
1710,276,201,7,17,0.10942
1710,541,117,9,55,0.10909
1710,153,215,2,35,0.10903
1710,90,191,11,58,0.10871
1710,630,90,9,46,0.10865
1710,549,170,0,54,0.10825
1710,126,78,1,33,0.10823
1710,214,180,1,42,0.1078
1710,167,180,13,39,0.10766
1710,379,180,13,46,0.10729
1710,458,169,14,78,0.10702
1710,552,191,2,59,0.10696
1710,277,205,4,13,0.10691
1710,196,187,1,40,0.10684
1710,368,172,14,50,0.10682
1710,506,184,18,68,0.10675
1710,29,201,13,56,0.10675
1710,218,202,12,28,0.10669
1710,521,134,9,43,0.10666
1710,551,95,7,37,0.10637
1710,439,178,13,66,0.10627
1710,564,197,1,62,0.10609
1710,589,70,2,38,0.10584
1710,505,118,16,43,0.1058
1710,420,179,12,63,0.10567
1710,208,187,1,40,0.10556
1710,617,104,5,41,0.10556
1710,565,98,1,35,0.10548
1710,166,178,1,36,0.10538
1710,127,70,0,35,0.10532
1710,279,199,8,26,0.1049
1710,0,0,19,46,0.10481
1710,244,199,7,24,0.1047
1710,559,92,13,36,0.10448
1710,548,104,13,63,0.10416
1710,547,167,4,43,0.10414
1710,128,217,4,33,0.10407
1710,547,211,1,90,0.10392
1710,246,200,1,33,0.10387
1710,549,135,12,36,0.10366
1710,408,182,11,38,0.10358
1710,588,49,1,52,0.10338
1710,576,252,8,26,0.10334
1710,633,127,3,66,0.10323
1710,544,92,16,40,0.10312
1710,206,184,15,34,0.10273
1710,549,158,1,61,0.1027
1710,56,39,1,22,0.10254
1710,338,187,1,22,0.10238
1710,266,196,3,22,0.10232
1710,215,138,1,37,0.1021
1710,26,98,1,63,0.10192
1710,566,210,16,57,0.10143
1710,144,218,1,27,0.1013
1710,264,196,1,27,0.10116
1710,503,155,5,87,0.10115
1710,545,178,7,42,0.10114
1740,54,228,21,34,0.1589
1740,201,205,16,31,0.15519
1740,64,230,19,36,0.15156
1740,94,226,1,49,0.14702
1740,86,230,1,45,0.14433
1740,235,199,5,31,0.14299
1740,348,180,2,47,0.13896
1740,349,166,16,58,0.13885
1740,193,204,12,33,0.13831
1740,103,222,1,50,0.13803
1740,62,225,4,46,0.13773
1740,394,173,16,56,0.13604
1740,366,168,17,58,0.1356
1740,91,228,9,34,0.13316
1740,77,231,14,35,0.13297
1740,121,217,7,39,0.13254
1740,406,173,16,51,0.13173
1740,207,199,13,32,0.13111
1740,237,197,1,30,0.13104
1740,183,184,7,41,0.13017
1740,356,163,17,61,0.12905
1740,167,187,14,38,0.12891
1740,210,207,15,28,0.12855
1740,27,58,17,56,0.12846
1740,76,228,2,44,0.12817
1740,634,208,1,101,0.12809
1740,338,190,1,41,0.12774
1740,633,76,6,24,0.12767
1740,132,215,4,46,0.1276
1740,599,134,11,35,0.12732
1740,125,223,2,38,0.12679
1740,85,233,2,35,0.12636
1740,64,227,2,53,0.12616
1740,378,174,15,45,0.12538
1740,26,190,1,68,0.12527
1740,239,201,9,30,0.12516
1740,243,196,5,28,0.12491
1740,106,228,1,35,0.12441
1740,623,72,8,17,0.12439
1740,346,175,3,61,0.12377
1740,195,193,5,39,0.12339
1740,56,220,1,52,0.12301
1740,238,202,1,31,0.12152
1740,227,195,1,34,0.12118
1740,267,198,2,28,0.12071
