1530,362,173,7,19,0.12388
1530,167,170,1,20,0.12386
1530,159,177,1,23,0.12384
1530,455,155,15,24,0.1238
1530,145,209,7,14,0.1236
1530,51,178,1,34,0.12339
1530,487,165,2,15,0.12324
1530,163,205,7,15,0.12319
1530,148,184,0,30,0.12318
1530,375,175,6,28,0.12293
1530,295,180,10,23,0.12291
1530,132,181,1,25,0.12291
1530,237,191,2,20,0.12278
1530,128,181,2,22,0.12275
1530,126,190,1,29,0.12272
1530,507,171,1,25,0.12272
1530,233,182,4,22,0.12214
1530,355,177,1,22,0.1221
1530,159,178,1,29,0.12195
1530,476,161,3,19,0.12149
1530,348,183,1,24,0.12117
1530,378,175,1,33,0.12112
1530,325,180,1,19,0.12093
1530,154,206,7,14,0.12086
1530,154,181,0,25,0.12079
1530,235,185,4,21,0.12039
1530,334,179,2,20,0.1202
1530,178,187,5,33,0.12007
1530,327,183,1,24,0.12002
1530,169,178,1,28,0.11977
1530,109,229,1,28,0.11966
1530,185,179,4,21,0.11928
1530,430,148,45,46,0.11922
1530,426,136,15,26,0.1191
1530,308,181,4,26,0.11897
1530,311,180,9,15,0.11895
1530,178,180,1,27,0.11829
1530,177,192,3,28,0.11808
1530,350,179,1,31,0.1179
1530,435,156,21,31,0.11768
1530,327,186,1,29,0.11767
1530,97,182,1,35,0.11754
1530,216,182,1,23,0.1175
1530,487,167,1,23,0.11744
1530,178,177,1,23,0.11721
1530,226,187,5,21,0.11719
1530,47,170,4,33,0.11712
1530,619,163,20,47,0.11702
1530,152,180,0,20,0.11676
1530,176,187,1,32,0.11676
1530,142,182,0,19,0.11661
1530,160,201,12,22,0.1166
1530,357,184,1,28,0.11658
1530,316,184,0,31,0.11657
1530,254,180,9,20,0.11652
1530,459,127,9,23,0.11626
1530,244,181,3,23,0.11611
1530,58,181,11,26,0.11605
1530,169,172,1,21,0.11587
1530,334,186,1,29,0.11586
1530,284,178,3,14,0.11584
1530,304,180,2,19,0.11531
1530,507,168,1,21,0.11531
1530,386,165,17,55,0.1153
1530,166,186,1,34,0.11514
1530,144,181,0,25,0.11503
1530,635,334,0,90,0.11472
1530,159,174,1,19,0.11454
1530,157,172,1,19,0.11435
1530,213,184,8,21,0.11402
1530,131,181,1,32,0.1139
1530,278,190,1,25,0.11383
1530,348,181,1,21,0.11369
1530,203,184,6,23,0.11357
1530,314,180,2,19,0.11346
1530,295,183,2,21,0.11337
1530,33,250,0,26,0.11327
1530,357,182,2,22,0.11324
1530,249,194,1,23,0.1132
1530,119,227,1,27,0.11296
1530,274,182,6,26,0.11289
1530,249,188,1,21,0.11289
1530,335,183,1,24,0.11271
1530,32,245,0,24,0.11266
1530,498,169,0,22,0.11263
1530,99,231,1,27,0.11242
1530,226,181,2,19,0.11232
1530,132,184,1,23,0.11232
1530,348,185,1,29,0.11214
1530,281,184,5,28,0.11199
1530,134,210,7,15,0.11184
1530,164,181,1,26,0.11168
1530,187,208,3,16,0.11163
1530,516,168,1,23,0.11161
1530,194,187,2,26,0.11156
1530,257,189,1,24,0.11147
1530,106,185,15,31,0.11131
1530,57,180,0,34,0.11114
1530,112,185,5,28,0.11109
1530,85,175,6,30,0.11109
1530,366,176,1,23,0.11098
1530,315,182,1,25,0.1109
1530,51,246,0,22,0.11064
1530,483,112,2,35,0.11037
1530,282,179,11,16,0.11027
1530,224,184,2,24,0.11027
1530,10,159,11,20,0.11026
1530,487,156,1,22,0.11022
1530,383,175,4,27,0.11005
1530,268,190,1,26,0.10996
1530,253,184,4,21,0.10995
1530,103,181,8,32,0.10987
1560,611,163,20,60,0.56953
1560,440,160,29,27,0.2587
1560,389,171,11,41,0.16807
1560,382,173,9,35,0.15917
1560,238,190,1,30,0.15525
1560,374,174,9,27,0.15516
1560,186,184,1,23,0.15357
1560,314,180,5,22,0.14983
1560,228,191,2,28,0.14654
1560,46,216,1,47,0.14614
1560,50,193,0,35,0.14604
1560,249,189,1,32,0.14541
1560,184,184,7,26,0.14521
1560,229,199,1,32,0.1449
1560,445,153,21,26,0.1431
1560,58,168,0,31,0.14275
1560,304,180,6,24,0.14208
1560,36,205,1,51,0.14065
1560,317,178,2,30,0.13956
1560,629,168,8,53,0.13815
1560,324,181,7,21,0.13731
1560,197,189,1,63,0.1364
1560,328,184,1,31,0.13612
1560,269,183,12,18,0.13513
1560,366,182,4,27,0.13487
1560,484,117,2,29,0.13417
1560,190,184,10,30,0.13379
1560,118,168,1,38,0.13315
1560,456,159,14,28,0.13273
1560,50,183,1,31,0.13247
1560,13,158,18,35,0.13238
1560,248,187,2,21,0.13189
1560,242,180,10,20,0.13134
1560,40,191,0,38,0.13127
1560,278,182,14,20,0.13117
1560,365,179,2,25,0.13089
1560,178,182,1,23,0.13086
1560,248,195,1,33,0.13046
1560,177,175,1,23,0.12984
1560,207,192,1,63,0.12969
1560,56,219,1,46,0.1296
1560,327,183,1,24,0.12931
1560,239,189,2,27,0.129
1560,207,182,1,24,0.129
1560,40,184,1,35,0.12884
1560,60,186,0,34,0.12853
1560,18,164,14,21,0.12836
1560,265,182,6,21,0.1279
1560,157,168,1,22,0.12787
1560,60,194,0,34,0.12751
1560,116,174,1,46,0.12745
1560,635,331,0,93,0.12681
1560,184,177,1,22,0.12679
1560,310,181,3,26,0.12678
1560,333,185,1,30,0.12659
1560,206,192,1,38,0.12653
1560,196,187,1,42,0.12641
1560,57,174,0,38,0.12632
1560,217,198,1,55,0.12623
1560,106,172,1,49,0.12622
1560,59,182,0,31,0.12617
1560,292,177,2,16,0.12615
1560,195,184,1,23,0.12605
1560,362,173,8,18,0.12572
1560,359,182,1,27,0.12551
1560,125,176,1,43,0.12514
1560,87,167,1,37,0.12513
1560,453,127,11,21,0.12506
1560,285,177,2,15,0.12472
1560,163,193,5,29,0.1246
1560,207,192,1,49,0.12434
1560,126,170,2,34,0.12389
1560,0,159,11,22,0.12355
1560,250,179,7,19,0.12308
1560,217,192,2,29,0.12289
1560,289,180,11,23,0.12257
1560,356,176,1,22,0.12237
1560,27,196,1,54,0.12235
1560,371,175,8,24,0.12193
1560,275,176,2,15,0.12193
1560,215,181,1,24,0.12127
1560,179,181,2,28,0.1211
1560,56,197,1,51,0.12044
1560,196,187,3,34,0.12016
1560,356,181,1,24,0.12014
1560,167,167,1,22,0.12004
1560,258,191,1,30,0.11995
1560,197,233,1,36,0.11994
1560,487,164,1,24,0.11991
1560,117,174,1,38,0.11982
1560,182,180,6,22,0.11975
1560,317,182,0,31,0.11974
1560,126,177,1,33,0.11939
1560,253,183,6,19,0.11934
1560,186,187,1,32,0.11922
1560,428,155,14,26,0.11877
1560,176,168,1,22,0.11869
1560,457,125,15,25,0.11868
1560,487,164,2,17,0.11842
1560,322,179,11,32,0.11817
1560,203,188,6,24,0.11807
1560,91,167,1,37,0.11799
1560,620,164,19,44,0.11791
1560,466,119,21,30,0.11784
1560,126,169,15,23,0.11782
1560,273,180,12,23,0.11777
1560,178,177,1,24,0.11762
1560,50,202,0,36,0.11753
1560,187,210,1,46,0.1175
1560,7,162,16,33,0.11747
1560,268,192,1,28,0.11736
1560,86,172,1,48,0.11723
1560,181,233,1,34,0.11717
1560,47,169,0,30,0.11716
1560,329,180,9,30,0.11706
1560,27,214,1,50,0.11637
1560,96,171,1,49,0.11595
1560,70,186,0,35,0.11594
1560,635,337,1,95,0.1159
1560,475,160,3,20,0.11585
1560,100,166,1,39,0.11555
1560,77,174,1,45,0.11555
1560,349,180,1,30,0.1155
1560,176,194,2,39,0.11522
1560,66,221,1,44,0.11519
1560,216,208,1,49,0.11517
1560,364,180,7,22,0.11512
1560,49,212,1,37,0.11501
1560,30,162,9,22,0.11501
1560,629,336,1,76,0.11482
1560,230,208,1,37,0.11481
1560,26,185,1,57,0.11464
1560,578,350,2,39,0.1146
1560,70,181,0,33,0.11425
1560,326,179,1,20,0.11398
1560,191,181,7,22,0.11368
1560,293,180,3,18,0.11351
1560,25,164,3,55,0.1134
1560,217,198,1,33,0.11333
1560,479,162,2,28,0.11313
1560,255,186,3,21,0.11313
1560,76,169,1,42,0.11312
1560,315,182,1,25,0.11301
1560,228,188,3,21,0.11296
1560,507,171,1,26,0.11293
1560,236,206,4,39,0.11292
1560,66,170,0,42,0.11288
1560,40,217,0,39,0.11285
1560,632,165,4,53,0.11266
1560,46,190,1,50,0.11253
1560,188,192,1,51,0.11251
1560,6,211,1,37,0.11246
1560,348,184,1,29,0.11232
1560,105,170,1,42,0.11226
1560,497,165,2,16,0.11219
1560,30,216,1,38,0.11218
1560,49,220,1,38,0.11218
1560,346,177,1,21,0.1121
1560,378,175,1,33,0.11181
1560,206,205,1,54,0.11177
1560,440,126,10,23,0.11177
1560,5,232,1,58,0.11176
1560,334,183,1,24,0.11171
1560,268,185,6,26,0.1115
1560,234,182,8,20,0.11144
1560,227,202,1,47,0.11139
1560,278,193,1,26,0.11131
1560,347,183,1,23,0.1113
1560,65,168,1,30,0.11111
1560,190,231,1,35,0.11108
1560,39,209,0,38,0.11097
1560,314,182,11,27,0.11097
1560,36,167,1,32,0.11088
1560,477,162,2,25,0.11073
1560,57,180,0,39,0.11064
1560,48,173,0,31,0.11062
1560,77,170,1,35,0.11057
1560,7,234,1,40,0.11052
1560,265,179,9,15,0.11048
1560,357,184,1,28,0.11048
1560,487,153,1,23,0.11044
1560,167,174,1,23,0.11024
1560,261,174,8,14,0.11022
1560,308,179,4,24,0.11021
1560,91,185,0,41,0.11016
1560,225,183,2,22,0.11014
1560,71,193,0,34,0.11008
1560,334,178,2,21,0.11005
1560,296,183,1,29,0.11001
1560,131,173,8,29,0.10998
1560,80,168,1,35,0.10995
1560,245,183,2,23,0.10985
1560,108,166,1,39,0.10976
1560,239,182,7,18,0.10974
1560,187,184,1,38,0.10973
1560,348,180,1,32,0.10958
1560,342,191,9,18,0.10955
1560,167,182,1,24,0.10936
1560,311,178,9,16,0.10934
1560,354,175,3,16,0.10927
1590,610,163,24,63,0.83821
1590,441,161,29,27,0.32882
1590,380,173,9,34,0.18601
1590,376,172,9,29,0.18189
1590,309,182,10,21,0.17773
1590,303,182,10,26,0.17714
1590,168,188,2,33,0.16667
1590,243,183,10,17,0.15624
1590,129,183,1,27,0.15604
1590,325,181,5,20,0.15472
1590,141,183,0,31,0.15197
1590,179,183,1,32,0.1513
1590,186,183,1,23,0.14932
1590,160,186,1,34,0.14809
1590,391,173,9,39,0.14743
1590,269,184,11,17,0.14732
1590,206,181,1,24,0.1473
1590,265,183,9,17,0.14659
1590,151,180,0,34,0.14533
1590,281,184,11,17,0.14475
1590,366,178,1,26,0.14355
1590,168,214,2,15,0.14114
1590,460,126,10,23,0.14111
1590,177,181,1,24,0.1407
1590,177,185,1,28,0.14036
1590,151,187,1,33,0.13926
1590,445,152,21,26,0.13924
1590,483,114,2,31,0.13903
1590,167,180,1,25,0.1384
1590,248,183,10,17,0.13771
1590,195,183,1,23,0.13765
1590,369,179,2,28,0.1373
1590,110,184,8,24,0.13722
1590,161,179,0,36,0.13697
1590,335,185,1,30,0.1369
1590,126,191,1,29,0.13656
1590,356,177,1,22,0.136
1590,0,161,11,19,0.13584
1590,140,181,1,31,0.13574
1590,174,207,6,16,0.13554
1590,129,185,0,20,0.13533
1590,189,186,2,29,0.13451
1590,148,215,3,16,0.13434
1590,360,180,0,28,0.13429
1590,240,184,6,16,0.13423
1590,167,182,1,34,0.13372
1590,94,176,13,23,0.13359
1590,176,175,1,23,0.13345
1590,195,183,3,25,0.13341
1590,327,184,0,23,0.13288
1590,248,187,3,16,0.13276
1590,238,191,1,20,0.13233
1590,139,182,1,27,0.13221
1590,289,183,10,20,0.13221
1590,157,180,1,25,0.1322
1590,98,180,14,24,0.13194
1590,328,185,0,30,0.13171
1590,166,183,1,30,0.13164
1590,158,214,3,15,0.13164
1590,139,187,0,28,0.13151
1590,372,174,7,25,0.13115
1590,315,183,1,30,0.13084
1590,428,156,15,26,0.13044
1590,128,183,0,29,0.1304
1590,177,190,3,30,0.13006
1590,233,183,8,18,0.13001
1590,136,182,0,22,0.12998
1590,147,180,1,24,0.1297
1590,140,189,1,31,0.12935
1590,185,176,1,22,0.12912
1590,187,182,2,26,0.1289
1590,325,180,1,18,0.12877
1590,157,183,1,31,0.12856
1590,227,183,7,17,0.12854
1590,358,181,1,22,0.12821
1590,178,215,2,16,0.12818
1590,454,151,17,25,0.12799
1590,157,176,1,21,0.12787
1590,224,183,4,22,0.12781
1590,169,180,1,37,0.12772
1590,322,180,7,15,0.12739
1590,166,168,1,21,0.12654
1590,151,179,1,28,0.12646
1590,178,186,5,34,0.12635
1590,367,176,1,23,0.12606
1590,215,182,1,23,0.12604
1590,311,182,4,24,0.12585
1590,249,194,1,22,0.12573
1590,176,168,1,22,0.12569
1590,157,169,1,21,0.12566
1590,158,182,1,33,0.12553
1590,236,187,3,18,0.12527
1590,127,182,2,22,0.12516
1590,96,186,1,32,0.12486
1590,229,192,2,19,0.12466
1590,138,180,1,21,0.12462
1590,161,177,1,36,0.12447
1590,363,173,7,19,0.12406
1590,188,184,2,31,0.12402
1590,196,189,3,28,0.12393
1590,138,216,2,19,0.12386
1590,179,181,1,34,0.12384
1590,455,128,10,20,0.12371
1590,148,184,0,31,0.1237
1590,132,182,1,24,0.12351
1590,308,183,1,28,0.12342
1590,289,176,7,15,0.12337
1590,101,188,5,33,0.12293
1590,160,202,12,22,0.1228
1590,164,206,7,16,0.12258
1590,128,188,1,27,0.12245
1590,635,334,0,89,0.12228
1590,127,188,1,26,0.12203
1590,97,192,3,28,0.12187
1590,470,122,13,26,0.12184
1590,203,184,5,23,0.12182
1590,257,191,1,23,0.1218
1590,149,178,1,23,0.12133
1590,296,181,10,22,0.12128
1590,312,182,11,27,0.12117
1590,115,182,5,25,0.12083
1590,347,182,1,24,0.12077
1590,348,181,1,22,0.12076
1590,324,178,2,14,0.12072
1590,246,185,2,20,0.1205
1590,346,179,1,19,0.12035
1590,249,189,1,19,0.1203
1590,368,177,4,25,0.12024
1590,155,207,7,15,0.12011
1590,160,178,1,29,0.11992
1590,85,177,6,27,0.11988
1590,334,180,1,19,0.11986
1590,435,157,22,30,0.11983
1590,154,181,0,26,0.11968
1590,169,179,1,29,0.11944
1590,334,181,4,20,0.1194
1590,635,341,1,90,0.11915
1590,146,209,6,14,0.11907
1590,476,160,5,27,0.11903
1590,186,209,4,16,0.11876
1590,220,195,1,20,0.11872
1590,99,233,1,31,0.11868
1590,222,184,9,19,0.11864
1590,149,182,0,26,0.11859
1590,114,189,1,31,0.11857
1590,178,177,1,24,0.1185
1590,350,180,0,30,0.1184
1590,144,182,0,25,0.118
1590,185,179,4,22,0.11795
1590,268,192,1,27,0.1176
1590,254,184,6,18,0.11759
1590,279,194,1,28,0.11733
1590,335,177,1,15,0.11729
1590,472,156,8,21,0.1171
1590,227,188,4,20,0.11676
1590,311,179,8,14,0.1167
1590,627,167,12,56,0.11664
1590,109,230,1,31,0.11657
1590,377,172,2,35,0.11653
1590,105,184,1,34,0.11648
1590,159,176,1,24,0.11612
1590,274,185,2,23,0.11606
1590,166,186,1,34,0.11602
1590,268,181,8,13,0.11588
1590,32,250,0,29,0.11575
1590,146,176,1,20,0.11554
1590,307,183,1,22,0.11532
1590,295,186,1,25,0.11525
1590,326,179,5,30,0.1148
1590,270,185,5,26,0.11467
1590,507,167,1,23,0.11465
1590,286,186,2,23,0.11461
1590,176,187,1,33,0.11443
1590,629,338,1,74,0.11428
1590,268,185,2,23,0.11428
1590,274,181,10,23,0.11423
1590,474,123,3,24,0.11423
1590,258,196,0,27,0.11398
1590,178,183,1,27,0.11394
1590,357,183,0,29,0.11388
1590,100,236,1,34,0.11384
1590,195,186,1,25,0.11383
1590,100,184,1,34,0.11355
1590,216,182,6,18,0.11306
1590,476,123,2,23,0.11283
1590,482,161,7,17,0.1128
1590,134,207,6,16,0.11278
1590,50,246,0,25,0.11262
1590,355,175,1,17,0.11224
1590,486,162,1,28,0.11206
1590,507,170,1,26,0.11186
1590,194,176,1,23,0.11177
1590,114,183,2,23,0.11159
1590,55,188,1,31,0.11146
1590,169,171,1,21,0.11139
1590,42,249,0,30,0.1112
1590,58,181,11,24,0.11101
1590,213,185,7,20,0.11091
1590,97,174,2,33,0.11088
1590,577,351,2,37,0.11048
1620,611,163,25,62,0.73232
1620,441,162,28,25,0.34814
1620,389,172,11,40,0.19259
1620,382,169,11,41,0.17675
1620,99,181,13,24,0.16791
1620,266,180,13,20,0.16551
1620,374,173,9,29,0.16469
1620,95,178,7,28,0.15526
1620,371,176,8,22,0.15208
1620,127,183,3,25,0.15087
1620,296,181,3,23,0.15072
1620,318,180,1,29,0.1498
1620,141,183,0,31,0.14847
1620,363,174,7,18,0.14788
1620,242,182,9,18,0.1475
1620,356,177,0,22,0.14701
1620,151,187,1,33,0.14693
1620,207,182,1,24,0.14652
1620,115,182,7,25,0.14485
1620,304,181,5,23,0.1448
1620,110,183,10,25,0.14468
1620,168,214,2,15,0.14419
1620,160,187,1,33,0.14404
1620,454,157,16,25,0.14358
1620,139,189,1,31,0.14257
1620,239,183,7,17,0.1425
1620,178,215,2,16,0.14215
1620,347,177,1,15,0.14201
1620,151,181,0,33,0.14136
1620,314,181,6,22,0.14136
1620,167,189,3,32,0.13967
1620,327,185,1,31,0.13936
1620,97,189,4,27,0.1389
1620,138,183,1,26,0.13798
1620,158,215,3,15,0.13715
1620,148,216,2,16,0.13655
1620,176,185,1,28,0.13619
1620,196,184,1,23,0.13543
1620,0,160,12,20,0.13506
1620,174,206,6,15,0.13487
1620,177,181,1,24,0.13442
1620,251,182,9,18,0.13427
1620,196,183,2,25,0.13406
1620,366,177,1,21,0.13404
1620,157,169,1,21,0.13378
1620,105,186,1,30,0.13351
1620,157,177,1,21,0.13329
1620,215,182,1,23,0.13304
1620,185,183,1,23,0.13274
1620,206,184,3,23,0.13265
1620,334,184,1,31,0.13263
1620,157,180,1,25,0.13187
1620,346,178,1,20,0.13143
1620,298,183,0,28,0.13081
1620,295,176,1,16,0.13069
1620,355,176,1,16,0.13053
1620,635,332,1,93,0.1305
1620,235,183,8,19,0.13046
1620,282,181,9,21,0.1304
1620,212,185,9,20,0.12999
1620,97,185,1,31,0.12997
1620,385,176,3,24,0.12988
1620,221,184,10,20,0.12984
1620,167,180,1,25,0.12945
1620,226,182,7,18,0.12933
1620,475,162,5,20,0.12913
1620,157,183,1,31,0.12887
1620,218,185,8,20,0.12866
1620,129,183,2,23,0.12862
1620,295,182,1,17,0.12819
1620,335,178,1,15,0.12812
1620,475,124,2,26,0.1278
1620,323,181,8,21,0.12773
1620,140,182,1,31,0.12773
1620,155,207,6,14,0.12771
1620,161,180,0,36,0.12752
1620,178,183,1,32,0.12748
1620,147,180,1,24,0.12711
1620,166,184,1,29,0.12673
1620,360,180,0,28,0.12659
1620,469,121,14,28,0.12658
1620,164,206,7,15,0.12627
1620,123,189,3,31,0.12541
1620,160,201,12,23,0.12533
1620,146,209,6,14,0.12529
1620,484,114,1,32,0.12515
1620,334,179,2,20,0.12504
1620,267,181,2,25,0.12501
1620,248,187,2,18,0.12451
1620,100,184,1,33,0.1244
1620,461,127,9,22,0.12431
1620,136,181,3,20,0.12429
1620,189,186,1,29,0.12409
1620,134,181,1,24,0.1238
1620,272,180,3,28,0.12366
1620,186,186,1,27,0.12358
1620,297,182,1,23,0.12358
1620,169,181,1,37,0.12347
1620,635,339,1,93,0.12335
1620,301,179,3,22,0.12275
1620,32,250,0,29,0.12229
1620,428,159,14,25,0.1222
1620,175,166,1,23,0.12188
1620,317,183,0,30,0.12187
1620,310,181,3,26,0.12171
1620,85,178,5,28,0.12167
1620,167,167,1,22,0.1216
1620,129,182,1,23,0.12155
1620,246,183,7,17,0.12151
1620,302,183,2,23,0.12147
1620,507,169,1,21,0.12132
1620,359,179,1,30,0.12122
1620,124,187,5,27,0.12095
1620,176,175,1,24,0.12074
1620,128,182,1,29,0.12065
1620,327,182,1,24,0.12055
1620,456,128,9,21,0.12047
1620,186,182,2,26,0.12037
1620,95,170,19,31,0.12032
1620,245,183,2,22,0.12022
1620,149,184,0,30,0.12022
1620,42,249,0,31,0.12004
1620,367,179,2,31,0.12004
1620,237,191,2,18,0.1199
1620,358,180,1,22,0.11958
1620,434,160,22,28,0.11957
1620,185,208,4,15,0.11956
1620,486,166,1,24,0.11941
1620,138,217,2,19,0.1193
1620,99,230,1,31,0.11924
1620,57,181,12,25,0.11921
1620,55,187,1,33,0.11919
1620,365,176,1,28,0.11884
1620,114,190,1,29,0.11858
1620,485,165,3,16,0.1183
1620,109,228,1,32,0.11824
1620,185,187,5,30,0.1182
1620,249,188,1,21,0.11812
1620,288,182,1,28,0.11808
1620,270,176,8,16,0.11795
1620,158,182,1,34,0.11782
1620,306,182,0,30,0.11773
1620,228,192,2,18,0.11766
1620,149,178,1,23,0.11724
1620,187,185,2,31,0.11716
1620,107,177,14,48,0.11711
1620,295,179,4,17,0.1171
1620,159,176,1,24,0.11704
1620,317,182,7,27,0.11694
1620,487,156,1,22,0.11681
1620,323,177,5,15,0.11678
1620,287,179,6,21,0.11673
1620,126,189,1,30,0.11671
1620,305,180,1,25,0.11658
1620,219,195,2,18,0.11651
1620,168,179,1,29,0.11651
1620,516,170,1,22,0.1164
1620,167,182,1,33,0.11638
1620,432,152,46,42,0.11635
1620,121,183,7,37,0.11619
1620,423,134,18,28,0.11583
1620,325,179,2,20,0.11577
1620,377,174,2,35,0.11539
1620,249,194,1,21,0.11529
1620,426,148,16,25,0.11525
1620,135,210,6,16,0.1152
1620,98,173,2,35,0.11499
1620,151,203,10,24,0.11491
1620,330,181,9,21,0.11489
1620,197,188,3,28,0.11463
1620,101,188,5,33,0.11426
1620,166,187,1,34,0.11412
1620,160,179,1,29,0.11406
1620,268,192,1,27,0.11383
1620,46,173,6,29,0.11376
1620,478,162,3,27,0.11356
1620,316,181,1,25,0.11353
1620,14,157,14,53,0.11321
1620,285,176,1,16,0.113
1620,258,190,1,24,0.11276
1620,308,178,4,23,0.11271
1620,268,184,2,30,0.11265
1620,636,325,1,92,0.11264
1620,366,177,6,23,0.11243
1620,174,190,6,31,0.11235
1620,150,182,0,26,0.11234
1620,135,183,1,29,0.11229
1620,9,170,16,43,0.11228
1620,629,345,1,72,0.11174
1620,226,190,5,19,0.11173
1620,349,180,1,30,0.1117
1620,104,181,12,23,0.11161
1620,268,183,7,29,0.11158
1620,74,180,7,26,0.11142
1620,170,200,10,27,0.11128
1620,207,175,1,23,0.11107
1620,348,181,1,22,0.11087
1620,314,180,2,20,0.11085
1620,498,169,0,22,0.11067
1620,449,147,15,26,0.11046
1650,611,163,24,62,0.67192
1650,441,160,29,27,0.35044
1650,390,172,10,40,0.20783
1650,382,172,8,36,0.18488
1650,375,171,9,31,0.17001
1650,244,181,9,20,0.16916
1650,267,180,12,20,0.1674
1650,109,185,14,22,0.16596
1650,300,180,11,23,0.16016
1650,0,159,12,21,0.15345
1650,168,188,2,33,0.15284
1650,311,179,8,23,0.15203
1650,248,180,10,19,0.1512
1650,264,180,10,19,0.15096
1650,189,185,2,29,0.15017
1650,121,183,7,25,0.14837
1650,455,157,16,24,0.145
1650,292,181,10,22,0.14422
1650,97,187,1,31,0.14396
1650,179,184,1,31,0.14317
1650,483,116,2,30,0.14144
1650,160,185,1,35,0.14073
1650,139,182,1,28,0.14051
1650,184,182,5,25,0.14029
1650,240,182,6,19,0.14004
1650,168,214,2,16,0.1387
1650,176,176,1,23,0.1384
1650,94,180,6,27,0.13791
1650,141,182,0,34,0.13698
1650,192,182,6,25,0.13632
1650,166,169,0,20,0.13594
1650,149,216,2,16,0.13576
1650,315,179,3,29,0.13546
1650,174,206,6,16,0.1341
1650,158,214,2,16,0.13393
1650,167,180,1,25,0.13373
1650,176,170,1,20,0.13328
1650,136,183,0,22,0.13247
1650,178,216,2,17,0.13223
1650,324,180,5,22,0.13194
1650,227,182,6,18,0.13183
1650,234,182,7,20,0.13182
1650,177,182,1,24,0.13179
1650,101,186,1,32,0.13176
1650,158,181,1,25,0.1314
1650,248,184,4,18,0.1313
1650,151,180,0,34,0.13125
1650,86,179,4,26,0.13113
1650,190,183,4,24,0.13085
1650,635,333,0,92,0.13079
1650,108,180,15,45,0.13051
1650,157,171,1,19,0.13045
1650,123,184,3,22,0.12974
1650,98,192,3,27,0.12958
1650,271,175,8,17,0.12957
1650,186,183,1,23,0.12934
1650,136,181,2,21,0.1293
1650,147,181,1,24,0.12918
1650,105,187,0,32,0.12893
1650,356,176,1,23,0.12875
1650,281,182,10,19,0.12855
1650,371,174,8,25,0.12829
1650,181,179,10,20,0.12827
1650,206,183,2,24,0.12807
1650,161,179,0,35,0.12803
1650,328,185,1,31,0.12713
1650,137,183,0,29,0.12671
1650,346,177,1,21,0.12619
1650,103,183,8,23,0.12595
1650,164,205,7,16,0.1258
1650,475,161,4,19,0.12543
1650,247,182,2,23,0.12537
1650,327,183,1,25,0.12513
1650,9,167,15,39,0.12504
1650,305,183,10,26,0.12499
1650,167,183,1,29,0.12478
1650,138,217,2,19,0.12445
1650,187,184,2,31,0.12425
1650,626,165,13,58,0.12415
1650,140,189,1,31,0.12408
1650,148,184,0,31,0.12353
1650,170,180,1,37,0.1235
1650,158,182,1,34,0.12344
1650,306,180,1,32,0.12333
1650,116,188,2,30,0.12307
1650,186,208,4,16,0.12297
1650,334,178,1,21,0.12283
1650,635,339,1,93,0.12264
1650,237,188,4,18,0.1226
1650,119,184,8,41,0.12253
1650,177,178,1,23,0.12248
1650,334,184,1,31,0.1224
1650,244,180,4,23,0.12234
1650,32,251,0,28,0.12182
1650,297,181,1,29,0.12178
1650,366,175,1,23,0.12173
1650,368,179,2,30,0.12152
1650,326,179,1,20,0.12148
1650,149,179,1,22,0.12126
1650,208,181,1,24,0.12112
1650,365,175,1,29,0.12098
1650,377,171,1,37,0.12077
1650,155,206,7,15,0.12076
1650,223,182,8,21,0.12064
1650,157,184,1,30,0.12051
1650,125,182,3,25,0.11999
1650,169,179,1,28,0.11971
1650,386,165,17,54,0.11959
1650,485,165,3,16,0.11952
1650,271,179,5,27,0.11951
1650,232,181,6,23,0.11914
1650,150,180,1,28,0.11905
1650,363,172,7,19,0.11878
1650,102,188,1,25,0.11856
1650,228,189,3,20,0.11854
1650,98,181,2,31,0.11839
1650,119,183,12,13,0.11838
1650,107,183,10,21,0.11834
1650,184,178,2,21,0.11821
1650,160,201,12,23,0.11811
1650,298,183,7,23,0.11791
1650,252,180,9,19,0.11782
1650,194,189,5,27,0.11761
1650,176,164,1,18,0.1176
1650,99,230,1,33,0.11745
1650,145,208,6,15,0.11745
1650,109,228,1,34,0.11726
1650,221,185,4,21,0.11709
1650,427,158,25,24,0.11708
1650,118,189,5,32,0.11698
1650,159,177,1,23,0.11665
1650,195,187,2,27,0.11652
1650,316,182,0,32,0.11645
1650,305,181,2,25,0.11642
1650,100,188,1,31,0.11632
1650,166,186,1,34,0.11607
1650,359,180,1,28,0.1156
1650,42,250,0,29,0.11545
1650,249,193,1,21,0.11528
1650,636,324,1,94,0.11523
1650,335,176,1,16,0.11486
1650,115,186,5,22,0.11453
1650,346,176,1,16,0.11449
1650,357,180,2,23,0.11443
1650,123,192,1,29,0.11421
1650,248,187,2,19,0.11417
1650,476,121,2,27,0.11376
1650,32,255,0,31,0.11357
1650,314,181,1,26,0.11356
1650,143,182,1,24,0.11355
1650,325,176,2,15,0.11331
