1560,327,174,14,50,0.12287
1560,319,190,2,37,0.12279
1560,617,109,1,53,0.12216
1560,190,195,0,39,0.1221
1560,623,149,0,78,0.12194
1560,311,191,0,39,0.1219
1560,318,181,5,36,0.12138
1560,180,197,0,38,0.12137
1560,189,192,1,32,0.12124
1560,617,105,2,45,0.12091
1560,446,216,2,19,0.12082
1560,558,176,1,28,0.12056
1560,594,169,6,31,0.12041
1560,450,189,13,19,0.11983
1560,382,178,4,38,0.11917
1560,585,166,2,45,0.11884
1560,494,185,3,32,0.11829
1560,539,175,1,29,0.11827
1560,606,48,1,56,0.11814
1560,309,197,0,60,0.11801
1560,330,182,10,25,0.1172
1560,517,175,3,32,0.11706
1560,147,202,1,48,0.11702
1560,384,179,4,49,0.11689
1560,543,193,1,44,0.11688
1560,553,185,3,23,0.11648
1560,484,196,4,28,0.1163
1560,576,236,1,51,0.11601
1560,146,195,1,46,0.11579
1560,296,193,0,58,0.11574
1560,402,183,10,31,0.11554
1560,40,206,1,32,0.11551
1560,0,178,15,62,0.11545
1560,475,240,1,55,0.11542
1560,493,197,4,28,0.11542
1560,614,164,4,39,0.1154
1560,416,237,1,41,0.11539
1560,317,181,22,39,0.11515
1560,455,187,4,27,0.11488
1560,315,173,2,38,0.11475
1560,465,241,1,55,0.11463
1560,496,239,1,46,0.1146
1560,541,185,8,24,0.11438
1560,300,192,0,43,0.11437
1560,188,200,0,48,0.1142
1560,0,184,27,118,0.1142
1560,47,295,1,45,0.11389
1560,140,213,0,37,0.1137
1560,557,173,3,32,0.11366
1560,556,168,3,26,0.11331
1560,457,192,4,17,0.11319
1560,309,182,1,46,0.11316
1560,485,181,2,34,0.11308
1560,79,206,10,27,0.11308
1560,585,239,1,48,0.11302
1560,530,197,1,51,0.11293
1560,550,181,8,28,0.1129
1560,539,199,1,37,0.11286
1560,538,185,2,35,0.11268
1560,527,169,2,25,0.11263
1560,441,190,9,19,0.11249
1560,438,191,7,20,0.11243
1560,385,177,1,41,0.11239
1560,425,240,1,39,0.1121
1560,119,210,1,49,0.11195
1560,514,187,5,40,0.11192
1560,425,193,6,16,0.11152
1560,530,202,1,58,0.11139
1560,336,236,1,67,0.11125
1560,37,295,1,46,0.11122
1560,342,185,8,21,0.11121
1560,310,196,1,44,0.11108
1560,287,192,1,60,0.11094
1560,335,240,1,71,0.11088
1560,446,192,8,17,0.1108
1560,507,240,1,47,0.11074
1560,533,199,2,39,0.11074
1560,69,253,1,25,0.11071
1560,544,187,4,26,0.1107
1560,105,185,3,43,0.11068
1560,565,174,1,24,0.11061
1560,380,177,6,34,0.11044
1560,28,333,1,62,0.11037
1560,389,175,13,50,0.11036
1560,318,175,9,18,0.11011
1560,141,209,0,37,0.11008
1560,613,88,18,49,0.10996
1560,579,242,0,34,0.10989
1560,544,187,1,40,0.1098
1560,297,174,1,24,0.10957
1560,106,182,19,35,0.10946
1560,307,193,1,48,0.10943
1560,417,194,3,20,0.10936
1560,61,254,0,24,0.10927
1560,406,231,1,43,0.10912
1560,543,187,1,44,0.10902
1560,109,253,1,38,0.10882
1560,306,178,0,38,0.10878
1560,465,238,1,47,0.10873
1560,633,125,4,40,0.10856
1560,80,252,1,31,0.1084
1560,316,179,1,45,0.10826
1560,177,201,0,49,0.10826
1560,157,202,1,50,0.1082
1560,539,163,0,26,0.10817
1560,169,205,0,40,0.10796
1560,560,161,11,24,0.10784
1560,637,98,1,52,0.1075
1560,354,184,6,24,0.10749
1560,606,163,21,27,0.10747
1590,373,182,9,30,0.24057
1590,538,176,14,30,0.19198
1590,530,184,1,30,0.19056
1590,318,172,13,34,0.17322
1590,619,154,0,58,0.17318
1590,377,182,12,38,0.17236
1590,475,191,7,13,0.17098
1590,618,154,0,45,0.17087
1590,369,185,16,34,0.16942
1590,531,174,1,39,0.16761
1590,530,191,2,32,0.16753
1590,3,177,18,81,0.16676
1590,465,190,7,12,0.16606
1590,455,191,7,12,0.16553
1590,445,190,7,11,0.16545
1590,310,168,15,32,0.16311
1590,619,150,0,54,0.16222
1590,612,163,1,31,0.16175
1590,456,199,4,12,0.16043
1590,492,182,8,30,0.15564
1590,535,173,8,29,0.15341
1590,612,162,1,37,0.15154
1590,528,174,1,38,0.15081
1590,466,200,4,13,0.15016
1590,481,181,8,29,0.14961
1590,613,157,1,36,0.14907
1590,620,157,2,42,0.14896
1590,503,185,6,31,0.14808
1590,472,182,7,28,0.14786
1590,537,169,1,44,0.14521
1590,408,184,10,24,0.14506
1590,585,170,4,27,0.14381
1590,383,173,2,54,0.1429
1590,619,153,1,42,0.1428
1590,551,176,7,31,0.14089
1590,321,171,3,51,0.14023
1590,539,193,1,36,0.13938
1590,445,199,5,12,0.13937
1590,406,177,1,50,0.13924
1590,369,185,5,25,0.13868
1590,318,189,1,52,0.13867
1590,394,168,3,63,0.13749
1590,530,190,1,51,0.1373
1590,608,177,2,29,0.13725
1590,536,172,1,48,0.13713
1590,609,186,1,35,0.136
1590,616,165,4,35,0.13568
1590,161,197,0,43,0.1347
1590,584,193,6,23,0.13431
1590,537,186,2,35,0.13387
1590,476,199,5,12,0.13298
1590,41,200,0,36,0.13295
1590,151,204,0,40,0.13227
1590,323,174,1,58,0.1321
1590,436,188,6,15,0.13209
1590,533,177,2,30,0.13207
1590,445,215,3,19,0.13179
1590,485,237,1,49,0.13114
1590,617,165,1,51,0.1311
1590,456,213,2,21,0.13087
1590,539,167,11,26,0.13084
1590,610,165,1,38,0.13056
1590,160,193,1,39,0.13054
1590,475,236,1,50,0.13027
1590,324,191,1,53,0.13022
1590,331,182,10,25,0.12987
1590,541,185,9,24,0.12959
1590,485,191,7,14,0.12956
1590,136,196,1,48,0.12933
1590,529,171,2,32,0.12913
1590,610,175,0,40,0.12875
1590,463,184,6,27,0.12853
1590,19,209,9,37,0.12808
1590,414,192,2,24,0.1276
1590,115,176,17,37,0.12716
1590,311,191,0,38,0.12687
1590,377,176,18,63,0.12674
1590,537,192,0,58,0.1267
1590,384,177,4,51,0.12659
1590,610,178,4,28,0.12647
1590,512,182,7,28,0.12627
1590,517,177,4,30,0.12599
1590,327,175,14,47,0.12598
1590,190,185,0,32,0.12582
1590,170,194,0,39,0.12571
1590,364,184,3,31,0.12403
1590,529,204,2,33,0.12387
1590,308,194,0,54,0.12368
1590,365,186,3,22,0.12361
1590,189,187,1,39,0.12356
1590,316,194,0,55,0.12342
1590,610,167,0,43,0.12334
1590,536,167,5,26,0.12274
1590,38,195,1,36,0.12213
1590,147,195,1,46,0.12194
1590,586,183,1,34,0.12193
1590,607,44,0,56,0.12148
1590,543,194,0,45,0.1214
1590,450,188,14,20,0.12095
1590,69,183,22,47,0.12018
1590,585,174,2,24,0.12009
1590,403,182,10,30,0.12004
1590,318,180,4,36,0.11998
1590,37,244,3,20,0.11946
1590,608,45,0,48,0.11942
1590,581,172,9,35,0.11933
1590,527,175,1,29,0.11897
1590,456,186,15,22,0.11893
1590,575,171,4,26,0.11891
1590,315,177,9,34,0.11879
1590,315,172,2,40,0.11857
1590,494,185,4,33,0.11825
1590,356,186,5,23,0.11803
1590,180,190,0,36,0.1179
1590,424,192,6,15,0.11773
1590,384,177,2,42,0.11763
1590,309,182,1,45,0.11761
1590,539,173,1,31,0.11739
1590,611,185,9,26,0.11709
1590,302,167,13,24,0.11707
1590,417,185,14,21,0.11701
1590,439,188,13,20,0.11663
1590,319,190,2,36,0.11654
1590,533,199,2,39,0.11624
1590,614,161,3,33,0.11616
1590,529,181,1,47,0.11611
1590,72,203,11,28,0.116
1590,316,179,1,44,0.11584
1590,609,189,3,29,0.11553
1590,484,199,3,27,0.11523
1590,569,173,13,34,0.11518
1590,496,238,1,48,0.11473
1590,546,162,1,28,0.11456
1590,375,177,4,46,0.11454
1590,381,179,6,32,0.1145
1590,613,163,11,26,0.11411
1590,544,188,1,38,0.11409
1590,465,237,1,49,0.11395
1590,554,167,5,27,0.11394
1590,119,210,1,47,0.11378
1590,592,165,7,28,0.11374
1590,583,173,4,29,0.11348
1590,300,191,0,42,0.11347
1590,514,188,4,38,0.11294
1590,543,189,1,44,0.11285
1590,520,172,15,36,0.11265
1590,494,200,3,27,0.11256
1590,553,185,3,23,0.11236
1590,544,187,4,26,0.11216
1590,354,187,4,20,0.11202
1590,560,163,10,23,0.11184
1590,157,196,0,45,0.11182
1590,377,244,1,43,0.11166
1590,47,204,0,34,0.11156
1590,530,173,7,28,0.11153
1590,141,208,0,37,0.11152
1590,412,191,10,19,0.11143
1590,255,246,1,67,0.11133
1590,426,242,1,37,0.11129
1590,524,172,23,34,0.11096
1590,368,243,1,43,0.11091
1590,296,190,1,45,0.1107
1590,506,239,1,48,0.11061
1590,78,205,10,28,0.11057
1590,615,181,2,41,0.11053
1590,105,182,20,34,0.11048
1590,549,157,13,21,0.11042
1590,565,175,1,22,0.11034
1590,416,240,1,37,0.11019
1590,105,186,2,41,0.11018
1590,296,169,1,29,0.1101
1590,188,189,1,54,0.11009
1590,270,188,1,39,0.11001
1590,438,190,8,20,0.11001
1590,386,232,1,43,0.10958
1590,539,161,0,28,0.10936
1590,197,185,1,41,0.10916
1590,18,184,13,44,0.10895
1590,574,190,7,24,0.10895
1590,287,190,1,46,0.10876
1590,611,161,1,41,0.10854
1590,47,296,1,44,0.10853
1590,0,183,28,118,0.10844
1590,311,185,1,35,0.10832
1590,586,201,3,24,0.10817
1590,511,171,11,27,0.10812
1590,146,195,0,41,0.10792
1590,5,176,4,60,0.10791
1590,445,190,10,17,0.10765
1590,546,195,3,25,0.10752
1590,454,185,6,26,0.10747
1590,150,193,1,38,0.10743
1590,538,206,1,40,0.10722
1590,169,192,0,34,0.10722
1590,57,290,1,50,0.10719
1590,307,177,0,39,0.10711
1590,44,210,1,29,0.10693
1590,416,192,4,20,0.10687
1590,540,181,5,35,0.10686
1590,526,162,2,24,0.10682
1620,620,149,0,74,0.19288
1620,619,151,0,65,0.1904
1620,116,180,17,35,0.17852
1620,324,176,1,59,0.17045
1620,610,166,2,38,0.16856
1620,610,160,2,48,0.16677
1620,529,182,0,60,0.16531
1620,508,203,0,59,0.16443
1620,317,173,14,36,0.16427
1620,531,182,1,42,0.1642
1620,516,186,0,56,0.15795
1620,612,161,1,41,0.15741
1620,554,176,8,32,0.15734
1620,4,196,17,79,0.15718
1620,618,158,0,43,0.15618
1620,528,183,0,70,0.1556
1620,368,193,1,51,0.15559
1620,531,191,1,42,0.15473
1620,582,173,8,38,0.15457
1620,606,165,6,44,0.1533
1620,321,176,4,47,0.15322
1620,521,185,0,38,0.15265
1620,528,179,0,57,0.15193
1620,530,198,2,45,0.15174
1620,329,176,7,55,0.15171
1620,387,195,2,23,0.151
1620,519,199,1,44,0.15094
1620,609,162,1,32,0.15085
1620,511,199,0,40,0.15033
1620,531,176,1,43,0.1479
1620,521,181,0,37,0.14655
1620,520,191,0,41,0.14637
1620,497,191,1,50,0.14582
1620,507,190,0,52,0.1458
1620,310,170,13,29,0.14568
1620,136,196,1,49,0.14486
1620,492,189,0,37,0.14462
1620,537,176,14,32,0.14452
1620,619,157,2,48,0.14435
1620,386,192,3,26,0.1441
1620,516,189,0,61,0.14305
1620,71,195,17,37,0.14221
1620,529,173,1,37,0.14207
1620,374,192,1,29,0.14166
1620,377,197,0,41,0.14134
1620,527,175,0,39,0.14097
1620,511,194,0,39,0.14058
1620,325,191,1,57,0.14051
1620,161,204,0,41,0.14005
1620,387,198,0,22,0.14003
1620,370,193,0,35,0.1392
1620,360,183,1,38,0.13873
1620,507,197,0,61,0.13871
1620,501,189,0,38,0.13866
1620,487,192,1,49,0.13839
1620,327,176,14,44,0.13828
1620,618,152,3,73,0.13742
1620,383,192,2,22,0.13679
1620,370,189,1,33,0.13661
1620,497,187,1,39,0.13658
1620,482,189,0,36,0.13641
1620,318,190,1,52,0.13631
1620,416,255,1,46,0.1362
1620,516,183,0,52,0.13567
1620,426,255,1,47,0.1356
1620,382,195,0,29,0.13546
1620,383,195,0,27,0.13488
1620,530,173,1,43,0.13481
1620,607,50,0,50,0.1336
1620,334,193,1,54,0.13321
1620,569,174,14,36,0.13311
1620,379,199,1,32,0.13309
1620,466,189,1,45,0.13299
1620,151,204,0,41,0.13298
1620,535,172,2,50,0.13275
1620,455,191,1,44,0.13263
1620,383,190,6,26,0.1326
1620,387,192,5,21,0.13248
1620,380,195,0,25,0.13245
1620,612,158,1,36,0.13224
1620,160,197,0,42,0.13133
1620,381,192,1,28,0.13077
1620,530,174,14,34,0.13031
1620,532,177,4,29,0.12978
1620,486,197,1,52,0.12953
1620,356,183,4,33,0.12949
1620,359,188,1,55,0.12917
1620,481,195,0,38,0.12912
1620,491,194,0,38,0.1288
1620,535,170,6,24,0.12872
1620,446,187,1,35,0.12849
1620,543,180,1,68,0.12839
1620,622,151,0,68,0.12823
1620,501,184,0,36,0.12804
1620,1,177,15,74,0.12779
1620,510,183,0,37,0.12775
1620,361,191,1,38,0.12775
1620,472,200,0,41,0.12736
1620,73,207,9,26,0.12695
1620,146,195,1,47,0.12682
1620,477,197,1,52,0.12626
1620,472,195,0,38,0.12623
1620,617,108,2,43,0.1261
1620,36,242,5,18,0.12606
1620,425,250,1,46,0.12576
1620,467,186,1,35,0.12562
1620,378,191,0,20,0.12554
1620,386,202,2,28,0.12537
1620,544,180,1,56,0.12502
1620,478,184,1,35,0.12499
1620,586,171,3,26,0.12496
1620,527,174,1,53,0.12495
1620,536,187,2,80,0.12494
1620,497,195,1,54,0.12494
1620,585,167,1,44,0.12493
1620,506,186,1,41,0.12489
1620,317,195,1,54,0.12448
1620,536,178,0,67,0.12427
1620,510,186,0,29,0.12401
1620,373,194,1,26,0.12396
1620,456,187,1,35,0.12383
1620,127,179,12,32,0.12381
1620,456,189,1,39,0.12346
1620,158,194,1,37,0.12342
1620,387,200,1,26,0.12334
1620,623,147,1,81,0.12331
1620,320,189,2,36,0.12306
1620,616,109,1,51,0.12301
1620,367,196,1,54,0.123
1620,467,183,0,31,0.12284
1620,436,248,1,48,0.12275
1620,501,193,0,39,0.12254
1620,477,188,1,39,0.12249
1620,307,195,0,54,0.12231
1620,394,193,4,24,0.12217
1620,481,201,0,40,0.12217
1620,311,191,0,38,0.12202
1620,437,187,1,35,0.12197
1620,510,198,0,32,0.12186
1620,359,186,1,45,0.12159
1620,488,185,0,35,0.12158
1620,371,190,3,25,0.12135
1620,386,194,1,28,0.12122
1620,119,210,1,49,0.12109
1620,506,186,1,34,0.12082
1620,408,196,1,32,0.1208
1620,535,169,3,46,0.12068
1620,534,177,1,60,0.1205
1620,21,210,7,36,0.12008
1620,611,161,1,50,0.12007
1620,607,47,0,47,0.12003
1620,378,190,2,27,0.11998
1620,438,183,1,32,0.11985
1620,510,205,0,42,0.11961
1620,594,169,8,38,0.11959
1620,393,201,1,27,0.1195
1620,381,197,0,31,0.11938
1620,518,184,0,36,0.11915
1620,509,204,0,35,0.11893
1620,47,210,1,29,0.11873
1620,406,256,1,47,0.1187
1620,367,193,0,34,0.11857
1620,500,198,0,40,0.11826
1620,384,199,0,26,0.11821
1620,140,213,0,37,0.11818
1620,610,159,1,28,0.11812
1620,378,210,0,54,0.11792
1620,147,200,1,51,0.11792
1620,574,171,5,27,0.11715
1620,473,205,0,42,0.11709
1620,490,199,0,39,0.11676
1620,188,188,1,27,0.11675
1620,446,191,1,44,0.1167
1620,376,188,1,17,0.1166
1620,471,186,0,35,0.1165
1620,428,189,1,34,0.11644
1620,127,197,1,54,0.11632
1620,80,209,7,24,0.11605
1620,637,101,1,49,0.11576
1620,467,193,1,57,0.11576
1620,436,190,1,39,0.11545
1620,70,253,1,24,0.11526
1620,128,208,0,50,0.11525
1620,57,298,0,49,0.11519
1620,583,165,3,43,0.11498
1620,365,191,12,29,0.11494
1620,358,195,1,56,0.11488
1620,539,169,1,27,0.11476
1620,315,173,2,39,0.1147
1620,529,173,6,27,0.11467
1620,108,184,17,33,0.11445
1620,499,186,0,29,0.11426
1620,362,189,1,30,0.11403
1620,124,176,5,37,0.11401
1620,557,187,2,22,0.1138
1620,316,178,7,35,0.11377
1620,345,190,4,34,0.11363
1620,537,187,4,48,0.11352
1620,109,254,1,38,0.11351
1620,351,185,10,26,0.11344
1650,372,184,8,30,0.21831
1650,619,150,0,66,0.19208
1650,620,149,0,73,0.18654
1650,618,151,0,58,0.18358
1650,455,192,7,13,0.18013
1650,464,191,8,14,0.17802
1650,368,185,16,34,0.17406
1650,611,159,2,50,0.17261
1650,317,174,13,32,0.17156
1650,457,200,4,12,0.17073
1650,377,184,12,36,0.16932
1650,538,177,13,31,0.16695
1650,4,202,15,86,0.16631
1650,554,179,7,29,0.16598
1650,474,191,8,15,0.1657
1650,311,171,17,26,0.16319
1650,528,190,3,32,0.16306
1650,528,185,1,30,0.15987
1650,613,161,1,41,0.15852
1650,445,192,6,12,0.15778
1650,466,200,4,13,0.15521
1650,582,172,9,40,0.15489
1650,77,212,1,38,0.15462
1650,607,164,5,46,0.15452
1650,617,156,0,44,0.15373
1650,1,181,15,67,0.1517
1650,476,199,5,13,0.15045
1650,533,176,12,32,0.15002
1650,503,184,7,34,0.14913
1650,492,182,9,32,0.14906
1650,619,157,2,47,0.14794
1650,610,163,1,32,0.14757
1650,472,183,7,30,0.14623
1650,446,200,4,12,0.14534
1650,529,187,1,53,0.14438
1650,568,177,14,33,0.1435
1650,529,174,2,36,0.14338
1650,68,212,1,37,0.14297
1650,609,168,4,42,0.14274
1650,539,192,2,36,0.14232
1650,528,175,1,37,0.14214
1650,482,182,8,31,0.14143
1650,485,238,1,47,0.14096
1650,325,190,1,55,0.14064
1650,619,153,1,73,0.14054
1650,151,203,0,40,0.14027
1650,484,195,3,29,0.13938
1650,83,189,4,23,0.13937
1650,463,183,7,29,0.13889
1650,536,172,1,50,0.13841
1650,537,170,1,44,0.13794
1650,318,192,1,50,0.13721
1650,584,169,4,27,0.13712
1650,457,213,2,19,0.1368
1650,67,209,1,30,0.13674
1650,323,176,1,56,0.13668
1650,320,174,6,47,0.13592
1650,475,237,1,49,0.13501
1650,494,196,4,29,0.13401
1650,147,203,0,32,0.13302
1650,622,151,0,66,0.13266
1650,53,228,0,37,0.13246
1650,538,192,0,57,0.13234
1650,366,182,3,32,0.13088
1650,100,204,0,30,0.13079
1650,443,155,4,21,0.13038
1650,575,170,3,26,0.12994
1650,404,183,1,49,0.1298
1650,610,158,1,53,0.12956
1650,537,169,4,24,0.12941
1650,317,186,1,47,0.12928
1650,366,185,8,28,0.12899
1650,101,198,2,24,0.12757
1650,317,196,1,53,0.1275
1650,555,187,3,21,0.12656
1650,540,168,9,24,0.12646
1650,475,196,3,29,0.1264
1650,91,208,0,33,0.12596
1650,623,150,0,75,0.12577
1650,543,193,1,45,0.1256
1650,91,206,0,31,0.12541
1650,496,240,1,45,0.12539
1650,540,169,1,27,0.12499
1650,56,211,11,24,0.12468
1650,596,168,4,33,0.12456
1650,141,206,0,37,0.12435
1650,150,199,0,38,0.12427
1650,61,221,0,32,0.12398
1650,80,208,0,32,0.12391
1650,311,192,0,37,0.12386
1650,119,199,0,30,0.12369
1650,80,220,0,36,0.12365
1650,307,196,0,52,0.12339
1650,0,189,29,116,0.12331
1650,61,216,0,32,0.12319
1650,52,225,0,37,0.12317
1650,446,213,2,18,0.12317
1650,81,215,0,28,0.12263
1650,585,167,1,45,0.12249
1650,314,177,10,34,0.12245
1650,7,204,14,49,0.1224
1650,465,240,1,56,0.12231
1650,456,189,14,20,0.12226
1650,91,214,0,34,0.12224
1650,155,200,0,34,0.12221
1650,317,182,21,39,0.12215
1650,435,192,6,12,0.1221
1650,484,192,7,15,0.12208
1650,74,210,1,26,0.12171
1650,98,205,1,32,0.1217
1650,102,205,1,23,0.1216
1650,423,193,10,20,0.12126
1650,595,165,4,28,0.12087
1650,161,198,0,39,0.12076
1650,67,216,1,41,0.12069
1650,77,214,1,42,0.12049
1650,71,212,0,34,0.12032
1650,70,222,0,35,0.12027
1650,528,172,2,31,0.12023
1650,308,196,0,61,0.12022
1650,507,240,1,45,0.11989
1650,83,187,7,18,0.11986
1650,108,201,2,30,0.11985
1650,454,185,6,28,0.11979
1650,513,186,6,40,0.1197
1650,82,212,0,24,0.11968
1650,383,178,1,47,0.11961
1650,607,50,0,47,0.1194
1650,91,204,1,24,0.11939
1650,77,228,0,49,0.11897
1650,611,159,1,29,0.11878
1650,617,109,2,41,0.11856
1650,110,252,1,38,0.11832
1650,539,200,2,38,0.11827
1650,86,194,5,27,0.11793
1650,105,204,1,31,0.11786
1650,555,169,5,24,0.11759
1650,310,197,1,42,0.11749
1650,319,190,2,36,0.11739
1650,63,214,1,22,0.11736
1650,394,175,3,58,0.11734
1650,377,177,18,61,0.11726
1650,528,203,3,33,0.11713
1650,559,162,12,23,0.1171
1650,327,176,15,49,0.11709
1650,318,182,5,35,0.11699
1650,451,188,13,20,0.11693
1650,72,217,0,27,0.1169
1650,532,178,3,29,0.11679
1650,585,174,1,26,0.11675
1650,52,220,0,36,0.11674
1650,117,204,2,34,0.11672
1650,78,203,3,26,0.11658
1650,412,193,13,20,0.11647
1650,60,225,0,34,0.11638
1650,137,207,0,41,0.116
1650,300,193,0,41,0.11594
1650,436,192,8,20,0.1159
1650,118,199,1,26,0.11588
1650,539,205,1,41,0.11566
1650,426,237,1,42,0.11563
1650,65,217,0,26,0.11549
1650,7,195,2,73,0.11537
1650,617,162,3,53,0.1151
1650,87,212,1,37,0.11497
1650,19,214,11,34,0.11462
1650,88,212,0,44,0.11443
1650,561,179,8,26,0.11427
1650,539,197,0,61,0.11421
1650,58,212,1,36,0.11403
1650,88,208,1,35,0.11394
1650,207,197,1,43,0.11391
1650,384,182,1,37,0.11387
1650,466,213,2,21,0.11384
1650,138,208,0,29,0.11383
1650,584,237,1,51,0.11363
1650,315,176,2,44,0.1133
1650,188,192,1,28,0.11313
1650,146,206,0,43,0.1131
1650,616,110,1,48,0.11309
1650,338,196,12,25,0.11303
1650,517,178,5,29,0.11295
1650,503,197,5,30,0.1129
1650,70,217,0,34,0.1129
1650,140,211,0,36,0.11286
1650,367,187,3,23,0.11278
1650,465,238,1,48,0.11267
1650,424,194,7,12,0.11216
1650,336,241,1,70,0.11213
1650,455,241,1,55,0.11209
1650,96,196,2,30,0.11193
1650,66,209,11,26,0.11193
1650,138,208,0,35,0.11192
1650,439,189,12,19,0.11181
1650,89,204,1,28,0.11168
1650,113,201,1,21,0.11151
1650,4,231,16,104,0.11137
1650,576,236,1,52,0.11135
1650,557,176,1,35,0.11098
1650,377,241,1,44,0.11095
1680,372,184,8,28,0.21809
1680,530,185,1,30,0.20708
1680,619,149,0,67,0.20407
1680,619,148,0,72,0.18974
1680,538,177,14,29,0.18904
1680,611,162,1,33,0.18194
1680,531,181,0,31,0.18089
1680,110,175,22,34,0.17438
1680,474,190,7,13,0.16992
1680,611,160,2,47,0.16973
1680,318,172,13,34,0.16804
1680,464,190,7,13,0.16779
1680,454,191,7,12,0.16529
1680,618,151,0,50,0.16487
1680,445,191,6,11,0.16453
1680,530,191,2,32,0.16425
1680,531,176,0,37,0.16395
1680,4,184,17,81,0.1638
1680,456,201,4,12,0.16221
1680,379,183,11,36,0.16117
1680,612,165,2,38,0.1597
1680,371,187,5,24,0.15861
1680,310,168,14,30,0.15758
1680,613,159,1,40,0.15726
1680,553,178,6,30,0.15516
1680,534,175,9,27,0.15514
1680,619,156,2,47,0.15442
1680,493,183,7,30,0.15425
1680,504,186,5,31,0.14995
1680,528,177,1,35,0.14906
1680,483,182,6,30,0.14893
1680,474,184,5,29,0.14793
1680,368,187,16,32,0.14792
1680,385,175,1,51,0.14726
1680,537,173,1,40,0.14614
1680,324,175,1,58,0.14576
1680,445,200,5,12,0.14552
1680,618,151,0,44,0.14473
1680,612,158,1,29,0.14471
1680,366,188,4,20,0.1444
1680,622,149,0,72,0.1414
1680,539,193,1,36,0.14105
1680,530,190,1,51,0.13967
1680,466,202,4,13,0.13961
1680,584,169,5,26,0.13934
1680,530,175,1,37,0.13921
1680,408,184,10,23,0.13859
1680,610,157,1,54,0.13847
1680,322,172,3,51,0.13723
1680,535,174,1,46,0.13718
1680,455,188,13,19,0.13611
1680,581,171,10,37,0.13599
1680,318,185,1,49,0.13588
1680,317,190,1,51,0.13536
1680,406,180,1,45,0.13492
1680,538,187,2,33,0.134
1680,365,185,3,29,0.13395
1680,308,194,0,55,0.13342
1680,440,189,12,19,0.1334
1680,0,176,15,69,0.13328
1680,325,191,1,54,0.13296
1680,446,216,3,19,0.13267
1680,533,179,2,28,0.13229
1680,485,191,7,15,0.13103
1680,616,163,4,49,0.13043
1680,385,179,3,48,0.13036
1680,464,185,4,27,0.13029
1680,456,215,2,21,0.13029
1680,328,175,12,49,0.13021
1680,73,200,16,29,0.13017
1680,512,184,7,27,0.13014
1680,436,188,6,16,0.13007
1680,136,194,1,51,0.12875
1680,528,173,3,29,0.12864
1680,529,203,2,34,0.12823
1680,538,191,0,59,0.12815
1680,20,210,8,36,0.12806
1680,460,181,11,33,0.12777
1680,404,183,9,29,0.12771
1680,485,238,1,48,0.12761
1680,609,170,6,39,0.12728
1680,606,167,6,42,0.12709
1680,475,238,1,49,0.12682
1680,540,185,8,24,0.12668
1680,311,192,0,39,0.12664
1680,356,188,4,21,0.12656
1680,316,194,0,55,0.12646
1680,536,169,5,25,0.12543
1680,592,164,8,26,0.12533
1680,414,188,2,27,0.1248
1680,378,179,17,59,0.12464
1680,517,178,4,29,0.12407
1680,514,189,3,38,0.12384
1680,331,181,9,25,0.12356
1680,540,168,10,25,0.12345
1680,555,167,5,27,0.12297
1680,381,178,5,33,0.12283
1680,418,185,14,22,0.12267
1680,79,207,8,24,0.1225
1680,309,183,1,45,0.1221
1680,394,170,3,60,0.12146
1680,542,193,0,46,0.1212
1680,121,177,10,36,0.12118
1680,539,175,1,29,0.12113
1680,300,192,0,43,0.12108
1680,160,196,1,41,0.12087
1680,319,181,3,37,0.12071
1680,315,172,2,39,0.12011
1680,384,177,2,39,0.12007
1680,614,163,5,40,0.11999
1680,529,184,1,45,0.11996
1680,533,199,2,39,0.1191
1680,369,188,0,19,0.11897
1680,189,187,1,25,0.1186
1680,527,176,1,28,0.11826
1680,585,173,2,24,0.11822
1680,476,202,4,13,0.11809
1680,445,189,10,18,0.1179
1680,425,241,1,37,0.11785
1680,454,185,5,27,0.11777
1680,127,178,11,32,0.11774
1680,424,190,6,16,0.1177
1680,470,179,10,36,0.11763
1680,569,173,13,34,0.11758
1680,575,170,4,26,0.11735
1680,317,180,1,44,0.11725
1680,438,188,7,21,0.11715
1680,159,192,1,38,0.11699
1680,316,177,7,35,0.11698
1680,506,239,1,48,0.11683
1680,413,186,13,22,0.11671
1680,302,168,14,23,0.11629
1680,496,239,1,48,0.11614
1680,296,192,0,60,0.1158
1680,554,185,2,23,0.11577
1680,623,149,0,77,0.11572
1680,451,181,10,31,0.11555
1680,495,190,2,29,0.11529
1680,106,181,19,36,0.11525
1680,354,190,1,17,0.11507
1680,319,190,2,37,0.11461
1680,37,243,4,18,0.11431
1680,551,182,6,25,0.1143
1680,47,209,0,30,0.11377
1680,416,238,1,38,0.11366
1680,287,192,1,61,0.1136
1680,0,183,28,122,0.11359
1680,544,189,1,38,0.11359
1680,593,169,8,37,0.11344
1680,558,175,1,28,0.11321
1680,74,206,9,25,0.11318
1680,336,241,1,70,0.11315
