1470,497,244,1,41,0.10786
1470,206,260,1,56,0.10781
1470,223,156,2,22,0.10752
1470,306,283,3,49,0.10735
1470,547,243,2,34,0.1073
1470,317,283,2,49,0.10722
1470,486,237,1,37,0.1072
1470,630,292,1,66,0.10705
1470,219,160,1,33,0.10696
1470,494,266,5,36,0.10693
1470,220,159,1,26,0.10677
1470,40,283,1,28,0.10641
1470,306,158,2,32,0.10617
1470,405,258,1,45,0.10614
1470,19,164,11,44,0.10608
1470,145,295,1,55,0.10577
1470,259,152,12,27,0.10576
1470,375,261,1,41,0.10551
1470,42,185,10,21,0.10547
1470,215,159,0,26,0.10514
1470,478,232,1,32,0.10498
1470,526,249,1,39,0.10486
1470,209,277,1,51,0.10463
1470,638,157,1,56,0.10456
1470,22,178,10,23,0.1045
1500,398,134,16,67,0.16606
1500,509,369,113,110,0.16512
1500,172,161,15,26,0.16078
1500,237,98,14,27,0.15815
1500,598,180,0,22,0.15221
1500,51,164,19,39,0.14664
1500,180,163,11,20,0.14615
1500,600,176,1,22,0.14135
1500,606,174,1,24,0.13824
1500,599,179,0,19,0.13771
1500,604,176,0,25,0.13695
1500,379,139,30,63,0.13522
1500,42,163,9,31,0.13389
1500,172,156,10,24,0.1331
1500,276,152,1,29,0.13253
1500,283,155,3,27,0.13109
1500,425,168,19,29,0.13062
1500,53,163,6,35,0.12976
1500,44,163,4,35,0.12789
1500,600,178,1,20,0.12731
1500,274,153,5,27,0.1269
1500,472,175,14,18,0.12394
1500,133,149,1,26,0.1237
1500,3,151,20,90,0.12312
1500,599,176,1,17,0.12228
1500,133,141,1,25,0.12199
1500,589,182,0,21,0.12175
1500,476,211,1,34,0.12172
1500,269,150,1,29,0.12146
1500,589,181,0,18,0.12144
1500,602,176,2,21,0.12126
1500,192,163,10,19,0.12098
1500,64,166,1,19,0.12073
1500,267,150,1,31,0.11999
1500,131,157,1,24,0.11885
1500,56,164,1,27,0.11853
1500,226,154,14,32,0.11705
1500,447,165,15,30,0.1167
1500,455,211,1,33,0.11636
1500,402,142,13,37,0.11595
1500,75,153,2,24,0.11523
1500,597,183,1,29,0.11479
1500,132,153,1,24,0.11472
1500,342,161,6,20,0.11364
1500,131,161,2,27,0.11359
1500,200,160,11,24,0.11358
1500,57,165,9,24,0.11356
1500,456,175,17,25,0.11314
1500,127,160,19,24,0.11303
1500,279,144,11,44,0.11287
1500,487,209,1,35,0.11255
1500,232,96,12,29,0.11243
1500,294,160,2,22,0.11231
1500,134,161,7,20,0.11211
1500,466,212,2,31,0.11159
1500,240,97,6,36,0.11159
1500,446,193,5,20,0.11139
1500,607,173,2,21,0.11069
1500,165,165,8,19,0.11049
1500,588,176,1,17,0.1101
1500,72,88,8,20,0.11009
1500,136,172,1,57,0.11009
1500,602,178,1,20,0.10989
1500,145,167,1,48,0.10986
1500,73,166,6,26,0.10985
1500,603,177,1,16,0.10976
1500,146,173,1,56,0.10972
1500,46,162,2,30,0.10946
1500,434,159,6,30,0.10924
1500,37,162,5,36,0.10922
1500,549,146,1,59,0.10922
1500,436,168,19,29,0.10921
1500,20,169,9,31,0.10921
1500,63,165,2,25,0.10896
1500,223,152,5,42,0.10895
1500,258,147,2,31,0.10801
1500,573,172,6,20,0.10787
1500,132,160,5,42,0.10784
1500,74,164,1,21,0.10772
1500,43,165,14,35,0.10762
1500,55,82,0,32,0.10733
1500,130,150,0,28,0.10732
1500,604,174,3,24,0.10705
1500,97,141,0,35,0.10701
1500,332,165,7,17,0.10693
1500,188,158,18,29,0.10689
1500,410,149,9,27,0.10659
1500,146,166,3,34,0.10637
1500,448,206,1,36,0.10609
1500,291,159,8,23,0.10589
1500,85,170,8,16,0.10582
1500,155,167,4,27,0.10571
1500,452,199,9,22,0.1055
1500,608,171,0,19,0.10545
1500,457,208,1,28,0.10543
1500,209,158,13,27,0.10523
1500,590,178,1,17,0.10514
1500,590,182,1,17,0.10481
1500,69,161,13,31,0.10452
1500,595,222,2,51,0.10408
1500,270,142,11,49,0.10406
1500,352,152,4,23,0.10381
1500,447,197,1,32,0.10361
1500,56,160,2,17,0.10347
1500,70,142,9,28,0.10316
1500,65,158,1,19,0.10314
1500,130,160,8,25,0.10282
1500,174,169,9,15,0.10279
1500,436,152,2,31,0.10245
1500,587,174,10,20,0.1022
1500,345,155,3,21,0.10219
1500,389,144,11,60,0.1021
1500,246,99,14,25,0.10188
1500,589,176,1,20,0.10174
1500,130,136,8,24,0.10166
1500,143,155,4,47,0.10156
1500,452,232,5,45,0.10144
1500,121,156,0,24,0.10139
1500,406,139,15,54,0.10129
1500,72,162,6,21,0.10108
1500,477,218,1,33,0.10098
1500,40,159,3,35,0.10079
1500,605,30,1,20,0.10065
1500,566,217,2,54,0.10011
1500,155,172,1,51,0.10008
1500,85,147,1,30,0.10004
1500,124,149,1,23,0.1
1500,605,174,7,24,0.099873
1500,151,160,7,23,0.099687
1500,257,147,1,35,0.09959
1500,125,156,0,22,0.099559
1500,120,152,1,24,0.099483
1500,76,164,2,19,0.099293
1500,132,158,2,19,0.099268
1500,232,152,6,41,0.099261
1500,550,152,4,52,0.099233
1500,137,154,14,27,0.099196
1500,56,80,4,14,0.098836
1500,585,222,3,50,0.098734
1500,616,200,1,39,0.098692
1500,597,192,1,28,0.098631
1500,129,160,2,23,0.098191
1500,245,150,4,31,0.098024
1500,584,168,4,19,0.097863
1500,345,206,1,55,0.097805
1500,236,94,4,41,0.097736
1500,304,164,3,19,0.097733
1500,277,149,1,30,0.097732
1500,108,150,2,25,0.09764
1500,636,365,1,99,0.097527
1500,601,179,3,24,0.097306
1500,442,232,7,41,0.097268
1500,268,156,1,34,0.097173
1500,73,92,4,22,0.097168
1500,86,157,0,26,0.097102
1500,111,156,1,21,0.096891
1500,597,174,0,17,0.09685
1500,79,162,5,21,0.096759
1500,615,136,1,33,0.096574
1500,442,187,8,19,0.096477
1500,55,84,1,22,0.096442
1500,97,151,1,31,0.096343
1500,365,147,2,27,0.096218
1500,345,166,1,25,0.09616
1500,111,161,0,22,0.096088
1500,54,163,5,19,0.095933
1500,121,161,1,26,0.095909
1500,223,80,6,20,0.095637
1500,185,146,1,33,0.095623
1500,135,169,1,45,0.095532
1500,382,162,8,44,0.095083
1500,420,191,12,19,0.094903
1500,36,184,6,23,0.094821
1500,476,171,16,21,0.09473
1500,374,148,5,24,0.094641
1500,105,140,0,31,0.094567
1500,121,159,0,25,0.094519
1500,556,205,3,39,0.0944
1500,442,167,3,32,0.094306
1500,336,156,3,20,0.09429
1500,136,165,3,36,0.094266
1500,99,150,1,29,0.094257
1500,426,150,1,33,0.094243
1500,465,216,3,33,0.09422
1500,61,164,6,17,0.094153
1500,63,86,3,14,0.093883
1500,425,151,3,25,0.093847
1500,220,156,12,29,0.093842
1500,233,86,3,22,0.093811
1500,169,165,8,21,0.093617
1500,154,164,2,45,0.093613
1500,149,177,1,34,0.093579
1500,614,28,1,22,0.093555
1500,549,159,1,53,0.09355
1500,296,163,1,27,0.093279
1500,205,146,3,36,0.093182
1500,159,177,1,28,0.093099
1500,130,167,1,31,0.093073
1500,434,193,8,19,0.093067
1500,139,22,368,441,0.093041
1530,246,153,1,30,0.16775
1530,82,173,15,20,0.15739
1530,237,154,1,30,0.15503
1530,552,189,13,19,0.15501
1530,252,154,5,29,0.15229
1530,5,173,16,26,0.13886
1530,254,153,1,25,0.13864
1530,244,154,19,32,0.13696
1530,201,94,14,31,0.1345
1530,473,191,17,25,0.13277
1530,239,154,14,31,0.13182
1530,110,208,2,12,0.13158
1530,283,156,3,19,0.13154
1530,283,163,4,18,0.13154
1530,237,152,4,29,0.13145
1530,244,151,7,30,0.13078
1530,262,157,4,26,0.12696
1530,156,157,3,41,0.12649
1530,477,93,1,32,0.12607
1530,248,152,1,26,0.12506
1530,2,172,8,27,0.12321
1530,5,159,7,29,0.12281
1530,228,155,2,27,0.1225
1530,235,156,7,29,0.12207
1530,265,152,1,25,0.11976
1530,7,152,1,36,0.11847
1530,227,152,0,30,0.11826
1530,500,270,1,38,0.11805
1530,217,150,2,33,0.11763
1530,85,178,6,26,0.11685
1530,276,162,4,22,0.11655
1530,295,161,2,18,0.11637
1530,148,142,15,32,0.1163
1530,635,259,1,87,0.116
1530,277,159,2,22,0.11557
1530,476,90,1,29,0.11536
1530,509,270,1,39,0.11477
1530,439,197,11,21,0.11472
1530,417,127,1,44,0.11471
1530,165,154,2,41,0.11418
1530,254,159,10,27,0.11325
1530,230,161,17,25,0.11305
1530,158,152,13,37,0.11277
1530,418,132,0,30,0.11276
1530,164,149,2,41,0.11133
1530,546,191,9,17,0.1113
1530,465,97,1,28,0.11077
1530,435,199,9,20,0.11074
1530,231,155,3,24,0.11067
1530,296,155,1,19,0.11043
1530,245,155,4,31,0.11016
1530,567,187,14,22,0.10948
1530,636,248,1,86,0.10936
1530,278,153,1,21,0.10922
1530,424,127,1,33,0.109
1530,13,174,13,29,0.10898
1530,118,205,3,11,0.10881
1530,83,177,4,31,0.10855
1530,423,118,5,55,0.1078
1530,527,274,2,46,0.10708
1530,124,170,6,42,0.10695
1530,519,270,1,41,0.10644
1530,22,74,9,21,0.10634
1530,485,87,1,40,0.10615
1530,465,93,1,25,0.10612
1530,179,151,1,45,0.10585
1530,178,144,1,48,0.10535
1530,300,169,8,20,0.10534
1530,528,193,14,15,0.10471
1530,13,177,8,19,0.10466
1530,6,148,2,34,0.10465
1530,2,167,2,45,0.10456
1530,170,147,14,44,0.10451
1530,80,180,1,22,0.10435
1530,529,269,1,43,0.10418
1530,432,202,9,27,0.10406
1530,166,157,1,44,0.10404
1530,450,192,13,22,0.10393
1530,435,182,4,36,0.10382
1530,193,74,4,19,0.1036
1530,68,168,2,23,0.10356
1530,441,208,8,25,0.10352
1530,208,96,11,31,0.10339
1530,5,178,6,25,0.1033
1530,254,200,6,18,0.10327
1530,617,235,1,37,0.10287
1530,524,191,12,16,0.1026
1530,99,212,2,14,0.10249
1530,4,150,6,27,0.10249
1530,154,138,17,36,0.10248
1530,129,163,11,46,0.10248
1530,3,142,3,32,0.10235
1530,508,274,2,43,0.10228
1530,302,162,5,18,0.10215
1530,454,195,6,16,0.10187
1530,74,170,7,21,0.10155
1530,78,184,1,31,0.10151
1530,556,187,3,29,0.10137
1530,245,200,6,21,0.10134
1530,151,194,10,21,0.10108
1530,509,189,13,18,0.10099
1530,117,196,5,13,0.10057
1530,630,262,1,57,0.10055
1530,518,275,2,45,0.10049
1530,456,101,1,23,0.10033
1530,560,187,7,30,0.10031
1530,474,187,6,28,0.10022
1530,234,172,4,41,0.10004
1530,347,164,2,34,0.10001
1530,456,178,3,36,0.10001
1530,284,164,4,22,0.099474
1530,178,154,1,48,0.099462
1530,195,156,3,59,0.099405
1530,59,192,1,25,0.099293
1530,618,244,1,35,0.099219
1530,486,81,1,28,0.099204
1530,230,156,10,48,0.099161
1530,306,156,1,19,0.098954
1530,445,99,2,17,0.098808
1530,445,103,2,20,0.098582
1530,541,191,8,19,0.098518
1530,335,148,1,27,0.098336
1530,4,164,1,43,0.09825
1530,161,194,11,23,0.098146
1530,478,176,4,38,0.09811
1530,80,197,0,27,0.098104
1530,607,234,1,38,0.098091
1530,468,133,1,75,0.097949
1530,189,156,12,39,0.097785
1530,611,175,10,39,0.097669
1530,238,154,6,25,0.097668
1530,597,263,19,55,0.097503
1530,70,195,0,29,0.097495
1530,434,210,7,13,0.097461
1530,465,90,2,19,0.097375
1530,248,152,11,23,0.097155
1530,2,141,7,21,0.097141
1530,148,160,2,49,0.097081
1530,184,189,5,31,0.09708
1530,82,162,9,27,0.096883
1530,556,263,1,43,0.096794
1530,100,208,1,15,0.096677
1530,474,190,10,17,0.096468
1530,9,164,10,29,0.096414
1530,59,201,0,25,0.096271
1530,463,193,7,15,0.096241
1530,226,156,2,54,0.096219
1530,108,199,2,15,0.096162
1530,216,164,4,27,0.096069
1530,420,196,10,23,0.095889
1530,218,151,1,37,0.095836
1530,477,87,1,23,0.095802
1530,68,191,1,43,0.095722
1530,156,137,2,37,0.095623
1530,460,159,1,57,0.095525
1530,302,120,7,19,0.095474
1530,378,163,1,33,0.095434
1530,221,153,2,25,0.095431
1530,295,166,7,21,0.095422
1530,354,167,5,31,0.095235
1530,258,155,9,26,0.095215
1530,497,275,1,43,0.094866
1530,184,146,2,49,0.094862
1530,455,97,2,20,0.094645
1530,226,157,3,27,0.094548
1530,135,198,6,16,0.094479
1530,314,154,3,22,0.094385
1530,246,200,2,36,0.094382
1530,384,126,1,36,0.094068
1530,447,197,20,21,0.094062
1530,5,73,1,26,0.094013
1530,165,165,1,44,0.094006
1530,309,121,9,18,0.09394
1530,457,189,11,23,0.093292
1530,467,145,1,70,0.093196
1530,502,205,9,18,0.093188
1530,310,161,7,19,0.092988
1530,91,176,8,26,0.092861
1530,591,182,11,35,0.092729
1530,200,146,7,36,0.09255
1530,297,144,1,25,0.092545
1530,476,182,17,26,0.092537
1530,435,104,1,20,0.092527
1530,11,169,8,41,0.092491
1530,526,273,1,39,0.092486
1530,546,266,1,42,0.092483
1530,629,241,1,41,0.092461
1530,109,211,3,11,0.092319
1530,86,190,1,38,0.092275
1530,535,193,3,24,0.092147
1530,536,271,1,41,0.092139
1530,387,166,1,43,0.092015
1530,127,194,6,15,0.091993
1530,131,14,7,33,0.091981
1530,163,159,10,35,0.091966
1530,556,186,16,25,0.091903
1530,459,145,1,70,0.091902
1530,567,260,1,70,0.091884
1530,538,267,1,45,0.091859
1530,338,165,2,33,0.091812
1560,636,126,0,115,0.15932
1560,470,224,36,35,0.15728
1560,229,153,8,31,0.15333
1560,636,133,1,113,0.14978
1560,194,156,1,24,0.1488
1560,163,157,3,28,0.14477
1560,217,152,0,28,0.14406
1560,627,307,1,38,0.14219
1560,191,74,8,40,0.14182
1560,152,156,3,36,0.13907
1560,529,229,11,22,0.13772
1560,187,154,1,25,0.13553
1560,253,150,3,32,0.13388
1560,153,230,1,18,0.13386
1560,628,302,1,34,0.13267
1560,227,154,1,28,0.13236
1560,177,152,1,23,0.13118
1560,206,154,1,26,0.13025
1560,193,73,19,45,0.12986
1560,437,209,1,40,0.12931
1560,476,224,57,49,0.12834
1560,221,162,16,25,0.12828
1560,142,232,1,18,0.12818
1560,179,159,1,27,0.128
1560,185,155,4,22,0.12793
1560,536,234,1,24,0.1279
1560,215,185,1,50,0.12766
1560,205,177,1,60,0.12648
1560,463,158,44,91,0.12619
1560,89,229,8,32,0.12614
1560,143,153,19,39,0.12593
1560,143,158,8,33,0.12583
1560,410,156,1,29,0.12514
1560,176,151,1,29,0.12435
1560,173,171,8,29,0.123
1560,177,154,2,25,0.12297
1560,415,153,1,49,0.12196
1560,636,72,1,116,0.12161
1560,559,97,9,18,0.12141
1560,607,230,14,42,0.12122
1560,437,207,14,30,0.12096
1560,135,158,6,25,0.12093
1560,255,148,1,28,0.12042
1560,138,155,1,28,0.12031
1560,154,148,1,35,0.11979
1560,166,149,1,33,0.11909
1560,550,100,9,17,0.1184
1560,524,228,7,23,0.11833
1560,456,213,1,36,0.11814
1560,217,154,3,26,0.11799
1560,425,120,0,26,0.1172
1560,391,155,7,28,0.11717
1560,92,235,9,17,0.11703
1560,616,300,1,32,0.11676
1560,444,213,2,36,0.11669
1560,195,154,3,23,0.11653
1560,147,234,0,21,0.11649
1560,635,144,1,107,0.11641
1560,550,92,9,16,0.11641
1560,434,206,8,37,0.1164
1560,70,228,8,23,0.11637
1560,161,226,3,21,0.11625
1560,326,169,15,20,0.1162
1560,458,214,1,41,0.11604
1560,178,159,3,28,0.1159
1560,178,160,1,28,0.11558
1560,245,217,5,14,0.11535
1560,144,150,1,33,0.1153
1560,146,162,2,43,0.11528
1560,139,230,1,14,0.11499
1560,147,228,0,19,0.11486
1560,48,169,1,49,0.1148
1560,235,148,1,28,0.1147
1560,543,227,6,28,0.11427
1560,137,168,1,32,0.11418
1560,86,230,7,19,0.11407
1560,131,164,10,24,0.11406
1560,237,217,4,15,0.11389
1560,247,151,1,31,0.11357
1560,151,224,2,19,0.11338
1560,519,227,18,26,0.11319
1560,167,149,1,25,0.11307
1560,27,236,2,26,0.11303
1560,447,205,15,29,0.11287
1560,66,106,1,42,0.11282
1560,151,154,5,44,0.11273
1560,195,157,1,29,0.11256
1560,186,164,4,31,0.11234
1560,129,232,1,13,0.1116
1560,127,229,0,18,0.11144
1560,36,128,1,41,0.11143
1560,35,221,7,20,0.11134
1560,214,160,4,47,0.1111
1560,208,153,2,26,0.1106
1560,119,233,3,13,0.11053
1560,211,74,4,44,0.1105
1560,504,231,36,38,0.11043
1560,162,162,6,31,0.11036
1560,394,156,2,48,0.11033
1560,59,106,12,30,0.10938
1560,137,235,0,20,0.10931
1560,196,177,1,61,0.10929
1560,157,226,0,23,0.10905
1560,45,122,2,47,0.10888
1560,225,149,1,27,0.10888
1560,223,154,9,27,0.1087
1560,36,170,1,49,0.10868
1560,248,150,11,31,0.10861
1560,106,237,4,15,0.1085
1560,559,88,8,19,0.10837
1560,528,233,1,30,0.10835
1560,40,215,9,35,0.10812
1560,187,74,1,40,0.10728
1560,545,235,1,23,0.10704
1560,137,227,0,19,0.10701
1560,407,155,4,33,0.10688
1560,502,229,10,40,0.1066
1560,225,193,1,37,0.10624
1560,32,220,8,31,0.10611
1560,158,174,14,33,0.10601
1560,542,99,9,17,0.10599
1560,504,231,5,31,0.10586
1560,367,154,3,33,0.10582
1560,413,160,1,30,0.10522
1560,28,161,1,62,0.10518
1560,215,204,2,36,0.105
1560,525,235,3,33,0.10499
1560,629,141,1,87,0.10497
1560,217,150,1,25,0.10487
1560,411,153,1,48,0.10455
1560,196,164,4,29,0.10451
1560,306,244,1,65,0.10442
1560,604,290,4,27,0.10433
1560,425,111,0,27,0.10411
1560,115,225,5,14,0.10402
1560,138,151,1,25,0.10386
1560,127,235,0,20,0.10375
1560,563,102,3,22,0.1037
1560,224,215,3,32,0.1036
1560,247,148,5,33,0.10355
1560,409,152,2,28,0.10345
1560,136,165,3,24,0.10333
1560,414,154,1,40,0.10332
1560,138,142,0,27,0.1033
1560,601,236,14,22,0.10327
1560,67,133,1,66,0.1029
1560,484,157,44,92,0.10285
1560,242,69,6,16,0.10261
1560,31,121,11,31,0.10237
1560,205,191,2,52,0.10222
1560,136,164,1,29,0.10219
1560,28,222,3,17,0.10205
1560,37,231,2,31,0.10195
1560,426,206,1,43,0.1015
1560,512,231,6,38,0.10145
1560,176,152,4,22,0.10135
1560,129,235,1,15,0.10131
1560,60,114,12,56,0.10125
1560,28,234,5,15,0.10114
1560,136,178,2,33,0.10098
1560,119,235,1,16,0.1009
1560,412,198,54,55,0.1006
1560,378,153,1,35,0.10049
1560,253,69,3,16,0.10046
1560,359,222,1,29,0.10028
1560,128,229,1,17,0.10024
1560,182,155,2,21,0.10017
1560,58,224,14,30,0.099956
1560,409,156,1,48,0.099812
1560,491,231,25,35,0.099777
1560,131,231,2,18,0.099759
1560,416,111,0,28,0.099709
1560,144,236,1,18,0.099578
1560,424,96,4,20,0.099482
1560,24,227,6,27,0.099444
1560,411,152,7,32,0.099414
1560,27,226,6,15,0.099281
1560,232,70,7,16,0.099145
1560,119,240,1,13,0.09911
1560,544,226,2,25,0.099105
1560,46,224,2,41,0.099089
1560,27,170,0,62,0.099064
1560,50,107,11,27,0.098977
1560,54,125,2,69,0.098723
1560,356,210,1,32,0.09872
1560,516,233,2,29,0.09869
1560,355,219,1,30,0.098621
1560,158,220,4,22,0.098571
1560,438,151,1,32,0.098554
1560,85,172,2,43,0.098511
1560,542,92,9,16,0.098408
1560,117,230,1,17,0.098374
1560,376,220,1,36,0.098255
1560,485,217,18,57,0.098237
1560,445,213,2,40,0.098006
1560,29,123,1,45,0.097904
1560,346,219,1,31,0.097746
1560,407,143,0,28,0.097712
1560,140,225,2,17,0.097536
1560,214,175,1,44,0.097503
1590,471,129,0,43,0.18832
1590,472,131,1,47,0.18531
1590,471,128,0,47,0.17929
1590,116,135,1,32,0.16721
1590,247,138,1,29,0.16459
1590,502,137,1,44,0.16338
1590,476,126,1,54,0.16306
1590,469,126,1,54,0.15694
1590,613,130,2,61,0.15407
1590,14,159,14,21,0.15339
1590,637,124,0,92,0.14645
1590,474,127,9,49,0.14586
1590,403,167,223,309,0.14452
1590,637,116,1,93,0.14433
1590,475,125,2,62,0.14385
1590,113,141,4,32,0.14168
1590,455,122,1,68,0.13829
1590,468,130,4,34,0.13783
1590,249,138,6,29,0.13705
1590,607,132,2,62,0.1367
1590,531,133,0,48,0.13614
1590,187,133,1,27,0.13605
1590,530,134,0,38,0.13586
1590,545,211,82,98,0.1355
1590,468,126,1,61,0.13547
1590,208,136,4,31,0.13479
1590,610,129,7,55,0.13436
1590,196,133,1,27,0.13377
1590,123,134,1,34,0.13315
1590,245,126,1,26,0.13309
1590,206,136,1,29,0.13274
1590,246,132,1,29,0.13256
1590,199,132,1,29,0.13254
1590,452,132,10,40,0.13249
1590,239,136,1,31,0.13238
1590,629,304,1,76,0.13222
1590,356,219,1,31,0.13171
1590,205,134,1,26,0.13087
1590,536,120,0,58,0.12993
1590,636,133,1,88,0.12982
1590,19,156,17,27,0.12956
1590,212,136,9,34,0.1295
1590,446,206,1,35,0.12902
1590,480,203,12,44,0.12815
1590,117,156,1,79,0.12762
1590,606,135,2,50,0.12757
1590,499,131,3,45,0.12697
1590,455,128,5,39,0.12583
1590,20,146,9,27,0.12561
1590,470,132,2,32,0.12555
1590,470,124,0,31,0.1255
1590,472,130,2,25,0.12532
1590,365,220,1,30,0.12505
1590,635,298,1,97,0.12407
1590,180,42,15,39,0.12365
1590,126,155,1,82,0.12316
1590,461,133,4,40,0.12303
1590,216,138,1,29,0.12276
1590,225,139,1,30,0.12257
1590,101,143,25,37,0.12128
1590,437,195,59,54,0.12113
1590,546,160,49,94,0.12099
1590,109,141,1,26,0.12087
1590,239,133,2,39,0.12065
1590,415,136,1,20,0.12046
1590,471,127,8,67,0.12045
1590,237,131,1,30,0.11992
1590,628,288,1,81,0.11983
1590,629,128,1,72,0.11953
1590,198,132,1,26,0.11948
1590,635,156,1,94,0.11937
1590,246,137,2,36,0.11932
1590,347,217,1,32,0.11932
1590,534,140,6,43,0.11928
1590,375,221,1,29,0.11922
1590,451,177,75,77,0.11883
1590,215,133,1,28,0.11881
1590,528,144,43,92,0.11857
1590,274,24,1,20,0.11854
1590,176,133,0,29,0.11809
1590,387,226,1,31,0.11776
1590,189,130,1,32,0.11768
1590,377,226,1,30,0.11734
1590,637,209,2,83,0.11684
1590,529,139,2,40,0.11683
1590,173,45,3,31,0.1167
1590,528,133,1,62,0.1163
1590,223,135,7,36,0.11625
1590,132,18,381,447,0.11618
1590,501,135,0,49,0.11598
1590,535,190,77,85,0.11584
1590,469,202,15,43,0.11552
1590,155,128,2,31,0.11528
1590,467,298,2,53,0.11522
1590,255,126,1,26,0.11514
1590,20,160,9,25,0.11483
1590,501,142,1,41,0.11476
1590,243,127,7,55,0.11473
1590,30,150,11,39,0.11464
1590,396,226,1,38,0.11456
1590,484,134,1,55,0.11446
1590,114,137,15,33,0.11436
1590,469,137,1,57,0.11419
1590,327,210,1,28,0.11419
1590,446,212,1,36,0.11374
1590,630,141,1,76,0.11369
1590,406,226,1,39,0.11358
1590,631,168,8,61,0.11332
1590,253,132,1,29,0.11328
1590,188,131,1,27,0.11301
1590,530,136,0,51,0.11295
1590,170,45,12,33,0.11287
1590,529,144,12,50,0.1128
1590,202,133,1,22,0.11279
1590,112,141,7,55,0.11275
1590,629,207,1,60,0.11275
1590,441,56,8,15,0.11222
1590,206,131,3,27,0.11198
1590,246,134,4,34,0.11189
1590,366,226,1,31,0.11179
1590,417,225,1,40,0.11163
1590,136,155,1,83,0.11094
1590,531,126,0,42,0.1109
1590,500,129,1,50,0.11087
1590,636,194,1,84,0.11082
1590,419,165,70,77,0.11071
1590,407,135,1,20,0.11068
1590,504,137,1,51,0.11011
1590,116,149,1,68,0.10998
1590,17,152,9,22,0.10981
1590,356,224,1,34,0.10957
1590,441,50,7,13,0.10944
1590,475,126,0,35,0.10887
1590,632,162,1,71,0.10884
1590,567,322,2,47,0.10824
1590,416,228,1,43,0.10772
1590,615,139,2,72,0.1076
1590,425,226,1,44,0.10756
1590,7,154,14,23,0.10753
1590,485,210,5,40,0.10746
1590,267,22,0,23,0.10736
1590,432,54,7,16,0.10731
1590,495,199,2,63,0.10723
1590,493,204,8,45,0.10702
1590,465,139,20,54,0.1069
1590,337,212,1,28,0.10685
1590,237,125,1,29,0.10676
1590,404,141,7,30,0.10673
1590,455,141,1,63,0.10649
1590,355,213,1,30,0.10641
1590,165,132,1,29,0.10632
1590,336,214,1,33,0.10624
1590,477,131,10,41,0.1062
1590,146,156,1,81,0.10614
1590,636,266,1,111,0.10608
1590,539,128,12,30,0.10604
1590,599,327,2,52,0.10588
1590,156,158,1,78,0.10567
1590,456,125,2,56,0.10553
1590,470,134,4,39,0.10549
1590,628,124,1,68,0.10541
1590,517,146,1,71,0.10538
1590,597,128,1,51,0.10533
1590,256,124,1,21,0.10502
1590,454,57,3,14,0.10501
1590,346,213,1,30,0.10499
1590,431,50,7,14,0.10498
1590,462,131,2,32,0.10476
1590,165,158,1,79,0.1047
1590,503,130,2,51,0.1045
1590,504,145,1,69,0.1045
1590,482,135,1,51,0.10448
1590,318,211,1,27,0.10441
1590,505,136,1,65,0.10438
1590,475,297,1,54,0.10418
1590,416,216,2,30,0.10392
1590,497,211,4,40,0.10379
1590,436,213,1,37,0.10376
1590,407,217,1,30,0.10336
1590,532,130,2,32,0.10325
1590,249,122,9,54,0.10321
1590,440,192,12,29,0.1032
1590,252,137,3,48,0.10311
1590,587,126,15,44,0.10309
1590,499,299,1,52,0.10293
1590,545,144,1,51,0.10292
1590,397,136,0,18,0.10292
1590,615,309,2,71,0.10286
1590,455,135,1,58,0.10264
1590,35,152,16,38,0.10264
1590,559,321,1,49,0.10262
1590,418,220,2,33,0.10261
1590,187,132,2,33,0.10233
1590,427,218,1,40,0.10216
1590,604,126,17,49,0.10212
1590,516,138,0,46,0.1019
1590,108,160,1,73,0.10189
1620,234,133,1,26,0.18362
1620,31,144,14,24,0.14862
1620,34,151,15,20,0.14416
1620,227,137,2,23,0.14326
1620,256,135,1,25,0.14274
1620,246,133,1,27,0.14005
1620,269,318,2,45,0.13936
1620,228,134,1,19,0.12838
1620,202,135,4,19,0.12395
1620,216,134,2,19,0.12356
1620,51,147,9,20,0.1231
1620,279,317,1,47,0.12286
1620,233,126,4,21,0.12148
1620,629,279,1,69,0.12129
1620,26,143,5,25,0.11929
1620,38,137,13,40,0.11847
1620,278,310,2,47,0.11749
1620,264,134,1,26,0.11651
1620,611,294,1,47,0.11617
1620,217,137,1,22,0.11577
1620,194,136,2,23,0.11492
1620,235,134,1,33,0.11485
1620,146,141,16,43,0.1145
1620,194,3,5,32,0.11448
1620,195,135,2,20,0.114
1620,636,313,1,99,0.11382
1620,259,321,2,43,0.11306
1620,324,143,3,39,0.1118
1620,565,147,1,35,0.11167
1620,316,293,64,57,0.11149
1620,628,285,1,69,0.11115
1620,237,131,2,29,0.11031
1620,610,287,1,45,0.10949
1620,325,302,2,57,0.10926
